"","P2AuthID","P2AuthName","Year","AuthType","P2N200","P2N201","P2N202","P2N203","total.current.assets","P2N205","P2N206","P2N207","P2N208","P2N209","P2N210","P2N211","total.noncurrent.assets","total.assets","P2N214","P2N215","P2N216","P2N217","P2N218","P2N219","P2N220","P2N221","P2N222","P2N223","P2N224","P2N225","P2N226","P2N227","net.assets","P3AuthID","P3N301","P3N302","P3N303","total.op.rev","P3N305","P3N306","P3N307","P3N308","P3N309","P3N310","from.state","from.fed","from.loc","P3N314","P3N315","P3N316","total.non.op.rev","P3N318","P3N319","P3N320","P3N321","P3N322","P3N323","P3N324","P3N325","total.rev"
"5483","400106-1832","Housing Authority of the City of Ellaville","2007","Housing",425490,9184,0,1542,436216,117896,1334234,30651,136155,826495,792441,0,792441,1228657,13360,0,0,0,0,0,1474,14834,0,0,0,11172,11172,26006,1202651,"400106-1832",25192,0,7726,32918,94341,72614,36269,4976,208200,-175282,0,136747,0,0,0,5341,142088,-33194,17997,0,-15197,1217848,0,0,1202651,175006
"5484","400106-1832","Housing Authority of the City of Ellaville","2008","Housing",364146,12744,3854,0,380744,117896,1394530,30992,184063,862545,864936,0,864936,1245680,23348,0,0,0,0,0,7853,31201,0,0,0,2912,2912,34113,1211567,"400106-1832",19358,0,0,19358,125625,67526,36050,9961,239162,-219804,0,130599,0,0,0,4898,135497,-84307,93223,0,8916,1202651,0,0,1211567,154855
"5485","400106-1832","Housing Authority of the City of Ellaville","2011","Housing",175820,6055,2993,3314,188182,117896,1751737,30992,233966,1012824,1121767,0,1121767,1309949,5145,0,0,0,0,0,18780,23925,0,0,0,5574,5574,29499,1280450,"400106-1832",0,26162,186834,212996,0,213501,54460,0,267961,-54965,0,67715,0,0,0,1539,69254,14289,0,0,14289,1266161,0,0,1280450,282250
"5486","400106-1832","Housing Authority of the City of Ellaville","2012","Housing",124601,5081,0,7106,NA,117896,1829560,30992,191659,1068585,1101522,0,1101522,1238310,9990,0,0,0,0,0,11179,21169,0,0,0,6704,6704,27873,1210437,"400106-1832",0,21369,158697,180066,0,231793,55761,0,287554,-107488,0,35516,0,0,0,1959,37475,-70013,0,0,-70013,1280450,0,0,1210437,217541
"5487","400106-1832","Housing Authority of the City of Ellaville","2013","Housing",138010,215,3769,3305,145299,117896,1889836,30993,131553,1125016,1045262,0,1045262,1190561,12736,0,0,0,0,0,14422,27158,0,0,0,7975,7975,35133,1155428,"400106-1832",0,25894,192491,218385,0,217349,56432,0,273781,-55396,0,113,0,0,0,274,387,-55009,0,0,-55009,1210437,0,0,1155428,218772
"5488","400106-1832","Housing Authority of the City of Ellaville","2014","Housing",130624,2233,3463,2477,138797,117896,1951113,30993,93658,1183732,1009928,0,1009928,1148725,6788,0,0,0,0,0,14365,21153,0,0,0,8066,8066,29219,1119506,"400106-1832",0,34789,188874,223663,0,224579,58715,0,283294,-59631,0,23380,0,0,0,329,23709,-35922,0,0,-35922,0,1155428,0,1119506,247372
"5489","400106-0173","Housing Authority of the City of Ellijay, Georgia","2003","Housing",661475,5000,649,0,667124,91834,3589086,48727,398903,1602402,2526148,0,2526148,3193272,28347,0,0,0,0,0,0,28347,0,0,0,1685,1685,30032,3163240,"400106-0173",173295,0,18808,192103,209842,71392,106316,0,387550,-195447,0,177754,0,0,0,0,177754,-17693,241157,0,223464,2942584,0,2808,3163240,369857
"5490","400106-0173","Housing Authority of the City of Ellijay, Georgia","2004","Housing",732866,5000,651,0,738517,91834,3871146,64094,178783,1719156,2486701,0,2486701,3225218,34587,0,0,0,0,0,0,34587,0,0,0,2011,2011,36598,3188620,"400106-0173",195597,0,5864,201461,101985,195214,117436,0,414635,-213174,0,176868,3853,0,0,0,180721,-32453,55245,0,22792,3163240,2588,0,3188620,382182
"5491","400106-0173","Housing Authority of the City of Ellijay, Georgia","2005","Housing",726679,0,21490,0,748169,91834,3871146,64094,246573,1837072,2436575,0,2436575,3184744,45717,0,0,0,0,0,0,45717,0,0,0,0,0,45717,3139027,"400106-0173",202576,0,5444,208020,295799,98913,117916,0,512628,-304608,0,207723,0,0,0,0,207723,-96885,52332,0,-44553,3188620,0,5040,3139027,415743
"5492","400106-0173","Housing Authority of the City of Ellijay, Georgia","2006","Housing",741382,150,693,5000,747225,91834,3990383,78278,283697,1957597,2486595,0,2486595,3233820,47114,0,0,0,0,0,0,47114,0,0,0,0,0,47114,3186706,"400106-0173",202302,0,0,202302,216490,105641,125675,0,447806,-245504,0,132191,0,0,0,0,132191,-113313,161361,0,48048,3138658,0,0,3186706,334493
"5493","400106-0173","Housing Authority of the City of Ellijay, Georgia","2007","Housing",824766,0,720,23427,848913,91834,4052437,110561,274587,2093999,2435420,0,2435420,3284333,47966,0,0,0,0,0,0,47966,0,0,0,0,0,47966,3236367,"400106-0173",189776,0,5660,195436,217864,116866,133420,0,468150,-272714,0,242653,0,0,0,0,242653,-30061,78793,0,48732,3186706,929,0,3236367,438089
"5494","400106-0032","Housing Authority of the City of Fitzgerald","2003","Housing",508989,3963,28088,9594,550634,570029,4799009,215634,536516,3054374,3066814,0,3066814,3617448,69555,0,0,0,0,0,0,69555,0,0,0,0,0,69555,3547893,"400106-0032",263888,0,83585,347473,0,749932,205295,0,955227,-607754,0,514938,0,0,0,0,514938,-92816,536516,0,443700,3104193,0,0,3547893,862411
"5495","400106-0032","Housing Authority of the City of Fitzgerald","2004","Housing",488023,1401,34142,10174,533740,570029,5161925,215634,301443,3315010,2934021,0,2934021,3467761,73879,0,0,0,0,0,0,73879,0,0,0,0,0,73879,3393882,"400106-0032",307151,0,9083,316234,0,813465,260637,0,1074102,-757868,0,476013,0,0,0,0,476013,-281855,127844,0,-154011,3547893,0,0,3393882,792247
"5496","400106-0032","Housing Authority of the City of Fitzgerald","2005","Housing",559529,422,36606,10401,606958,570029,5504925,215634,5080,3569520,2726148,0,2726148,3333106,76857,0,0,0,0,0,0,76857,0,0,0,0,0,76857,3256249,"400106-0032",318624,0,9881,328505,0,815822,254510,0,1070332,-741827,0,492100,0,0,0,0,492100,-249727,112094,0,-137633,3393882,0,0,3256249,820605
"5497","400106-0032","Housing Authority of the City of Fitzgerald","2006","Housing",464339,63,32870,19230,516502,570029,5504925,217634,590453,3853571,3029470,0,3029470,3545972,82373,0,0,0,0,0,0,82373,0,0,0,0,0,82373,3463599,"400106-0032",315506,0,18683,334189,0,914637,284051,0,1198688,-864499,0,437019,0,0,0,0,437019,-427480,634830,0,207350,3256249,0,0,3463599,771208
"5498","400106-0032","Housing Authority of the City of Fitzgerald","2007","Housing",388132,7505,37034,12458,445129,570029,6222057,234770,166513,4160229,3033140,0,3033140,3478269,80293,0,0,0,0,0,0,80293,0,0,0,0,0,80293,3397976,"400106-0032",327431,0,21212,348643,0,898843,306658,0,1205501,-856858,0,791235,0,0,0,0,791235,-65623,0,0,-65623,3463599,0,0,3397976,1139878
"5499","400106-0032","Housing Authority of the City of Fitzgerald","2008","Housing",411477,4276,32119,13574,461446,570029,6523350,257685,104296,4433387,3021973,0,3021973,3483419,83800,0,0,0,0,0,0,83800,0,0,0,0,0,83800,3399619,"400106-0032",319373,0,16217,335590,0,877847,308778,0,1186625,-851035,0,849678,0,0,3000,0,852678,1643,0,0,1643,3397976,0,0,3399619,1188268
"5500","400106-0032","Housing Authority of the City of Fitzgerald","2009","Housing",337252,4563,24834,13322,379971,570029,6797351,261290,39569,4764585,2903654,0,2903654,3283625,85517,0,0,0,0,0,0,85517,0,0,0,0,0,85517,3198108,"400106-0032",305519,0,10285,315804,0,939370,344594,0,1283964,-968160,0,766649,0,0,0,0,766649,-201511,0,0,-201511,3399619,0,0,3198108,1082453
"5501","400106-0032","Housing Authority of the City of Fitzgerald","2010","Housing",355786,111322,22609,14113,503830,570029,6797350,169133,642948,5047963,3131497,0,3131497,3635327,189328,0,0,0,0,0,0,189328,0,0,0,0,0,189328,3445999,"400106-0032",291759,0,6469,298228,0,946897,375536,0,1322433,-1024205,0,1262795,0,0,9301,0,1272096,247891,0,0,247891,3198108,0,0,3445999,1570324
"5502","400106-0032","Housing Authority of the City of Fitzgerald","2011","Housing",367620,3958,19781,14277,405636,570029,7769455,169133,234470,5462105,3280982,0,3280982,3686618,93040,0,0,0,0,0,0,93040,0,0,0,0,0,93040,3593578,"400106-0032",280492,0,5781,286273,0,919269,414142,0,1333411,-1047138,0,871774,0,0,0,0,871774,-175364,263584,0,88220,3445999,59359,0,3593578,1158047
"5503","400106-0032","Housing Authority of the City of Fitzgerald","2012","Housing",542025,8937,18286,14340,NA,570029,8001158,207237,468611,5919562,3327473,0,3327473,3911061,96609,0,0,0,0,0,0,96609,0,0,0,0,0,96609,3814452,"400106-0032",292688,0,5161,297849,0,891808,457457,0,1349265,-1051416,0,1272290,0,0,0,0,1272290,220874,0,0,220874,3593578,0,0,3814452,1570139
"5504","400106-0032","Housing Authority of the City of Fitzgerald","2013","Housing",589956,2405,18610,15997,626968,570029,8273158,218452,445659,6365531,3141767,0,3141767,3768735,101173,0,0,0,0,0,0,101173,0,0,0,0,0,101173,3667562,"400106-0032",291349,0,6563,297912,0,934785,466295,0,1401080,-1103168,0,956278,0,0,0,0,956278,-146890,0,0,-146890,3814452,0,0,3667562,1254190
"5505","400206-2907","Housing Authority of the City of Forsyth","2003","Housing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"400206-2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5506","400206-2907","Housing Authority of the City of Forsyth","2004","Housing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"400206-2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5507","400206-2907","Housing Authority of the City of Forsyth","2005","Housing",1518.23,0,0,0,1518.23,0,0,0,0,0,0,0,0,1518.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518.23,"400206-2907",0,0,1518.23,1518.23,0,0,0,0,0,1518.23,0,0,0,0,0,0,0,1518.23,0,0,1518.23,0,0,0,1518.23,1518.23
"5508","400206-2907","Housing Authority of the City of Forsyth","2006","Housing",3315.05,0,0,0,3315.05,0,0,0,0,0,0,0,0,3315.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315.05,"400206-2907",0,0,1796.82,1796.82,0,0,0,0,0,1796.82,0,0,0,0,0,0,0,1796.82,0,0,1796.82,1518.23,0,0,3315.05,1796.82
"5509","400206-2907","Housing Authority of the City of Forsyth","2007","Housing",5252,0,0,0,5252,0,0,0,0,0,0,0,0,5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5252,"400206-2907",1864,0,0,1864,0,0,0,0,0,1864,0,0,0,0,0,0,0,1864,0,0,1864,0,0,0,1864,1864
"5510","400206-2907","Housing Authority of the City of Forsyth","2008","Housing",6991,0,0,0,6991,0,0,0,0,0,0,0,0,6991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6991,"400206-2907",0,0,1739,1739,0,0,0,0,0,1739,0,0,0,0,0,0,0,1739,0,0,1739,0,0,0,1739,1739
"5511","400306-0797","Housing Authority of the City of Fort Gaines","2003","Housing",216004,2748,0,0,218752,16289,1526111,6580,0,1233220,315760,0,315760,534512,3761,0,0,0,0,0,0,3761,0,0,0,0,0,3761,530751,"400306-0797",23212,0,5475,28687,0,148612,33120,0,181732,-153045,0,103143,0,0,0,0,103143,-49902,0,0,-49902,580653,0,0,530751,131830
"5512","400306-0797","Housing Authority of the City of Fort Gaines","2004","Housing",198856,2765,0,0,201621,16289,1526111,6580,0,1266340,282640,0,282640,484261,3411,0,0,0,0,0,0,3411,0,0,0,0,0,3411,480850,"400306-0797",0,0,26176,26176,0,125225,33120,0,158345,-132169,0,82268,0,0,0,0,82268,-49901,0,0,-49901,530751,0,0,480850,108444
"5513","400306-0797","Housing Authority of the City of Fort Gaines","2005","Housing",213151,2200,0,0,215351,16289,1526111,6580,0,1299460,249520,0,249520,464871,8948,0,0,0,0,0,0,8948,0,0,0,0,0,8948,455923,"400306-0797",30798,0,0,30798,0,134674,33120,0,167794,-136996,0,112069,0,0,0,0,112069,-24927,0,0,-24927,480850,0,0,455923,142867
"5514","400306-0797","Housing Authority of the City of Fort Gaines","2006","Housing",227025,3480,0,0,230505,16289,1526111,6580,0,1332580,216400,0,216400,446905,8358,0,0,0,0,0,0,8358,0,0,0,0,0,8358,438547,"400306-0797",0,0,31574,31574,0,126122,33120,0,159242,-127668,0,110292,0,0,0,0,110292,-17376,0,0,-17376,455923,0,0,438547,141866
"5515","400306-0797","Housing Authority of the City of Fort Gaines","2007","Housing",178333,4884,0,0,183217,16289,1526111,68901,0,1372749,238552,0,238552,421769,10130,0,0,0,0,0,0,10130,0,0,0,0,0,10130,411639,"400306-0797",30949,0,8237,39186,148104,0,41264,0,189368,-150182,0,124369,0,0,0,0,124369,-25813,0,0,-25813,438547,-1095,0,411639,163555
"5516","400306-0797","Housing Authority of the City of Fort Gaines","2008","Housing",175754,6024,0,0,181778,16289,1526111,68901,0,1424913,186388,0,186388,368166,13649,0,0,0,0,0,0,13649,0,0,0,0,0,13649,354517,"400306-0797",35942,0,3394,39336,0,177807,52164,0,229971,-190635,0,133513,0,0,0,0,133513,-57122,0,0,-57122,411639,0,0,354517,172849
"5517","400306-0797","Housing Authority of the City of Fort Gaines","2009","Housing",136020,31019,0,0,167039,16289,1526111,68901,25800,1477078,160023,0,160023,327062,30469,0,0,0,0,0,0,30469,0,0,0,0,0,30469,296593,"400306-0797",41570,0,0,41570,179974,0,52164,0,232138,-190568,0,106844,0,0,0,0,106844,-83724,25800,0,-57924,354517,0,0,296593,148414
"5518","400306-0797","Housing Authority of the City of Fort Gaines","2010","Housing",63525,611,0,0,64136,16289,1574546,68901,26169,1524665,161240,0,161240,225376,7524,0,0,0,0,0,932,8456,0,0,0,0,0,8456,216920,"400306-0797",30811,0,155611,186422,107149,78944,47587,0,233680,-47258,0,0,0,0,0,124,124,-47134,40976,0,-6158,296593,0,0,290435,186546
"5519","400306-0797","Housing Authority of the City of Fort Gaines","2011","Housing",137940,941,0,0,138881,16289,1632220,68901,4300,1563179,158531,0,158531,297412,9614,0,0,0,0,0,0,9614,0,0,0,0,0,9614,287798,"400306-0797",189669,0,6999,196668,93434,67413,38514,0,199361,-2693,0,0,0,0,0,0,0,-2693,0,0,-2693,0,0,0,-2693,196668
"5520","400306-0797","Housing Authority of the City of Fort Gaines","2012","Housing",117673,695,0,0,NA,16289,1638401,68901,0,1589249,134342,0,134342,252710,5558,0,0,0,0,0,0,5558,0,0,0,0,0,5558,247152,"400306-0797",29454,0,0,29454,0,165315,26071,0,191386,-161932,0,121286,0,0,0,0,121286,-40646,0,0,-40646,287798,0,0,247152,150740
"5521","400306-0797","Housing Authority of the City of Fort Gaines","2013","Housing",109355,393,0,0,109748,16289,1642096,68901,0,1614926,112360,0,112360,222108,4239,0,0,0,0,0,0,4239,0,0,0,0,0,4239,217869,"400306-0797",34984,0,0,34984,166652,0,25676,0,192328,-157344,0,128061,0,0,0,0,128061,-29283,0,0,-29283,247152,0,0,217869,163045
"5522","400306-0797","Housing Authority of the City of Fort Gaines","2014","Housing",108542,0,0,0,108542,16289,1644826,68901,0,1633015,97001,0,97001,205543,2599,0,0,0,0,0,0,2599,0,0,0,0,0,2599,202944,"400306-0797",26347,0,4905,31252,0,163745,18090,0,181835,-150583,0,135658,0,0,0,0,135658,-14925,0,0,-14925,217869,0,0,202944,166910
"5523","400106-0470","Housing Authority of the City of Fort Oglethorpe, Georgia","2003","Housing",245908,0,1661,12345,259914,72787,1998102,1923,0,1272283,800529,0,800529,1060443,23081,0,0,0,0,0,0,23081,0,0,0,4718,4718,27799,1032644,"400106-0470",85253,0,106754,192007,125586,55988,0,2930,184504,7503,0,81842,0,0,0,-81842,0,7503,0,0,7503,1025141,0,0,1032644,192007
"5524","400106-0470","Housing Authority of the City of Fort Oglethorpe, Georgia","2004","Housing",228509,466,1076,15212,245263,72787,2173051,5558,0,1369858,881538,0,881538,1126801,25856,0,0,0,0,0,0,25856,0,0,0,0,0,25856,1100945,"400106-0470",83534,0,247,83781,144546,65744,0,0,210290,-126509,0,288318,0,0,0,-171219,117099,-9410,0,0,-9410,1032016,78339,0,1100945,200880
"5525","400106-0470","Housing Authority of the City of Fort Oglethorpe, Georgia","2005","Housing",226384,30552,772,12699,270407,72787,2173051,5558,107668,1471280,887784,3700,891484,1161891,51415,0,0,0,0,0,368,51783,0,0,0,4827,4827,56610,1105281,"400106-0470",0,0,92224,92224,0,224296,101422,0,325718,-233494,0,125727,0,0,0,4435,130162,-103332,107668,0,4336,1100945,0,0,1105281,222386
"5526","400106-0470","Housing Authority of the City of Fort Oglethorpe, Georgia","2006","Housing",190795,1971,772,18750,212288,72787,2213334,5558,143635,1568694,866620,3700,870320,1082608,27135,0,0,0,0,0,0,27135,0,0,3803,0,3803,30938,1051670,"400106-0470",104611,0,4917,109528,158012,94116,97414,0,349542,-240014,0,180469,0,0,0,0,180469,-59545,0,0,-59545,1105281,5934,0,1051670,289997
"5527","400106-0470","Housing Authority of the City of Fort Oglethorpe, Georgia","2007","Housing",187267,55562,772,17976,261577,72787,2411909,12433,0,1687929,809200,3700,812900,1074477,84224,0,0,0,0,0,0,84224,0,0,0,0,0,84224,990253,"400106-0470",113655,0,0,113655,217440,26176,119234,0,362850,-249195,0,183378,0,0,0,4400,187778,-61417,0,0,-61417,1051670,0,0,990253,301433
"5528","400106-0470","Housing Authority of the City of Fort Oglethorpe, Georgia","2008","Housing",222335,34237,618,18119,275309,72787,2411909,12433,0,1792812,704317,0,704317,979626,25652,0,0,0,0,0,0,25652,0,0,0,0,0,25652,953974,"400106-0470",115087,0,0,115087,194414,27825,104884,0,327123,-212036,0,159729,0,0,0,3953,163682,-48354,0,0,-48354,990253,12075,0,953974,278769
"5529","400306-0252","Housing Authority of the City of Gainesville","2003","Housing",1978586,22286,52749,37655,2091276,402592,13666653,235147,2112659,9889151,6527900,1966282,8494182,10585458,589774,0,0,0,0,0,122085,711859,0,0,0,17339,17339,729198,9856260,"400306-0252",0,1108016,500754,1608770,128044,306208,451357,1197906,2083515,-474745,0,1820265,0,0,-16112,28502,1832655,1357910,0,451357,1809267,8498100,250,451357,9856260,3441425
"5530","400306-0252","Housing Authority of the City of Gainesville","2004","Housing",1972512,24232,53956,37140,2087840,402592,14377381,235147,2366325,10390968,6990477,2088716,9079193,11167033,580172,0,0,0,0,0,60843,641015,0,0,0,16198,16198,657213,10509820,"400306-0252",0,1104804,27117,1131921,1057684,390482,501817,160793,2110776,-978855,0,456549,0,0,0,27653,484202,-494653,1086828,0,592175,9856260,61385,0,10509820,1616123
"5531","400306-0252","Housing Authority of the City of Gainesville","2005","Housing",1937632,17166,42521,39512,2036831,402592,17316404,231445,1818131,10916524,8852048,0,8852048,10888879,70491,0,0,0,0,0,64367,134858,0,0,0,15439,15439,150297,10738582,"400306-0252",0,1145285,0,1145285,1401271,315512,542594,0,2259377,-1114092,0,736376,0,0,508246,98232,1342854,228762,0,0,228762,0,0,0,228762,2488139
"5532","400306-0252","Housing Authority of the City of Gainesville","2006","Housing",329061,17069,40646,1414402,1801178,402592,18870846,263304,1013467,11506505,9043704,0,9043704,10844882,198886,0,0,0,0,0,0,198886,0,0,0,17368,17368,216254,10628628,"400306-0252",0,1063890,119120,1183010,0,1668470,589981,0,2258451,-1075441,0,570867,0,0,0,0,570867,-504574,394383,0,-110191,10738582,237,0,10628628,1753877
"5533","400306-0252","Housing Authority of the City of Gainesville","2007","Housing",679399,111420,72881,1448601,2312301,402592,19430633,352463,992948,12095483,9083153,0,9083153,11395454,143353,0,0,0,0,0,0,143353,0,0,0,5334,5334,148687,11246767,"400306-0252",0,1252501,41307,1293808,0,1878545,588978,0,2467523,-1173715,0,1111840,35000,0,0,83278,1230118,56403,530339,0,586742,10628628,31397,0,11246767,2523926
"5534","400306-0252","Housing Authority of the City of Gainesville","2008","Housing",720432,316661,56869,1745413,2839375,402592,19430633,332948,2089486,12445203,9810456,0,9810456,12649831,145898,0,0,0,0,0,55092,200990,0,0,0,3152,3152,204142,12445689,"400306-0252",0,1245631,0,1245631,0,2266628,543075,0,2809703,-1564072,0,1322973,0,0,0,191201,1514174,-49898,1096537,0,1046639,11246767,152283,0,12445689,2759805
"5535","400306-0252","Housing Authority of the City of Gainesville","2009","Housing",3985442,992260,56869,49433,5084004,402592,20099597,374682,1742788,13137257,9482402,0,9482402,14566406,845372,0,0,0,0,0,0,845372,0,0,6572,0,6572,851944,13714462,"400306-0252",1170083,0,273471,1443554,1595267,524155,544291,0,2663713,-1220159,0,2340166,0,0,0,299931,2640097,1419938,0,0,1419938,12294053,471,0,13714462,4083651
"5536","400306-0252","Housing Authority of the City of Gainesville","2012","Housing",5132263,108296,40467,47025,NA,402592,22724549,512438,1468819,14859059,10249339,0,10249339,15577390,253605,0,0,0,0,129372,59305,442282,0,0,24366,0,24366,466648,15110742,"400306-0252",1306923,0,287181,1594104,1678047,1000262,581309,0,3259618,-1665514,0,1112020,0,0,0,20513,1132533,-532981,0,0,-532981,15643723,0,0,15110742,2726637
"5537","400306-0252","Housing Authority of the City of Gainesville","2013","Housing",5023065,48996,37725,45033,5154819,402592,23354334,512439,1538894,15426428,10381831,0,10381831,15536650,185342,0,0,0,0,113349,0,298691,0,0,20352,0,20352,319043,15217607,"400306-0252",1340201,0,29235,1369436,1665728,929229,567369,0,3162326,-1792890,0,1886334,0,0,0,13421,1899755,106865,0,0,106865,15110742,0,0,15217607,3269191
"5538","400306-0252","Housing Authority of the City of Gainesville","2014","Housing",46538090,118301,24193,50926,46731510,402592,21754688,0,0,0,22157280,0,22157280,68888790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68888790,"400306-0252",1383215,0,6031,1389246,1743102,960132,582791,0,3286025,-1896779,0,2233301,0,0,0,0,2233301,336522,0,0,336522,14768477,0,0,15104999,3622547
"5539","400306-0184","Housing Authority of the City of Glennville","2004","Housing",263667,29254,1714,14838,309473,133682,5805451,83158,128950,3079843,3071398,0,3071398,3380871,45983,0,0,0,0,0,0,45983,0,0,0,0,0,45983,3334888,"400306-0184",230883,0,784,231667,0,356998,279963,0,636961,-405294,0,315816,0,0,0,4681,320497,-84797,0,0,-84797,3419685,0,0,3334888,552164
"5540","400306-0184","Housing Authority of the City of Glennville","2005","Housing",315934,71644,7025,18809,413412,133682,6179623,87462,11700,3671714,2740753,0,2740753,3154165,37102,0,0,0,0,0,18917,56019,0,0,0,10947,10947,66966,3087199,"400306-0184",245116,0,1224,246340,0,373064,306738,0,679802,-433462,0,179274,0,0,0,3056,182330,-251132,23210,0,-227922,3315121,0,0,3087199,428670
"5541","400306-0184","Housing Authority of the City of Glennville","2006","Housing",204328,78835,8586,20025,311774,133682,6258805,48351,201986,3941200,2701624,0,2701624,3013398,33012,0,0,0,0,0,0,33012,0,0,0,15216,15216,48228,2965170,"400306-0184",241904,0,1144,243048,0,404497,308296,0,712793,-469745,0,154896,0,0,0,2534,157430,-312315,190286,0,-122029,3087199,0,0,2965170,400478
"5542","400306-0184","Housing Authority of the City of Glennville","2007","Housing",316406,16760,8516,24443,366125,133682,6390508,50540,182130,4245788,2511072,0,2511072,2877197,35262,0,0,0,0,0,0,35262,0,0,0,5386,5386,40648,2836549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5543","400306-0184","Housing Authority of the City of Glennville","2008","Housing",378711,21170,5623,24548,430052,133682,6560163,69784,168115,4542630,2389114,0,2389114,2819166,51636,0,0,0,0,0,0,51636,0,0,0,6731,6731,58367,2760799,"400306-0184",259657,0,2132,261789,0,408969,297536,0,706505,-444716,0,204962,0,0,0,9068,214030,-230686,155640,0,-75046,2836549,0,704,2760799,475819
"5544","400306-0184","Housing Authority of the City of Glennville","2009","Housing",502967,28714,7321,24987,563989,133682,6730287,44464,62836,4810953,2160316,0,2160316,2724305,42139,0,0,0,0,0,0,42139,0,0,0,6819,6819,48958,2675347,"400306-0184",250495,0,2644,253139,0,426580,293644,0,720224,-467085,0,303760,0,0,1210,11816,316786,-150299,64847,0,-85452,2760799,0,0,2675347,569925
"5545","400306-0184","Housing Authority of the City of Glennville","2010","Housing",618684,8127,8167,27513,662491,133682,6733678,43465,180485,5100607,1990703,0,1990703,2653194,48720,0,0,0,0,0,0,48720,0,0,0,0,0,48720,2604474,"400306-0184",232398,0,14750,247148,236498,214509,290653,0,741660,-494512,0,423639,0,0,0,0,423639,-70873,0,0,-70873,2675347,0,0,2604474,670787
"5546","400306-0184","Housing Authority of the City of Glennville","2011","Housing",679347,8725,8833,31736,728641,133681,7287525,45172,120802,5396512,2190668,0,2190668,2919309,49955,0,0,0,0,0,847,50802,0,0,0,0,0,50802,2868507,"400306-0184",236797,0,12366,249163,226321,216848,295906,0,739075,-489912,0,753945,0,0,0,0,753945,264033,0,0,264033,2604474,0,0,2868507,1003108
"5547","400206-0073","Housing Authority of the City of Glenwood","2003","Housing",558569,3912,2017,9363,573861,30000,2097395,75357,80700,1344937,938515,0,938515,1512376,16652,0,0,0,0,0,0,16652,0,0,0,0,0,16652,1495724,"400206-0073",48051,0,0,48051,0,127173,83072,0,210245,-162194,0,150808,0,0,0,10438,161246,-948,0,0,-948,1496672,0,0,1495724,209297
"5548","400206-0073","Housing Authority of the City of Glenwood","2004","Housing",581194,15150,4637,11905,612886,30000,2177345,85572,80834,1433253,940498,0,940498,1553384,27344,0,0,0,0,0,0,27344,0,0,0,6977,6977,34321,1519063,"400206-0073",59903,0,528,60431,0,122284,90346,0,212630,-152199,0,92384,0,0,0,9896,102280,-49919,80834,0,30915,1488148,0,0,1519063,162711
"5549","400206-0073","Housing Authority of the City of Glenwood","2005","Housing",567115,18043,2417,12826,600401,30000,2177345,85060,87467,1521131,858741,0,858741,1459142,23862,0,0,0,0,0,0,23862,0,0,0,5710,5710,29572,1429570,"400206-0073",81330,0,147,81477,0,145945,92477,0,238422,-156945,0,49571,0,0,0,11248,60819,-96126,6633,0,-89493,1519063,0,0,1429570,142296
"5550","400206-0073","Housing Authority of the City of Glenwood","2006","Housing",420656,104424,1777,3179,530036,30000,2548222,91551,0,1622682,1047091,0,1047091,1577127,20932,0,0,0,0,0,0,20932,0,0,0,11194,11194,32126,1545001,"400206-0073",86474,0,4151,90625,0,164825,101550,0,266375,-175750,0,50652,0,0,0,15078,65730,-110020,215256,0,105236,1439765,0,0,1545001,156355
"5551","400206-0073","Housing Authority of the City of Glenwood","2007","Housing",485003,47221,2482,2936,537642,30000,2548222,89663,0,1729004,938881,0,938881,1476523,14988,0,0,0,0,0,0,14988,0,0,0,13084,13084,28072,1448451,"400206-0073",81656,0,0,81656,0,184084,117709,0,301793,-220137,0,104506,0,0,2374,16707,123587,-96550,0,0,-96550,1545001,0,0,1448451,205243
"5552","400206-0073","Housing Authority of the City of Glenwood","2012","Housing",459798,10834,2450,6087,NA,30000,2803860,94176,100626,2243788,784874,0,784874,1264043,21091,0,0,0,0,0,0,21091,0,0,0,25830,25830,46921,1217122,"400206-0073",85114,0,3079,88193,0,225355,130478,0,355833,-267640,0,0,0,0,4400,2819,7219,-260421,1672,0,-258749,1475871,0,0,1217122,95412
"5553","400106-0441","Housing Authority of the City of Grantville","2003","Housing",210959,3543,0,0,214502,11368,784150,6092,47538,312145,537003,0,537003,751505,5464,0,0,0,0,0,0,5464,0,0,0,0,0,5464,746041,"400106-0441",34023,0,7242,41265,0,78971,21864,0,100835,-59570,0,105685,0,0,0,0,105685,46115,0,0,46115,667926,32000,0,746041,146950
