p2authname,id,totaloprev,revised_nonoprev,fromloc,perc_ownsource,perc_fromloc,pos_op_rev,pos_nonop_rev,pos_fromloc,pos_perc_ownsource,pos_perc_fromloc
"Hospital Authority of Columbus, Georgia",590,225929335,0,0,0,0,225929328,0,0,0,0
Hospital Authority of Crisp County,591,0,0,0,,,0,0,0,,
"Hospital Authority of Dooly County, Georgia",592,0,0,0,,,0,0,0,,
Hospital Authority of Douglas County,593,0,0,0,,,0,0,0,,
"Hospital Authority of Early County, Georgia",594,865548,0,0,0,0,865548,0,0,0,0
Hospital Authority of Effingham County,595,373226635,29453083,29369750,7.3142705,7.2935758,373226624,29453084,29369750,7.3142705,7.2935758
Hospital Authority of Evans County,596,26576091,0,0,0,0,26576092,0,0,0,0
Hospital Authority of Fayette County,597,0,0,0,,,0,0,0,,
Hospital Authority of Floyd County,598,2657359436,15885622,1750535,.5942449,.065483518,2657359360,15885622,1750535,.5942449,.065483525
Hospital Authority of Forsyth County,599,0,0,0,,,0,0,0,,
Hospital Authority of Fulton County,600,33917657,0,0,0,0,33917656,0,0,0,0
Hospital Authority of Gordon County,601,100675,0,0,0,0,100675,0,0,0,0
"Hospital Authority of Gwinnett County, Georgia",602,140306045,0,0,0,0,140306048,0,0,0,0
Hospital Authority of Hart County,603,1888215,0,0,0,0,1888215,0,0,0,0
Hospital Authority of Henry County,604,1319673833,0,0,0,0,1319673856,0,0,0,0
Hospital Authority of Houston County,605,932425174,86503,0,.0092763454,0,932425152,86503,0,.0092763454,0
Hospital Authority of Irwin County,606,143249933,0,0,0,0,143249936,0,0,0,0
Hospital Authority of Jefferson County and the City of Louisville,607,150259392,221333,0,.14708395,0,150259392,221333,0,.14708395,0
Hospital Authority of Liberty County,608,260228386,15318681,15318681,5.55937,5.55937,260228384,15318681,15318681,5.55937,5.55937
Hospital Authority of Lumpkin County,609,406112,0,0,0,0,406112,0,0,0,0
Hospital Authority of Marion County,610,2465850,-770114,-100500,-45.414734,-5.92663,2465850,0,0,0,0
Hospital Authority of Miller County,611,203746004,1829782,497116,.89007664,.24181642,203746000,1829782,497116,.89007664,.24181642
Hospital Authority of Monroe County,612,108327000,0,0,0,0,108327000,0,0,0,0
Hospital Authority of Pulaski County,613,8000,0,0,0,0,8000,0,0,0,0
Hospital Authority of Putnam County,614,129961000,5909000,5475000,4.34901,4.0295873,129961000,5909000,5475000,4.34901,4.0295873
Hospital Authority of Randolph County,615,134671472,160066,0,.11871555,0,134671472,160066,0,.11871555,0
Hospital Authority of Rockdale County,616,11679954,0,0,0,0,11679954,0,0,0,0
Hospital Authority of St. Marys,617,171257,0,0,0,0,171257,0,0,0,0
"Hospital Authority of Tattnall County, Georgia",618,0,0,0,,,0,0,0,,
Hospital Authority of Union County,619,0,0,0,,,0,0,0,,
Hospital Authority of Upson County,620,0,0,0,,,0,0,0,,
"Hospital Authority of Valdosta and Lowndes County, Georgia",621,2836375585,0,0,0,0,2836375552,0,0,0,0
"Hospital Authority of Walker, Dade and Catoosa Counties",622,0,0,0,,,0,0,0,,
Hospital Authority of Ware County,623,0,0,0,,,0,0,0,,
Hospital Authority of Washington County,624,268396179,12548259,5539981,4.4664559,1.9719133,268396176,12548259,5539981,4.4664559,1.9719135
"Hospital Authority of Wayne County, Georgia",625,507460873,10866467,0,2.0964487,0,507460864,10866467,0,2.0964487,0
Hospital Authority of Wilkes County,626,150234034,266020,250000,.17675741,.1661129,150234032,266020,250000,.17675741,.1661129
Hospital Authority of the City of Bainbridge and Decatur County,627,410542262,0,0,0,0,410542272,0,0,0,0
Hospital Authority of the City of Bremen and County of Haralson,628,302101,0,0,0,0,302101,0,0,0,0
Hospital Authority of the City of Lavonia,629,0,0,0,,,0,0,0,,
"Hospital Authority of the City of Newnan, Georgia",630,0,0,0,,,0,0,0,,
"Hospital Authority of the City of Royston, Georgia",631,0,0,0,,,0,0,0,,
"Hospital Authority of the City of Smyrna, Georgia",632,0,0,0,,,0,0,0,,
Hospital Authority of the City of Thomasville,633,3100000,0,0,0,0,3100000,0,0,0,0
"Housing Authority City of Sylvester, GA",634,5413726,8598072,0,61.363087,0,5413726,8598072,0,61.363087,0
Housing Authority of City of Carrollton,635,18638046,18681194,965163,50.057808,2.5862343,18638046,18681194,965163,50.057808,2.5862343
Housing Authority of City of Danielsville,636,628976,963256,0,60.497215,0,628976,963256,0,60.497215,0
Housing Authority of Clayton County,637,4181193,2044355,120000,32.838154,1.9275411,4181193,2044355,120000,32.838154,1.9275411
Housing Authority of Cobb County,638,3127141,0,0,0,0,3127141,0,0,0,0
"Housing Authority of Columbus, Georgia",639,137269339,224722953,5137828,62.079487,1.4193197,137269344,224722960,5137828,62.079487,1.4193196
Housing Authority of Fulton County,640,110168715,21040899,0,16.036095,0,110168712,21040900,0,16.036097,0
Housing Authority of Gwinnett County,641,2408770,-20000,-20000,-.83725095,-.83725095,2408770,0,0,0,0
Housing Authority of Lee County,642,4628960,2103623,131541,31.245407,1.953797,4628960,2103623,131541,31.245407,1.953797
Housing Authority of Savannah,643,14943527,131479212,74665,89.794258,.050992765,14943527,131479216,74665,89.794258,.050992761
Housing Authority of Screven County,644,356140,0,0,0,0,356140,0,0,0,0
Housing Authority of the City of Acworth,645,1378267.02,1344347,0,49.377068,0,1378267,1344347,0,49.377068,0
"Housing Authority of the City of Adel, Georgia",646,802225,2344704,0,74.50769,0,802225,2344704,0,74.50769,0
Housing Authority of the City of Alamo,647,541822,868268,0,61.575359,0,541822,868268,0,61.575359,0
Housing Authority of the City of Albany,648,53374950,1868286,0,3.3819273,0,53374952,1868286,0,3.381927,0
Housing Authority of the City of Ashburn,649,3190898,4448937,0,58.233418,0,3190898,4448937,0,58.233418,0
"Housing Authority of the City of Athens, Georgia",650,106220894,13558882,0,11.319842,0,106220896,13558882,0,11.319842,0
"Housing Authority of the City of Augusta, Georgia",651,70090484,388201842,20000,84.706161,.0043640267,70090480,388201856,20000,84.706161,.0043640267
Housing Authority of the City of Bainbridge,652,1238206,516213,0,29.423588,0,1238206,516213,0,29.423588,0
Housing Authority of the City of Baxley,653,1800193,2857898,0,61.353416,0,1800193,2857898,0,61.353416,0
Housing Authority of the City of Blackshear,654,752315,1632233,0,68.450417,0,752315,1632233,0,68.450417,0
"Housing Authority of the City of Blakely, Georgia",655,2065035,4445961,0,68.283882,0,2065035,4445961,0,68.283882,0
Housing Authority of the City of Buena Vista,656,2146019,1829845,0,46.023834,0,2146019,1829845,0,46.023834,0
"Housing Authority of the City of Buford, Georgia",657,6988474,6804072,0,49.331516,0,6988474,6804072,0,49.331516,0
Housing Authority of the City of Byron,658,62071,150910,0,70.856087,0,62071,150910,0,70.856087,0
"Housing Authority of the City of Cairo, Georgia",659,5854751.3,2689442,26842,31.476839,.31415486,5854751.5,2689442,26842,31.476839,.31415486
Housing Authority of the City of Calhoun,660,3949337,5539408,0,58.378723,0,3949337,5539408,0,58.378723,0
Housing Authority of the City of Camilla,661,19843892,2605955,0,11.607897,0,19843892,2605955,0,11.607897,0
Housing Authority of the City of Canton,662,4430501,7698650,0,63.47229,0,4430501,7698650,0,63.47229,0
Housing Authority of the City of Cave Spring,663,488688,2800567,0,85.142899,0,488688,2800567,0,85.142899,0
"Housing Authority of the City of Cedartown, Ga.",664,6751484,3197721,0,32.140469,0,6751484,3197721,0,32.140469,0
"Housing Authority of the City of Clarkesville, Ga.",665,355672,750534,0,67.84758,0,355672,750534,0,67.84758,0
Housing Authority of the City of Clarkston,666,0,0,0,,,0,0,0,,
"Housing Authority of the City of Clayton, Georgia",667,910117,2705275,0,74.826599,0,910117,2705275,0,74.826599,0
"Housing Authority of the City of Cleveland, Ga.",668,125333,242919,0,65.965424,0,125333,242919,0,65.965424,0
Housing Authority of the City of College Park,669,13464550,15931405,0,54.195908,0,13464550,15931405,0,54.195908,0
Housing Authority of the City of Colquitt,670,1950365,1791989,0,47.884007,0,1950365,1791989,0,47.884007,0
Housing Authority of the City of Conyers,671,7530189,3676950,0,32.808998,0,7530189,3676950,0,32.808998,0
"Housing Authority of the City of Cordele, Georgia",672,13049670,10680451,4483,45.007992,.018891603,13049670,10680451,4483,45.007992,.018891603
"Housing Authority of the City of Cornelia, Ga.",673,1239217,2384007,0,65.797943,0,1239217,2384007,0,65.797943,0
Housing Authority of the City of Covington,674,9059065,5861278,200658,39.283802,1.3448619,9059065,5861278,200658,39.283802,1.3448619
Housing Authority of the City of Crawfordville,675,143446,196463,0,57.798706,0,143446,196463,0,57.798706,0
Housing Authority of the City of Cumming,676,1401774,917475,0,39.559143,0,1401774,917475,0,39.559143,0
"Housing Authority of the City of Cuthbert, GA",677,6588244,6577516,0,49.959259,0,6588244,6577516,0,49.959259,0
Housing Authority of the City of Dahlonega,678,145578,170670,0,53.96714,0,145578,170670,0,53.96714,0
Housing Authority of the City of Dawson,679,1995051,5006026,0,71.503654,0,1995051,5006026,0,71.503654,0
"Housing Authority of the City of Decatur, Georgia",680,50126696.22,83354150,878734.02,62.446526,.65832216,50126696,83354152,878734,62.446526,.65832216
"Housing Authority of the City of Doerun, Georgia",681,0,0,0,,,0,0,0,,
"Housing Authority of the City of Dublin, Georgia",682,12987956.88,23172659,0,64.082588,0,12987957,23172660,0,64.082588,0
"Housing Authority of the City of East Point, Georgia",683,28990068,30725522,0,51.453098,0,28990068,30725522,0,51.453098,0
Housing Authority of the City of Eastman,684,2863455,1857652,0,39.347805,0,2863455,1857652,0,39.347805,0
Housing Authority of the City of Eatonton,685,6015869,3675846,0,37.927715,0,6015869,3675846,0,37.927715,0
"Housing Authority of the City of Edison, GA.",686,959375,3116717,0,76.463364,0,959375,3116717,0,76.463364,0
"Housing Authority of the City of Elberton, Georgia",687,238349,752439,0,75.943489,0,238349,752439,0,75.943489,0
Housing Authority of the City of Ellaville,688,1080563,823306,0,43.243835,0,1080563,823306,0,43.243835,0
"Housing Authority of the City of Ellijay, Georgia",689,1669341,1511790,3853,47.523663,.12112045,1669341,1511790,3853,47.523663,.12112045
Housing Authority of the City of Fitzgerald,690,3506700,8690769,0,71.250595,0,3506700,8690769,0,71.250595,0
Housing Authority of the City of Forsyth,691,6918.05,0,0,0,0,6918.0498,0,0,0,0
Housing Authority of the City of Fort Gaines,692,716107,1157503,0,61.779293,0,716107,1157503,0,61.779293,0
"Housing Authority of the City of Fort Oglethorpe, Georgia",693,706282,1019463,0,59.073792,0,706282,1019463,0,59.073792,0
Housing Authority of the City of Gainesville,694,13404765,13625691,35000,50.408661,.12948357,13404765,13625691,35000,50.408661,.12948357
Housing Authority of the City of Glennville,695,1732294,2336292,0,57.422703,0,1732294,2336292,0,57.422703,0
Housing Authority of the City of Glenwood,696,450433,447921,0,49.860188,0,450433,447921,0,49.860188,0
Housing Authority of the City of Grantville,697,535258,691099,0,56.353817,0,535258,691099,0,56.353817,0
"Housing Authority of the City of Greensboro, Georgia",698,1970817,1762483,0,47.209789,0,1970817,1762483,0,47.209789,0
Housing Authority of the City of Griffin,699,2580622,11185365,0,81.253639,0,2580622,11185365,0,81.253639,0
"Housing Authority of the City of Hahira, Georgia",700,260020,793469,0,75.318207,0,260020,793469,0,75.318207,0
"Housing Authority of the City of Harlem, Georgia",701,546716,515383,0,48.524948,0,546716,515383,0,48.524948,0
Housing Authority of the City of Hartwell,702,3636573,5135110,0,58.541901,0,3636573,5135110,0,58.541901,0
"Housing Authority of the City of Hinesville, Ga",703,7306970,10860135,0,59.779118,0,7306970,10860135,0,59.779118,0
Housing Authority of the City of Hogansville,704,2216637,2990595,0,57.431568,0,2216637,2990595,0,57.431568,0
"Housing Authority of the City of Homerville, Georgia",705,733504,0,0,0,0,733504,0,0,0,0
Housing Authority of the City of Jasper,706,2876284,4621330,0,61.637341,0,2876284,4621330,0,61.637341,0
Housing Authority of the City of Jefferson,707,1602531,2468033,0,60.631229,0,1602531,2468033,0,60.631229,0
Housing Authority of the City of Jesup,708,2538680,3853420,0,60.2841,0,2538680,3853420,0,60.2841,0
"Housing Authority of the City of Lakeland, Georgia",709,245309,1010564,0,80.467056,0,245309,1010564,0,80.467056,0
Housing Authority of the City of Lavonia,710,3793400,7017981,22567,64.912903,.20873374,3793400,7017981,22567,64.912903,.20873374
"Housing Authority of the City of Lawrenceville, GA",711,6505709,5503369,35000,45.82674,.29144618,6505709,5503369,35000,45.82674,.29144618
"Housing Authority of the City of Lithonia, Georgia",712,5824819,8884934,0,60.401653,0,5824819,8884934,0,60.401653,0
"Housing Authority of the City of Loganville, GA",713,417683,855960,0,67.205643,0,417683,855960,0,67.205643,0
Housing Authority of the City of Louisville,714,2094535,0,0,0,0,2094535,0,0,0,0
"Housing Authority of the City of Macon, Georgia",715,293291159,74414580,0,20.237535,0,293291168,74414576,0,20.237534,0
"Housing Authority of the City of Madison, GA",716,830402,2633954,0,76.030121,0,830402,2633954,0,76.030121,0
Housing Authority of the City of Marietta,717,110521934,128554368,13969303,53.771271,5.8430314,110521936,128554368,13969303,53.771271,5.8430314
Housing Authority of the City of McCaysville Georgia,718,153474,219143,0,58.811863,0,153474,219143,0,58.811863,0
Housing Authority of the City of McDonough,719,2951551,1421216,0,32.501526,0,2951551,1421216,0,32.501526,0
"Housing Authority of the City of Menlo, Georgia",720,2298447,873035,0,27.527666,0,2298447,873035,0,27.527666,0
Housing Authority of the City of Metter,721,2028151,5870230,0,74.321938,0,2028151,5870230,0,74.321938,0
Housing Authority of the City of Milledgeville,722,3818463,7480577,1282148,66.205421,11.347406,3818463,7480577,1282148,66.205421,11.347406
Housing Authority of the City of Millen,723,1606031,548668,0,25.463789,0,1606031,548668,0,25.463789,0
"Housing Authority of the City of Monroe, GA",724,5259443,16704538,0,76.054237,0,5259443,16704538,0,76.054237,0
Housing Authority of the City of Monticello,725,866961,2124913,0,71.022812,0,866961,2124913,0,71.022812,0
"Housing Authority of the City of Moultrie, Georgia",726,0,0,0,,,0,0,0,,
Housing Authority of the City of Mt. Vernon,727,245676,1472168,0,85.698586,0,245676,1472168,0,85.698586,0
Housing Authority of the City of Nahunta,728,339067,690074,0,67.053398,0,339067,690074,0,67.053398,0
"Housing Authority of the City of Nashville, Georgia",729,2689293,5662605,0,67.800217,0,2689293,5662605,0,67.800217,0
"Housing Authority of the City of Oakwood, Georgia",730,0,0,0,,,0,0,0,,
"Housing Authority of the City of Ocilla, Ga",731,2984232.95,4329875,0,59.198948,0,2984233,4329875,0,59.198948,0
"Housing Authority of the City of Pearson, Georgia",732,342254,902276,0,72.499336,0,342254,902276,0,72.499336,0
"Housing Authority of the City of Perry, Georgia",733,638618,1382630,0,68.40477,0,638618,1382630,0,68.40477,0
Housing Authority of the City of Quitman,734,3745665,7231535,0,65.877777,0,3745665,7231535,0,65.877777,0
Housing Authority of the City of Ringgold,735,460981,897918,0,66.076874,0,460981,897918,0,66.076874,0
"Housing Authority of the City of Roberta, GA.",736,500895,654751,0,56.656712,0,500895,654751,0,56.656712,0
"Housing Authority of the City of Rockmart, Ga.",737,267250,855741,0,76.20195,0,267250,855741,0,76.20195,0
"Housing Authority of the City of Rome, GA",738,3254872,8771864,0,72.936363,0,3254872,8771864,0,72.936363,0
Housing Authority of the City of Roswell,739,1655213,0,0,0,0,1655213,0,0,0,0
Housing Authority of the City of Royston,740,3475073,7413637,16798,68.085541,.15426987,3475073,7413637,16798,68.085541,.15426987
Housing Authority of the City of Sandersville,741,3222152,5074456,0,61.163021,0,3222152,5074456,0,61.163021,0
Housing Authority of the City of Senoia,742,1071002,472507,0,30.61252,0,1071002,472507,0,30.61252,0
Housing Authority of the City of Shellman,743,371244,1181106,0,76.08503,0,371244,1181106,0,76.08503,0
"Housing Authority of the City of Social Circle, GA",744,1078255,2687171,0,71.364326,0,1078255,2687171,0,71.364326,0
Housing Authority of the City of Soperton,745,928305,1846143,0,66.540909,0,928305,1846143,0,66.540909,0
Housing Authority of the City of Statesboro,746,2223103,6036275,0,73.083893,0,2223103,6036275,0,73.083893,0
"Housing Authority of the City of Sugar Hill, Georgia",747,14101.99,0,0,0,0,14101.99,0,0,0,0
Housing Authority of the City of Summerville,748,3646922,3645491,0,49.990189,0,3646922,3645491,0,49.990189,0
Housing Authority of the City of Swainsboro,749,5909733,3571560,0,37.669544,0,5909733,3571560,0,37.669544,0
Housing Authority of the City of Sylvania,750,1829226,17750,0,.96103036,0,1829226,17750,0,.96103036,0
"Housing Authority of the City of Tallapoosa, Georgia",751,5929032,5016857,0,45.833252,0,5929032,5016857,0,45.833252,0
Housing Authority of the City of Thomaston,752,8596597,11379992,0,56.96664,0,8596597,11379992,0,56.96664,0
"Housing Authority of the City of Thomasville, Georgia",753,1414060,544305,0,27.793848,0,1414060,544305,0,27.793848,0
"Housing Authority of the City of Thomson, Georgia",754,2365106,2654566,0,52.883255,0,2365106,2654566,0,52.883255,0
"Housing Authority of the City of Tifton, Georgia",755,4293587,885797,0,17.102362,0,4293587,885797,0,17.102362,0
"Housing Authority of the City of Toccoa, Ga.",756,772057,2506426,0,76.450783,0,772057,2506426,0,76.450783,0
Housing Authority of the City of Vidalia,757,1360705,2935993,0,68.331383,0,1360705,2935993,0,68.331383,0
Housing Authority of the City of Vienna,758,3782848,1359820,0,26.441917,0,3782848,1359820,0,26.441917,0
Housing Authority of the City of Villa Rica,759,2365461.82,0,0,0,0,2365461.8,0,0,0,0
"Housing Authority of the City of Warner Robins, Georgia",760,11885695,5305011,0,30.859762,0,11885695,5305011,0,30.859762,0
Housing Authority of the City of Warrenton,761,1217230,2065759,0,62.923119,0,1217230,2065759,0,62.923119,0
Housing Authority of the City of Waycross,762,5749737,12162022,0,67.899651,0,5749737,12162022,0,67.899651,0
Housing Authority of the City of Waynesboro,763,10926381,1231240,0,10.12731,0,10926381,1231240,0,10.12731,0
Housing Authority of the City of West Point,764,10055380,5697499,0,36.167984,0,10055380,5697499,0,36.167984,0
Housing Authority of the City of Winder,765,12895448,8180910,0,38.815578,0,12895448,8180910,0,38.815578,0
"Housing Authority of the City of Woodbury, Georgia",766,51244,136778,0,72.745743,0,51244,136778,0,72.745743,0
Housing Authority of the City of Wrightsville,767,1957442,3098637,0,61.285374,0,1957442,3098637,0,61.285374,0
"Housing Authority of the County of Atkinson, Georgia",768,203803,1005512,0,83.14724,0,203803,1005512,0,83.14724,0
"Housing Authority of the County of DeKalb, Georgia",769,367708128,281074578,22251589,43.323376,3.4297445,367708128,281074592,22251588,43.32338,3.4297442
Housing Authority of the County of Harris,770,1239453,1228310,0,49.774227,0,1239453,1228310,0,49.774227,0
"Housing Authority of the County of Houston, Georgia",771,328448,274413,0,45.518452,0,328448,274413,0,45.518452,0
"Housing Authority of the Town of Homer, Ga.",772,82107,168238,0,67.202461,0,82107,168238,0,67.202461,0
Houston County Development Authority,773,6587976,8686557,8486557,56.869541,55.560173,6587976,8686557,8486557,56.869541,55.560173
Ideal Downtown Development Authority,774,0,0,0,,,0,0,0,,
Industrial Development Authority of Austell,775,0,0,0,,,0,0,0,,
Industrial Development Authority of Butts County,776,58394,370442,370442,86.383141,86.383141,58394,370442,370442,86.383141,86.383141
Industrial Development Authority of the City of Buford,777,0,0,0,,,0,0,0,,
Jackson County Airport Authority,778,4716323,5309454,1877721,52.958031,18.728933,4716323,5309454,1877721,52.958031,18.728933
Jackson County Industrial Development Authority,779,839127,40198,40198,4.5714612,4.5714612,839127,40198,40198,4.5714612,4.5714612
Jackson County Water and Sewage Authority,780,66297602,31389407,28532385,32.132633,29.207962,66297600,31389408,28532384,32.132633,29.207962
Jackson Housing Authority,781,3193892,4740181,0,59.74461,0,3193892,4740181,0,59.74461,0
Jasper County Hospital Authority,782,47826471,505368,505368,1.0456213,1.0456213,47826472,505368,505368,1.0456213,1.0456213
Jasper County Water and Sewer Authority,783,1626432,61725,61725,3.6563542,3.6563542,1626432,61725,61725,3.6563542,3.6563542
Jenkins County Development Authority,784,144527,598500,0,80.548889,0,144527,598500,0,80.548889,0
Jenkins County Hospital Authority,785,35727496,435988,0,1.2056029,0,35727496,435988,0,1.2056029,0
Join Development Authority of Mitchell County and Pelham,786,153340,208000,208000,57.563515,57.563515,153340,208000,208000,57.563515,57.563515
Joint Cartersville-Bartow County Regional Industrial Development Authority,787,0,0,0,,,0,0,0,,
"Joint Development Authority of Baker, Dougherty, Terrell, and Lee Counties",788,0,0,0,,,0,0,0,,
"Joint Development Authority of Banks, Habersham and Rabun Counties",789,663.6,355535,0,99.813698,0,663.59998,355535,0,99.813698,0
Joint Development Authority of Bartow County and Pickens County,790,0,0,0,,,0,0,0,,
"Joint Development Authority of Brooks, Colquitt, Grady, Mitchell, and Thomas Counties",791,991696,0,0,0,0,991696,0,0,0,0
Joint Development Authority of Burke County and City of Waynesboro,792,0,0,0,,,0,0,0,,
"Joint Development Authority of Carroll, Haralson, Polk, Heard and Troup Counties",793,45323,0,0,0,0,45323,0,0,0,0
"Joint Development Authority of Colquitt, Mitchell, Grady, Thomas and Brooks Counties",794,64045,0,0,0,0,64045,0,0,0,0
"Joint Development Authority of Dawson, Lumpkin and White Counties",795,0,0,0,,,0,0,0,,
"Joint Development Authority of Dekalb County, Newton County, and Gwinnett County",796,20000,0,0,0,0,20000,0,0,0,0
"Joint Development Authority of Fannin County, Towns County and Union County",797,0,18720,0,100,0,0,18720,0,100,0
"Joint Development Authority of Franklin, Hart and Stephens Counties",798,326276,1807838,475077,84.711411,22.261087,326276,1807838,475077,84.711411,22.261087
Joint Development Authority of Gilmer County and Pickens County,799,5000,0,0,0,0,5000,0,0,0,0
"Joint Development Authority of Hazlehurst, Lumber City and Telfair County",800,94579,1126401,1126401,92.253845,92.253845,94579,1126401,1126401,92.253845,92.253845
"Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County",801,1245250,1360640,0,52.214024,0,1245250,1360640,0,52.214024,0
"Joint Development Authority of Jeff Davis County, Hazlehurst and Denton, Georgia",802,7759071.97,1872752.25,1872752.25,19.44338,19.44338,7759072,1872752.3,1872752.3,19.44338,19.44338
Joint Development Authority of Meriwether County and the City of Hogansville,803,171160,1500000,0,89.758011,0,171160,1500000,0,89.758011,0
Joint Development Authority of Metropolitan Atlanta,804,179257,0,0,0,0,179257,0,0,0,0
Joint Development Authority of Northeast Georgia,805,0,0,0,,,0,0,0,,
Joint Development Authority of Winder-Barrow County,806,356626.52,299503,0,45.646935,0,356626.53,299503,0,45.646931,0
Joint Grady County Development Authority,807,1560483,1474716,420041,48.587128,13.838994,1560483,1474716,420041,48.587128,13.838994
"Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J",808,30464766,0,0,0,0,30464766,0,0,0,0
Kennesaw Development Authority,809,1708114,20000,20000,1.1573311,1.1573311,1708114,20000,20000,1.1573311,1.1573311
Kennesaw Downtown Development Authority,810,298953,422902,372902,58.585449,51.658852,298953,422902,372902,58.585449,51.658852
Kingsland Area Tourism Authority,811,2673265.34,0,0,0,0,2673265.3,0,0,0,0
Kingsland Development Authority,812,3423444.06,50000,0,1.4394934,0,3423444,50000,0,1.4394935,0
Kingsland Downtown Development Authority,813,109353.58,0,0,0,0,109353.58,0,0,0,0
Kingston Downtown Development Authority,814,0,0,0,,,0,0,0,,
LaFayette Hospital Authority,815,0,0,0,,,0,0,0,,
LaFayette Housing Authority,816,4900901,4248470,0,46.434559,0,4900901,4248470,0,46.434559,0
LaGrange Development Authority,817,19165916,13381125,6265125,41.113186,19.249445,19165916,13381125,6265125,41.113186,19.249445
LaGrange-Troup County Hospital Authority,818,1184513224,39590,0,.0033421896,0,1184513280,39590,0,.0033421894,0
Lake Allatoona Preservation Authority,819,838535.74,331250,131250,28.317152,11.220003,838535.75,331250,131250,28.317152,11.220003
Lake Oconee Area Development Authority,820,0,0,0,,,0,0,0,,
Lamar County Livestock and Agricultural Exposition Authority,821,140289,31027,31027,18.110975,18.110975,140289,31027,31027,18.110975,18.110975
Lamar County Regional Solid Waste Authority,822,23695151,326612,404,1.3596504,.0016818083,23695152,326612,404,1.3596504,.0016818083
Lamar County Water and Sewer Authority,823,3342769,2151866,0,39.163036,0,3342769,2151866,0,39.163036,0
Lanier Joint Development Authority,824,0,0,0,,,0,0,0,,
Laurens County Public Facilities Authority,825,0,0,0,,,0,0,0,,
Laurens County Solid Waste Management Authority,826,5839136,37310,0,.63490754,0,5839136,37310,0,.63490754,0
Laurens-Treutlen Joint Development Authority,827,0,0,0,,,0,0,0,,
Lavonia Downtown Development Authority,828,296453,0,0,0,0,296453,0,0,0,0
Lee County Utilities Authority,829,30920934,93500,0,.30147254,0,30920934,93500,0,.30147254,0
Liberty County Fire Authority,830,0,0,0,,,0,0,0,,
Liberty County Industrial Authority,831,18159748,3158272,0,14.815035,0,18159748,3158272,0,14.815035,0
Liberty County Industrial Development Authority,832,21509738,6909682,0,24.31324,0,21509738,6909682,0,24.31324,0
Liberty County Public Facilities Authority,833,0,0,0,,,0,0,0,,
Liberty County Solid Waste Authority,834,19272403,183250,90481,.94188565,.46506277,19272404,183250,90481,.94188559,.46506277
Lilburn Downtown Development Authority,835,84769.39000000001,0,0,0,0,84769.391,0,0,0,0
Lincoln County Development Authority,836,4167954.25,794843.2387695313,0,16.016031,0,4167954.3,794843.25,0,16.016033,0
Lincoln County Recreation Authority,837,55.67,0,0,0,0,55.669998,0,0,0,0
Lithonia Downtown Development Authority,838,0,0,0,,,0,0,0,,
Loganville Development Authority,839,0,0,0,,,0,0,0,,
Long County Housing Authority,840,0,0,0,,,0,0,0,,
Lower Chattahoochee Regional Airport Authority,841,18629,542671.33984375,21925,96.681099,3.9061084,18629,542671.31,21925,96.681099,3.9061086
Lower Chattahoochee Regional E-911 Authority,842,2186200,0,0,0,0,2186200,0,0,0,0
Lower Chattahoochee Regional Transportation Authority,843,12000,512778,0,97.713318,0,12000,512778,0,97.713318,0
Lowndes County Public Facilities Authority,844,0,0,0,,,0,0,0,,
"Lowndes, Lanier, Berrien, Echols, & Clinch Development Authority",845,0,0,0,,,0,0,0,,
Lumpkin County Public Building Authority,846,0,0,0,,,0,0,0,,
Lumpkin County Water & Sewerage Authority,847,11331643,0,0,0,0,11331643,0,0,0,0
Lumpkin Downtown Development Authority,848,4416.7,0,0,0,0,4416.7002,0,0,0,0
Lyons Downtown Development Authority,849,0,0,0,,,0,0,0,,
Macon Water Authority,850,446841535,2173531,-2950437,.4840664,-.65709084,446841536,2173531,0,.4840664,0
Macon-Bibb County Hospital Authority,851,58080000,0,0,0,0,58080000,0,0,0,0
Macon-Bibb County Industrial Authority,852,9066568,10292663,5967280,53.166695,30.823952,9066568,10292663,5967280,53.166695,30.823952
Macon-Bibb County Transit Authority,853,5723191,19194535,10638023,77.031647,42.692593,5723191,19194536,10638023,77.031647,42.692589
Macon-Bibb County Urban Development Authority,854,1676387,3872847,3872847,69.790657,69.790657,1676387,3872847,3872847,69.790657,69.790657
Madison County Industrial Development and Building Authority,855,5771591,2088114,754188,26.567333,9.5956278,5771591,2088114,754188,26.567333,9.5956278
Madison-Morgan County Airport Authority,856,0,0,0,,,0,0,0,,
Main Street Dublin-The Downtown Development Authority of Dublin,857,654642.46,426911,426911,39.472019,39.472019,654642.44,426911,426911,39.472019,39.472019
Manchester Public Utilities Authority,858,0,0,0,,,0,0,0,,
Marion County Development Authority,859,25543.92,0,0,0,0,25543.92,0,0,0,0
Marshallville Downtown Development Authority,860,0,0,0,,,0,0,0,,
McDuffie County Hospital Authority,861,121128247,2503193,2458573,2.0247221,1.9886309,121128248,2503193,2458573,2.0247221,1.9886309
McIntosh County Industrial Development Authority,862,6295907,728988,0,10.377209,0,6295907,728988,0,10.377209,0
McPherson Local Implementing Redevelopment Authority,863,0,3571928,818402,100,22.912052,0,3571928,818402,100,22.912052
Meriwether County Hospital Authority,864,80276521,0,0,0,0,80276520,0,0,0,0
