"","Loc.Gov","SD","year.sd","n"
"2093","Harrison City","Development Authority of Tift County","2010",1
"2094","Harrison City","Development Authority of Tift County","2011",1
"2095","Harrison City","Development Authority of Tift County","2012",1
"2096","Harrison City","Development Authority of Tift County","2013",1
"2097","Harrison City","Development Authority of Tift County","2014",1
"2098","Harrison City","Tift County Development Authority","2010",1
"2099","Harrison City","Tift County Development Authority","2011",1
"2100","Harrison City","Tift County Development Authority","2012",1
"2101","Harrison City","Tift County Development Authority","2013",1
"2102","Harrison City","Tift County Development Authority","2014",1
"2103","Harrison City","Tifton-Tift County Airport Authority","2010",1
"2104","Harrison City","Tifton-Tift County Airport Authority","2011",1
"2105","Harrison City","Tifton-Tift County Airport Authority","2012",1
"2106","Harrison City","Tifton-Tift County Airport Authority","2013",1
"2107","Harrison City","Tifton-Tift County Airport Authority","2014",1
"2108","Harrison City","Tift-Turner-Worth-Cook Joint Development Authority","2010",1
"2109","Harrison City","Tift-Turner-Worth-Cook Joint Development Authority","2012",1
"2110","Harrison City","Tift-Turner-Worth-Cook Joint Development Authority","2013",1
"2111","Hart County","Hart County Industrial Building Authority","2011",1
"2112","Hart County","Hart County Industrial Building Authority","2014",1
"2113","Hartwell City","Hart County Industrial Building Authority","2011",1
"2114","Hartwell City","Hart County Industrial Building Authority","2012",1
"2115","Hartwell City","Hart County Industrial Building Authority","2013",1
"2116","Hartwell City","Hart County Water and Sewer Utility Authority","2011",1
"2117","Hartwell City","Hart County Water and Sewer Utility Authority","2012",1
"2118","Hartwell City","Hart County Water and Sewer Utility Authority","2013",1
"2119","Hartwell City","Hart County Water and Sewer Utility Authority","2014",1
"2120","Hawkinsville City","Downtown Development Authority of Douglas","2010",1
"2121","Hawkinsville City","Downtown Development Authority of Douglas","2011",1
"2122","Hawkinsville City","Hawkinsville Development Authority","2012",2
"2123","Hawkinsville City","Hawkinsville Development Authority","2013",2
"2124","Hawkinsville City","Hawkinsville Development Authority","2014",2
"2125","Hawkinsville City","Hawkinsville Development Authority","2010",1
"2126","Hawkinsville City","Middle Georgia Regional Development Authority","2010",1
"2127","Hawkinsville City","Middle Georgia Regional Development Authority","2011",1
"2128","Hawkinsville City","Middle Georgia Regional Development Authority","2012",1
"2129","Hawkinsville City","Middle Georgia Regional Development Authority","2013",1
"2130","Hawkinsville City","Pulaski County-Hawkinsville Development Authority","2014",2
"2131","Hawkinsville City","Pulaski County-Hawkinsville Development Authority","2010",1
"2132","Hawkinsville City","Pulaski County-Hawkinsville Development Authority","2012",1
"2133","Hawkinsville City","Pulaski County-Hawkinsville Development Authority","2013",1
"2134","Hazlehurst City","Troup Family Connection Authority","2010",1
"2135","Hazlehurst City","Troup Family Connection Authority","2011",1
"2136","Hazlehurst City","Troup Family Connection Authority","2012",1
"2137","Heard County","Development Authority of Wilkinson County","2010",1
"2138","Heard County","Development Authority of Wilkinson County","2011",1
"2139","Heard County","Development Authority of Wilkinson County","2012",1
"2140","Heard County","Development Authority of Wilkinson County","2013",1
"2141","Helena City","Butts, Henry, Lamar and Spalding County Joint Development Authority","2010",1
"2142","Helena City","City of Stockbridge, Downtown Development Authority","2013",1
"2143","Helena City","City of Stockbridge, Downtown Development Authority","2014",1
"2144","Helena City","Development Authority of the City of Forest Park, Georgia","2013",1
"2145","Helena City","Development Authority of the City of Forest Park, Georgia","2014",1
"2146","Helena City","Downtown Development Authority of the City of Rossville","2011",1
"2147","Helena City","Downtown Development Authority of the City of Rossville","2012",1
"2148","Helena City","Downtown Development Authority of the City of Rossville","2013",1
"2149","Helena City","Downtown Development Authority of the City of Rossville","2014",1
"2150","Helena City","Henry County Development Authority","2010",1
"2151","Helena City","Henry County Governmental Services Authority","2013",1
"2152","Helena City","Henry County Governmental Services Authority","2014",1
"2153","Helena City","Telfair-Wheeler Joint E-911 Authority","2013",1
"2154","Helena City","Urban Redevelopment Agency of the City of Stockbridge","2014",1
"2155","Helena City","Valdosta-Lowndes County Parks & Recreation Authority","2013",1
"2156","Henry County","Development Authority of the City of Forest Park, Georgia","2013",1
"2157","Henry County","Development Authority of the City of Forest Park, Georgia","2014",1
"2158","Henry County","Henry County Governmental Services Authority","2013",4
"2159","Henry County","Henry County Governmental Services Authority","2014",4
"2160","Henry County","Henry County Governmental Services Authority","2011",1
"2161","Henry County","Henry County Governmental Services Authority","2012",1
"2162","Hilltonia City","Glynn-Brunswick Memorial Hospital Authority","2010",1
"2163","Hilltonia City","Marshallville Downtown Development Authority","2010",1
"2164","Hilltonia City","Marshallville Downtown Development Authority","2013",1
"2165","Hiltonia City","Glynn-Brunswick Memorial Hospital Authority","2010",1
"2166","Hiltonia City","Marshallville Downtown Development Authority","2010",1
"2167","Hiltonia City","Marshallville Downtown Development Authority","2013",1
"2168","Hinesville City","City of Hinesville Development Authority","2013",1
"2169","Hinesville City","City of Hinesville Development Authority","2014",1
"2170","Hinesville City","Downtown Development Authority of Hinesville, Georgia","2010",1
"2171","Hinesville City","Downtown Development Authority of Hinesville, Georgia","2011",1
"2172","Hinesville City","Downtown Development Authority of Hinesville, Georgia","2012",1
"2173","Hinesville City","Downtown Development Authority of Hinesville, Georgia","2013",1
"2174","Hinesville City","Downtown Development Authority of Hinesville, Georgia","2014",1
"2175","Hinesville City","Hospital Authority of Liberty County","2010",1
"2176","Hinesville City","Hospital Authority of Liberty County","2011",1
"2177","Hinesville City","Hospital Authority of Liberty County","2012",1
"2178","Hinesville City","Hospital Authority of Liberty County","2013",1
"2179","Hinesville City","Housing Authority of the City of Dublin, Georgia","2010",1
"2180","Hinesville City","Housing Authority of the City of Dublin, Georgia","2011",1
"2181","Hinesville City","Liberty County Public Facilities Authority","2010",1
"2182","Hinesville City","Liberty County Public Facilities Authority","2011",1
"2183","Hinesville City","Liberty County Public Facilities Authority","2012",1
"2184","Hinesville City","Liberty County Public Facilities Authority","2013",1
"2185","Hinesville City","Liberty County Solid Waste Authority","2010",1
"2186","Hinesville City","Liberty County Solid Waste Authority","2011",1
"2187","Hinesville City","Liberty County Solid Waste Authority","2012",1
"2188","Hinesville City","Liberty County Solid Waste Authority","2013",1
"2189","Hinesville City","Pelham Housing Authority","2014",1
"2190","Hiram City","Paulding County Airport Authority","2012",1
"2191","Hiram City","Paulding County Airport Authority","2013",1
"2192","Hiram City","Paulding County Airport Authority","2014",1
"2193","Hiram City","Paulding County Industrial Building Authority","2012",1
"2194","Hiram City","Paulding County Industrial Building Authority","2013",1
"2195","Hiram City","Paulding County Industrial Building Authority","2014",1
"2196","Hoboken City","Central Savannah River Area Unified Development Authority","2013",1
"2197","Hoboken City","Central Savannah River Area Unified Development Authority","2014",1
"2198","Hoboken City","Crisp-Dooly Joint Development Authority","2010",1
"2199","Hoboken City","Crisp-Dooly Joint Development Authority","2011",1
"2200","Hoboken City","Crisp-Dooly Joint Development Authority","2012",1
"2201","Hoboken City","Crisp-Dooly Joint Development Authority","2013",1
"2202","Hoboken City","Crisp-Dooly Joint Development Authority","2014",1
"2203","Hoboken City","Dooly County Industrial Development Authority","2010",1
"2204","Hoboken City","Dooly County Industrial Development Authority","2011",1
"2205","Hoboken City","Dooly County Industrial Development Authority","2012",1
"2206","Hoboken City","Dooly County Industrial Development Authority","2013",1
"2207","Hoboken City","Dooly County Industrial Development Authority","2014",1
"2208","Hoboken City","Emanuel County Hospital Authority","2012",1
"2209","Hoboken City","Heard County Water Authority","2010",1
"2210","Hoboken City","Heard County Water Authority","2011",1
"2211","Hoboken City","Heard County Water Authority","2012",1
"2212","Hoboken City","Heard County Water Authority","2013",1
"2213","Hoboken City","Housing Authority of Screven County","2010",1
"2214","Hoboken City","Housing Authority of Screven County","2011",1
"2215","Hoboken City","Housing Authority of Screven County","2012",1
"2216","Hoboken City","Housing Authority of Screven County","2013",1
"2217","Hoboken City","Housing Authority of Screven County","2014",1
"2218","Hoboken City","Upper Oconee Basin Water Authority","2012",1
"2219","Hoboken City","Upper Oconee Basin Water Authority","2013",1
"2220","Hoboken City","Upper Oconee Basin Water Authority","2014",1
"2221","Holly Springs City","Cherokee County Development Authority","2013",1
"2222","Holly Springs City","Cherokee County Development Authority","2014",1
"2223","Holly Springs City","Development Authority of Cherokee County","2010",1
"2224","Holly Springs City","Development Authority of Cherokee County","2011",1
"2225","Holly Springs City","Development Authority of Cherokee County","2012",1
"2226","Holly Springs City","Development Authority of Cherokee County","2013",1
"2227","Holly Springs City","Development Authority of Cherokee County","2014",1
"2228","Holly Springs City","Downtown Development Authority of Holly Springs","2013",1
"2229","Holly Springs City","Downtown Development Authority of Holly Springs","2014",1
"2230","Homeland City","Charlton-Folkston-Homeland Airport Authority","2012",2
"2231","Homeland City","Charlton-Folkston-Homeland Airport Authority","2013",2
"2232","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014",2
"2233","Homeland City","Development Authority of the City of Homeland","2012",1
"2234","Homeland City","Development Authority of the City of Homeland","2013",1
"2235","Homeland City","Development Authority of the City of Homeland","2014",1
"2236","Homer City","Banks County Industrial Building Authority","2010",1
"2237","Homer City","Banks County Industrial Building Authority","2011",1
"2238","Homer City","Banks County Industrial Building Authority","2012",1
"2239","Homer City","Banks County Industrial Building Authority","2013",1
"2240","Homer City","Downtown Development Authority of Homer","2014",1
"2241","Homerville City","City of Homerville Water and Sewer Authority","2012",3
"2242","Homerville City","City of Homerville Water and Sewer Authority","2013",3
"2243","Homerville City","City of Homerville Water and Sewer Authority","2010",1
"2244","Homerville City","City of Homerville Water and Sewer Authority","2011",1
"2245","Homerville City","City of Homerville Water and Sewer Authority","2014",1
"2246","Homerville City","Development Authority of Appling County","2014",1
"2247","Homerville City","Tri-County Joint E-911 Development Authority","2010",1
"2248","Homerville City","Tri-County Joint E-911 Development Authority","2011",1
"2249","Homerville City","Tri-County Joint E-911 Development Authority","2012",1
"2250","Homerville City","Tri-County Joint E-911 Development Authority","2013",1
"2251","Houston County","Central Georgia Joint Development Authority","2014",2
"2252","Houston County","City of Perry Industrial Building Authority","2012",1
"2253","Houston County","City of Perry Industrial Building Authority","2013",1
"2254","Houston County","City of Perry Industrial Building Authority","2014",1
"2255","Houston County","Hospital Authority of Houston County","2013",1
"2256","Houston County","Hospital Authority of Houston County","2014",1
"2257","Ideal City","Development Authority of Macon County","2010",1
"2258","Ideal City","Development Authority of Macon County","2011",1
"2259","Ideal City","Development Authority of Macon County","2012",1
"2260","Ideal City","Development Authority of Macon County","2013",1
"2261","Ideal City","Downtown Development Authority of the Mayor and City Council of Americus","2010",1
"2262","Ideal City","Ideal Downtown Development Authority","2010",2
"2263","Ideal City","Ideal Downtown Development Authority","2011",2
"2264","Ideal City","Ideal Downtown Development Authority","2012",2
"2265","Ideal City","Ideal Downtown Development Authority","2013",2
"2266","Irwin County","Ben Hill-Irwin Area Joint Development Authority","2010",1
"2267","Irwin County","Ben Hill-Irwin Area Joint Development Authority","2011",1
"2268","Irwin County","Ben Hill-Irwin Area Joint Development Authority","2012",1
"2269","Irwin County","Ben Hill-Irwin Area Joint Development Authority","2013",1
"2270","Irwin County","Ben Hill-Irwin Area Joint Development Authority","2014",1
"2271","Irwin County","Hospital Authority of Irwin County","2010",3
"2272","Irwin County","Hospital Authority of Irwin County","2011",3
"2273","Irwin County","Hospital Authority of Irwin County","2012",3
"2274","Irwin County","Hospital Authority of Irwin County","2013",3
"2275","Irwin County","Ocilla-Irwin County Industrial Development Authority","2010",3
"2276","Irwin County","Ocilla-Irwin County Industrial Development Authority","2011",2
"2277","Irwin County","Ocilla-Irwin County Industrial Development Authority","2012",2
"2278","Irwin County","Ocilla-Irwin County Industrial Development Authority","2013",2
"2279","Irwin County","Ocilla-Irwin County Industrial Development Authority","2014",2
"2280","Irwinton City","Downtown Dalton Development Authority","2010",1
"2281","Irwinton City","Downtown Development Authority of Augusta-Richmond County","2013",1
"2282","Irwinton City","Downtown Development Authority of Augusta-Richmond County","2014",1
"2283","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2010",1
"2284","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2011",1
"2285","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2012",1
"2286","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2013",1
"2287","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2014",1
"2288","Jackson City","Butts County Hospital Authority","2011",1
"2289","Jackson City","Butts County Hospital Authority","2012",1
"2290","Jackson City","Butts County Hospital Authority","2013",1
"2291","Jackson City","Butts County Hospital Authority","2014",1
"2292","Jackson County","Joint Development Authority of Northeast Georgia","2013",1
"2293","Jackson County","Joint Development Authority of Northeast Georgia","2014",1
"2294","Jackson County","Northeast Georgia Regional Solid Waste Management Authority","2013",1
"2295","Jackson County","The Commerce Civic Center and Tourism Authority","2010",1
"2296","Jackson County","The Commerce Civic Center and Tourism Authority","2011",1
"2297","Jackson County","The Commerce Civic Center and Tourism Authority","2012",1
"2298","Jackson County","The Commerce Civic Center and Tourism Authority","2013",1
"2299","Jackson County","Upper Oconee Basin Water Authority","2014",1
"2300","Jasper City","City of Jasper Industrial Authority","2010",1
"2301","Jasper City","City of Jasper Industrial Authority","2011",1
"2302","Jasper City","City of Jasper Industrial Authority","2012",1
"2303","Jasper City","City of Jasper Industrial Authority","2014",1
"2304","Jasper City","Development Authority of the City of Jasper","2010",1
"2305","Jasper City","Development Authority of the City of Jasper","2011",1
"2306","Jasper City","Development Authority of the City of Jasper","2012",1
"2307","Jasper City","Development Authority of the City of Jasper","2014",1
"2308","Jasper City","Housing Authority of the City of Metter","2010",1
"2309","Jasper City","Housing Authority of the City of Metter","2011",1
"2310","Jasper City","Housing Authority of the City of Metter","2012",1
"2311","Jasper City","Housing Authority of the City of Metter","2013",1
"2312","Jasper County","Jasper County Water and Sewer Authority","2010",2
"2313","Jasper County","Jasper County Water and Sewer Authority","2011",2
"2314","Jasper County","Jasper County Water and Sewer Authority","2012",2
"2315","Jasper County","Jasper County Water and Sewer Authority","2013",2
"2316","Jasper County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2013",1
"2317","Jasper County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2014",1
"2318","Jefferson City","Downtown Development Authority of Jefferson","2010",1
"2319","Jefferson City","Downtown Development Authority of Jefferson","2012",1
"2320","Jefferson City","Downtown Development Authority of Jefferson","2013",1
"2321","Jefferson City","Downtown Development Authority of Jefferson","2014",1
"2322","Jeffersonville City","Dodge County/Eastman Development Authority","2010",1
"2323","Jeffersonville City","Downtown Development Authority of the City of Jeffersonville","2010",1
"2324","Jeffersonville City","Downtown Development Authority of the City of Jeffersonville","2011",1
"2325","Jeffersonville City","Downtown Development Authority of the City of Jeffersonville","2012",1
"2326","Jeffersonville City","Downtown Development Authority of the City of Jeffersonville","2013",1
"2327","Jeffersonville City","Downtown Development Authority of the City of Jeffersonville","2014",1
"2328","Jeffersonville City","Heart of Georgia Regional Airport Authority","2010",1
"2329","Jeffersonville City","Joint Development Authority of Jeff Davis County, Hazlehurst and Denton, Georgia","2010",1
"2330","Jeffersonville City","Joint Development Authority of Jeff Davis County, Hazlehurst and Denton, Georgia","2012",1
"2331","Jeffersonville City","Joint Development Authority of Jeff Davis County, Hazlehurst and Denton, Georgia","2013",1
"2332","Jeffersonville City","Joint Development Authority of Jeff Davis County, Hazlehurst and Denton, Georgia","2014",1
"2333","Jenkinsburg City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2010",1
"2334","Jenkinsburg City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2011",1
"2335","Jenkinsburg City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2012",1
"2336","Jenkinsburg City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2013",1
"2337","Jenkins County","Chattooga County Development Authority","2010",1
"2338","Jenkins County","Chattooga County Development Authority","2011",1
"2339","Jenkins County","Chattooga County Development Authority","2012",1
"2340","Jenkins County","Chattooga County Development Authority","2013",1
"2341","Jenkins County","Chattooga County Development Authority","2014",1
"2342","Jenkins County","Development Authority of Chattooga County","2010",1
"2343","Jenkins County","Development Authority of Chattooga County","2011",1
"2344","Jenkins County","Development Authority of Chattooga County","2012",1
"2345","Jenkins County","Development Authority of Chattooga County","2013",1
"2346","Jenkins County","Development Authority of Chattooga County","2014",1
"2347","Jesup City","Wayne County Solid Waste Management Authority","2013",1
"2348","Jesup City","Wayne County Solid Waste Management Authority","2014",1
"2349","Johns Creek City","Bleckley-Cochran Industrial Development Authority","2014",1
"2350","Johns Creek City","City of Villa Rica Public Facilities Authority","2014",1
"2351","Johns Creek City","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J","2010",1
"2352","Johns Creek City","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J","2011",1
"2353","Johns Creek City","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J","2012",1
"2354","Johns Creek City","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J","2013",1
"2355","Johns Creek City","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J","2014",1
"2356","Jones County","Central Georgia Joint Development Authority","2014",1
"2357","Junction City City","Adairsville Development Authority","2010",1
"2358","Junction City City","Adairsville Development Authority","2011",1
"2359","Junction City City","Adairsville Development Authority","2012",1
"2360","Junction City City","Adairsville Development Authority","2013",1
"2361","Junction City City","Adairsville Development Authority","2014",1
"2362","Junction City City","Downtown Development Authority of the City of Douglasville","2010",1
"2363","Junction City City","Downtown Development Authority of the City of Douglasville","2011",1
"2364","Kennesaw City","Cobb County Kennestone Hospital Authority","2010",1
"2365","Kennesaw City","Cobb County Kennestone Hospital Authority","2011",1
"2366","Kennesaw City","Cobb County Kennestone Hospital Authority","2012",1
"2367","Kennesaw City","Cobb County Kennestone Hospital Authority","2013",1
"2368","Kennesaw City","Cobb County Kennestone Hospital Authority","2014",1
"2369","Kingsland City","Bremen Housing Authority","2010",1
"2370","Kingsland City","Bremen Housing Authority","2012",1
"2371","Kingsland City","Bremen Housing Authority","2013",1
"2372","Kingsland City","Bremen Housing Authority","2014",1
"2373","Kingsland City","Camden County Public Service Authority","2010",1
"2374","Kingsland City","Camden County Public Service Authority","2011",1
"2375","Kingsland City","Camden County Public Service Authority","2012",1
"2376","Kingsland City","Camden County Public Service Authority","2013",1
"2377","Kingsland City","Camden County Public Service Authority","2014",1
"2378","Kingsland City","Development Authority of Haralson County","2012",1
"2379","Kingsland City","Development Authority of Haralson County","2013",1
"2380","Kingsland City","Development Authority of Haralson County","2014",1
"2381","Kingsland City","Kingsland Downtown Development Authority","2010",1
"2382","Kingsland City","Kingsland Downtown Development Authority","2011",1
"2383","Kingsland City","Kingsland Downtown Development Authority","2012",1
"2384","Kingsland City","Kingsland Downtown Development Authority","2013",1
"2385","Kingsland City","Kingsland Downtown Development Authority","2014",1
"2386","Kite City","Development Authority of Bainbridge and Decatur County","2010",1
"2387","Kite City","Development Authority of Bainbridge and Decatur County","2011",1
"2388","Kite City","Development Authority of Bainbridge and Decatur County","2012",1
"2389","Kite City","Development Authority of Bainbridge and Decatur County","2013",1
"2390","Kite City","Development Authority of Bainbridge and Decatur County","2014",1
"2391","Kite City","Hospital Authority of Clarke County Georgia","2010",1
"2392","Kite City","Hospital Authority of Clarke County Georgia","2011",1
"2393","Kite City","Hospital Authority of Clarke County Georgia","2012",1
"2394","Kite City","Hospital Authority of Clarke County Georgia","2013",1
"2395","Kite City","Hospital Authority of Clarke County Georgia","2014",1
"2396","Lafayette City","Downtown Development Authority of the City of LaFayette","2013",1
"2397","Lafayette City","Fayette County Development Authority","2010",1
"2398","Lafayette City","Fayette County Development Authority","2011",1
"2399","Lafayette City","Fayette County Development Authority","2012",1
"2400","Lafayette City","Fayette County Development Authority","2013",1
"2401","Lafayette City","Fayette County Development Authority","2014",1
"2402","Lafayette City","Peachtree City Airport Authority","2010",1
"2403","Lafayette City","Peachtree City Airport Authority","2011",1
"2404","Lafayette City","Peachtree City Airport Authority","2012",1
"2405","Lafayette City","Peachtree City Airport Authority","2013",1
"2406","Lafayette City","Peachtree City Airport Authority","2014",1
"2407","Lafayette City","Troup County Development  Authority","2010",1
"2408","Lafayette City","Troup County Development  Authority","2011",1
"2409","Lafayette City","Troup County Development  Authority","2012",1
"2410","Lafayette City","Troup County Development  Authority","2013",1
"2411","Lafayette City","Troup County Development  Authority","2014",1
"2412","Lafayette City","Troup County Public Facilities Authority","2010",1
"2413","Lafayette City","Troup County Public Facilities Authority","2011",1
"2414","Lafayette City","Troup County Public Facilities Authority","2013",1
"2415","Lafayette City","Walker County Development Authority","2010",1
"2416","Lafayette City","Walker County Development Authority","2012",1
"2417","Lafayette City","Walker County Development Authority","2013",1
"2418","Lafayette City","Walker County Development Authority","2014",1
"2419","Lagrange City","City of LaGrange Gas Authority","2010",3
"2420","Lagrange City","City of LaGrange Gas Authority","2011",3
"2421","Lagrange City","City of LaGrange Gas Authority","2012",3
"2422","Lagrange City","City of LaGrange Gas Authority","2013",3
"2423","Lagrange City","City of LaGrange Gas Authority","2014",3
"2424","Lagrange City","Coweta County Development Authority","2010",1
"2425","Lagrange City","Coweta County Development Authority","2011",1
"2426","Lagrange City","Coweta County Development Authority","2012",1
"2427","Lagrange City","Coweta County Development Authority","2013",1
"2428","Lagrange City","Coweta County Development Authority","2014",1
"2429","Lagrange City","Development Authority of Baker County","2010",1
"2430","Lagrange City","Development Authority of Baker County","2011",1
"2431","Lagrange City","Development Authority of Baker County","2012",1
"2432","Lagrange City","Development Authority of Baker County","2014",1
"2433","Lagrange City","Development Authority of Coweta County","2010",1
"2434","Lagrange City","Development Authority of Coweta County","2011",1
"2435","Lagrange City","Development Authority of Coweta County","2012",1
"2436","Lagrange City","Development Authority of Coweta County","2013",1
"2437","Lagrange City","Development Authority of Coweta County","2014",1
"2438","Lagrange City","Development Authority of LaGrange","2010",1
"2439","Lagrange City","Development Authority of LaGrange","2011",1
"2440","Lagrange City","Downtown Development Authority of the City of LaGrange","2011",1
"2441","Lagrange City","Downtown Development Authority of the City of LaGrange","2012",1
"2442","Lagrange City","Downtown Development Authority of the City of LaGrange","2013",1
"2443","Lagrange City","Downtown Development Authority of the City of LaGrange","2014",1
"2444","Lagrange City","Downtown LaGrange Development Authority","2010",1
"2445","Lagrange City","Downtown LaGrange Development Authority","2011",1
"2446","Lagrange City","Downtown LaGrange Development Authority","2012",1
"2447","Lagrange City","Downtown LaGrange Development Authority","2013",1
"2448","Lagrange City","Downtown LaGrange Development Authority","2014",1
"2449","Lagrange City","LaGrange Development Authority","2010",1
"2450","Lagrange City","LaGrange Development Authority","2011",1
"2451","Lagrange City","LaGrange Development Authority","2012",1
"2452","Lagrange City","LaGrange Development Authority","2013",1
"2453","Lagrange City","LaGrange Development Authority","2014",1
"2454","Lagrange City","LaGrange-Troup County Hospital Authority","2014",1
"2455","Lagrange City","Riverdale Development Authority","2013",1
"2456","Lagrange City","Riverdale Development Authority","2014",1
"2457","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2010",8
"2458","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2011",8
"2459","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2012",8
"2460","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2013",8
"2461","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2014",7
"2462","Lakeland City","Berrien County Airport Authority","2010",1
"2463","Lakeland City","Berrien County Airport Authority","2011",1
"2464","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2010",1
"2465","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2011",1
"2466","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2012",1
"2467","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2013",1
"2468","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2014",1
"2469","Lakeland City","Housing Authority of the City of Lakeland, Georgia","2010",1
"2470","Lakeland City","Housing Authority of the City of Lakeland, Georgia","2011",1
"2471","Lakeland City","Housing Authority of the City of Lakeland, Georgia","2012",1
"2472","Lakeland City","Housing Authority of the City of Lakeland, Georgia","2013",1
"2473","Lakeland City","Housing Authority of the City of Lakeland, Georgia","2014",1
"2474","Lamar County","Barnesville-Lamar County Industrial Development Authority","2012",1
"2475","Lamar County","Barnesville-Lamar County Industrial Development Authority","2013",1
"2476","Lamar County","Barnesville-Lamar County Industrial Development Authority","2014",1
"2477","Lamar County","City of Barnesville and County of Lamar Development Authority","2012",1
"2478","Lamar County","City of Barnesville and County of Lamar Development Authority","2013",1
"2479","Lamar County","City of Barnesville and County of Lamar Development Authority","2014",1
"2480","Lamar County","Lamar County Regional Solid Waste Authority","2010",1
"2481","Lamar County","Lamar County Regional Solid Waste Authority","2011",1
"2482","Lamar County","Lamar County Regional Solid Waste Authority","2012",1
"2483","Lamar County","Lamar County Regional Solid Waste Authority","2013",1
"2484","Lamar County","Lamar County Regional Solid Waste Authority","2014",1
"2485","Lanier County","Development Authority of Lanier County","2010",1
"2486","Lanier County","Development Authority of Lanier County","2011",1
"2487","Lanier County","Development Authority of Lanier County","2012",1
"2488","Lanier County","Development Authority of Lanier County","2013",1
"2489","Lanier County","Tri-County Joint E-911 Development Authority","2010",2
"2490","Lanier County","Tri-County Joint E-911 Development Authority","2011",2
"2491","Lanier County","Tri-County Joint E-911 Development Authority","2012",2
"2492","Lanier County","Tri-County Joint E-911 Development Authority","2013",2
"2493","Lanier County","Tri-County Joint E-911 Development Authority","2014",2
"2494","Laurens County","Housing Authority of the City of Sandersville","2010",1
"2495","Laurens County","Housing Authority of the City of Sandersville","2011",1
"2496","Laurens County","Housing Authority of the City of Sandersville","2012",1
"2497","Laurens County","Laurens County Public Facilities Authority","2010",1
"2498","Laurens County","Laurens County Public Facilities Authority","2011",1
"2499","Laurens County","Laurens County Public Facilities Authority","2012",1
"2500","Laurens County","Laurens County Public Facilities Authority","2013",1
"2501","Laurens County","Laurens County Public Facilities Authority","2014",1
"2502","Laurens County","Laurens County Solid Waste Management Authority","2014",3
"2503","Laurens County","Laurens County Solid Waste Management Authority","2011",2
"2504","Laurens County","Laurens County Solid Waste Management Authority","2012",2
"2505","Laurens County","Laurens County Solid Waste Management Authority","2013",2
"2506","Laurens County","Main Street Dublin-The Downtown Development Authority of Dublin","2010",1
"2507","Laurens County","Main Street Dublin-The Downtown Development Authority of Dublin","2011",1
"2508","Laurens County","Screven County Hospital Authority","2010",1
"2509","Laurens County","Screven County Hospital Authority","2011",1
"2510","Laurens County","Screven County Hospital Authority","2012",1
"2511","Lavonia City","Franklin County Industrial Building Authority","2010",1
"2512","Lavonia City","Franklin County Industrial Building Authority","2011",1
"2513","Lavonia City","Franklin County Industrial Building Authority","2012",1
"2514","Lavonia City","Franklin County Industrial Building Authority","2013",1
"2515","Lavonia City","Franklin County Industrial Building Authority","2014",1
"2516","Lavonia City","Franklin County Water & Sewerage Authority","2010",2
"2517","Lavonia City","Franklin County Water & Sewerage Authority","2011",2
"2518","Lavonia City","Franklin County Water & Sewerage Authority","2012",2
"2519","Lavonia City","Franklin County Water & Sewerage Authority","2013",2
"2520","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2010",1
"2521","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2011",1
"2522","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2012",1
