,Unnamed: 0,Name,Title,Year,Org.Name,Link,Type,find_address,lat,lon
4037,4538,Scott Lamb,Mayor,2011,Mitchell City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51968,City,"Mitchell City, GA",33.2198688,-82.7031896
4049,4551,Travis Harper,Mayor,2011,Nashville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=54264,City,"Nashville City, GA",31.2074197,-83.25015479999999
4070,4575,Jeff Lukken,Mayor,2011,Lagrange City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=44340,City,"Lagrange City, GA",33.0362218,-85.0322444
4093,4602,Bill Glascock,Mayor,2011,Lookout Mountain City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47336,City,"Lookout Mountain City, GA",34.9775757,-85.35773630000001
4110,4627,John Stephens,,2011,Maxeys City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50260,City,"Maxeys City, GA",33.7542889,-83.1734874
4117,4634,Elizabeth Barker,Mayor,2011,Molena City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52108,City,"Molena City, GA",33.0120724,-84.5002013
4128,4647,David Leister,Mayor,2011,Nelson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=54572,City,"Nelson City, GA",34.3820371,-84.37103479999999
4141,4661,Willie Oswalt,Mayor,2011,Lake City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=44508,City,"Lake City, GA",33.6064989,-84.3352017
4154,4674,Larry Morgan,Mayor,2011,Louisville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47560,City,"Louisville City, GA",33.0015407,-82.4112377
4170,4697,Jerry Baker,Mayor,2011,Maysville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50484,City,"Maysville City, GA",34.2528839,-83.5615548
4181,4711,Greg Thompson,Mayor,2011,Monroe City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52192,City,"Monroe City, GA",33.7948364,-83.713229
4201,4733,Roger Sheridan,Mayor,2011,Newborn City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=54656,City,"Newborn City, GA",33.5170648,-83.6960096
4212,4744,Walter Sandlin,Mayor,2011,Lake Park City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=44704,City,"Lake Park City, GA",30.6846637,-83.1828732
4224,4758,Joseph Murphy,Mayor,2011,Lovejoy City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47616,City,"Lovejoy City, GA",33.4362245,-84.3143675
4235,4770,James Finch,Mayor,2011,Mccaysville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48428,City,"Mccaysville City, GA",34.9861914,-84.37131169999999
4247,4782,Willie Larry,Mayor,2011,Montezuma City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52304,City,"Montezuma City, GA",32.3051576,-84.0274072
4262,4799,J. Donald Scott,Mayor,2011,Newington City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=54992,City,"Newington City, GA",32.5901748,-81.503996
4270,4811,Bill Darsey,Mayor,2011,Lakeland City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=44592,City,"Lakeland City, GA",31.0410373,-83.0751471
4288,4837,Myrtice Warren,Mayor,2011,Ludowici City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47784,City,"Ludowici City, GA",31.7079919,-81.7423357
4301,4853,Billy Copeland,Mayor,2011,Mcdonough City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48624,City,"Mcdonough City, GA",33.4473361,-84.1468616
4323,4875,Glenn Newsome,Mayor,2011,Monticello City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52416,City,"Monticello City, GA",33.3048479,-83.6832289
4341,4893,Keith Brady,Mayor,2011,Newnan City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55020,City,"Newnan City, GA",33.3806716,-84.79965729999999
4362,4916,Ralph Owens,Mayor,2011,Lavonia City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=45460,City,"Lavonia City, GA",34.4359361,-83.10681799999999
4378,4934,Milton Turner,Mayor,2011,Lula City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47896,City,"Lula City, GA",34.3876013,-83.66628539999999
4392,4953,Vicki Horne,Mayor,2011,Mcintyre City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48848,City,"Mcintyre City, GA",32.8470477,-83.2018485
4404,4967,Gary Van Ness,Mayor,2011,Montrose City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52500,City,"Montrose City, GA",32.5596055,-83.1532091
4411,4975,Gary Coker,Mayor,2011,Newton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55244,City,"Newton City, GA",31.3129575,-84.3357424
4421,4987,Judy Johnson,Mayor,2011,Lawrenceville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=45488,City,"Lawrenceville City, GA",33.9562149,-83.9879625
4440,5007,Sue Sammons,Mayor,2011,Lumber City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47952,City,"Lumber City, GA",31.9293488,-82.6795831
4452,5025,June Bradfield,Mayor,2011,Mcrae City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49084,City,"Mcrae City, GA",32.0679541,-82.9006993
4465,5044,Josh Evans,Mayor,2011,Moreland City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52668,City,"Moreland City, GA",33.2867851,-84.7677111
4472,5051,Dewayne Streat,Mayor,2011,Nicholls City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55440,City,"Nicholls City, GA",31.5174219,-82.63486019999999
4484,5065,Calvin Cox,Mayor,2011,Leary City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=45600,City,"Leary City, GA",31.4857308,-84.5138017
4494,5079,Charles Gibson,Mayor,2011,Lumpkin City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=47980,City,"Lumpkin City, GA",32.0509895,-84.7990901
4507,5102,Gayle Burden,Mayor,2011,Meansville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50596,City,"Meansville City, GA",33.0492923,-84.3068648
4516,5112,Richard Martin,Mayor,2011,Morgan City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52696,City,"Morgan City, GA",31.5376731,-84.5993601
4524,5128,Ronnie Maxwell,Mayor,2011,Nicholson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55468,City,"Nicholson City, GA",34.1139993,-83.4315488
4535,5143,Jim Quinn,Mayor,2011,Leesburg City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=45768,City,"Leesburg City, GA",31.7321156,-84.1707423
4550,5159,Robert Trammell,Mayor,2011,Luthersville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48008,City,"Luthersville City, GA",33.2101205,-84.7443765
4564,5176,Andrew Wurst,Mayor,2011,Meigs City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50680,City,"Meigs City, GA",31.0724085,-84.0890659
4578,5191,Barbara Stephens,Mayor,2011,Morganton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=52724,City,"Morganton City, GA",34.8781613,-84.24631880000001
4585,5198,Bucky Johnson,Mayor,2011,Norcross City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55776,City,"Norcross City, GA",33.9412127,-84.2135309
4608,5226,Dot Revels-Cloud,Mayor,2011,Lenox City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=45936,City,"Lenox City, GA",31.2715768,-83.4648845
4622,5245,Joshua Wyatt,Council Member,2011,Lyerly City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48092,City,"Lyerly City, GA",34.4039775,-85.40329109999999
4633,5258,Theresa Canada,Mayor,2011,Menlo City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=50848,City,"Menlo City, GA",34.484808,-85.4763492
4643,5268,Jim Millirons,Mayor,2011,Morrow City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53004,City,"Morrow City, GA",33.5831662,-84.33936829999999
4661,5289,Bruce Norton,Mayor,2011,Norman Park City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=55860,City,"Norman Park City, GA",31.26907409999999,-83.6871168
4675,5307,George Bagley,Mayor,2011,Leslie City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46020,City,"Leslie City, GA",31.9554475,-84.0865706
4687,5320,John Moore,Mayor,2011,Lyons City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=48232,City,"Lyons City, GA",32.2043546,-82.32179099999999
4704,5344,William Trapnell,Mayor,2011,Metter City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51072,City,"Metter City, GA",32.397118,-82.0601195
4724,5365,L. Godwin,Mayor,2011,Morven City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53032,City,"Morven City, GA",30.9415814,-83.4993276
4735,5377,Kimberly Kraeling,Mayor,2011,North High Shoals City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=56308,City,"North High Shoals City, GA",33.8201194,-83.5059966
4744,5386,David Montgomery,Mayor,2011,Lexington City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46188,City,"Lexington City, GA",33.8698404,-83.111817
4753,5398,Robert Reichert,Mayor,2011,Macon City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49000,City,"Macon City, GA",32.8406946,-83.6324022
4784,5430,Marion Brinson,Mayor,2011,Midville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51240,City,"Midville City, GA",32.8190456,-82.2348455
4795,5443,William McIntosh,Mayor,2011,Moultrie City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53060,City,"Moultrie City, GA",31.1799407,-83.7888387
4821,5475,David Harper,Mayor,2011,Norwood City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=56560,City,"Norwood City, GA",33.4626371,-82.7051355
4831,5486,Diana Preston,Mayor,2011,Lilburn City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=46356,City,"Lilburn City, GA",33.8901036,-84.14297189999999
4849,5506,Bruce Gilbert,Mayor,2011,Madison City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=49196,City,"Madison City, GA",33.5956813,-83.467944
4866,5523,Clemontine Washington,Mayor,2011,Midway City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=51352,City,"Midway City, GA",31.805769,-81.4306642
4879,5538,Gary Morris,Mayor,2011,Mount Airy City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=53284,City,"Mount Airy City, GA",34.5187106,-83.5007265
4892,5556,Larry Wilson,Mayor,2011,Oak Park City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57232,City,"Oak Park City, GA",32.3582334,-82.3145693
4903,5569,W. Wade,Mayor,2011,Parrott City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59416,City,"Parrott City, GA",31.8934963,-84.51325
4911,5579,Hollan Wilson,Mayor,2011,Pineview City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61320,City,"Pineview City, GA",32.1101702,-83.501003
4924,5593,Dolly Dupree,Mayor,2011,Ray City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63728,City,"Ray City, GA",31.0746445,-83.1993186
4935,5608,Ken Westbrook,Mayor,2011,Riddleville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65156,City,"Riddleville City, GA",32.9068227,-82.66568939999999
4941,5614,Lamar Scroggs,Mayor,2011,Oakwood City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57260,City,"Oakwood City, GA",34.227602,-83.8843455
4957,5631,Sammie Thomas,Mayor,2011,Patterson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59500,City,"Patterson City, GA",31.3874383,-82.1401193
4968,5645,Sandi Guest,Mayor,2011,Pitts City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61544,City,"Pitts City, GA",31.9446209,-83.5407214
4976,5654,Norman Echols,Mayor,2011,Rayle City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63756,City,"Rayle City, GA",33.7898457,-82.89986859999999
4983,5661,Kenneth Lee,Mayor,2011,Rincon City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65296,City,"Rincon City, GA",32.2960289,-81.2353905
5000,5680,Ronelle Searcy,Mayor,2011,Ochlocknee City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57372,City,"Ochlocknee City, GA",30.97379969999999,-84.0529518
5007,5687,Faye Walker,Mayor,2011,Pavo City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59556,City,"Pavo City, GA",30.959912,-83.73794579999999
5018,5701,L. E. Godwin,Mayor,2011,Plains City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61628,City,"Plains City, GA",32.0340508,-84.3926912
5031,5716,Don Collins,Mayor,2011,Rebecca City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63840,City,"Rebecca City, GA",31.8065688,-83.4868295
5042,5730,Joe Barger,Mayor,2011,Ringgold City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65324,City,"Ringgold City, GA",34.9159099,-85.1091173
5060,5748,Lamar Royal,Mayor,2011,Ocilla City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57428,City,"Ocilla City, GA",31.5943567,-83.2504328
5078,5768,Grace McCrimmons,Mayor,2011,Payne City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59584,City,"Payne City, GA",32.8520242,-83.6793467
5084,5774,Sally Johnston,Mayor,2011,Plainville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61684,City,"Plainville City, GA",34.4050895,-85.03716829999999
5091,5781,James Oates,Mayor,2011,Register City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64372,City,"Register City, GA",32.3671237,-81.88400390000001
5101,5792,Evelyn Wynn-Dixon,Mayor,2011,Riverdale City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65464,City,"Riverdale City, GA",33.5726113,-84.4132594
5117,5810,Wade Brantley,Mayor,2011,Oconee City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57456,City,"Oconee City, GA",32.8554338,-82.949866
5128,5821,Don Haddix,Mayor,2011,Peachtree City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59724,City,"Peachtree City, GA",33.3968557,-84.59634319999999
5149,5843,Mike Lamb,Mayor,2011,Pooler City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62104,City,"Pooler City, GA",32.115481,-81.2470574
5174,5870,Jackie Trim,Mayor,2011,Reidsville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64512,City,"Reidsville City, GA",32.0868611,-82.1178978
5190,5887,Tom Harlow,Mayor,2011,Riverside City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65604,City,"Riverside City, GA",31.1801857,-83.8062853
5195,5892,Aubrey Mansfield,Mayor,2011,Odum City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57540,City,"Odum City, GA",31.6660432,-82.027895
5207,5904,Ellie Morris,Mayor,2011,Pearson City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59808,City,"Pearson City, GA",31.297703,-82.8523668
5222,5922,Glenn Jones,Mayor,2011,Port Wentworth City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62328,City,"Port Wentworth City, GA",32.149092,-81.163168
5241,5943,Cornelius Holsendolph,Mayor,2011,Remerton City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64596,City,"Remerton City, GA",30.8440899,-83.3104307
5256,5963,Becky Smith,Mayor,2011,Roberta City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65856,City,"Roberta City, GA",32.7218072,-84.0132433
5268,5977,Brenda Denison,Mayor,2011,Offerman City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57568,City,"Offerman City, GA",31.40966,-82.111785
5279,5988,Steven Turner,Mayor,2011,Pelham City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=59976,City,"Pelham City, GA",31.1276849,-84.1518466
5299,6012,Larry Motes,Mayor,2011,Portal City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62216,City,"Portal City, GA",32.538222,-81.93233839999999
5311,6027,M. L. Knight,Mayor,2011,Rentz City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64680,City,"Rentz City, GA",32.383504,-82.99125649999999
5321,6038,James Rhodes,Mayor,2011,Rochelle City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=66024,City,"Rochelle City, GA",31.9510105,-83.4562744
5333,6053,Gerald Beckum,Mayor,2011,Oglethorpe City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=57736,City,"Oglethorpe City, GA",32.293769,-84.0610191
5347,6076,Judy Cook,Mayor,2011,Pembroke City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=60004,City,"Pembroke City, GA",32.1360332,-81.6220565
5365,6097,Bobby Hamby,Mayor,2011,Porterdale City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62244,City,"Porterdale City, GA",33.5751146,-83.8937954
5379,6111,Samuel Allen,Mayor,2011,Resaca City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64736,City,"Resaca City, GA",34.5803628,-84.9432765
5387,6120,Curtis Lewis,Mayor,2011,Rockmart City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=66276,City,"Rockmart City, GA",34.0026005,-85.0416133
5405,6140,Justine Brown,Mayor,2011,Oliver City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=58100,City,"Oliver City, GA",32.5215666,-81.533163
5416,6153,Monk Tolbert,Mayor,2011,Pendergrass City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=60032,City,"Pendergrass City, GA",34.16232919999999,-83.6779473
5428,6168,Dustin Grubbs,Mayor,2011,Poulan City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62496,City,"Poulan City, GA",31.5129582,-83.78767479999999
5442,6183,Fredrick Waller,Mayor,2011,Reynolds City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64876,City,"Reynolds City, GA",32.5598685,-84.09630039999999
5456,6201,Evie McNiece,Mayor,2011,Rome City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=66668,City,"Rome City, GA",34.257038,-85.1646726
5489,6234,Ray Hunt,Mayor,2011,Omega City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=58184,City,"Omega City, GA",31.3410184,-83.5935011
5501,6249,James Faircloth,Mayor,2011,Perry City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=60340,City,"Perry City, GA",32.4582065,-83.7315723
5521,6269,Patricia Vaughn,Mayor,2011,Powder Springs City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=62524,City,"Powder Springs City, GA",33.8595491,-84.683824
5542,6291,Carter Clements,Mayor,2011,Rhine City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64932,City,"Rhine City, GA",31.98962289999999,-83.2001537
5550,6299,Johnny Baker,Mayor,2011,Rossville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=67256,City,"Rossville City, GA",34.9831309,-85.2860676
5562,6318,Robert Morgan,Mayor,2011,Orchard Hill City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=58296,City,"Orchard Hill City, GA",33.1865071,-84.2113095
5567,6323,Greg Zarus,Mayor,2011,Pine Lake City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61040,City,"Pine Lake City, GA",33.7937162,-84.2060309
5580,6336,Monte Tillman,Mayor,2011,Pulaski City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63000,City,"Pulaski City, GA",32.3901752,-81.9567837
5586,6344,William Austin,Mayor,2011,Riceboro City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=64960,City,"Riceboro City, GA",31.7354935,-81.4334408
5598,6356,Jere Wood,Mayor,2011,Roswell City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=67284,City,"Roswell City, GA",34.0232431,-84.3615555
5625,6384,Jerry Roseberry,Mayor,2011,Oxford City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=58744,City,"Oxford City, GA",33.6190031,-83.8674051
5638,6401,Joe Teel,Mayor,2011,Pine Mountain City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=61124,City,"Pine Mountain City, GA",32.8648522,-84.8540982
5651,6417,Curtis Pickels,Mayor,2011,Quitman City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63224,City,"Quitman City, GA",30.7849191,-83.5598811
5669,6439,Adolph McLendon,Mayor,2011,Richland City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65016,City,"Richland City, GA",32.0879342,-84.66742029999999
5682,6455,David Jordan,Mayor,2011,Royston City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=67452,City,"Royston City, GA",34.2870503,-83.11014829999999
5698,6475,John Miller,Mayor,2011,Palmetto City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=58884,City,"Palmetto City, GA",33.5178907,-84.66965479999999
5716,6494,Walter Blount,Mayor,2011,Pinehurst City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=60984,City,"Pinehurst City, GA",32.1959971,-83.76295329999999
5727,6505,David Charity,Mayor,2011,Ranger City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=63560,City,"Ranger City, GA",34.5011995,-84.7096571
5733,6511,Harold Fowler,Mayor,2011,Richmond Hill City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=65044,City,"Richmond Hill City, GA",31.9382652,-81.3034433
5753,6531,Spencer Knight,Mayor,2011,Rutledge City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=67760,City,"Rutledge City, GA",33.6259545,-83.6123935
5765,6546,William DeLoughy,Mayor,2011,Saint Marys City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=67984,City,"Saint Marys City, GA",30.7478954,-81.57061089999999
5787,6568,Samuel Wilson,Mayor,2011,Sparks City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=72556,City,"Sparks City, GA",31.1668572,-83.43738309999999
5802,6588,Larry Wood,Mayor,2011,Talmo City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75412,City,"Talmo City, GA",34.185106,-83.7207267
5811,6597,Lanier Rhodes,Mayor,2011,Union Point City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=78380,City,"Union Point City, GA",33.6156831,-83.0745969
5824,6612,George DeLoach,Mayor,2011,Waynesboro City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=80984,City,"Waynesboro City, GA",33.0898731,-82.0156736
5843,6632,James Roland,Mayor,2011,Sale City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=68096,City,"Sale City, GA",31.2643494,-84.0212897
5856,6645,William Evans,Mayor,2011,Sparta City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=72584,City,"Sparta City, GA",33.2757006,-82.97625889999999
5869,6667,Lynette Coleman,Mayor,2011,Tarrytown City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75496,City,"Tarrytown City, GA",32.3187886,-82.5592992
5877,6675,Paul Bridges,Mayor,2011,Uvalda City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=78744,City,"Uvalda City, GA",32.0357429,-82.50818679999999
5895,6696,Drew Ferguson,Mayor,2011,West Point City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=82132,City,"West Point City, GA",32.8779056,-85.18327459999999
5914,6723,James Andrews,Mayor,2011,Sandersville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=68208,City,"Sandersville City, GA",32.9815431,-82.810138
5934,6745,Jeff Ambrose,Mayor Pro Tem,2011,Springfield City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=72780,City,"Springfield City, GA",32.3724131,-81.3114988
5949,6760,Richard Ford,Mayor,2011,Temple City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=75832,City,"Temple City, GA",33.7370514,-85.032445
