,Unnamed: 0,SD,Year,Name,date_created,created_by,official_citation,dependency,juris_type,member_governments,contact_person,contact_title,contact_phone,mailingaddress,mailingcity,mailingstate,mailingzip,board_members,Type,Type.Name,zzz_count,find_address,coarse_address,lat,lon
3319,5562.0,Dooly County Industrial Development Authority,2011.0,Neil Joiner,1968-04-10,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1768; continued, 1987, p. 3514",Dependent,single,Dooly County,Nick Edwards,Attorney,229-268-4125,402 Hawkinsville Road,Vienna,Georgia,31092,Neil JoinerZZZLee WileyZZZJames Ray IrwinZZZMarvin RaganZZZRobert JeterZZZMichael Bowens,7.0,Industrial Development,5.0,"402 Hawkinsville Road, Vienna, GA  31092","Vienna, GA  31092",32.0960584,-83.7799103
3325,5568.0,Middle Georgia Regional Solid Waste Management Authority,2011.0,Jimmy Townes,1993-08-30,General Statute,O.C.G.A. 12-8-50,Independent,multi,Peach County,Roselyn Starling,Secretary-Treasurer,478-472-7040,Post Office Box 297,Oglethorpe,Georgia,31068,Jimmy TownesZZZSteve SandersZZZRichmond FeltonZZZRoy LewisZZZMichael DinkinsZZZRoosevelt James,17.0,Solid Waste Management,5.0,"Post Office Box 297, Oglethorpe, GA  31068","Oglethorpe, GA  31068",32.293769,-84.0610191
3331,5586.0,Development Authority of Dougherty County,2011.0,Jim Deal,1973-03-21,General Statute,O.C.G.A. 36-62-1,Dependent,single,Dougherty County,Spencer Lee,Attorney,229-888-0013,"222 Pine Avenue, Room 540",Albany,Georgia,31702,Jim DealZZZLC OdomZZZMajor JeffersonZZZRusty ArnoldZZZShirley Armstron,3.0,Development,4.0,"222 Pine Avenue, Room 540, Albany, GA  31702","Albany, GA  31702",31.577705,-84.15243679999999
3336,5591.0,"Downtown Development Authority of Albany, Georgia",2011.0,Andrew Reid,2003-03-25,General Statute,"36-42-1, Act of 1981, Ga. Laws, p. 1744",Dependent,single,Albany City,D. Aaron Blair,Executive Director,229-483-7665,Post Office Box 447,Albany,Georgia,31702,Andrew ReidZZZRobert KraselskyZZZDavid PrisantZZZLaNicia HartZZZPhil CannonZZZThelma Adams JohnsonZZZBillie J Flether,4.0,Downtown Development,6.0,"Post Office Box 447, Albany, GA  31702","Albany, GA  31702",31.58,-84.16
3343,5598.0,"Hospital Authority of Albany-Dougherty County, Georgia",2011.0,Wilhelmina Hall,1941-08-04,General Statute,O.C.G.A. 31-7-70,Independent,single,Dougherty County,"James E. Reynolds, Jr.",Attorney,229-439-4000,Post Office Box 71209,Albany,Georgia,31708,Wilhelmina HallZZZRalph RosenbergZZZJ Lamar ReeseZZZCharles LingleZZZJyotir MehtaZZZJohn InmanZZZHB JohnsonZZZFred J GhiglieriZZZEugene Sherman,5.0,Hospital,8.0,"Post Office Box 71209, Albany, GA  31708","Albany, GA  31708",31.52,-84.3
3352,5607.0,Dougherty County Stadium Authority,2011.0,Chuck Roberts,1964-01-24,Local Law,"Act of 1963, p. 3286",Independent,multi,Dougherty County,Johnny Seabrooks,Secretary/Treasurer,912-431-3308,Post Office Box 1470,Albany,Georgia,31703,Chuck RobertsZZZRobert Fowler ZZZHamp SmithZZZDucky WallZZZJeffrey FieldZZZJack HallZZZAlistari McKendrick,16.0,Stadium and Coliseum,6.0,"Post Office Box 1470, Albany, GA  31703","Albany, GA  31703",31.58,-84.16
3359,5621.0,Development Authority of Douglas County,2011.0,Bob Camp,1973-02-02,General Statute,O.C.G.A. 36-62-1,Independent,multi,Douglas County,Jackie Bullard,Administrative Assistant,678-838-3665,8512 Bowden Street,Douglasville,Georgia,30134,Bob CampZZZGary MillerZZZJim WrenZZZNick ByersZZZRonald LandsZZZRonald WilsonZZZRonnie CampZZZTerry BaggettZZZWalter Hudson,3.0,Development,8.0,"8512 Bowden Street, Douglasville, GA  30134","Douglasville, GA  30134",33.7490265,-84.74887559999999
3368,5648.0,Hospital Authority of Douglas County,2011.0,Kathy Barnes,1946-05-07,General Statute,O.C.G.A. 31-7-70,Independent,single,Douglas County,Laura Chollet,Executive Secretary,770-792-5032,805 Sandy Plains Road,Marietta,Georgia,30066,Kathy BarnesZZZBilly MayhewZZZGary MillerZZZTom E NicholsonZZZRickey RolandZZZHarry Sparks,5.0,Hospital,5.0,"805 Sandy Plains Road, Marietta, GA  30066","Marietta, GA  30066",33.99705180000001,-84.5267056
3374,5654.0,Douglasville Convention and Conference Center Authority,2011.0,Greg Riehl,1997-04-29,Local Law,"Act of 1997, Act #464, HB920",Independent,single,Douglasville City,Suzan G. Littlefield,Attorney,770-920-3000,Post Office Box 219,Douglasville,Georgia,30133,Greg RiehlZZZBrenda HeadZZZJeffey M SmyerZZZKali BoatrightZZZWilla Alston CrookZZZRandy D McCloskey,19.0,Tourism,5.0,"Post Office Box 219, Douglasville, GA  30133","Douglasville, GA  30133",33.7493709,-84.7460678
3380,5660.0,Development Authority of Early County,2011.0,Lisa Collins,1972-06-06,General Statute,O.C.G.A. 36-62-1,Dependent,single,Early County,Thomas H. Baxley,Attorney,229-723-3426,Post Office Box 725,Blakely,Georgia,39823,Lisa CollinsZZZLodge HolmanZZZMike NewberryZZZNelson HattawayZZZOlin ThompsonZZZRobert ChesterZZZSteve SingletaryZZZ,3.0,Development,7.0,"Post Office Box 725, Blakely, GA  39823","Blakely, GA  39823",31.3776754,-84.93409199999999
3387,5668.0,"Hospital Authority of Early County, Georgia",2011.0,Angie Haddock,1961-01-10,General Statute,O. C. G. A. 31-7-70,Dependent,single,Early County,Michelle Miller,Administrative Assistant,229-724-4235,11740 Columbia Street,Blakely,Georgia,39823,Angie HaddockZZZFred FosterZZZFred DanielsZZZThomas DanielsZZZAnn JarrettZZZSam Clinkscales,5.0,Hospital,5.0,"11740 Columbia Street, Blakely, GA  39823","Blakely, GA  39823",31.3737938,-84.9456556
3393,5674.0,Hospital Authority of Effingham County,2011.0,Sheila S Bishop,1968-02-06,General Statute,O.C.G.A. 31-7-70,Independent,single,Effingham County,Christine Kersey,Executive Secretary,912-754-0142,Post Office Box 386,Springfield,Georgia,31329,Sheila S BishopZZZRonnie H BrooksZZZTommy L ExleyZZZLaMeisha R HunterZZZL Stephen MobleyZZZRobin D MasseyZZZRichard R RafterZZZPatricia Ann Yarbrough,5.0,Hospital,7.0,"Post Office Box 386, Springfield, GA  31329","Springfield, GA  31329",32.3724131,-81.3114988
3401,5682.0,Effingham County Industrial Development Authority,2011.0,Arthur Rud,1969-03-28,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1733; continued, 1986, p.4786",Independent,single,Effingham County,John A. Henry J.D.,CEO,912-754-3301,Post Office Box 1078,Springfield,Georgia,31329,Arthur RudZZZCharles HinelyZZZDavid CarterZZZDennis WebbZZZDeWayne LadnerZZZJimmy WellsZZZLeon ZippererZZZRose HarveyZZZ,7.0,Industrial Development,8.0,"Post Office Box 1078, Springfield, GA  31329","Springfield, GA  31329",32.3724131,-81.3114988
3409,5691.0,Elbert County Richard B. Russell Development Authority,2011.0,Walter McNeely,1989-03-03,Local Law,HB 893,Dependent,single,Elbert County,Bob Thomas,Co. Administrator,706-283-2000,45 Forest Ave.,Elberton,Georgia,30635,Walter McNeelyZZZGary JonesZZZBob ThomasZZZDaniel GravesZZZWayne WardZZZSteve HoweZZZStan Ayers,3.0,Development,6.0,"45 Forest Ave., Elberton, GA  30635","Elberton, GA  30635",34.109947,-82.8687078
3416,5698.0,"Development Authority of Elbert County, Elberton and Bowman",2011.0,Allen Nicas,1982-11-03,General Statute,"O.C.G.A. 36-62-1, et seq",Independent,multi,Elberton City,Anna Grant Jones,Executive Director,706-213-7600,Post Office Box 63,Elberton,Georgia,30635,Allen NicasZZZBetty YetzinaZZZC Lewis ShurbuttZZZJim StovallZZZL Jackson McConnellZZZLarry E SmithZZZTom RobinsonZZZ,3.0,Development,7.0,"Post Office Box 63, Elberton, GA  30635","Elberton, GA  30635",34.1112226,-82.8670839
3423,5722.0,Development Authority of Lowndes County,2011.0,Jerome Tucker,1972-01-19,General Statute,36-62-1,Independent,single,Lowndes County,William E. Holland,Attorney,229-242-7562,Post Office Box 5437,Valdosta,Georgia,31603,Jerome TuckerZZZJerome WatersZZZCarolyn EagerZZZCrawford PowellZZZJeff ReamesZZZGary CannonZZZBuzz Akins,3.0,Development,6.0,"Post Office Box 5437, Valdosta, GA  31603","Valdosta, GA  31603",30.68814,-83.31575
3430,5729.0,Development Authority of Emanuel County,2011.0,Bobby Sasser,1979-10-01,General Statute,O.C.G.A. 36-62-1,Dependent,single,Emanuel County,Jack Bareford,President,478-237-6426,Post Office Box 189,Swainsboro,Georgia,30401,Bobby SasserZZZCharles T SchwabeZZZLoy D CowartZZZTim GarrettZZZVon JohnsonZZZ,3.0,Development,5.0,"Post Office Box 189, Swainsboro, GA  30401","Swainsboro, GA  30401",32.5973856,-82.33373759999999
3435,5735.0,Emanuel County Development Authority,2011.0,Richard McNeely,1965-03-27,Local Law,"Act of 1965, p. 2770",Dependent,single,Emanuel County,Jack Bareford,President,478-237-6426,Post Office Box 189,Swainsboro,Georgia,30401,Richard McNeelyZZZBobby SasserZZZCharles T SchwabeZZZLoy D CowartZZZTim GarrettZZZVon JohnsonZZZWill DonaldsonZZZ,3.0,Development,7.0,"Post Office Box 189, Swainsboro, GA  30401","Swainsboro, GA  30401",32.5973856,-82.33373759999999
3442,5743.0,Emanuel County Hospital Authority,2011.0,Anthony Howard,1952-01-01,General Statute,O. C. G. A. 31-7-70,Dependent,single,Emanuel County,J. Franklin Edenfield,Attorney,912-237-6424,Post Office Box 879,Swainsboro,Georgia,30401,Anthony HowardZZZHarry MartinZZZCarl TankersleyZZZJohn WhetsellZZZDonny WilsonZZZCedric PorterZZZWilliam CarmichaelZZZErma Jenkins,5.0,Hospital,7.0,"Post Office Box 879, Swainsboro, GA  30401","Swainsboro, GA  30401",32.5973856,-82.33373759999999
3450,5751.0,Emanuel-Johnson County Development Authority,2011.0,Bobby Sasser,1998-06-15,General Statute,O.C.G.A. 36-62-1,Independent,multi,Emanuel County,Jack Bareford,Interim President,478-237-6426,Post Office Box 189,Swainsboro,Georgia,30401,Bobby SasserZZZCharles T SchwabeZZZJoe SmithZZZJohn PowellZZZLoy D CowartZZZTim GarrettZZZVon Johnson,8.0,Joint Development,6.0,"Post Office Box 189, Swainsboro, GA  30401","Swainsboro, GA  30401",32.5973856,-82.33373759999999
3457,5765.0,Emanuel County Jail Authority,2011.0,Jerry Fagler,1998-06-01,Local Law,"Act of 1998, pg.3787",Dependent,single,Emanuel County,J. Franklin Edenfield,Attorney,478-237-6424,Post Office Box 787,Swainsboro,Georgia,30401,Jerry FaglerZZZJ Tyson StephensZZZGuy WilliamsonZZZBill Carmichael,20.0,Other,3.0,"Post Office Box 787, Swainsboro, GA  30401","Swainsboro, GA  30401",32.5973856,-82.33373759999999
3461,5769.0,Hospital Authority of Evans County,2011.0,Patsy Rogers,1965-12-11,General Statute,O.C.G.A. 31-7-70,Independent,single,Evans County,Martha F. Tatum,CEO,912-739-5105,Post Office Box 518,Claxton,Georgia,30417,Patsy RogersZZZRoger MooreZZZRobert EdwardsZZZTony LewisZZZLoy CowartZZZBetty SmithZZZCarroll AndersonZZZDavid WomackZZZMarshall Smith,5.0,Hospital,8.0,"Post Office Box 518, Claxton, GA  30417","Claxton, GA  30417",32.1615814,-81.9040047
3470,5778.0,Evans County Industrial Development Authority,2011.0,Cornelius Garrison,1971-02-17,Local Constitutional Amendment,Senate Bill 226,Independent,multi,Claxton City,Tammi R. Hall,Executive Director Claxton/Evans Co. Chamber,912-739-1391,4 North Duval Street,Claxton,Georgia,30417,Cornelius GarrisonZZZJill GriffinZZZJimmy SandsZZZJoe WatkinsZZZLuther RoyalZZZMarshall SmithZZZMike DollarZZZRandy MayfieldZZZRisher WillardZZZ,7.0,Industrial Development,9.0,"4 North Duval Street, Claxton, GA  30417","Claxton, GA  30417",32.1622629,-81.9039969
3479,5798.0,Fannin County Industrial Development Authority,2011.0,Billie Queen,1983-06-14,General Statute,O.C.G.A. 8-3-1,Dependent,single,Fannin County,Stephanie Scearce,Executive Director,706-632-4450,P.O. Box 1689,"Blue Ridge, GA",Georgia,30513,Billie QueenZZZGeorge SlusserZZZJohn ChastainZZZJim SissonZZZJerry PackZZZBo ChanceZZZRobert LeeZZZMyra MasonZZZTommy Quintrell,3.0,Development,8.0,"P.O. Box 1689, Blue Ridge, GA, GA  30513","Blue Ridge, GA, GA  30513",34.8639719,-84.32408699999999
3488,5807.0,Fayette County Development Authority,2011.0,Hollis Harris,1986-04-10,General Statute,O.C.G.A. 36-62-6,Dependent,single,Fayette County,Brandt Herndon,President/CEO,770-461-5253,"200 Courthouse Square, 2nd Floor",Fayetteville,Georgia,30214,Hollis HarrisZZZJoe MortonZZZJohn WoodyZZZJason ThompsonZZZPhillip SmelleyZZZRandy HayesZZZRichard WhiteleyZZZTodd StricklandZZZMike Brady,3.0,Development,8.0,"200 Courthouse Square, 2nd Floor, Fayetteville, GA  30214","Fayetteville, GA  30214",33.4487257,-84.4549262
3497,5816.0,Hospital Authority of Fayette County,2011.0,Jack Krakeel,2000-02-20,General Statute,31-7-70,Independent,single,Fayette County,Carol Chandler,"Secretaty, Hospital Authority",770-305-5101,140 Stonewall Avenue West,Fayetteville,Georgia,30214,Jack KrakeelZZZDarrell McKinneyZZZJoan SmithZZZStephen WidenerZZZDave Lee,5.0,Hospital,4.0,"140 Stonewall Avenue West, Fayetteville, GA  30214","Fayetteville, GA  30214",33.4471084,-84.4566107
3502,5821.0,Fayette County Public Facilities Authority,2011.0,Jack B Smith,2000-03-01,Local Law,"Act of 1978, p. 3377",Dependent,single,Fayette County,Carol Chandler,"Secretary, Public Facilities Authority",770-305-5101,140 Stonewall Avenue West,Fayettville,Georgia,30214,"Jack B Smith, ZZZBrian CardozaZZZMary V Shaver",2.0,Building,2.0,"140 Stonewall Avenue West, Fayettville, GA  30214","Fayettville, GA  30214",33.4471084,-84.4566107
3505,5824.0,"Downtown Development Authority of Cave Spring, Georgia",2011.0,Dina Bissonnette,2007-02-13,General Statute,O.C.G.A. 36-42-1,Dependent,single,Cave Spring City,Betty Sue Hickman,Authority Contact,706-777-3382,Post Office Box 365,Cave Spring,Georgia,30124,Dina BissonnetteZZZGayle GodfreyZZZLinda HallZZZNancy BoehmZZZNellie McCainZZZRip MontgomeryZZZTracy BennettZZZ,4.0,Downtown Development,7.0,"Post Office Box 365, Cave Spring, GA  30124","Cave Spring, GA  30124",34.1075975,-85.33634339999999
3512,5832.0,Hospital Authority of Floyd County,2011.0,Billy D Burk,1942-04-02,General Statute,O.C.G.A. 31-7-70,Independent,single,Floyd County,Michael Dove,Senior Accountant,706-509-6068,Post Office Box 233,Rome,Georgia,301620000,Billy D BurkZZZSamuel T BurrellZZZAlbert Q HalesZZZDavid JohnsonZZZTimothy I MahanayZZZJerry F NormanZZZJohn Mayes,5.0,Hospital,6.0,"Post Office Box 233, Rome, GA  301620000","Rome, GA  301620000",41.9633116,12.0750225
3519,5839.0,Northwest Georgia Housing Authority,2011.0,Lee Hight,2004-01-05,General Statute,O.C.G.A. 8-3-1,Independent,multi,Rome City,Brandy Cannon,Grant Accountant,706-368-5734,800 North Fifth Avenue,Rome,Georgia,30161,"Lee HightZZZLillie Dyar,ZZZMichael TaylorZZZJoe WrightZZZHilda CurtisZZZJames H Keaton",6.0,Housing,5.0,"800 North Fifth Avenue, Rome, GA  30161","Rome, GA  30161",34.2619048,-85.17617010000001
3525,5851.0,Development Authority of Floyd County,2011.0,Bryan Shealy,1973-04-03,General Statute,O.C.G.A. 36-62-1,Independent,single,Floyd County,David W. Johnson,Treasurer,706-236-3783,Post Office Box 953,Rome,Georgia,30162,Bryan ShealyZZZCharles StevensZZZDavid JohnsonZZZGary FricksZZZMark EubanksZZZMike MathisZZZNancy SmithZZZ,7.0,Industrial Development,7.0,"Post Office Box 953, Rome, GA  30162","Rome, GA  30162",34.26,-85.17
3532,5859.0,City of Rome School Building Authority,2011.0,Ronnie Wallace,2004-05-17,Local Law,"Act N. 640 (H.B.)  1763, II Ga. Laws",Independent,single,Rome City,Dr. Gayland Cooper,Superintendent,706-236-5050,508 East Second Street,Rome,Georgia,30162,Ronnie WallaceZZZGayland CooperZZZJohn Bennett,2.0,Building,2.0,"508 East Second Street, Rome, GA  30162","Rome, GA  30162",34.2543942,-85.1678676
3535,5862.0,Hospital Authority of Gordon County,2011.0,David Hammond,1949-06-14,General Statute,O.C.G.A. 31-7-70,Independent,single,Gordon County,Nancy Heard,Secretary/Treasurer,706-879-4884,Post Office Box 2416,Calhoun,Georgia,30703,David HammondZZZNancy NicholsZZZJimmy BrownZZZJudy HowertonZZZMatt Barton,5.0,Hospital,4.0,"Post Office Box 2416, Calhoun, GA  30703","Calhoun, GA  30703",34.5,-84.95
3540,5867.0,Development Authority of Forsyth County,2011.0,Ben Knight,1975-10-31,General Statute,O.C.G.A. 36-62-1,Independent,single,Forsyth County,Emory Lipscomb,Attorney,770-887-7761,112 North Main Street,Cumming,Georgia,30040,Ben KnightZZZBobby ThomasZZZDavid SeagoZZZJoanne TollesonZZZBrian TamZZZLynn JacksonZZZPam SessionsZZZTim Perry,3.0,Development,7.0,"112 North Main Street, Cumming, GA  30040","Cumming, GA  30040",34.2072866,-84.1411784
3548,5875.0,Development Authority of Cumming,2011.0,Avery Stone,1972-07-11,General Statute,O.C.G.A. 36-62-1,Dependent,single,Cumming City,"Mr. Scott H. Morgan, Director",Planning and Zoning,770-781-2024,100 Main Street,Cumming,Georgia,30040,Avery StoneZZZJohn McGruderZZZJohn P MantonZZZKen VanderhoffZZZRichie Pirkle,3.0,Development,4.0,"100 Main Street, Cumming, GA  30040","Cumming, GA  30040",34.2073126,-84.1395148
3553,5880.0,Forsyth County Water and Sewerage Authority,2011.0,Jim Harrell,1996-04-04,Local Law,"Act of 1996, p. 4084 et. seq.",Dependent,single,Forsyth County,Jill Pilcher,Executive Assistant,770-781-2129,"110 East Main Street, Suite 150",Cumming,Georgia,30040,Jim HarrellZZZCharles LaughinghouseZZZBrian TamZZZJim BoffZZZPatrick BellZZZTim Perkins,18.0,Water and Sewer,5.0,"110 East Main Street, Suite 150, Cumming, GA  30040","Cumming, GA  30040",34.2073194,-84.138661
3559,5886.0,Franklin-Hart Airport Authority,2011.0,Bill Leard,1996-02-27,Local Law,"S.B. No. 745, Act. No. 729",Independent,multi,Franklin County,Chris Hollifield,C P A,770-287-7800,Post Office Box 308,Carnesville,Georgia,30521,Bill LeardZZZAsa V BrownZZZHarris LittleZZZGeorge BennettZZZRichard McSpaddenZZZMike WardZZZCarey Bennett,1.0,Airport,6.0,"Post Office Box 308, Carnesville, GA  30521","Carnesville, GA  30521",34.3698266,-83.23515499999999
3566,5900.0,"Joint Development Authority of Franklin, Hart and Stephens Counties",2011.0,Bill Leard,1994-12-27,General Statute,O.C.G.A. 36-62-1,Independent,multi,Franklin County,Doug Cleveland,Chairman,706-436-4300,Post Office Box 301,Hartwell,Georgia,30643,Bill LeardZZZBob EvansZZZCam ParkerZZZCary BennettZZZDean ScarboroughZZZDon FosterZZZDoug ClevelandZZZGerald VoylesZZZRalph OwensZZZRoy CrockerZZZVernon CapeZZZVernon EdwardsZZZ,8.0,Joint Development,12.0,"Post Office Box 301, Hartwell, GA  30643","Hartwell, GA  30643",34.3528825,-82.932087
3578,5939.0,"Solid Waste Management Authority of Franklin County, Georgia",2011.0,Angela Whidby,1995-10-23,General Statute,O.C.G.A. 12-8-50,Dependent,single,Franklin County,Laverne G. Hilley,County Clerk,706-384-2483,Post Office Box 159,Carnesville,Georgia,30521,Angela WhidbyZZZJeff JacquesZZZCharles CawthonZZZLevy E Moore,17.0,Solid Waste Management,3.0,"Post Office Box 159, Carnesville, GA  30521","Carnesville, GA  30521",34.3698266,-83.23515499999999
3582,5943.0,Franklin County Water & Sewerage Authority,2011.0,Bob Boswell,1980-04-01,Local Law,"Act of 1980, p. 4388",Independent,single,Franklin County,Laverne Hilley,County Clerk,706-384-3318,Post Office Box 159,Carnesville,Georgia,30521,Bob BoswellZZZDavid JordanZZZRay HopkinsZZZGary FespermanZZZRalph OwensZZZHarris LittleZZZLee MooreZZZJimmie Pennington,18.0,Water and Sewer,7.0,"Post Office Box 159, Carnesville, GA  30521","Carnesville, GA  30521",34.3698266,-83.23515499999999
3590,5951.0,Franklin County Industrial Building Authority,2011.0,David Jordan,1962-11-06,Local Constitutional Amendment,"Georgia Laws 1962 Session, Pages 1103 - 1108",Dependent,single,Franklin County,Lyn B. Allen,Director,706-384-5112,Post Office Box 151,Carnesville,Georgia,30521,David JordanZZZGerald VoylesZZZHarris LittleZZZLee MooreZZZRalph OwensZZZRay MorganZZZShuratt WhitworthZZZ,7.0,Industrial Development,7.0,"Post Office Box 151, Carnesville, GA  30521","Carnesville, GA  30521",34.3698266,-83.23515499999999
3597,5959.0,Building Authority of Fulton County,2011.0,Lynne Riley,1980-04-02,Local Law,"Act of 1980, p. 4488",Independent,single,Fulton County,Patrick J. O'Connor,Finance Director,404-612-7688,"141 Pryor Street, Suite 7001",Atlanta,Georgia,30303,"Lynne Riley, ZZZZachary L Williams,ZZZPatrick J O’ConnorZZZEmma I DarnellZZZJohn Eaves",2.0,Building,4.0,"141 Pryor Street, Suite 7001, Atlanta, GA  30303","Atlanta, GA  30303",33.7513931,-84.3913883
3602,5964.0,East Point Building Authority,2011.0,Nanette Saucier,1983-02-02,Local Law,"GA Laws 1983, page 4302",Dependent,single,East Point City,"S. Ralph Martin, Jr.","Esq., Counsel to the East Point Building Authority",404-349-2908,3226 Briarwood Blvd.,East Point,Georgia,30344,"Nanette Saucier, ZZZClarence CookeZZZNicole HedgemonZZZLaura Borders, ZZZVerna Porter",2.0,Building,4.0,"3226 Briarwood Blvd., East Point, GA  30344","East Point, GA  30344",33.668083,-84.484391
3607,5969.0,Development Authority of Fulton County,2011.0,C Clayton Powell,1973-05-17,General Statute,O.C.G.A. 36-62-1,Independent,single,Fulton County,Marva E. Bryan,Financial Manager,404-612-8073,"141 Pryor Street, Suite 1031",Atlanta,Georgia,30303,C Clayton PowellZZZJohn E MaupinZZZHarold A DawsonZZZJim GarciaZZZJohn DorrisZZZPatrise Perkins HookerZZZRobert J ShawZZZSamuel BacoteZZZWalter MetzeZZZ,3.0,Development,9.0,"141 Pryor Street, Suite 1031, Atlanta, GA  30303","Atlanta, GA  30303",33.7513931,-84.3913883
3616,5979.0,City of Sandy Springs Development Authority,2011.0,Betty Crawford,2007-10-09,General Statute,O.C.G.A. 36-62-1,Independent,single,Sandy Springs City,Wendell K. Willard,Attorney,770-481-7100,"7840 Roswell Road, Bldg 500",Sandy Springs,Georgia,30350,Betty CrawfordZZZJennifer SteeleZZZJohn WillisZZZKenneth GregorZZZVacantZZZRalph ThurmondZZZRusty Paul,3.0,Development,6.0,"7840 Roswell Road, Bldg 500, Sandy Springs, GA  30350","Sandy Springs, GA  30350",33.9708282,-84.36081709999999
3623,5986.0,College Park Business and Industrial Development Authority,2011.0,Charles E Phillips,1980-07-01,Local Constitutional Amendment,1980 Ga. Laws 2071,Independent,single,College Park City,Robert L. Mack Jr.,BIDA Attorney,678-610-8155,3667 Main Street,College Park,Georgia,30337,"Charles E Phillips, ZZZJack LonginoZZZJeff GreenZZZJon RittZZZJuanita ForbesZZZSubrenia WillisZZZWalt BellamyZZZ",7.0,Industrial Development,7.0,"3667 Main Street, College Park, GA  30337","College Park, GA  30337",33.6547059,-84.4493739
3630,5994.0,East Point Business and Industrial Development Authority,2011.0,Craig Jeffares,1980-03-26,Local Law,"Act of 1980, p.4080",Independent,single,East Point City,"Jennifer C. Fine, AICP","Director, Economic Development Department",404-270-7057,2777 East Point Street,East Point,Georgia,30344,Craig JeffaresZZZDemetrius IngramZZZEdward BrundidgeZZZGeorgie SneedZZZJP CurranZZZJean RussellZZZJoseph JohnsonZZZSteven RodgersZZZWilliam FauntleroyZZZ,3.0,Development,9.0,"2777 East Point Street, East Point, GA  30344","East Point, GA  30344",33.679487,-84.442138
3639,6004.0,The Fulton-DeKalb Hospital Authority,2011.0,Thomas W Dortch,1946-01-01,General Statute,O.C.G.A. 31-7-70,Independent,multi,DeKalb County,Joy L. White,Chief Administrative Officer,404-616-6813,Post Office Box 26135,Atlanta,Georgia,30303,"Thomas W DortchZZZPamela S Stephenson, ZZZSharon Bent-HarleyZZZG Lemuel Hewes, ZZZSandra HollidayZZZMichael Hollis, ZZZRobert Holmes, ZZZLouise Allen MooreZZZFrank MonteithZZZCol Richard L Teters",5.0,Hospital,9.0,"Post Office Box 26135, Atlanta, GA  30303","Atlanta, GA  30303",33.755711,-84.3883717
3649,6024.0,Hospital Authority of Fulton County,2011.0,Mark Oshnock,1966-04-20,General Statute,OCGA 31-7-70,Independent,single,Fulton County,Catherine M. Butler,Corporate Counsel Northside Hospital,404-851-8084,"1000 Johnson Ferry Road, N.E.",Atlanta,Georgia,30342,"Mark OshnockZZZThomas D HillsZZZKellye CarterZZZBarbara PareZZZK Douglas SmithZZZMichael Mescon, ZZZAnthony J SalvatoreZZZR K SehgalZZZMark J Sweeney",5.0,Hospital,8.0,"1000 Johnson Ferry Road, N.E., Atlanta, GA  30342","Atlanta, GA  30342",33.9091884,-84.3540514
3658,6033.0,Housing Authority of Fulton County,2011.0,Robert J Engstrom,1972-01-19,General Statute,O.C.G.A. 8-3-1,Independent,single,Fulton County,Teresa L. Davis,Chief Mortgage Officer,404-556-7222,4273 Wendell Drive,Atlanta,Georgia,30336,"Robert J Engstrom, ZZZStuart Canzeri, ZZZJosie Gilbert, ZZZWarren L HenryZZZJerry BrownZZZRafer JohnsonZZZAlbert E LoveZZZBarbara DuffyZZZCynthia ThorsenZZZP Andrew PattersonZZZFalecia Stewart",6.0,Housing,10.0,"4273 Wendell Drive, Atlanta, GA  30336","Atlanta, GA  30336",33.7699845,-84.5266425
3669,6044.0,"Housing Authority of the City of East Point, Georgia",2011.0,Barbara Collins,1949-11-07,General Statute,8-3-4,Independent,single,East Point City,Garlan Barron Furin,Attorney,404-768-3511,Post Office Box 91363,East Point,Georgia,30364,"Barbara Collins, ZZZKeith Brayton,ZZZKerry PerkinsZZZPamela Smith, ZZZJulie Broadus, ZZZCharles Barlow,",6.0,Housing,5.0,"Post Office Box 91363, East Point, GA  30364","East Point, GA  30364",33.6761231,-84.4428192
3675,6050.0,City of Atlanta Fulton County Recreation Authority,2011.0,Linda K DiSantis,1960-03-17,Local Law,"Act of 1960, page 2810",Dependent,single,Atlanta City,Violet Travis Ricks,Executive Director,404-522-1968,755 Hank Aaron Drive,Atlanta,Georgia,30315,"Linda K DiSantis, ZZZDouglas DeanZZZClinton E Dye, ZZZJames B Hughes, ZZZ Nancy BoxillZZZLinda JordanZZZImam Plemon El-AminZZZ Tom LoweZZZJohn A MajorsZZZZachary Williams",12.0,Recreation,9.0,"755 Hank Aaron Drive, Atlanta, GA  30315","Atlanta, GA  30315",33.7365043,-84.3897931
3685,6060.0,South Fulton Municipal Regional Jail Authority,2011.0,Robert E Croom,1996-12-13,General Statute,42-4-90,Independent,multi,Union City,Steven Rapson,Treasurer,770-964-2288,5047 Union Street,Union City,Georgia,30291,"Robert E CroomZZZJohn L FarrZZZBobby FronebargerZZZShirley JacksonZZZSteven Rapson, ZZZTameca White,",13.0,Regional Jail,5.0,"5047 Union Street, Union City, GA  30291","Union City, GA  30291",33.5792432,-84.5520154
