"","Loc.Gov","SD","n"
"991","Reynolds City","Taylor County Development Authority",3
"992","Reynolds City","Valley Partnership Joint Development Authority",3
"993","Rhine City","Adel Industrial Development Authority",4
"994","Rhine City","Housing Authority of the City of Wrightsville",3
"995","Riceboro City","Development Authority of Richmond County",4
"996","Riceboro City","Downtown Development Authority of Holly Springs",2
"997","Riceboro City","Downtown Development Authority of the City of Warm Springs",1
"998","Richland City","Development Authority of the City of Richland",4
"999","Richland City","The Development Authority of the City of Camilla",4
"1000","Richland City","Downtown Development Authority of the City of Richland, Georgia",3
"1001","Riddleville City","Washington County Public Facilities Authority",4
"1002","Rincon City","Hospital Authority of Effingham County",3
"1003","Ringgold City","Downtown Development Authority of the City of Ringgold, Georgia",3
"1004","Ringgold City","Downtown Development Authority of Bremen",2
"1005","Riverdale City","Hospital Authority of Floyd County",4
"1006","Riverdale City","Pickens County Airport Authority",4
"1007","Riverdale City","Riverdale Development Authority",4
"1008","Riverdale City","Development Authority of Floyd County",3
"1009","Roberta City","Development Authority of Crawford County",4
"1010","Rochelle City","Wilcox County Industrial Development Authority",3
"1011","Rockmart City","Housing Authority of Cobb County",4
"1012","Rockmart City","Bleckley-Cochran Industrial Development Authority",1
"1013","Rockmart City","City of Villa Rica Public Facilities Authority",1
"1014","Rockmart City","Development Authority of Polk County",1
"1015","Rockmart City","Greater West Georgia Joint Development Authority",1
"1016","Rome City","City of Rome School Building Authority",4
"1017","Rome City","Downtown Development Authority of the City of Rome",4
"1018","Rome City","Joint Development Authority of Winder-Barrow County",4
"1019","Rome City","Rome-Floyd County Development Authority",4
"1020","Rome City","Winder-Barrow Industrial Building Authority",4
"1021","Rome City","City of Rome Recreational Facilities Authority",3
"1022","Rome City","Glennville Development Authority",3
"1023","Rossville City","Downtown Development Authority of the City of Rossville",2
"1024","Roswell City","North Fulton Regional Radio System Authority",1
"1025","Royston City","Downtown Development Authority of Tennille, Georgia",4
"1026","Royston City","Downtown Development Authority of the City of Royston",4
"1027","Royston City","Franklin County Industrial Building Authority",4
"1028","Royston City","Valley Partnership Joint Development Authority",4
"1029","Royston City","Washington County Airport Authority",4
"1030","Royston City","Development Authority of the Unified Government of Athens-Clarke County, Georgia",3
"1031","Royston City","Franklin County Water & Sewerage Authority",3
"1032","Royston City","City of Atlanta Fulton County Recreation Authority",2
"1033","Royston City","Hospital Authority of the City of Royston, Georgia",2
"1034","Royston City","Columbus Airport Commission",1
"1035","Rutledge City","Walton Industrial Building Authority",4
"1036","Saint Marys City","St. Marys Downtown Development Authority",4
"1037","Saint Marys City","Camden County Joint Development Authority",3
"1038","Saint Marys City","St. Marys Convention and Visitors Bureau Authority",1
"1039","Sale City City","The Development Authority of the City of Camilla",4
"1040","Sale City City","Hospital Authority of Clay County, Georgia",1
"1041","Sandersville City","Liberty County Industrial Authority",4
"1042","Sandersville City","Sandersville Downtown Development Authority",3
"1043","Sandy Springs City","City of Sandy Springs Public Facilities Authority",17
"1044","Sandy Springs City","City of Sandy Springs Development Authority",6
"1045","Sandy Springs City","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J",4
"1046","Sandy Springs City","North Fulton Regional Radio System Authority",1
"1047","Sardis City","Development Authority of Burke County",4
"1048","Sardis City","Elbert County Richard B. Russell Development Authority",3
"1049","Sasser City","Coosawattee Regional Water and Sewerage Authority",4
"1050","Sasser City","The Development Authority of the City of Camilla",4
"1051","Sasser City","Calhoun Recreation Authority",1
"1052","Savannah City","Resource Recovery Development Authority for the City of Savannah",9
"1053","Savannah City","Chatham County/City of Savannah Land Bank Authority",8
"1054","Savannah City","Development Authority for the City of Savannah",4
"1055","Savannah City","Downtown Savannah Authority",4
"1056","Savannah City","Housing Authority of the City of Jasper",2
"1057","Savannah City","Savannah Economic Development Authority",2
"1058","Savannah City","Burke County Hospital Authority",1
"1059","Savannah City","Chatham Area Transit Authority",1
"1060","Savannah City","Development Authority of Seminole County and Donalsonville",1
"1061","Schley County","Schley-Sumter-Macon Counties Joint Development Authority",3
"1062","Schley County","Development Authority of Pike County",2
"1063","Schley County","Downtown Development Authority of the City of Milner",1
"1064","Screven City","Wayne County Solid Waste Management Authority",2
"1065","Screven County","Screven County Public Facilities Authority",12
"1066","Screven County","Downtown Dalton Development Authority",4
"1067","Screven County","Screven County Hospital Authority",4
"1068","Screven County","Northwest Georgia Trade & Convention Center Authority",1
"1069","Senoia City","Downtown Development Authority of the City of Senoia",3
"1070","Senoia City","Development Authority of the City of Senoia, Georgia",1
"1071","Senoia City","Lower Chattahoochee Regional E-911 Authority",1
"1072","Sharon City","McDuffie County Hospital Authority",1
"1073","Sharpsburg City","Oconee County Industrial Development Authority",1
"1074","Shellman City","The Development Authority of the City of Camilla",4
"1075","Shellman City","Development Authority of Randolph County",3
"1076","Shellman City","Randolph County Development Authority",3
"1077","Shellman City","Lower Chattahoochee Regional Airport Authority",2
"1078","Shellman City","Lower Chattahoochee Regional Transportation Authority",1
"1079","Shiloh City","Griffin-Spalding County Development Authority",2
"1080","Sky Valley City","Rabun County Convention and Visitors Bureau Authority",2
"1081","Sky Valley City","Hospital Authority of the City of Smyrna, Georgia",1
"1082","Smithville City","The Development Authority of the City of Camilla",4
"1083","Smyrna City","Downtown Smyrna Development Authority",5
"1084","Smyrna City","Cobb County-Marietta Water Authority",4
"1085","Smyrna City","Cobb-Marietta Coliseum and Exhibit Hall Authority",3
"1086","Snellville City","Downtown Dalton Development Authority",4
"1087","Snellville City","Downtown Development Authority of Snellville, Georgia",4
"1088","Snellville City","The Development Authority of Snellville, Georgia",4
"1089","Snellville City","Urban Redevelopment Agency of the City of Snellville",4
"1090","Social Circle City","Development Authority of Walton County",4
"1091","Social Circle City","Rockdale County Water and Sewerage Authority",2
"1092","Social Circle City","Downtown Development Authority of Social Circle",1
"1093","Social Circle City","Social Circle Development Authority",1
"1094","Soperton City","Soperton Downtown Development Authority",4
"1095","Soperton City","Treutlen County Development Authority",4
"1096","Soperton City","Housing Authority of the City of Soperton",1
"1097","Spalding County","Griffin-Spalding County Airport Authority",4
"1098","Spalding County","Spalding County Water and Sewerage Facilities Authority",4
"1099","Sparks City","Downtown Development Authority of the City of LaFayette",1
"1100","Sparta City","Development Authority of Bartow County",4
"1101","Sparta City","Joint Development Authority of Bartow County and Pickens County",4
"1102","Sparta City","Sparta-Hancock Public Facilities Authority",3
"1103","Sparta City","Bartow-Cartersville Joint Development Authority",2
"1104","Sparta City","Bartow-Cartersville Second Joint Development Authority",2
"1105","Sparta City","Housing Authority of the City of Vienna",2
"1106","Springfield City","Effingham County Industrial Development Authority",4
"1107","Statesboro City","Development Authority of Bowdon, Georgia",1
"1108","Statesboro City","Development Authority of the City of Bowdon",1
"1109","Statham City","Barrow County Airport Authority",1
"1110","Stephens County","Joint Development Authority of Franklin, Hart and Stephens Counties",4
"1111","Stephens County","Toccoa/Stephens County Airport Authority",4
"1112","Stephens County","Stephens County Development Authority",1
"1113","Stewart County","Hospital Authority of the City of Bremen and County of Haralson",4
"1114","Stewart County","Lower Chattahoochee Regional E-911 Authority",2
"1115","Stewart County","Hogansville Downtown Development Authority",1
"1116","Stewart County","Lower Chattahoochee Regional Transportation Authority",1
"1117","Stewart County","Southwest Georgia Regional Development Authority",1
"1118","Stillmore City","Development Authority of Wheeler County",4
"1119","St. Marys City","St. Marys Convention and Visitors Bureau Authority",4
"1120","St. Marys City","St. Marys Downtown Development Authority",4
"1121","St. Marys City","Camden County Joint Development Authority",3
"1122","Stockbridge City","City of Stockbridge, Downtown Development Authority",2
"1123","Stockbridge City","Urban Redevelopment Agency of the City of Stockbridge",1
"1124","Stone Mountain City","Downtown Development Authority of the City of Stone Mountain",4
"1125","Sugar Hill City","City of Sylvania Downtown Development Authority",4
"1126","Sugar Hill City","Development Authority of Rockdale County",4
"1127","Sugar Hill City","Joint Development Authority of Metropolitan Atlanta",4
"1128","Summerville City","Development Authority of the City of Summerville, Georgia",4
"1129","Sumter County","Sumter County Industrial Development Authority",7
"1130","Sumter County","Middle Flint Regional E-911 Authority",3
"1131","Sumter County","Schley-Sumter-Macon Counties Joint Development Authority",1
"1132","Swainsboro City","Development Authority of Emanuel County and the City of Swainsboro",8
"1133","Swainsboro City","Emanuel County Development Authority",8
"1134","Swainsboro City","Development Authority of Emanuel County",4
"1135","Swainsboro City","Emanuel-Johnson County Development Authority",4
"1136","Swainsboro City","Housing Authority of the City of Swainsboro",4
"1137","Sycamore City","McIntosh County Industrial Development Authority",4
"1138","Sylvania City","City of Sylvania Downtown Development Authority",4
"1139","Sylvania City","Screven County Hospital Authority",4
"1140","Sylvester City","Cobb County Kennestone Hospital Authority",4
"1141","Sylvester City","DeKalb County Building Authority",4
"1142","Sylvester City","Development Authority of Jenkins County",4
"1143","Sylvester City","Downtown Development Authority of Sylvester",4
"1144","Sylvester City","Housing Authority of the City of Jasper",4
"1145","Sylvester City","Jenkins County Development Authority",4
"1146","Sylvester City","Urban Redevelopment Agency of DeKalb County, Georgia",4
"1147","Sylvester City","Development Authority of Heard County",3
"1148","Sylvester City","Griffin-Spalding County Airport Authority",3
"1149","Sylvester City","Heard County Public Facilities Authority",1
"1150","Talbot County","Valley Partnership Joint Development Authority",4
"1151","Talbotton City","Middle Flint Regional E-911 Authority",3
"1152","Taliaferro County","Central Savannah River Area Unified Development Authority",4
"1153","Taliaferro County","Development Authority of Taliaferro County, Georgia",4
"1154","Tallapoosa City","Haralson County Solid Waste Management Authority",4
"1155","Tallapoosa City","Haralson County Water Authority",4
"1156","Tallapoosa City","West Georgia Regional Water Authority",3
"1157","Tattnall County","Tattnall County Industrial Development Authority",2
"1158","Tattnall County","Hospital Authority of Tattnall County, Georgia",1
"1159","Taylor County","Taylor County Water and Sewerage Authority",7
"1160","Taylor County","Taylor County Airport Authority",3
"1161","Taylor County","Valley Partnership Joint Development Authority",3
"1162","Taylor County","Taylor County Waste Management Authority",2
"1163","Taylor County","Taylor County Development Authority",1
"1164","Telfair County","Development Authority of Harris County",4
"1165","Telfair County","Downtown Development Authority of the City of Jeffersonville",4
"1166","Telfair County","Telfair County Hospital Authority",3
"1167","Temple City","Okefenokee Area Development Authority",4
"1168","Temple City","Temple Downtown Development Authority",2
"1169","Tennille City","Downtown Development Authority of Tennille, Georgia",4
"1170","Tennille City","Washington County Airport Authority",4
"1171","Terrell County","Development Authority of Terrell County",4
"1172","Terrell County","South Georgia Regional Information Technology Authority",2
"1173","Thomaston City","Thomaston-Upson County Industrial Development Authority",4
"1174","Thomasville City","Downtown Development Authority of the City Thomasville",4
"1175","Thomasville City","South Georgia Governmental Services Authority",4
"1176","Thomasville City","Thomasville Payroll Development Authority",4
"1177","Thomasville City","Thomasville Convention and Visitors Bureau",2
"1178","Thomasville City","Housing Authority of the City of Thomasville, Ga.",1
"1179","Thomson City","Athens-Clarke County Industrial Development Authority",1
"1180","Thomson City","Downtown Development Authority of the City of Thomson",1
"1181","Thunderbolt City","Middle Coastal Unified Development Authority",1
"1182","Thunderbolt City","Palmetto Housing Authority",1
"1183","Tift County","Development Authority of Tift County",4
"1184","Tift County","Gordon County - Floyd County Development Authority",4
"1185","Tift County","Tift County Development Authority",4
"1186","Tift County","Tifton-Tift County Airport Authority",4
"1187","Tift County","Development Authority of the City of Newnan",3
"1188","Tift County","Tift-Turner-Worth-Cook Joint Development Authority",2
"1189","Tift County","Valley Partnership Joint Development Authority",1
"1190","Tifton City","Downtown Development Authority of the City of Tifton",5
"1191","Tifton City","Development Authority of Tift County",4
"1192","Tifton City","Housing Authority of the City of Athens, Georgia",4
"1193","Tifton City","Tift County Development Authority",4
"1194","Tifton City","Tifton-Tift County Airport Authority",4
"1195","Tifton City","Housing Authority of the City of Cave Spring",3
"1196","Tignall City","Thomaston Downtown Development Authority",4
"1197","Toccoa City","Downtown Development Authority of Toccoa",5
"1198","Toccoa City","Cobb County-Marietta Water Authority",4
"1199","Toccoa City","Paulding County Airport Authority",4
"1200","Toccoa City","Paulding County Hospital Authority",4
"1201","Toccoa City","Paulding County Industrial Building Authority",4
"1202","Toccoa City","Stephens County Development Authority",3
"1203","Toccoa City","Toccoa/Stephens County Airport Authority",3
"1204","Toccoa City","West Georgia Regional Water Authority",3
"1205","Toccoa City","City of Perry Industrial Building Authority",2
"1206","Toccoa City","Greater West Georgia Joint Development Authority",2
"1207","Toombs County","Development Authority of Vidalia",4
"1208","Toombs County","Metter-Candler County Airport Authority",4
"1209","Toombs County","Toombs County Development Authority",4
"1210","Toomsboro City","Covington Redevelopment Authority",4
"1211","Toomsboro City","Fall Line Regional Development Authority",4
"1212","Toomsboro City","Development Authority of Wilkinson County",3
"1213","Toomsboro City","Upper Oconee Basin Water Authority",3
"1214","Toomsboro City","Rome-Floyd County Land Bank Authority",1
"1215","Towns County","North Georgia Solid Waste Management Authority",4
"1216","Towns County","Joint Development Authority of Fannin County, Towns County and Union County",3
"1217","Treutlen County","Housing Authority of the City of Doerun, Georgia",4
"1218","Treutlen County","Treutlen County Development Authority",4
"1219","Trion City","Morgan County Building Authority",4
"1220","Troup County","Spalding County Water and Sewerage Facilities Authority",3
"1221","Troup County","South Regional Joint Development Authority",1
"1222","Turin City","Peachtree City Airport Authority",3
"1223","Turin City","Newnan-Coweta County Airport Authority",1
"1224","Turin City","Stephens County School Building Authority",1
"1225","Turner County","Turner County Development Authority",4
"1226","Twin City City","Development Authority of Emanuel County and the City of Swainsboro",4
"1227","Twin City City","Emanuel County Development Authority",4
"1228","Tybee Island City","Hospital Authority of Gordon County",4
"1229","Tybee Island City","Downtown Development Authority of the City of Doraville",2
"1230","Ty Ty City","Development Authority of Alpharetta",4
"1231","Unadilla City","Development Authority of Crawford County",4
"1232","Unadilla City","Development Authority of the City of Vienna",4
"1233","Unadilla City","Downtown Development Authority of the City of Unadilla",4
"1234","Unadilla City","Downtown Development Authority of the City of Vienna",4
"1235","Unadilla City","The Development Authority of the City of Camilla",4
"1236","Union City City","South Fulton Municipal Regional Water and Sewer Authority",4
"1237","Union City City","Southwest Georgia Joint Development Authority",4
"1238","Union City City","South Fulton Municipal Regional Jail Authority",3
"1239","Union City City","Dade County Industrial Development Authority",1
"1240","Union City City","Fayette County Public Facilities Authority",1
"1241","Union County","North Georgia Solid Waste Management Authority",4
"1242","Union County","Joint Development Authority of Fannin County, Towns County and Union County",3
"1243","Union Point City","Greene County Development Authority",4
"1244","Union Point City","Lake Oconee Area Development Authority",4
"1245","Union Point City","Downtown Development Authority of Union Point, GA",3
"1246","Union Point City","Valdosta-Lowndes County Airport Authority",1
"1247","Upson County","Thomaston-Upson County Industrial Development Authority",2
"1248","Upson County","Thomaston-Upson County Office Building Authority",2
"1249","Upson County","West Central Georgia Joint Development Authority",2
"1250","Uvalda City","Development Authority of the City of Forest Park, Georgia",2
"1251","Uvalda City","Henry County Governmental Services Authority",2
"1252","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority",8
"1253","Valdosta City","Valdosta-Lowndes County Land Bank Authority",3
"1254","Valdosta City","Valdosta-Lowndes County Parks & Recreation Authority",3
"1255","Valdosta City","Fairburn Housing Authority",2
"1256","Valdosta City","Rabun County Convention and Visitors Bureau Authority",1
"1257","Vernonburg City","Chatham County Recreation Authority",4
"1258","Vidalia City","McDuffie County Hospital Authority",2
"1259","Vienna City","City of Vienna Solid Waste Management Authority",9
"1260","Vienna City","Development Authority of the City of Vienna",8
"1261","Vienna City","Downtown Development Authority of the City of Vienna",8
"1262","Villa Rica City","City of Villa Rica Public Facilities Authority",14
"1263","Waco City","Haralson County Solid Waste Management Authority",4
"1264","Waco City","Haralson County Water Authority",4
"1265","Waco City","Development Authority of Haralson County",2
"1266","Wadley City","Development Authority of the City of Wadley, GA",6
"1267","Wadley City","Development Authority of Jefferson County, Georgia",4
"1268","Wadley City","Hospital Authority of Floyd County",4
"1269","Waleska City","Cherokee County Development Authority",4
"1270","Waleska City","Downtown Development Authority of the City of Waleska, Georgia",2
"1271","Walker County","Walker County Development Authority",4
"1272","Walker County","Walker County Water and Sewerage Authority",4
"1273","Walnut Grove City","Downtown Development Authority of Walnut Grove",2
"1274","Walton County","Development Authority of Walton County",4
"1275","Walton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County",4
"1276","Walton County","Walton Industrial Building Authority",4
"1277","Ware County","Okefenokee Area Development Authority",7
"1278","Ware County","Satilla Regional Water and Sewer Authority",4
"1279","Ware County","Downtown Waycross Development Authority",3
"1280","Warm Springs City","Housing Authority of Screven County",4
"1281","Warm Springs City","Meriwether County Water and Sewerage Authority",4
"1282","Warm Springs City","Central Savannah River Area Unified Development Authority",2
"1283","Warner Robins City","Warner Robins Building Authority",8
"1284","Warner Robins City","Warner Robins Public Facilities Authority",8
"1285","Warner Robins City","Housing Authority of the City of Perry, Georgia",4
"1286","Warner Robins City","Downtown Development Authority of the City of Arlington Georgia",3
"1287","Warner Robins City","Hospital Authority of Houston County",3
"1288","Warner Robins City","Downtown Development Authority for the City of Warner Robins",2
"1289","Warner Robins City","Development Authority of Tift County",1
"1290","Warner Robins City","Tift County Development Authority",1
"1291","Warner Robins City","Tifton-Tift County Airport Authority",1
"1292","Warren County","Central Savannah River Area Unified Development Authority",2
"1293","Warrenton City","Downtown Development Authority of the City of Warrenton",4
"1294","Warwick City","The Development Authority of the City of Camilla",4
"1295","Washington City","Washington-Wilkes Payroll Development Authority",4
"1296","Washington City","City of Washington Urban Redevelopment Authority",2
"1297","Watkinsville City","Athens-Clarke County Downtown Development Authority",3
"1298","Watkinsville City","Downtown Athens Development Authority",3
"1299","Watkinsville City","Athens-Clarke County Industrial Development Authority",2
"1300","Watkinsville City","McDuffie County Hospital Authority",1
"1301","Waycross City","Hospital Authority of the City of Bainbridge and Decatur County",4
"1302","Waycross City","Okefenokee Area Development Authority",4
"1303","Waycross City","City of Dawson Development Authority",2
"1304","Waycross City","Downtown Waycross Development Authority",1
"1305","Wayne County","Downtown Development Authority of Hinesville, Georgia",4
"1306","Wayne County","Wayne County Solid Waste Management Authority",4
"1307","Wayne County","Hospital Authority of Liberty County",3
"1308","Wayne County","Liberty County Public Facilities Authority",3
"1309","Wayne County","City of Hinesville Development Authority",2
"1310","Wayne County","Housing Authority of the City of Dublin, Georgia",1
"1311","Wayne County","Pelham Housing Authority",1
"1312","Waynesboro City","Waynesboro Downtown Development Authority",3
"1313","Waynesboro City","Athens-Clarke County Industrial Development Authority",1
"1314","Waynesboro City","Burke County Economic Development Authority",1
"1315","West Point City","Downtown West Point Development Authority",4
"1316","West Point City","Valley Partnership Joint Development Authority",1
"1317","Wheeler County","Telfair-Wheeler Airport Authority",3
"1318","White City","DeKalb County Public Safety and Judicial Facilities Authority",1
"1319","White County","White County Water and Sewerage Authority",7
"1320","White County","Downtown Development Authority Cleveland",4
"1321","White County","White County Building Authority",3
"1322","White Plains City","McDuffie County Hospital Authority",2
"1323","Whitfield County","Dalton-Whitfield Regional Solid Waste Management Authority",4
"1324","Wilcox County","Coweta County Development Authority",4
"1325","Wilcox County","Development Authority of Coweta County",4
"1326","Wilcox County","Wilcox County Industrial Development Authority",1
"1327","Wilkes County","City of Washington Urban Redevelopment Authority",4
"1328","Wilkinson County","Housing Authority of the City of Perry, Georgia",4
"1329","Wilkinson County","Downtown Development Authority of the City of Arlington Georgia",3
"1330","Willacoochee City","City of Willacoochee Development Authority",4
"1331","Willacoochee City","Development Authority of Jasper County",4
"1332","Winder City","Joint Development Authority of Winder-Barrow County",5
"1333","Winder City","Development Authority of Monroe County",4
"1334","Winder City","Monroe County Industrial Development Authority",4
"1335","Winder City","Monroe County Public Facilities Authority",4
"1336","Winder City","Winder-Barrow Industrial Building Authority",4
"1337","Winder City","Barrow County Airport Authority",1
"1338","Winterville City","Downtown Development Authority of the City of Danielsville",4
"1339","Winterville City","Fall Line Regional Development Authority",4
"1340","Woodbine City","Camden County Joint Development Authority",4
"1341","Woodbury City","Development Authority of the City of Woodbury",5
"1342","Woodbury City","Meriwether County Water and Sewerage Authority",4
"1343","Woodland City","City of Willacoochee Development Authority",4
"1344","Woodland City","Henry County Water Authority",3
"1345","Woodland City","Housing Authority of the City of Tallapoosa, Georgia",1
"1346","Woodstock City","Gainesville Redevelopment Authority",3
"1347","Woodstock City","Cherokee County Development Authority",2
"1348","Woodville City","Savannah Economic Development Authority",3
"1349","Wrightsville City","Wrightsville Development Authority, Inc.",6
"1350","Young Harris City","Downtown Development Authority of Blairsville",2
"1351","Young Harris City","Downtown Development Authority of the City of Roswell, Georgia",1
