"","Loc.Gov","SD","n"
"991","Pembroke City","Moultrie-Colquitt County Development Authority",3
"992","Pembroke City","Middle Georgia Regional Solid Waste Management Authority",1
"993","Perry City","Perry Area Convention and Visitors Bureau Authority",4
"994","Perry City","Downtown Development Authority of the City of Perry",1
"995","Pickens County","Coosawattee Regional Water and Sewerage Authority",6
"996","Pickens County","Development Authority of LaFayette",4
"997","Pike County","Pike County Recreation Authority",4
"998","Pinehurst City","Hospital Authority of the City of Bremen and County of Haralson",5
"999","Pine Lake City","Pine Lake Downtown Development Authority",5
"1000","Pine Lake City","City of Hartwell Recreation Authority",2
"1001","Pineview City","Wilcox County Industrial Development Authority",3
"1002","Pitts City","Downtown Development Authority of Pitts, Georgia",5
"1003","Pitts City","Wilcox County Industrial Development Authority",3
"1004","Polk County","Cedartown Development Authority",3
"1005","Polk County","Greater West Georgia Joint Development Authority",2
"1006","Pooler City","Pooler Development Authority",5
"1007","Porterdale City","Newton County Water and Sewerage Authority",5
"1008","Porterdale City","Downtown Development Authority of Porterdale",2
"1009","Poulan City","The Development Authority of the City of Camilla",4
"1010","Powder Springs City","Powder Springs Downtown Development Authority",5
"1011","Powder Springs City","Hawkinsville Development Authority",4
"1012","Powder Springs City","Hospital Authority of Calhoun County, Georgia",4
"1013","Powder Springs City","Pulaski County-Hawkinsville Development Authority",4
"1014","Powder Springs City","Hospital Authority of Pulaski County",2
"1015","Pulaski City","Metter-Candler County Airport Authority",5
"1016","Putnam County","Sinclair Water Authority",1
"1017","Quitman City","Quitman Urban Redevelopment Authority",4
"1018","Quitman City","Satilla Regional Water and Sewer Authority",4
"1019","Quitman City","The Housing Authority of the City of Atlanta, Georgia",1
"1020","Rabun County","Rabun County Convention and Visitors Bureau Authority",2
"1021","Rabun County","Development Authority of Rabun County",1
"1022","Rabun County","Rabun County Building Authority",1
"1023","Rabun County","Rabun County Economic Development Authority",1
"1024","Randolph County","Lower Chattahoochee Regional E-911 Authority",5
"1025","Randolph County","Tift County Hospital Authority",5
"1026","Randolph County","Lower Chattahoochee Regional Airport Authority",2
"1027","Randolph County","Lower Chattahoochee Regional Transportation Authority",1
"1028","Ray City City","Coweta County Water and Sewerage Authority",3
"1029","Rebecca City","Downtown Development Authority of the City of Ashburn",5
"1030","Register City","Housing Authority of the City of Perry, Georgia",5
"1031","Register City","Downtown Development Authority of the City of Arlington Georgia",4
"1032","Reidsville City","Housing Authority of the City of Buford, Georgia",4
"1033","Remerton City","Newton County Hospital Authority",5
"1034","Remerton City","Remerton Downtown Development Authority",5
"1035","Remerton City","Housing Authority of the City of Ellijay, Georgia",4
"1036","Rentz City","Development Authority of Monroe County",5
"1037","Rentz City","Monroe County Public Facilities Authority",5
"1038","Rentz City","Monroe County Industrial Development Authority",4
"1039","Rentz City","The Winder Downtown Development Authority",1
"1040","Resaca City","Hospital Authority of Gordon County",5
"1041","Reynolds City","Taylor County Development Authority",4
"1042","Reynolds City","Valley Partnership Joint Development Authority",4
"1043","Rhine City","Adel Industrial Development Authority",5
"1044","Rhine City","Housing Authority of the City of Wrightsville",4
"1045","Riceboro City","Development Authority of Richmond County",5
"1046","Riceboro City","Downtown Development Authority of Holly Springs",3
"1047","Riceboro City","Downtown Development Authority of the City of Warm Springs",1
"1048","Richland City","Development Authority of the City of Richland",5
"1049","Richland City","Downtown Development Authority of the City of Richland, Georgia",4
"1050","Richland City","The Development Authority of the City of Camilla",4
"1051","Riddleville City","Washington County Public Facilities Authority",5
"1052","Rincon City","Hospital Authority of Effingham County",3
"1053","Ringgold City","Downtown Development Authority of the City of Ringgold, Georgia",4
"1054","Ringgold City","Downtown Development Authority of Bremen",3
"1055","Riverdale City","Hospital Authority of Floyd County",5
"1056","Riverdale City","Riverdale Development Authority",5
"1057","Riverdale City","Development Authority of Floyd County",4
"1058","Riverdale City","Pickens County Airport Authority",4
"1059","Riverdale City","Development Authority of Bremen, Georgia",1
"1060","Roberta City","Development Authority of Crawford County",5
"1061","Rochelle City","Wilcox County Industrial Development Authority",3
"1062","Rockmart City","Housing Authority of Cobb County",5
"1063","Rockmart City","Bleckley-Cochran Industrial Development Authority",1
"1064","Rockmart City","City of Villa Rica Public Facilities Authority",1
"1065","Rockmart City","Development Authority of Polk County",1
"1066","Rockmart City","Greater West Georgia Joint Development Authority",1
"1067","Rome City","City of Rome School Building Authority",5
"1068","Rome City","Downtown Development Authority of the City of Rome",5
"1069","Rome City","Joint Development Authority of Winder-Barrow County",5
"1070","Rome City","Rome-Floyd County Development Authority",5
"1071","Rome City","Winder-Barrow Industrial Building Authority",5
"1072","Rome City","City of Rome Recreational Facilities Authority",4
"1073","Rome City","Glennville Development Authority",4
"1074","Rossville City","Downtown Development Authority of the City of Rossville",3
"1075","Roswell City","North Fulton Regional Radio System Authority",1
"1076","Royston City","Downtown Development Authority of Tennille, Georgia",5
"1077","Royston City","Downtown Development Authority of the City of Royston",5
"1078","Royston City","Franklin County Industrial Building Authority",5
"1079","Royston City","Valley Partnership Joint Development Authority",5
"1080","Royston City","Franklin County Water & Sewerage Authority",4
"1081","Royston City","Washington County Airport Authority",4
"1082","Royston City","Development Authority of the Unified Government of Athens-Clarke County, Georgia",3
"1083","Royston City","Hospital Authority of the City of Royston, Georgia",3
"1084","Royston City","City of Atlanta Fulton County Recreation Authority",2
"1085","Royston City","Columbus Airport Commission",2
"1086","Rutledge City","Walton Industrial Building Authority",5
"1087","Saint Marys City","St. Marys Downtown Development Authority",4
"1088","Saint Marys City","Camden County Joint Development Authority",3
"1089","Saint Marys City","St. Marys Convention and Visitors Bureau Authority",2
"1090","Sale City City","The Development Authority of the City of Camilla",4
"1091","Sale City City","Hospital Authority of Clay County, Georgia",2
"1092","Sandersville City","Liberty County Industrial Authority",5
"1093","Sandersville City","Sandersville Downtown Development Authority",4
"1094","Sandy Springs City","City of Sandy Springs Public Facilities Authority",21
"1095","Sandy Springs City","City of Sandy Springs Development Authority",6
"1096","Sandy Springs City","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J",5
"1097","Sandy Springs City","North Fulton Regional Radio System Authority",1
"1098","Sardis City","Development Authority of Burke County",5
"1099","Sardis City","Elbert County Richard B. Russell Development Authority",4
"1100","Sardis City","Sardis Development Authority",1
"1101","Sasser City","Coosawattee Regional Water and Sewerage Authority",5
"1102","Sasser City","The Development Authority of the City of Camilla",4
"1103","Sasser City","Calhoun Recreation Authority",1
"1104","Savannah City","Resource Recovery Development Authority for the City of Savannah",11
"1105","Savannah City","Chatham County/City of Savannah Land Bank Authority",10
"1106","Savannah City","Development Authority for the City of Savannah",5
"1107","Savannah City","Downtown Savannah Authority",5
"1108","Savannah City","Housing Authority of the City of Jasper",3
"1109","Savannah City","Savannah Economic Development Authority",3
"1110","Savannah City","Chatham Area Transit Authority",1
"1111","Savannah City","Development Authority of Seminole County and Donalsonville",1
"1112","Schley County","Schley-Sumter-Macon Counties Joint Development Authority",3
"1113","Schley County","Development Authority of Pike County",2
"1114","Schley County","Downtown Development Authority of the City of Milner",1
"1115","Schley County","Middle Georgia Regional Solid Waste Management Authority",1
"1116","Screven City","Wayne County Solid Waste Management Authority",2
"1117","Screven County","Screven County Public Facilities Authority",15
"1118","Screven County","Screven County Hospital Authority",5
"1119","Screven County","Downtown Dalton Development Authority",4
"1120","Screven County","Northwest Georgia Trade & Convention Center Authority",1
"1121","Senoia City","Downtown Development Authority of the City of Senoia",4
"1122","Senoia City","Lower Chattahoochee Regional E-911 Authority",2
"1123","Senoia City","Development Authority of the City of Senoia, Georgia",1
"1124","Sharon City","McDuffie County Hospital Authority",1
"1125","Sharpsburg City","Oconee County Industrial Development Authority",1
"1126","Shellman City","Development Authority of Randolph County",4
"1127","Shellman City","Randolph County Development Authority",4
"1128","Shellman City","The Development Authority of the City of Camilla",4
"1129","Shellman City","Lower Chattahoochee Regional Airport Authority",2
"1130","Shellman City","Lower Chattahoochee Regional Transportation Authority",1
"1131","Shiloh City","Griffin-Spalding County Development Authority",2
"1132","Sky Valley City","Rabun County Convention and Visitors Bureau Authority",2
"1133","Sky Valley City","Hospital Authority of the City of Smyrna, Georgia",1
"1134","Smithville City","The Development Authority of the City of Camilla",4
"1135","Smyrna City","Downtown Smyrna Development Authority",6
"1136","Smyrna City","Cobb County-Marietta Water Authority",5
"1137","Smyrna City","Cobb-Marietta Coliseum and Exhibit Hall Authority",3
"1138","Snellville City","Downtown Dalton Development Authority",5
"1139","Snellville City","Downtown Development Authority of Snellville, Georgia",4
"1140","Snellville City","The Development Authority of Snellville, Georgia",4
"1141","Snellville City","Urban Redevelopment Agency of the City of Snellville",4
"1142","Social Circle City","Development Authority of Walton County",5
"1143","Social Circle City","Rockdale County Water and Sewerage Authority",3
"1144","Social Circle City","Downtown Development Authority of Social Circle",2
"1145","Social Circle City","Social Circle Development Authority",2
"1146","Soperton City","Treutlen County Development Authority",5
"1147","Soperton City","Soperton Downtown Development Authority",4
"1148","Soperton City","Housing Authority of the City of Soperton",1
"1149","Spalding County","Spalding County Water and Sewerage Facilities Authority",5
"1150","Spalding County","Griffin-Spalding County Airport Authority",4
"1151","Sparks City","Downtown Development Authority of the City of LaFayette",1
"1152","Sparta City","Development Authority of Bartow County",5
"1153","Sparta City","Joint Development Authority of Bartow County and Pickens County",5
"1154","Sparta City","Sparta-Hancock Public Facilities Authority",4
"1155","Sparta City","Bartow-Cartersville Joint Development Authority",2
"1156","Sparta City","Bartow-Cartersville Second Joint Development Authority",2
"1157","Sparta City","Housing Authority of the City of Vienna",2
"1158","Springfield City","Effingham County Industrial Development Authority",5
"1159","Statesboro City","Development Authority of Bowdon, Georgia",1
"1160","Statesboro City","Development Authority of the City of Bowdon",1
"1161","Statham City","Barrow County Airport Authority",1
"1162","Stephens County","Joint Development Authority of Franklin, Hart and Stephens Counties",5
"1163","Stephens County","Toccoa/Stephens County Airport Authority",4
"1164","Stephens County","Stephens County Development Authority",1
"1165","Stewart County","Hospital Authority of the City of Bremen and County of Haralson",5
"1166","Stewart County","Lower Chattahoochee Regional E-911 Authority",2
"1167","Stewart County","Hogansville Downtown Development Authority",1
"1168","Stewart County","Lower Chattahoochee Regional Transportation Authority",1
"1169","Stewart County","Southwest Georgia Regional Development Authority",1
"1170","Stillmore City","Development Authority of Wheeler County",5
"1171","St. Marys City","St. Marys Convention and Visitors Bureau Authority",5
"1172","St. Marys City","St. Marys Downtown Development Authority",4
"1173","St. Marys City","Camden County Joint Development Authority",3
"1174","St. Marys City","Kingsland Downtown Development Authority",1
"1175","Stockbridge City","City of Stockbridge, Downtown Development Authority",2
"1176","Stockbridge City","Urban Redevelopment Agency of the City of Stockbridge",1
"1177","Stone Mountain City","Downtown Development Authority of the City of Stone Mountain",5
"1178","Sugar Hill City","City of Sylvania Downtown Development Authority",5
"1179","Sugar Hill City","Development Authority of Rockdale County",5
"1180","Sugar Hill City","Joint Development Authority of Metropolitan Atlanta",5
"1181","Summerville City","Development Authority of the City of Summerville, Georgia",5
"1182","Sumter County","Sumter County Industrial Development Authority",7
"1183","Sumter County","Middle Flint Regional E-911 Authority",4
"1184","Sumter County","Schley-Sumter-Macon Counties Joint Development Authority",1
"1185","Swainsboro City","Development Authority of Emanuel County and the City of Swainsboro",9
"1186","Swainsboro City","Emanuel County Development Authority",9
"1187","Swainsboro City","Development Authority of Emanuel County",5
"1188","Swainsboro City","Emanuel-Johnson County Development Authority",5
"1189","Swainsboro City","Housing Authority of the City of Swainsboro",5
"1190","Sycamore City","McIntosh County Industrial Development Authority",5
"1191","Sylvania City","City of Sylvania Downtown Development Authority",5
"1192","Sylvania City","Screven County Hospital Authority",5
"1193","Sylvester City","Cobb County Kennestone Hospital Authority",5
"1194","Sylvester City","DeKalb County Building Authority",5
"1195","Sylvester City","Development Authority of Jenkins County",5
"1196","Sylvester City","Downtown Development Authority of Sylvester",5
"1197","Sylvester City","Housing Authority of the City of Jasper",5
"1198","Sylvester City","Jenkins County Development Authority",5
"1199","Sylvester City","Development Authority of Heard County",4
"1200","Sylvester City","Urban Redevelopment Agency of DeKalb County, Georgia",4
"1201","Sylvester City","Griffin-Spalding County Airport Authority",3
"1202","Talbot County","Valley Partnership Joint Development Authority",5
"1203","Talbotton City","Middle Flint Regional E-911 Authority",3
"1204","Taliaferro County","Central Savannah River Area Unified Development Authority",5
"1205","Taliaferro County","Development Authority of Taliaferro County, Georgia",5
"1206","Tallapoosa City","Haralson County Solid Waste Management Authority",5
"1207","Tallapoosa City","Haralson County Water Authority",5
"1208","Tallapoosa City","West Georgia Regional Water Authority",4
"1209","Tattnall County","Tattnall County Industrial Development Authority",2
"1210","Tattnall County","Hospital Authority of Tattnall County, Georgia",1
"1211","Taylor County","Taylor County Water and Sewerage Authority",8
"1212","Taylor County","Taylor County Airport Authority",4
"1213","Taylor County","Valley Partnership Joint Development Authority",4
"1214","Taylor County","Taylor County Waste Management Authority",2
"1215","Taylor County","Taylor County Development Authority",1
"1216","Telfair County","Development Authority of Harris County",5
"1217","Telfair County","Downtown Development Authority of the City of Jeffersonville",5
"1218","Telfair County","Telfair County Hospital Authority",4
"1219","Temple City","Okefenokee Area Development Authority",5
"1220","Temple City","Temple Downtown Development Authority",3
"1221","Tennille City","Downtown Development Authority of Tennille, Georgia",5
"1222","Tennille City","Washington County Airport Authority",4
"1223","Terrell County","Development Authority of Terrell County",5
"1224","Terrell County","South Georgia Regional Information Technology Authority",2
"1225","Thomaston City","Thomaston-Upson County Industrial Development Authority",5
"1226","Thomasville City","South Georgia Governmental Services Authority",6
"1227","Thomasville City","Downtown Development Authority of the City Thomasville",5
"1228","Thomasville City","Thomasville Payroll Development Authority",5
"1229","Thomasville City","Thomasville Convention and Visitors Bureau",3
"1230","Thomasville City","Housing Authority of the City of Thomasville, Ga.",1
"1231","Thomson City","Downtown Development Authority of the City of Thomson",2
"1232","Thomson City","Athens-Clarke County Industrial Development Authority",1
"1233","Thunderbolt City","Middle Coastal Unified Development Authority",2
"1234","Thunderbolt City","Palmetto Housing Authority",2
"1235","Tift County","Development Authority of Tift County",5
"1236","Tift County","Gordon County - Floyd County Development Authority",5
"1237","Tift County","Tift County Development Authority",5
"1238","Tift County","Tifton-Tift County Airport Authority",5
"1239","Tift County","Development Authority of the City of Newnan",4
"1240","Tift County","Tift-Turner-Worth-Cook Joint Development Authority",3
"1241","Tift County","Valley Partnership Joint Development Authority",1
"1242","Tifton City","Downtown Development Authority of the City of Tifton",7
"1243","Tifton City","Development Authority of Tift County",5
"1244","Tifton City","Housing Authority of the City of Athens, Georgia",5
"1245","Tifton City","Tift County Development Authority",5
"1246","Tifton City","Tifton-Tift County Airport Authority",5
"1247","Tifton City","Housing Authority of the City of Cave Spring",3
"1248","Tignall City","Thomaston Downtown Development Authority",5
"1249","Toccoa City","Downtown Development Authority of Toccoa",7
"1250","Toccoa City","Cobb County-Marietta Water Authority",5
"1251","Toccoa City","Paulding County Airport Authority",5
"1252","Toccoa City","Paulding County Hospital Authority",5
"1253","Toccoa City","Paulding County Industrial Building Authority",5
"1254","Toccoa City","Stephens County Development Authority",4
"1255","Toccoa City","Toccoa/Stephens County Airport Authority",4
"1256","Toccoa City","West Georgia Regional Water Authority",4
"1257","Toccoa City","Greater West Georgia Joint Development Authority",3
"1258","Toccoa City","City of Perry Industrial Building Authority",2
"1259","Toombs County","Development Authority of Vidalia",5
"1260","Toombs County","Metter-Candler County Airport Authority",5
"1261","Toombs County","Toombs County Development Authority",5
"1262","Toomsboro City","Fall Line Regional Development Authority",5
"1263","Toomsboro City","Covington Redevelopment Authority",4
"1264","Toomsboro City","Development Authority of Wilkinson County",4
"1265","Toomsboro City","Upper Oconee Basin Water Authority",3
"1266","Toomsboro City","Rome-Floyd County Land Bank Authority",1
"1267","Towns County","North Georgia Solid Waste Management Authority",5
"1268","Towns County","Joint Development Authority of Fannin County, Towns County and Union County",3
"1269","Treutlen County","Housing Authority of the City of Doerun, Georgia",5
"1270","Treutlen County","Treutlen County Development Authority",5
"1271","Trion City","Morgan County Building Authority",5
"1272","Troup County","Spalding County Water and Sewerage Facilities Authority",4
"1273","Troup County","South Regional Joint Development Authority",1
"1274","Turin City","Peachtree City Airport Authority",4
"1275","Turin City","Newnan-Coweta County Airport Authority",1
"1276","Turin City","Stephens County School Building Authority",1
"1277","Turner County","Turner County Development Authority",5
"1278","Twin City City","Development Authority of Emanuel County and the City of Swainsboro",4
"1279","Twin City City","Emanuel County Development Authority",4
"1280","Tybee Island City","Hospital Authority of Gordon County",5
"1281","Tybee Island City","Downtown Development Authority of the City of Doraville",2
"1282","Ty Ty City","Development Authority of Alpharetta",4
"1283","Unadilla City","Development Authority of Crawford County",5
"1284","Unadilla City","Downtown Development Authority of the City of Unadilla",5
"1285","Unadilla City","Development Authority of the City of Vienna",4
"1286","Unadilla City","Downtown Development Authority of the City of Vienna",4
"1287","Unadilla City","The Development Authority of the City of Camilla",4
"1288","Union City City","South Fulton Municipal Regional Jail Authority",4
"1289","Union City City","South Fulton Municipal Regional Water and Sewer Authority",4
"1290","Union City City","Southwest Georgia Joint Development Authority",4
"1291","Union City City","Dade County Industrial Development Authority",1
"1292","Union City City","Fayette County Public Facilities Authority",1
"1293","Union County","North Georgia Solid Waste Management Authority",5
"1294","Union County","Joint Development Authority of Fannin County, Towns County and Union County",3
"1295","Union Point City","Greene County Development Authority",5
"1296","Union Point City","Lake Oconee Area Development Authority",5
"1297","Union Point City","Downtown Development Authority of Union Point, GA",4
"1298","Union Point City","Valdosta-Lowndes County Airport Authority",2
"1299","Upson County","Thomaston-Upson County Industrial Development Authority",2
"1300","Upson County","Thomaston-Upson County Office Building Authority",2
"1301","Upson County","West Central Georgia Joint Development Authority",2
"1302","Uvalda City","Development Authority of the City of Forest Park, Georgia",2
"1303","Uvalda City","Henry County Governmental Services Authority",2
"1304","Valdosta City","Deep South Regional Municipal Solid Waste Management Authority",10
"1305","Valdosta City","Valdosta-Lowndes County Land Bank Authority",4
"1306","Valdosta City","Fairburn Housing Authority",3
"1307","Valdosta City","Valdosta-Lowndes County Parks & Recreation Authority",3
"1308","Valdosta City","Rabun County Convention and Visitors Bureau Authority",1
"1309","Vernonburg City","Chatham County Recreation Authority",5
"1310","Vidalia City","McDuffie County Hospital Authority",2
"1311","Vienna City","City of Vienna Solid Waste Management Authority",9
"1312","Vienna City","Development Authority of the City of Vienna",9
"1313","Vienna City","Downtown Development Authority of the City of Vienna",9
"1314","Villa Rica City","City of Villa Rica Public Facilities Authority",18
"1315","Waco City","Haralson County Solid Waste Management Authority",5
"1316","Waco City","Haralson County Water Authority",5
"1317","Waco City","Development Authority of Haralson County",3
"1318","Wadley City","Development Authority of the City of Wadley, GA",7
"1319","Wadley City","Development Authority of Jefferson County, Georgia",5
"1320","Wadley City","Hospital Authority of Floyd County",5
"1321","Waleska City","Cherokee County Development Authority",5
"1322","Waleska City","Downtown Development Authority of the City of Waleska, Georgia",2
"1323","Walker County","Walker County Development Authority",5
"1324","Walker County","Walker County Water and Sewerage Authority",5
"1325","Walnut Grove City","Downtown Development Authority of Walnut Grove",3
"1326","Walton County","Development Authority of Walton County",5
"1327","Walton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County",5
"1328","Walton County","Walton Industrial Building Authority",5
"1329","Ware County","Okefenokee Area Development Authority",7
"1330","Ware County","Downtown Waycross Development Authority",4
"1331","Ware County","Satilla Regional Water and Sewer Authority",4
"1332","Ware County","Housing Authority of the City of Waycross",1
"1333","Ware County","The Housing Authority of the City of Atlanta, Georgia",1
"1334","Warm Springs City","Housing Authority of Screven County",5
"1335","Warm Springs City","Meriwether County Water and Sewerage Authority",5
"1336","Warm Springs City","Central Savannah River Area Unified Development Authority",2
"1337","Warner Robins City","Warner Robins Building Authority",8
"1338","Warner Robins City","Warner Robins Public Facilities Authority",8
"1339","Warner Robins City","Housing Authority of the City of Perry, Georgia",5
"1340","Warner Robins City","Downtown Development Authority of the City of Arlington Georgia",4
"1341","Warner Robins City","Hospital Authority of Houston County",4
"1342","Warner Robins City","Downtown Development Authority for the City of Warner Robins",2
"1343","Warner Robins City","Development Authority of Tift County",1
"1344","Warner Robins City","Housing Authority of the City of Warner Robins, Georgia",1
"1345","Warner Robins City","Housing Authority of the County of Houston, Georgia",1
"1346","Warner Robins City","Tift County Development Authority",1
"1347","Warner Robins City","Tifton-Tift County Airport Authority",1
"1348","Warren County","Central Savannah River Area Unified Development Authority",2
"1349","Warrenton City","Downtown Development Authority of the City of Warrenton",5
"1350","Warwick City","The Development Authority of the City of Camilla",4
"1351","Washington City","Washington-Wilkes Payroll Development Authority",5
"1352","Washington City","City of Washington Urban Redevelopment Authority",3
"1353","Watkinsville City","Athens-Clarke County Downtown Development Authority",3
"1354","Watkinsville City","Downtown Athens Development Authority",3
"1355","Watkinsville City","Athens-Clarke County Industrial Development Authority",2
"1356","Watkinsville City","McDuffie County Hospital Authority",1
"1357","Waycross City","Hospital Authority of the City of Bainbridge and Decatur County",5
"1358","Waycross City","Okefenokee Area Development Authority",5
"1359","Waycross City","City of Dawson Development Authority",3
"1360","Waycross City","Downtown Waycross Development Authority",1
"1361","Wayne County","Downtown Development Authority of Hinesville, Georgia",5
"1362","Wayne County","Wayne County Solid Waste Management Authority",5
"1363","Wayne County","Hospital Authority of Liberty County",4
"1364","Wayne County","Liberty County Public Facilities Authority",4
"1365","Wayne County","City of Hinesville Development Authority",2
"1366","Wayne County","Housing Authority of the City of Dublin, Georgia",2
"1367","Wayne County","Pelham Housing Authority",1
"1368","Waynesboro City","Waynesboro Downtown Development Authority",4
"1369","Waynesboro City","Athens-Clarke County Industrial Development Authority",1
"1370","Waynesboro City","Burke County Economic Development Authority",1
"1371","West Point City","Downtown West Point Development Authority",5
"1372","West Point City","Valley Partnership Joint Development Authority",1
"1373","Wheeler County","Telfair-Wheeler Airport Authority",4
"1374","White City","DeKalb County Public Safety and Judicial Facilities Authority",1
"1375","White County","White County Water and Sewerage Authority",9
"1376","White County","Downtown Development Authority Cleveland",4
"1377","White County","White County Building Authority",3
"1378","White Plains City","McDuffie County Hospital Authority",2
"1379","Whitfield County","Dalton-Whitfield Regional Solid Waste Management Authority",5
"1380","Wilcox County","Coweta County Development Authority",5
"1381","Wilcox County","Development Authority of Coweta County",5
"1382","Wilcox County","Wilcox County Industrial Development Authority",1
"1383","Wilkes County","City of Washington Urban Redevelopment Authority",5
"1384","Wilkinson County","Housing Authority of the City of Perry, Georgia",5
"1385","Wilkinson County","Downtown Development Authority of the City of Arlington Georgia",4
"1386","Willacoochee City","City of Willacoochee Development Authority",5
"1387","Willacoochee City","Development Authority of Jasper County",4
"1388","Winder City","Joint Development Authority of Winder-Barrow County",7
"1389","Winder City","Development Authority of Monroe County",5
"1390","Winder City","Monroe County Public Facilities Authority",5
"1391","Winder City","Winder-Barrow Industrial Building Authority",5
"1392","Winder City","Monroe County Industrial Development Authority",4
"1393","Winder City","Barrow County Airport Authority",1
"1394","Winder City","The Winder Downtown Development Authority",1
"1395","Winterville City","Downtown Development Authority of the City of Danielsville",5
"1396","Winterville City","Fall Line Regional Development Authority",5
"1397","Woodbine City","Camden County Joint Development Authority",5
"1398","Woodbine City","Woodbine Downtown Development Authority",1
"1399","Woodbury City","Development Authority of the City of Woodbury",6
"1400","Woodbury City","Meriwether County Water and Sewerage Authority",5
"1401","Woodland City","City of Willacoochee Development Authority",5
"1402","Woodland City","Henry County Water Authority",4
"1403","Woodland City","Housing Authority of the City of Tallapoosa, Georgia",2
"1404","Woodstock City","Gainesville Redevelopment Authority",4
"1405","Woodstock City","Cherokee County Development Authority",3
"1406","Woodville City","Savannah Economic Development Authority",3
"1407","Woodville City","Downtown Development Authority of Union Point, GA",1
"1408","Wrightsville City","Wrightsville Development Authority, Inc.",9
"1409","Young Harris City","Downtown Development Authority of Blairsville",3
"1410","Young Harris City","Downtown Development Authority of the City of Roswell, Georgia",2
