,authority_name,type,method_of_creation,dependency,single_or_multi-jurisdictional,href,year
278,Development Authority of the City of Newnan,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19901&ssid=403803-1839&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
279,Development Authority of the City of Oakwood,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19807&ssid=400603-0276&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
280,Development Authority of the City of Richland,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19854&ssid=412803-8874&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
281,Development Authority of the City of Roswell,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19474&ssid=400903-0303&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
282,Development Authority of the City of Senoia,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20200&ssid=41406-03679&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
283,Development Authority of the City of Summerville,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19582&ssid=400307-1220&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
284,Development Authority of the City of Vienna,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19549&ssid=400503-0308&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
285,Development Authority of the City of Wadley,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19311&ssid=40063-744&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
286,Development Authority of the City of Woodbury,7,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19568&ssid=409903-8799&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
287,Development Authority of the Unified Government of Athens-Clarke County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19628&ssid=402903-1675&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
288,Development Authority of Tift County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19136&ssid=413703-0612&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
289,Development Authority of Twin City,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19483&ssid=400603-0261&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
290,Development Authority of Union County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20204&ssid=414407-0434&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
291,Development Authority of Vidalia,7,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20027&ssid=400207-1019&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
292,Development Authority of Walton County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19757&ssid=414703-0195&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
293,Development Authority of Warren County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19290&ssid=414903-2853&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
294,Development Authority of Washington County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19546&ssid=415003-3050&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
295,Development Authority of White County,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19466&ssid=415403-0406&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
296,Development Authority of Wilkinson County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19946&ssid=415803-0317&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
297,Development Authority of Worth County,3,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19754&ssid=415903-10958&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
298,Dodge County Hospital Authority,5,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19232&ssid=404505-8794&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
299,Dodge County/Eastman Development Authority,3,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20151&ssid=404503-1684&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
300,Dooly County Industrial Development Authority,7,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19961&ssid=404607-0211&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
301,Dougherty County Stadium Authority,16,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20013&ssid=404716-0872&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
302,Douglas-Coffee County Industrial Authority,7,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19449&ssid=403407-0666&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
303,Douglasville Convention and Conference Center Authority,19,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20060&ssid=404819-846&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
304,Douglasville-Douglas County Water and Sewer Authority,18,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19485&ssid=400118-0416&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
305,Downtown Athens Development Authority,4,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19505&ssid=402904-1143&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
306,Downtown Bainbridge Development Authority,4,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19641&ssid=41209-0413585&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
307,Downtown Camilla Development Authority,4,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20091&ssid=400204-0607&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
308,Downtown Dalton Development Authority,4,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19472&ssid=40014-36&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
309,Downtown Development Authority Cleveland,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19130&ssid=415404-515&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
310,Downtown Development Authority for the City of Garden City,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19962&ssid=400104-0198&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
311,Downtown Development Authority for the City of Savannah,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19883&ssid=400304-2828&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
312,Downtown Development Authority For The City of Swainsboro,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19172&ssid=41011-0413528&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
313,Downtown Development Authority for the City of Warner Robins,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19657&ssid=400204-0870&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
314,Downtown Development Authority of Abbeville,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20155&ssid=41512-04201&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
315,Downtown Development Authority of Adel,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20137&ssid=40014-629&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
316,Downtown Development Authority of Aragon,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19420&ssid=41406-04563&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
317,Downtown Development Authority of Augusta-Richmond County,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19379&ssid=412104-1693&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
318,Downtown Development Authority of Austell,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20143&ssid=400204-0643&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
319,Downtown Development Authority of Avondale Estates,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19115&ssid=404404-1804&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
320,Downtown Development Authority of Barnesville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19801&ssid=408504-859&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
321,Downtown Development Authority of Baxley,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20138&ssid=400104-0062&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
322,Downtown Development Authority of Brunswick,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19422&ssid=400104-0123&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
323,Downtown Development Authority of Cave Spring,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20083&ssid=405704-10972&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
324,Downtown Development Authority of Columbus,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19460&ssid=400204-0707&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
325,Downtown Development Authority of Conyers,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19210&ssid=41406-04411&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
326,Downtown Development Authority of Cordele,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20117&ssid=400204-0152&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
327,Downtown Development Authority of Cornelia,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19380&ssid=400404-0781&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
328,Downtown Development Authority of Dawsonville,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19414&ssid=404204-8806&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
329,Downtown Development Authority of Demorest,4,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19893&ssid=40812-0413&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
330,Downtown Development Authority of Donalsonville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20108&ssid=400104-0332&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
331,Downtown Development Authority of Douglas,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20119&ssid=400304-0532&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
332,Downtown Development Authority of Eastman,4,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19943&ssid=41212-0413582&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
333,Downtown Development Authority of Fairburn,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19576&ssid=400504-0692&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
334,Downtown Development Authority of Fitzgerald,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19487&ssid=400104-0031&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
335,Downtown Development Authority of Forsyth,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19175&ssid=400204-2820&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
336,Downtown Development Authority of Gray,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19911&ssid=40812-0440&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
337,Downtown Development Authority of Hampton,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19805&ssid=407504-1820&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
338,Downtown Development Authority of Hartwell,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19522&ssid=400204-0137&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
339,Downtown Development Authority of Holly Springs,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19679&ssid=402804-1802&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
340,Downtown Development Authority of Jasper,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19544&ssid=41512-04100&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
341,Downtown Development Authority of Jefferson,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19902&ssid=400503-9999&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
342,Downtown Development Authority of Lawrenceville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20215&ssid=400504-0400&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
343,Downtown Development Authority of Madison,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19690&ssid=400304-1868&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
344,Downtown Development Authority of Metter,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19838&ssid=400104-0700&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
345,Downtown Development Authority of Millen,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19590&ssid=408204-4755&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
346,Downtown Development Authority of Monticello,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20011&ssid=400104-0462&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
347,Downtown Development Authority of Moultrie,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19920&ssid=400604-2840&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
348,Downtown Development Authority of Pembroke,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19157&ssid=41212-0413588&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
349,Downtown Development Authority of Pitts,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20172&ssid=415604-6740&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
350,Downtown Development Authority of Porterdale,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20183&ssid=41212-0413604&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
351,Downtown Development Authority of Snellville,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19950&ssid=400904-0215&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
352,Downtown Development Authority of Social Circle,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19975&ssid=400404-0299&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
353,Downtown Development Authority of Sylvester,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19731&ssid=415904-1683&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
354,Downtown Development Authority of Tennille,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20147&ssid=415004-10980&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
355,Downtown Development Authority of the City of Arlington Georgia,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19125&ssid=401904-8760&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
356,Downtown Development Authority of the City of Ashburn,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20133&ssid=414204-10977&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
357,Downtown Development Authority of the City of Atlanta,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19724&ssid=400204-0897&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
358,Downtown Development Authority of the City of Baconton,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19279&ssid=410104-3703&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
359,Downtown Development Authority of the City of Buford,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19660&ssid=400204-0758&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
360,Downtown Development Authority of the City of Canon,4,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19421&ssid=41212-0413597&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
361,Downtown Development Authority of the City of Canton,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20112&ssid=402804-0868&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
362,Downtown Development Authority of the City of Carnesville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19465&ssid=405904-8866&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
363,Downtown Development Authority of the City of Chamblee,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19905&ssid=41312-04&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
364,Downtown Development Authority of the City of Cochran,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20190&ssid=41112-0413560&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
365,Downtown Development Authority of the City of Dahlonega,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19518&ssid=409304-1688&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
366,Downtown Development Authority of the City of Dallas,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19733&ssid=400104-0027&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
367,Downtown Development Authority of the City of Danielsville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20159&ssid=409704-10900&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
368,Downtown Development Authority of the City of Darien,4,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19830&ssid=40014-670&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
369,Downtown Development Authority of the City of Dawson,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19692&ssid=400204-0329&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
370,Downtown Development Authority of the City of Decatur,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19579&ssid=400404-0025&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
371,Downtown Development Authority of the City of Doraville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19369&ssid=41306-04745&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
372,Downtown Development Authority of the City of Douglasville,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20197&ssid=400104-0414&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
373,Downtown Development Authority of the City of Ellijay,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19776&ssid=41212-0413595&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
374,Downtown Development Authority of the City of Fort Oglethorpe,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20182&ssid=400104-3077&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
375,Downtown Development Authority of the City of Glenwood,4,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19415&ssid=415304-818&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
