,Board,Contact:,Creation Date:,Dependency:,Link,Members:,Method of Creation:,Official Citation:,Single or Multi Jurisdictional:,Year
Carroll County Water Authority," Barry Huff, Joe Neal, Wilburn Albright, Jerry Shadinger, Aaron McWhorter, Trey Wylie, Chairman, Bobby Holcombe","Matt Windom, Executive Director  Post Office Box 739556 old bremen road  Carrollton, Georgia 30112  770-832-1277",4/6/1967,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19151&ssid=402218-0205&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Carroll County,Local Law,"Act of 1967, p. 2861",Single-Jurisdictional,2015.0
Carrollton Payroll Development Authority," Ben Butler, Jim Gill, Marty Smith, Tim Warren, Wayne Garner, ","Donna Armstrong-Lackey, Secretary  200 Northside Drive  Carrollton, Georgia 30117  678-890-2332",4/9/1963,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19631&ssid=400207-0478&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Carroll CountyCity of Carrollton,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1135; continued, 1985, p. 3987",Multi-Jurisdictional,2015.0
Carrollton Redevelopment Authority," Bill Allen, David Barr, Dr. Richard Guynn, Fred O'Neal, Chairman, Ann Newman, Jonathan Coker, Mark Foster","Ann Newman, Director  Wells Fargo, 117 Newnan St.  Carrollton, Georgia 30117  770-304-3250",4/9/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19632&ssid=400204-0479&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Carrollton,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2015.0
Cartersville Building Authority," Samuel E. Grove, Chairman, Jerry Milam, Secretary, John Clayton, Mike Fields, Ralph ""Sonny"" Miller","E. Keith Lovell, Attorney for Cartersville Building Authority  Post Office Box 1024336 S. Tennessee Street  Cartersville, Georgia 30120  770-386-1116",5/30/2003,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19668&ssid=400802-3755&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cartersville,Local Law,House Bill 694,Single-Jurisdictional,2015.0
Cartersville Development Authority," T. P. Strickland, Chairman, Robert Dabbs, Mike Fields, Ralph ""Sonny"" Miller, Walter Mahone","E. Keith Lovell, Attorney  Post Office Box 1024  Cartersville, Georgia 30120  770-386-1116",11/16/1962,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19669&ssid=400203-0543&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cartersville,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1021; continued, 1986, p. 4694",Single-Jurisdictional,2015.0
Cartersville Downtown Development Authority," Andy Bowen, Bill Chandler, Earline Burke, Jill Mitchell, Jim Ballew, Lara Jeanneret, Nancy Jackson, ","Tara Currier, Manager  1 Friendship Plaza  Cartersville, Georgia 30120  770-607-3576",3/17/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19496&ssid=400204-0147&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cartersville,General Statute,O.C.G.A. 8-3-1,Single-Jurisdictional,2015.0
Cartersville-Bartow County Airport Authority," Hans Lutjens, Ken Adams, Charlie Lowry","E. Keith Lovell, Attorney  Post Office Box 3231 North Erwin Street  Cartersville, Georgia 30120  770-386-1116",4/1/1966,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20061&ssid=400201-0545&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Bartow CountyCity of Cartersville,Local Law,"Act of 1966, p. 2270",Multi-Jurisdictional,2015.0
Catoosa County Development Authority," B. Rodney Crowe, Jim Emberson, Michael Signiski, Noah Nichols, Randall Peters, Raymond Clark, Roger Bowman, Scott Smith, Stephanie Dickert, ","Chad Young, Authority Contact  800 LaFayette Street  Ringgold, Georgia 30736  706-935-9100",1/1/1966,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20081&ssid=402303-2178&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Catoosa County,Local Constitutional Amendment,"1966, p. 781; Cont. 1987, 4546",Single-Jurisdictional,2015.0
Catoosa Utility District Authority," Jerry Lee, Chairman	, Jacob O. Bowman	, Dr. John Crawford	, Alvin Worley, Randall Crawford","Rosa Gordy, Secretary of the Authority  P.O. Box 7501058 Old Mill Road  Ringgold, Georgia 30736  706-937-4121",5/14/2010,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19250&ssid=410-2013539&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Catoosa County,Local Law,"1956 Ga. Laws p. 3499, et seq.,as amended and restated by 1999 Ga. Laws p. 4416, et seq",Single-Jurisdictional,2015.0
Cedartown Development Authority," Jamie Morris, Chairman, Mitch Abney, Treasurer, Matt Foster, Commissioner, Olin Hackney, Ricky Lundy, Tom Lowe, Vice Chair, Scotty Tillery","Carol Crawford, City Clerk  201 East Avenue201 East Avenue  Cedartown, Georgia 30125  770-748-3220",11/6/1963,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19396&ssid=411503-839&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cedartown,Local Constitutional Amendment,"Act of 1963, p. 2878",Single-Jurisdictional,2015.0
Cedartown Downtown Development Authority," Allen Hunt, Andrew Roper, Dale Tuck Commissioner, Jean Crane, Stephen Casey, John Clark, Todd Bussey,Chairman","Carol Crawford, City Clerk  201 East Avenue201 East Avenue  Cedartown, Georgia 30125  770-748-3220",10/25/1982,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19397&ssid=4115-1673&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cedartown,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2015.0
Cedartown Polk County Hospital Authority," Harold W. Wyatt, Jr, Richard E Jewell, MD, Darroll Freeman, Larry Kuglar, Lee Cummings, Bruce Casey, Frank Shelley","Jeanna Smith, Administative Assistant  424 North Main Street  Cedartown, Georgia 30125  770-749-8505",1/1/1946,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20021&ssid=411505-1661&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Polk County,General Statute,31-7-70,Single-Jurisdictional,2015.0
Central Georgia Joint Development Authority," Ulysses J. Finney, Al Baggarly, Charles ONeal, Elaine Lucas, Paul Chapman, Brenda Carroll, Charlie Westberry, Giles Ragsdale, Tommy Stalnaker, Neal Talton, Larry Thomson, Mark Byrd, Francis Adams, Frank Duke, Jonathan Pitts, E.C. (Brick) Nelson, James Vaughn, Kerri Swearingen, Patsy Miller, Benson Ham, James Coar, Charles Sims, W. L. Brown, Frank Cross, Jr., Walt Ashby, Jerry Fincher, Eddie Stephens, Donald Watson","Daniel Cummings, Senior Government Services Specialist  175-C Emery Highway  Macon, Georgia 31217  478-751-6160",2/7/1995,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19815&ssid=401108-0473&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Crawford CountyHouston CountyJones CountyMonroe CountyPeach CountyTwiggs CountyMacon-Bibb County,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2015.0
Central Savannah River Area Unified Development Authority," Allison Blair, Ashley Swain, Charles Lee, Evelyn Kendrick, Jackie Butts, James Henry, Jerry Long, Latunya Goodwin, John Perryman, Lil Easterlin, Lori Boyen, Mandy Underwood, O.B. McCorkle, Ralph Staffins, Robbie Bennett, Allen Haywood, Tom Jordan, Walter Sprouse","Sharon DuBose, Economic Development Project Manager  3023 River Watch Parkway, Suite A  Augusta, Georgia 30907  706-650-5696",12/31/1994,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19427&ssid=400108-0105&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Burke CountyColumbia CountyGlascock CountyHancock CountyJefferson CountyJenkins CountyLincoln CountyMcDuffie CountyTaliaferro CountyWarren CountyWashington CountyWilkes CountyAugusta/Richmond CG,General Statute,O.C.G.A. 36-62-1,Multi-Jurisdictional,2015.0
Charlton-Folkston-Homeland Airport Authority," Will Phillips, Steve McQueen, Marion G. Davis, David Glisson, Richard W. Gwaltney, Anthony Chesser, Joe Hannan","James E. Everett, County Commissioner/Charlton-Folkston-Homeland Air  68 Kingsland Dr, Suite B  Folkston, Ga, Georgia 31537  912-496-2549",4/19/2000,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20100&ssid=41212-0113591&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Charlton CountyCity of FolkstonCity of Homeland,Local Law,Charlton-Folkston-Homeland Airport Authority,Multi-Jurisdictional,2015.0
Chatham County Hospital Authority," James Buchman, Gerald Caplan, M.D., Arthur P. Dana, CPA, E. Daniel DeLoach, M.D., Charles F. McMillan, Rex Templeton, Jr., Frank Rossiter, M.D., E.G. Miller, Don L. Waters","Jared Kirby, Director, Reimbursement and Decision Support  4700 Waters Avenue, Suite 502  Savannah, Georgia 31404  912-350-3993",10/17/1952,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19372&ssid=402505-0882&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Chatham County,General Statute,O.C.G.A. 31-7-70,Single-Jurisdictional,2015.0
Chatham County Recreation Authority," Helen L. Stone, James J. Holmes, Patrick K. Farrell, Ken Mangelsdorff, Vasily Varlagas, Edward Derst, III","Janice Bocook, Authority Contact  PO Box 8161124 Bull Street, Ste. 210  Savannah, Georgia 31412  912-652-7875",1/1/1995,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20049&ssid=402512-8868&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Chatham County,Local Law,"GA Laws 1995, p. 4281",Single-Jurisdictional,2015.0
Chatham County/City of Savannah Land Bank Authority," Stephanie S. Cutter, Richard M. Evans, Martin Fretty, Gregori S. Anderson, Gregory Scott","Leron Mitchum, Administrator  P. O. Box 10276 East Bay Street  Savannah, Georgia 31402  912-652-3846",3/11/1997,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20124&ssid=41012-2213545&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Chatham CountyCity of Savannah,General Statute,48-4-60,Multi-Jurisdictional,2015.0
Chatham-Savannah Youth Futures Authority," Brian Davis, Cornelia Hall, Dr. Andrew Young II,Chair, Dr. Connie Cooper, Dr. Diane Weems, Dr. Quentina Miller-Fields, Dr. Thomas Lockamy, Eula Parker, Gregg Schroeder, Harold Oglesby, Jennifer Wright, John Finney, Malinda Hodge, Margaret Williams, Maureen McFadden, Vice Chair, Mr. Harole Oglesby, Secretary/Treasurer, Paul Fisher, Stephanie Cutter, ","Carole Fireall, Operations Manager  Post Office Box 14317601 East 66th St., Ste 101  Savannah, Georgia 31416  912-352-7054",9/8/1988,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20057&ssid=402519-840&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Chatham County,Local Law,"Act of 1988, p. 3743",Single-Jurisdictional,2015.0
Chattooga County Development Authority," Don Henderson, James Henry, John Crawford, Robert McWhorter, Sue Spivey","Archibald A. Farrar, J.r, Attorney  300 Nixon Street  Summerville, Georgia 30747  706-857-3497",11/20/1966,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19580&ssid=402703-0552&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Chattooga County,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 804; continued, 1987, p. 4556",Single-Jurisdictional,2015.0
Chehaw Park Authority," Kirt Phillips, Chair, Scott Kemp, Vice Chair, Donna Murphy, Secretary, Brad Hallford, Ashok Jain, Gene Kirk, Ricky Lawrence, Gayle Woolard, Tommie Postell","Doug Porter, Executive Director  105 Chehaw Park Road105 Chehaw Park Road  Albany, Georgia 31701  229-430-5276",5/11/1979,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19519&ssid=400119-0609&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Albany,Local Law,"Act of 1979, p. 4515",Single-Jurisdictional,2015.0
Cherokee County Airport Authority," Dave Davis, Dick Hall, Steve Mammem, George McClure, John Marinko, Don Stevens, David Pitts","Dave Davis, Secretarty / Treasurer  Post Office Box 50521350 Bishop Road  Canton, Georgia 30114  770-906-4950",2/15/1968,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19253&ssid=402801-0732&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Cherokee County,Local Constitutional Amendment,"Constitutional Amendment 1968, p. 1545, Continued 1987, p. 3570",Single-Jurisdictional,2015.0
Cherokee County Development Authority," A.R. Rick Roberts, Ben Looper, Edna Cook, Gene Hobgood, Jacqueline Archer, Jeff Moon, Steve Holcomb","Misti Martin, President  Post Office Box 49983605 Marietta Highway  Canton, Georgia 30114  770-345-0600",11/1/1966,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19774&ssid=402803-0924&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Cherokee County,Local Constitutional Amendment,"Const. Amend, 1966, p.938; continued 1987, p.3570",Single-Jurisdictional,2015.0
Cherokee County Water and Sewerage Authority," Mike Byrd, Doug Dabbs, Buzz Ahrens, Robert Morrison, Chris Wilbanks, Steven Woodruff","Beth Williams, Accounting Manager  Post Office Box 5000140 West Main Street  Canton, Georgia 30114  770-479-1813",3/7/1955,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19800&ssid=402818-0199&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Cherokee County,Local Law,"Act of 1955, p. 2943",Single-Jurisdictional,2015.0
Chicopee Woods Area Park Commission," R. K. Whitehead, Jane Hemmer, Jock Hornor, Steve Gilliam, Frank Armstrong, Sissy Lawson, Ed Asbridge, Ron Marler, Connie Ringger, Richard Mecum, Danny Dunagan","John A. Gram, Attorney  2125 Elachee Drive  Gainesville, Georgia 30504  770-535-4001",1/1/1980,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19609&ssid=41306-20600&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Hall CountyCity of Gainesville,Local Law,"1980 Ga Laws, p. 4054 et seq., as amended at 1988 Ga. Laws, p. 3783 et seq.",Multi-Jurisdictional,2015.0
City of Atlanta Fulton County Recreation Authority," William K Whitner, Esq., Commissioner Joan P. Garner, Michael L. Green, James B. Hughes, Jr., Esq., Nancy Boxill, Linda Jordan, Imam Plemon El-Amin, Commissioner Tom Lowe, Paul Vranicar, Esq., Candace Byrd, Esq., Ex Officio, City of Atlanta, Patrick O'Connor, Ex Officio, Fulton County","Violet Travis Ricks, Executive Director  755 Hank Aaron Drive  Atlanta, Georgia 30315  404-522-1967",3/17/1960,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19246&ssid=406012-1682&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Fulton CountyCity of Atlanta,Local Law,"Act of 1960, page 2810",Multi-Jurisdictional,2015.0
City of Atlanta Solid Waste Management Authority," Carla Smith, Howard Shook, James W. Glass, Joseph Basista, Greg Pridgeon, Louversia Wiggins","Stefanie Grant, Sr. Asst. City Attorney  55 Trinity Avenue, Suite 5000  Atlanta, Georgia 30303  404-546-4100",9/28/1993,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19559&ssid=4060-0810&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Atlanta,General Statute,O.C.G.A. 12-8-50 et seq and Ord. 93-0-1484,Single-Jurisdictional,2015.0
City of Bainbridge Public Facilities Authority," Roslyn Palmer, Joe Sweet, Phil Long, Luther Conyers, Glennie Bench, Don Whaley","Edward Reynolds, Mayor  P.O. Box 158101 South Broad Street  Bainbridge, Georgia 39818  229-248-2000",5/1/2013,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19639&ssid=41309-20000&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Bainbridge,Local Law,"H.B. 600, 152nd Gen. Assem., Reg. Sess (Ga. 2013) (enacted)",Single-Jurisdictional,2015.0
City of Barnesville and County of Lamar Development Authority," Bill Claxton, Charles Glass, Cheryl Idol, Dan Rainey, Kenny Roberts, Phillip Bell, Raleigh Henry, Robbie Tenney, Sandy Harris, ","Missy Kendrick, Executive Director  Post Office Box 498100 Commerce Place  Barnesville, Georgia 30204  770-872-3773",4/7/1964,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19910&ssid=400207-1030&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Lamar CountyCity of AldoraCity of BarnesvilleCity of Milner,Local Constitutional Amendment,"Const. Amend.; 1964, p.224; cont; 1987, p.3730",Multi-Jurisdictional,2015.0
City of Cairo Development Authority," Charles Stafford, David Stallings, Robbie Burns","Chris Addleton, City Manager/City of Cairo  Post Office Box 29119 N. Broad Street  Cairo, Georgia 39828  229-377-1722",11/6/1962,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19433&ssid=400103-0265&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cairo,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1200; continued, 1985, p. 3780",Single-Jurisdictional,2015.0
City of Cairo Downtown Development Authority," Craig Brock, Debbi Miller, Ernest W. Cloud, Jr., Mike Chastain, Nancy Vance, Nola Daughtry, Todd Butler, ","Carolyn B. Lee, City Clerk  P O Box 29119 North Broad Street  Cairo, Georgia 39828  229-377-1722",10/11/1982,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19432&ssid=41007-0413532&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cairo,General Statute,36-42-1,Single-Jurisdictional,2015.0
City of Clayton Downtown Development Authority," Buff Green, Carl Butler, Chuck Patterson, Cricket Werkheiser, Dan Keller, Jordan Green, Pepper Kelly, ","Sylvia ""Cissy"" Henry, City Manager  837 HWY 76 W STE 101  Clayton, Georgia 30525  706-782-4512",10/2/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20014&ssid=411904-1650&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Clayton,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2015.0
City of Cornelia Water and Sewerage Authority," Don Bagwell, Ernest Burns, Donald Anderson, J.C. Irby, Janice Griggs","Steve Campbell, Attorney  PO Box 785181 Larkin Street  Cornelia, Georgia 30531  706-778-2134",5/1/2011,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20089&ssid=41201-18674&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cornelia,Local Law,"Ga. Laws 2011, pp. 3722 et seq.",Single-Jurisdictional,2015.0
City of Covington Downtown Development Authority," Robert H Stansfield, Larry Sullivan, Delores Smith, Bill Wheeler, Rob Fowler, Janet Goodman, Cedrick Hamm","Randy Smith, Finance Director  Post Office Box 15272116 Stalling Street  Covington, Georgia 30015  770-385-2000",1/1/1997,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19345&ssid=410704-10927&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Covington,General Statute,"Chapter 42, Section 36-42-7 of the Georgia Code",Single-Jurisdictional,2015.0
City of Covington Parking Authority," Lee Mayfield, Frank Kelton, Cham Stone, Denise Spiers, Mayor Ronnie Johnston, Chair, Carolyne Cooksey","Randy Smith, Finance Director  Post Office Box 1527  Covington, Georgia 30015  770-385-2000",12/16/1974,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19346&ssid=410709-816&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Covington,Local Constitutional Amendment,"Constitutional Amendmant, 1973 p. 1506; continued, 1986, p. 3871",Single-Jurisdictional,2015.0
City of Dalton Airport Authority," Danny Morgan, Earl Boyd, Rip Johnston, Bill Simpson, Charlie Ross","Cindy Jackson, CFO  Post Office Box 12054483 Airport Road SE  Dalton, Georgia 30722  706-529-2460",1/19/1987,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19607&ssid=400101-0481&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Dalton,Local Law,"Act of 1987, p. 85",Single-Jurisdictional,2015.0
City of Dalton Building Authority," Dennis Mock, George Sadosuk, Scott Sellers, Lane Lewis, Frank Robertson","Cindy C. Jackson, Director of Finance  Post Office Box 1205300 W. Waugh Street  Dalton, Georgia 30722  706-278-6006",3/13/1968,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19606&ssid=400102-0499&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Dalton,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1462; continued, 1986, p. 5547",Single-Jurisdictional,2015.0
City of Dawson Development Authority," Sammie Jenkins, David Peeler, Barney Parnacott, Truitt Martin, Rhonda Gordon, Monica Johnson, Charlie Sanders, Robert Aaron","Tommy Coleman, City Attorney  Post Office Box 190101 S. Main Street  Dawson, Georgia 39842  229-439-4000",5/14/1979,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19281&ssid=413503-1674&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Dawson,General Statute,O.C.G.A. 36-62-1,Single-Jurisdictional,2015.0
City of Decatur Parking Authority," John Drake, Tim Martin","Peggy Merriss, City Manager  Post Office Box 220509 North McDonough Street  Decatur, Georgia 30031  404-370-4102",3/28/1968,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19555&ssid=400409-0562&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Decatur,Local Law,"Act of 1968, p. 2892",Single-Jurisdictional,2015.0
City of Dublin and County of Laurens Development Authority," Fred Williams, Guy Cochran, James R. Malone,Jr., Jimmy Allgood, Phillip Gay, Roger L. Folsom, Scott Beasley, ","Nicole Ward, Manager of Business & Industry  Post Office Box 8181200 Bellevue Ave.  Dublin, Georgia 31040  478-272-3118",1/1/1963,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19939&ssid=408703-4802&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Laurens CountyCity of Dublin,Local Constitutional Amendment,"GA Laws 1962, p. 1160. Amended 1963:GA Laws 1963",Multi-Jurisdictional,2015.0
City of Duluth Downtown Development Authority," Bill Weaver, Greg Lindquist, Kristi Ganley, Maxine Garner, Pam Smith, Rob Ponder, Ron Osterloh, ","Teresa Lynn, City Clerk  3167 Main Street3167 Main Street  Duluth, Georgia 30096  770-497-5301",12/1/1983,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19248&ssid=406704-1680&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Duluth,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2015.0
City of Fayetteville Downtown Development Authority," Addison Lester, Clark Ninneman, Jamie Wyatt, Len Gough, Mickey Edwards, Sam Burch, Sarah Murphy","SARAH MURPHY, Chairman  240 South Glynn Street  Fayetteville, Georgia 30214  770-461-6029",2/20/1995,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19888&ssid=400104-0471&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Fayetteville,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2015.0
City of Grantville Downtown Development Authority," Brian Hazelton, Leonard Gomez, Mark McKee, Patricia ""Patti"" Palmer, Pete Stasio, Rebecca Campbell, Robert Allen, ","S. Mark Mitchell, Grantville City Attorney  123 LaGrange St.123 LaGrange Street  Grantville, Georgia 30220  770-683-8900",7/26/2010,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19672&ssid=41012-0413554&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Coweta County,General Statute,36-42-1,Single-Jurisdictional,2015.0
City of Grayson Downtown Development Authority," Chip Mitchell, Chairman, Dave Sitz, Vice Chairman, Eddie Russell, Jimmy Norton, Josh Chastain, Secretary, Laurie Anderson, Tommy Carraway, Treasurer, ","Gail Lane, Director/Manager  PO BOX 208475 Grayson Parkway  Grayson, Georgia 30017  678-395-4959",9/21/2009,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19593&ssid=41008-0413518&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Grayson,General Statute,36-42-1,Single-Jurisdictional,2015.0
City of Hinesville Development Authority," Justin Frasier, Vice Chair, Robert E. Bell, Secretary, Mayor James Thomas, Jr., Paul Johnson, Donald Lovette, Vicky C. Nelson","Kenneth K. Howard, Executive Director  115 East M.L. King, Jr. Drive  Hinesville, Georgia 31313  912-876-2023",2/21/2013,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19988&ssid=41310-03008&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Liberty County,General Statute,36-62-1,Single-Jurisdictional,2015.0
City of Homerville Water and Sewer Authority," Wade Daniel, Joseph Mizell, Tom Kennedy, James McBride, ReKasa hart","Wade Daniel, Authority Contact/Board Member  Post Office Box 53520 South College Street  Homerville, Georgia 31634  912-487-2375",5/18/2007,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20036&ssid=403218-10987&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Homerville,Local Law,"Senate Bill 186. Act 153 GA Laws 2007, page 3764",Single-Jurisdictional,2015.0
