Year,Authority Name,Date Created,Created by,Official Citation,Dependency,Single or Multi-Jurisdictional,Member Governments,Contact Person,Title,Phone,Address,City,State,Zip,s,Clean_Board_Characters
2014,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Screven County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Lynda Williamson
Anna Chafin
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Casey Burkhalter
Curt Hames
Ron Tolley
Jo","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZLynda WilliamsonZZZAnna ChafinZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCasey BurkhalterZZZCurt HamesZZZRon TolleyZZZJo"
2014,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Tattnall County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Lynda Williamson
Anna Chafin
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Casey Burkhalter
Curt Hames
Ron Tolley
Jo","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZLynda WilliamsonZZZAnna ChafinZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCasey BurkhalterZZZCurt HamesZZZRon TolleyZZZJo"
2014,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Toombs County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Lynda Williamson
Anna Chafin
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Casey Burkhalter
Curt Hames
Ron Tolley
Jo","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZLynda WilliamsonZZZAnna ChafinZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCasey BurkhalterZZZCurt HamesZZZRon TolleyZZZJo"
2014,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Wheeler County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Lynda Williamson
Anna Chafin
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Casey Burkhalter
Curt Hames
Ron Tolley
Jo","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZLynda WilliamsonZZZAnna ChafinZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCasey BurkhalterZZZCurt HamesZZZRon TolleyZZZJo"
2014,Conyers-Rockdale-Big Haynes Impoundment Authority,31-Mar-87,Local Law,"Act of 1987, p. 5053",Dependent,Single-Jurisdictional,Rockdale County,Ron Simpson,Chairman,770-483-7392,Post Office Box 289,Conyers,Georgia,30012,NA,NA
2014,Suwanee Downtown Development Authority,16-Jan-01,General Statute,36-42-1,Dependent,Single-Jurisdictional,Suwanee City,Denise Brinson,Economic & Community Development Director,770-945-8996,330 Town Center Ave.,Suwanee,Georgia,30024,"Kevin O'Brien, 
Beth Hilscher, -
Dax Flinn
James Davenport
Julie Perdue
Rob Rohloff
Becky Vickery","Kevin O'Brien, ZZZBeth Hilscher, -ZZZDax FlinnZZZJames DavenportZZZJulie PerdueZZZRob RohloffZZZBecky Vickery"
2014,Urban Redevelopment Authority of the City of Suwanee,22-Aug-02,General Statute,O.C.G.A. 36-61-8,Dependent,Single-Jurisdictional,Suwanee City,Denise Brinson,"Economic Development Director, URA Secretary",770-945-8996,330 Town Center Avenue,Suwanee,Georgia,30024,"Alex Stone, 
Carol Hassell, 
Jerry Little
Sandra Watson
Randy Winfield","Alex Stone, ZZZCarol Hassell, ZZZJerry LittleZZZSandra WatsonZZZRandy Winfield"
2014,"Housing Authority of the City of Oakwood, Georgia",11-Jun-84,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Oakwood City,Donald T. Hunt,Attorney,770-531-6161,Post Office Box 99,Oakwood,Georgia,30566,"Tony Millwood 
Sheri Millwood
Gabriel McClure
Phil Parker",Tony Millwood ZZZSheri MillwoodZZZGabriel McClureZZZPhil Parker
2014,Joint Development Authority of Metropolitan Atlanta,01-Oct-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Clayton County,Mikisha L. Calloway,Office Manager,770-477-4451,"330 West Ponce de Leon Avenue, 6th Floor",Decatur,Georgia,30030,"Robert Shaw, 
Larry Vincent, 
Vaughn Irons
Kevin Greiner
Shi Shailendra
Mike Sullivan
Mac Perkins
Walter Metze
William Herndon
Scott McCarter","Robert Shaw, ZZZLarry Vincent, ZZZVaughn IronsZZZKevin GreinerZZZShi ShailendraZZZMike SullivanZZZMac PerkinsZZZWalter MetzeZZZWilliam HerndonZZZScott McCarter"
2014,Joint Development Authority of Metropolitan Atlanta,01-Oct-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,DeKalb County,Mikisha L. Calloway,Office Manager,770-477-4451,"330 West Ponce de Leon Avenue, 6th Floor",Decatur,Georgia,30030,"Robert Shaw, 
Larry Vincent, 
Vaughn Irons
Kevin Greiner
Shi Shailendra
Mike Sullivan
Mac Perkins
Walter Metze
William Herndon
Scott McCarter","Robert Shaw, ZZZLarry Vincent, ZZZVaughn IronsZZZKevin GreinerZZZShi ShailendraZZZMike SullivanZZZMac PerkinsZZZWalter MetzeZZZWilliam HerndonZZZScott McCarter"
2014,Joint Development Authority of Metropolitan Atlanta,01-Oct-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Fulton County,Mikisha L. Calloway,Office Manager,770-477-4451,"330 West Ponce de Leon Avenue, 6th Floor",Decatur,Georgia,30030,"Robert Shaw, 
Larry Vincent, 
Vaughn Irons
Kevin Greiner
Shi Shailendra
Mike Sullivan
Mac Perkins
Walter Metze
William Herndon
Scott McCarter","Robert Shaw, ZZZLarry Vincent, ZZZVaughn IronsZZZKevin GreinerZZZShi ShailendraZZZMike SullivanZZZMac PerkinsZZZWalter MetzeZZZWilliam HerndonZZZScott McCarter"
2014,Joint Development Authority of Metropolitan Atlanta,01-Oct-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Henry County,Mikisha L. Calloway,Office Manager,770-477-4451,"330 West Ponce de Leon Avenue, 6th Floor",Decatur,Georgia,30030,"Robert Shaw, 
Larry Vincent, 
Vaughn Irons
Kevin Greiner
Shi Shailendra
Mike Sullivan
Mac Perkins
Walter Metze
William Herndon
Scott McCarter","Robert Shaw, ZZZLarry Vincent, ZZZVaughn IronsZZZKevin GreinerZZZShi ShailendraZZZMike SullivanZZZMac PerkinsZZZWalter MetzeZZZWilliam HerndonZZZScott McCarter"
2014,Joint Development Authority of Metropolitan Atlanta,01-Oct-95,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Rockdale County,Mikisha L. Calloway,Office Manager,770-477-4451,"330 West Ponce de Leon Avenue, 6th Floor",Decatur,Georgia,30030,"Robert Shaw, 
Larry Vincent, 
Vaughn Irons
Kevin Greiner
Shi Shailendra
Mike Sullivan
Mac Perkins
Walter Metze
William Herndon
Scott McCarter","Robert Shaw, ZZZLarry Vincent, ZZZVaughn IronsZZZKevin GreinerZZZShi ShailendraZZZMike SullivanZZZMac PerkinsZZZWalter MetzeZZZWilliam HerndonZZZScott McCarter"
2014,Newton County Solid Waste Authority,17-Oct-95,General Statute,O.C.G.A. 12-8-50,Dependent,Single-Jurisdictional,Newton County,John R. Middleton,County Manager,678-625-1204,1124 Clark Street,Covington,Georgia,30014,"Keith Ellis 
Levie Maddox
John Douglas
 Lanier Sims
Nancy Schulz
J.C. Henderson",Keith Ellis ZZZLevie MaddoxZZZJohn DouglasZZZ Lanier SimsZZZNancy SchulzZZZJ.C. Henderson
2014,Downtown Development Authority of Woodstock,26-Nov-02,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Woodstock City,Brian Stockton,Executive Director,770-592-6056,"8632 Main Street, Suite 160",Woodstock,Georgia,30188,"George McGrath
Jennifer Nelson
Jimmy T. Long
Perry Tanner
Tony Eyl
William Raike
Kim Sellers",George McGrathZZZJennifer NelsonZZZJimmy T. LongZZZPerry TannerZZZTony EylZZZWilliam RaikeZZZKim Sellers
2014,Emanuel County Hospital Authority,01-Jan-52,General Statute,O. C. G. A. 31-7-70,Dependent,Single-Jurisdictional,Emanuel County,J. Franklin Edenfield,Attorney,912-237-6424,Post Office Box 879,Swainsboro,Georgia,30401,"Vijitha Prasad, M.D.
Harry Martin
Carl Tankersley
Donny Wilson
Roslyn Banks-Jackson, M.D.
Andy Moore
Joe English
Rhett Blount","Vijitha Prasad, M.D.ZZZHarry MartinZZZCarl TankersleyZZZDonny WilsonZZZRoslyn Banks-Jackson, M.D.ZZZAndy MooreZZZJoe EnglishZZZRhett Blount"
2014,Housing Authority of the City of Cumming,08-Jun-62,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Cumming City,Ginny Kirby,Admin Asst,770-887-5331,102 Social Circle,Cumming,Georgia,30040,"Joel G. Webb
Sara Pruitt
Dennis Ingram
Richard Neville
Cathy Peeler - Resident Brd Member",Joel G. WebbZZZZZZSara PruittZZZDennis IngramZZZRichard NevilleZZZZZZCathy Peeler - Resident Brd Member
2014,Winder-Barrow Industrial Building Authority,06-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p.1027; continued 1987, p. 3525",Independent,Multi-Jurisdictional,Barrow County,"John E. Stell, Jr.",Attorney,770-867-7431,Post Office Box 456,Winder,Georgia,30680,"David Brock
David Maynard
David Smith
Pat Graham
Steven Smith
",David BrockZZZDavid MaynardZZZDavid SmithZZZPat GrahamZZZSteven SmithZZZ
2014,Winder-Barrow Industrial Building Authority,06-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p.1027; continued 1987, p. 3525",Independent,Multi-Jurisdictional,Winder City,"John E. Stell, Jr.",Attorney,770-867-7431,Post Office Box 456,Winder,Georgia,30680,"David Brock
David Maynard
David Smith
Pat Graham
Steven Smith
",David BrockZZZDavid MaynardZZZDavid SmithZZZPat GrahamZZZSteven SmithZZZ
2014,Joint Development Authority of Winder-Barrow County,06-Mar-01,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Barrow County,"John E. Stell, Jr.",Attorney,770-867-7431,Post Office Box 456,Winder,Georgia,30680,"Ben Hendrix
David Maynard
David Smith
Lisa Maloof
Pat Graham
Steven Smith
Tommy Sanders
",Ben HendrixZZZDavid MaynardZZZDavid SmithZZZLisa MaloofZZZPat GrahamZZZSteven SmithZZZTommy SandersZZZ
2014,Joint Development Authority of Winder-Barrow County,06-Mar-01,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Winder City,"John E. Stell, Jr.",Attorney,770-867-7431,Post Office Box 456,Winder,Georgia,30680,"Ben Hendrix
David Maynard
David Smith
Lisa Maloof
Pat Graham
Steven Smith
Tommy Sanders
",Ben HendrixZZZDavid MaynardZZZDavid SmithZZZLisa MaloofZZZPat GrahamZZZSteven SmithZZZTommy SandersZZZ
2014,Georgia's Innovation Corridor Joint Development Authority,16-Mar-04,General Statute,O.C.G.A. 36-62-5.1,Independent,Multi-Jurisdictional,Barrow County,Thomas R. Jennings,Vice Chairman,770-867-9444,Post Office Box 456,Winder,Georgia,30680,"Boyd McLocklin
Chris Brown
Chuck Horton
Daniel Geller
Pat Graham
Nancy Denson
Margaret Hale
Jann Moore
Rusty Haygood
Thomas R. Jennings
Tracey Stice
Charlotte Nash",Boyd McLocklinZZZChris BrownZZZChuck HortonZZZDaniel GellerZZZPat GrahamZZZNancy DensonZZZMargaret HaleZZZJann MooreZZZRusty HaygoodZZZThomas R. JenningsZZZTracey SticeZZZCharlotte Nash
2014,Georgia's Innovation Corridor Joint Development Authority,16-Mar-04,General Statute,O.C.G.A. 36-62-5.1,Independent,Multi-Jurisdictional,Gwinnett County,Thomas R. Jennings,Vice Chairman,770-867-9444,Post Office Box 456,Winder,Georgia,30680,"Boyd McLocklin
Chris Brown
Chuck Horton
Daniel Geller
Pat Graham
Nancy Denson
Margaret Hale
Jann Moore
Rusty Haygood
Thomas R. Jennings
Tracey Stice
Charlotte Nash",Boyd McLocklinZZZChris BrownZZZChuck HortonZZZDaniel GellerZZZPat GrahamZZZNancy DensonZZZMargaret HaleZZZJann MooreZZZRusty HaygoodZZZThomas R. JenningsZZZTracey SticeZZZCharlotte Nash
2014,Georgia's Innovation Corridor Joint Development Authority,16-Mar-04,General Statute,O.C.G.A. 36-62-5.1,Independent,Multi-Jurisdictional,Oconee County,Thomas R. Jennings,Vice Chairman,770-867-9444,Post Office Box 456,Winder,Georgia,30680,"Boyd McLocklin
Chris Brown
Chuck Horton
Daniel Geller
Pat Graham
Nancy Denson
Margaret Hale
Jann Moore
Rusty Haygood
Thomas R. Jennings
Tracey Stice
Charlotte Nash",Boyd McLocklinZZZChris BrownZZZChuck HortonZZZDaniel GellerZZZPat GrahamZZZNancy DensonZZZMargaret HaleZZZJann MooreZZZRusty HaygoodZZZThomas R. JenningsZZZTracey SticeZZZCharlotte Nash
2014,Georgia's Innovation Corridor Joint Development Authority,16-Mar-04,General Statute,O.C.G.A. 36-62-5.1,Independent,Multi-Jurisdictional,Athens-Clarke CG,Thomas R. Jennings,Vice Chairman,770-867-9444,Post Office Box 456,Winder,Georgia,30680,"Boyd McLocklin
Chris Brown
Chuck Horton
Daniel Geller
Pat Graham
Nancy Denson
Margaret Hale
Jann Moore
Rusty Haygood
Thomas R. Jennings
Tracey Stice
Charlotte Nash",Boyd McLocklinZZZChris BrownZZZChuck HortonZZZDaniel GellerZZZPat GrahamZZZNancy DensonZZZMargaret HaleZZZJann MooreZZZRusty HaygoodZZZThomas R. JenningsZZZTracey SticeZZZCharlotte Nash
2014,Cherokee County Water and Sewerage Authority,07-Mar-55,Local Law,"Act of 1955, p. 2943",Independent,Single-Jurisdictional,Cherokee County,Beth Williams,Accounting Manager,770-479-1813,Post Office Box 5000,Canton,Georgia,30114,"Mike Byrd
Doug Dabbs
Buzz Ahrens
Robert Morrison
Chris Wilbanks
Steven Woodruff",Mike ByrdZZZDoug DabbsZZZBuzz AhrensZZZRobert MorrisonZZZChris WilbanksZZZSteven Woodruff
2014,Development Authority of the City of Oakwood,05-Apr-82,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Oakwood City,Donald T. Hunt,City Attorney,770-531-6161,Post Office Box 99,Oakwood,Georgia,30566,"Dwight Wood
Jeff Marshall
Joseph Ludwig
Lamar Scroggs (Ex-Officio Member)
Phil Parker
Sammy Stephens
Sheri Millwood",Dwight WoodZZZJeff MarshallZZZJoseph LudwigZZZLamar Scroggs (Ex-Officio Member)ZZZPhil ParkerZZZSammy StephensZZZSheri Millwood
2014,"Development Authority of Taliaferro County, Georgia",07-Jan-09,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Taliaferro County,Jackie Butts,Chair,706-318-7566,PO Box 114,Crawfordville,Georgia,30631,"Andre McLendon
Charles Ware
David Foot
Herrman Milner
Jackie Butts
Lamar Nix
Rick Hubert
",Andre McLendonZZZCharles WareZZZDavid FootZZZHerrman MilnerZZZJackie ButtsZZZLamar NixZZZRick HubertZZZ
2014,Pierce County Industrial Development and Building Authority,14-Dec-66,Local Constitutional Amendment,"Constitutional Amendment 1965, p. 683; continued, 1987, p. 3786",Independent,Multi-Jurisdictional,Pierce County,Matt Carter,Executive Director,912-449-7044,200 SW Central Ave,Blackshear,Georgia,31516,"A.J. Strickland
Eddie Whitted
Andy Brannen
June Bennett
Rodney James
Steven Paul
Tyrone Harris",A.J. StricklandZZZEddie WhittedZZZAndy BrannenZZZJune BennettZZZRodney JamesZZZSteven PaulZZZTyrone Harris
2014,Pierce County Industrial Development and Building Authority,14-Dec-66,Local Constitutional Amendment,"Constitutional Amendment 1965, p. 683; continued, 1987, p. 3786",Independent,Multi-Jurisdictional,Blackshear City,Matt Carter,Executive Director,912-449-7044,200 SW Central Ave,Blackshear,Georgia,31516,"A.J. Strickland
Eddie Whitted
Andy Brannen
June Bennett
Rodney James
Steven Paul
Tyrone Harris",A.J. StricklandZZZEddie WhittedZZZAndy BrannenZZZJune BennettZZZRodney JamesZZZSteven PaulZZZTyrone Harris
2014,Pierce County Industrial Development and Building Authority,14-Dec-66,Local Constitutional Amendment,"Constitutional Amendment 1965, p. 683; continued, 1987, p. 3786",Independent,Multi-Jurisdictional,Patterson City,Matt Carter,Executive Director,912-449-7044,200 SW Central Ave,Blackshear,Georgia,31516,"A.J. Strickland
Eddie Whitted
Andy Brannen
June Bennett
Rodney James
Steven Paul
Tyrone Harris",A.J. StricklandZZZEddie WhittedZZZAndy BrannenZZZJune BennettZZZRodney JamesZZZSteven PaulZZZTyrone Harris
2014,Barrow County Water & Sewerage Authority,19-Mar-87,Local Law,"GA Law 1987, p.444",Independent,Single-Jurisdictional,Barrow County,Myron Garrett,"Director, Barrow County Water Dept",770-307-3014,625 Hwy 211 NE,Winder,Georgia,30680,"Barbara Garland
John W. Taylor
Wesley Skinner
David Hawthorne
Ronnie Morrow
Mark Staley
Michael Miller",Barbara GarlandZZZJohn W. TaylorZZZWesley SkinnerZZZDavid HawthorneZZZRonnie MorrowZZZMark StaleyZZZMichael Miller
2014,"Downtown Development Authority of Hartwell, Georgia",06-May-85,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Hartwell City,Alice Glenn,Treasurer,706-376-9665,Post Office Box 1105,Hartwell,Georgia,30643,"Alice Glenn
Carey Jackson
Kathy Bryant
Connie Carter
Kay Legg
Terry Shugart",Alice GlennZZZCarey JacksonZZZKathy BryantZZZConnie CarterZZZKay LeggZZZTerry Shugart
2014,West Point Lake Development Authority,01-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Heard County,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam",John WestZZZAlice HolmesZZZLeesa CothranZZZRandall ParmerZZZPete RobinsonZZZBill StankiewiczZZZRichard FullerZZZWade Milam
2014,West Point Lake Development Authority,01-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Troup County,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam",John WestZZZAlice HolmesZZZLeesa CothranZZZRandall ParmerZZZPete RobinsonZZZBill StankiewiczZZZRichard FullerZZZWade Milam
2014,West Point Lake Development Authority,01-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Franklin City,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam",John WestZZZAlice HolmesZZZLeesa CothranZZZRandall ParmerZZZPete RobinsonZZZBill StankiewiczZZZRichard FullerZZZWade Milam
2014,West Point Lake Development Authority,01-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Hogansville City,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam",John WestZZZAlice HolmesZZZLeesa CothranZZZRandall ParmerZZZPete RobinsonZZZBill StankiewiczZZZRichard FullerZZZWade Milam
2014,West Point Lake Development Authority,01-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,LaGrange City,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam",John WestZZZAlice HolmesZZZLeesa CothranZZZRandall ParmerZZZPete RobinsonZZZBill StankiewiczZZZRichard FullerZZZWade Milam
2014,West Point Lake Development Authority,01-Aug-99,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,West Point City,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,"John West
Alice Holmes
Leesa Cothran
Randall Parmer
Pete Robinson
Bill Stankiewicz
Richard Fuller
Wade Milam",John WestZZZAlice HolmesZZZLeesa CothranZZZRandall ParmerZZZPete RobinsonZZZBill StankiewiczZZZRichard FullerZZZWade Milam
2014,Pooler Development Authority,01-Dec-03,General Statute,O.C.G.A. 36-62-4,Dependent,Single-Jurisdictional,Pooler City,Benjamin M. Perkins,Attorney for Authority,912-236-3311,100 Southwest Highway 80,Pooler,Georgia,31322,"Jackie Carver
Larry Olliff
Michelle McNeely
Donna K. Fisher 
Scotty Fletcher",Jackie CarverZZZZZZLarry OlliffZZZMichelle McNeelyZZZDonna K. Fisher ZZZScotty Fletcher
2014,Hospital Authority of St. Marys,28-Dec-56,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Camden County,Chuck Lanham,Sec/Tres,912-576-5110,104 Natures Dr.,St. Marys,Georgia,31558,"Flem Hall
Kyle Lewis
Gail Eaton
Frank Frasca
Betty Roberts
Chuck Lanham
Wendy Steel
Colby Stilson
Frank Drane",Flem HallZZZKyle LewisZZZGail EatonZZZFrank FrascaZZZBetty RobertsZZZChuck LanhamZZZWendy SteelZZZColby StilsonZZZFrank Drane
2014,Hospital Authority of St. Marys,28-Dec-56,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,St. Marys City,Chuck Lanham,Sec/Tres,912-576-5110,104 Natures Dr.,St. Marys,Georgia,31558,"Flem Hall
Kyle Lewis
Gail Eaton
Frank Frasca
Betty Roberts
Chuck Lanham
Wendy Steel
Colby Stilson
Frank Drane",Flem HallZZZKyle LewisZZZGail EatonZZZFrank FrascaZZZBetty RobertsZZZChuck LanhamZZZWendy SteelZZZColby StilsonZZZFrank Drane
2014,Urban Redevelopment Agency of the City of Stockbridge,10-Jan-05,General Statute,O.C.G.A. 36-61-18,Dependent,Single-Jurisdictional,Stockbridge City,J. T. Williams,URA Chairman,770-363-1038,4640 North Henry Boulevard,Stockbridge,Georgia,30281,"Joseph Thomas ÒJ.T.Ó Williams Jr., 
Robert ÒRobÓ Beall, 
Ron Castillo
Rocio Camacho
Robin Buschman, /
Dean Echols
Vivian Thomas-Smith","Joseph Thomas ÒJ.T.Ó Williams Jr., ZZZRobert ÒRobÓ Beall, ZZZRon CastilloZZZRocio CamachoZZZRobin Buschman, /ZZZDean EcholsZZZVivian Thomas-Smith"
2014,City of Willacoochee Development Authority,10-Sep-84,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Willacoochee City,Peggy McClelland,City Clerk,912-534-5152,33 Fleetwood Avenue,Willacoochee,Georgia,31650,"Willie C. Scott 
Bud O'Neal 
D. C. Willis, Sr. 
Dante Griffin 
James Carter 
James Williamson 
Samuel L. Newson 
Trecinski Jones 
Vacant","Willie C. Scott ZZZBud O'Neal ZZZD. C. Willis, Sr. ZZZDante Griffin ZZZJames Carter ZZZJames Williamson ZZZSamuel L. Newson ZZZTrecinski Jones ZZZVacant"
2014,"Joint Development Authority of Colquitt, Mitchell, Grady, Thomas and Brooks Counties",19-Sep-00,General Statute,OCGA 36-62-1,Independent,Multi-Jurisdictional,Brooks County,Heather R. Green,Administrative Assistant,229-985-2131,Post Office Box 487,Moultrie,Georgia,31776,"F. Marion Hay
Darrell Moore
Ervin Brock
Joe Bostick Jr
Donald Sims
Chuck Stafford
Click Peters
Mills Herndon
Shelley Zorn
Chadd Mathis
Robbie Burns
Tina Herring
Justin DeVane
Buddy Holwell",F. Marion HayZZZDarrell MooreZZZErvin BrockZZZJoe Bostick JrZZZDonald SimsZZZChuck StaffordZZZClick PetersZZZMills HerndonZZZShelley ZornZZZChadd MathisZZZRobbie BurnsZZZTina HerringZZZJustin DeVaneZZZBuddy Holwell
2014,"Joint Development Authority of Colquitt, Mitchell, Grady, Thomas and Brooks Counties",19-Sep-00,General Statute,OCGA 36-62-1,Independent,Multi-Jurisdictional,Colquitt County,Heather R. Green,Administrative Assistant,229-985-2131,Post Office Box 487,Moultrie,Georgia,31776,"F. Marion Hay
Darrell Moore
Ervin Brock
Joe Bostick Jr
Donald Sims
Chuck Stafford
Click Peters
Mills Herndon
Shelley Zorn
Chadd Mathis
Robbie Burns
Tina Herring
Justin DeVane
Buddy Holwell",F. Marion HayZZZDarrell MooreZZZErvin BrockZZZJoe Bostick JrZZZDonald SimsZZZChuck StaffordZZZClick PetersZZZMills HerndonZZZShelley ZornZZZChadd MathisZZZRobbie BurnsZZZTina HerringZZZJustin DeVaneZZZBuddy Holwell
2014,"Joint Development Authority of Colquitt, Mitchell, Grady, Thomas and Brooks Counties",19-Sep-00,General Statute,OCGA 36-62-1,Independent,Multi-Jurisdictional,Grady County,Heather R. Green,Administrative Assistant,229-985-2131,Post Office Box 487,Moultrie,Georgia,31776,"F. Marion Hay
Darrell Moore
Ervin Brock
Joe Bostick Jr
Donald Sims
Chuck Stafford
Click Peters
Mills Herndon
Shelley Zorn
Chadd Mathis
Robbie Burns
Tina Herring
Justin DeVane
Buddy Holwell",F. Marion HayZZZDarrell MooreZZZErvin BrockZZZJoe Bostick JrZZZDonald SimsZZZChuck StaffordZZZClick PetersZZZMills HerndonZZZShelley ZornZZZChadd MathisZZZRobbie BurnsZZZTina HerringZZZJustin DeVaneZZZBuddy Holwell
2014,"Joint Development Authority of Colquitt, Mitchell, Grady, Thomas and Brooks Counties",19-Sep-00,General Statute,OCGA 36-62-1,Independent,Multi-Jurisdictional,Mitchell County,Heather R. Green,Administrative Assistant,229-985-2131,Post Office Box 487,Moultrie,Georgia,31776,"F. Marion Hay
Darrell Moore
Ervin Brock
Joe Bostick Jr
Donald Sims
Chuck Stafford
Click Peters
Mills Herndon
Shelley Zorn
Chadd Mathis
Robbie Burns
Tina Herring
Justin DeVane
Buddy Holwell",F. Marion HayZZZDarrell MooreZZZErvin BrockZZZJoe Bostick JrZZZDonald SimsZZZChuck StaffordZZZClick PetersZZZMills HerndonZZZShelley ZornZZZChadd MathisZZZRobbie BurnsZZZTina HerringZZZJustin DeVaneZZZBuddy Holwell
