,Base,County,Link,Name,Position,Year
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Douglas,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Douglas,Henry Mitchell,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Douglas,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Douglas,Michael Mulcare,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Douglas,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Douglas,Kelly Robinson,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Douglas,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Douglas,Mark Teal,Administrator,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Douglas,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Douglas,Lisa Watson,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Early,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Early,June Merritt,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Early,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Early,Taylor Bridges,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Early,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Early,LaDon Durham,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Early,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Early,Jeffery Haynes,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Early,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Early,Charlie Sol,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Early,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Early,Spencer Mueller,Administrator,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Early,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Early,Tandie Merritt,Clerk / Finance Officer,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Echols,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Echols,Jim Carter,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Echols,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Echols,Chip Martin,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Echols,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Echols,Bobby Walker,Vice-Chairman,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Echols,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Echols,Larry Allen,Interim Administrator/Clerk,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Echols,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Echols,Karen Corbett,Deputy Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Effingham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Effingham,Wendall Kessler,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Effingham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Effingham,Jamie Deloach,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Effingham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Effingham,Frank Floyd,Vice-Chairman,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Effingham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Effingham,Vera Jones,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Effingham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Effingham,Phil Kieffer,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Effingham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Effingham,Reginald Loper,Commissioner,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Effingham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Effingham,Toss Allen,Administrator,2013
7,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Effingham,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Effingham,Stephanie Johnson,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Elbert,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Elbert,Tommy Lyon,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Elbert,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Elbert,Chris Alexander,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Elbert,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Elbert,Kenneth Ashworth,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Elbert,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Elbert,Horace Harper,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Elbert,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Elbert,Freddie Jones,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Elbert,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Elbert,Lee Vaughn,Commissioner,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Elbert,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Elbert,Robert Thomas,County Administrator,2013
7,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Elbert,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Elbert,Tamara Butler,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Emanuel,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Emanuel,Desse Davis,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Emanuel,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Emanuel,Matt Blackburn,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Emanuel,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Emanuel,Hugh Foskey,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Emanuel,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Emanuel,Rusty Lane,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Emanuel,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Emanuel,Keith Thompson,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Emanuel,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Emanuel,L. Guy Singletary,Administrator,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Emanuel,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Emanuel,Harriett Lawson,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Evans,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Evans,Irene Burney,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Evans,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Evans,Delmas Beasley,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Evans,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Evans,Gary Bell,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Evans,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Evans,Jill Griffin,Vice-Chairman,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Evans,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Evans,Shela Holland,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Evans,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Evans,Jack Pinckard,Commissioner,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Evans,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Evans,Casey Burkhalter,Administrator,2013
7,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Evans,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Evans,Jeremy Gove,County Clerk / Information Systems Admin,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fannin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fannin,William Simonds,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fannin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fannin,Earl Johnson,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fannin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fannin,Larry Sosebee,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fannin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fannin,Rita Kirby,Clerk/Financial Officer,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fayette,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fayette,Charles Oddo,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fayette,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fayette,David Barlow,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fayette,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fayette,Steve Brown,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fayette,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fayette,Randy Ognio,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fayette,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fayette,Charles Rousseau,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fayette,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fayette,Steve Rapson,County Administrator,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fayette,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fayette,Floyd Jones,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Floyd,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Floyd,Larry Maxey,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Floyd,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Floyd,Irwin Bagwell,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Floyd,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Floyd,Garry Fricks,Vice-Chair,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Floyd,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Floyd,Scotty Hancock,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Floyd,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Floyd,Rhonda Wallace,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Floyd,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Floyd,Jamie McCord,County Manager,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Floyd,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Floyd,Jaime Armstrong,Interim Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Forsyth,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Forsyth,Ralph Amos,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Forsyth,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Forsyth,James Boff,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Forsyth,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Forsyth,Todd Levent,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Forsyth,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Forsyth,Cindy Mills,Vice-Chair,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Forsyth,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Forsyth,Brian Tam,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Forsyth,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Forsyth,Doug Derrer,Manager,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Forsyth,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Forsyth,Sonya Bush,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Franklin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Franklin,Thomas Bridges,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Franklin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Franklin,Robert Franklin,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Franklin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Franklin,Jeffrey Jacques,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Franklin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Franklin,David Strickland,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Franklin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Franklin,Eddie Wester,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Franklin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Franklin,Elizabeth Thomas,Manager,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Franklin,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Franklin,Elaine Evans,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fulton,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fulton,John Eaves,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fulton,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fulton,Marvin Arrington Jr.,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fulton,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fulton,Emma Darnell,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fulton,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fulton,Bob Ellis,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fulton,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fulton,Joan Garner,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fulton,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fulton,Liz Hausmann,Vice-Chairman,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fulton,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fulton,Lee Morris,Commissioner,2013
7,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fulton,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fulton,Dick Anderson,Manager,2013
8,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Fulton,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Fulton,Mark Massey,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gilmer,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gilmer,Charlie Paris,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gilmer,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gilmer,Travis Crouch,Commissioner Post 2,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gilmer,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gilmer,Dallas Miller,Commissioner Post 1,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gilmer,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gilmer,Kim Rogers,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glascock,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glascock,Audrey Chalker,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glascock,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glascock,Lori Boyen,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glascock,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glascock,Barbara Hadden,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glascock,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glascock,DeAnn Holley,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Richard Strickland,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Allen Booker,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Michael Browning,Vice Chairman,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,William Brunson,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Bob Coleman,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Dale Provenzano,Commissioner,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Mark Stambaugh,Commissioner,2013
7,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Alan Ours,County Manager,2013
8,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Glynn,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Glynn,Cindee Overstreet,County Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Rebecca Hood,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Kevin Cunningham,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Jeff Gazaway,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Norris Sexton,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Chad Steward,Vice-Chair,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,John King,Administrator,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gordon,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gordon,Annette Berry,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,Charles Norton,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,Elwyn Childs,Vice-Chairman,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,LaFaye Copeland,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,T.D. David,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,Ray Prince,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,Carlos Tobar,Administrator,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Grady,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Grady,Carrie Kines Croy,Clerk / HR Director,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Ed Bullard,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Jimmy Britt,Commissioner,2013
2,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Angela Deering,Commissioner,2013
3,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Jonathan Human,Commissioner,2013
4,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Jeffery Smith,Commissioner,2013
5,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Byron Lombard,Manager,2013
6,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Tracie Beal,Personnel Director,2013
7,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Greene,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Greene,Sylvia Hill,Clerk,2013
0,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Charlotte Nash,Chairman,2013
1,https://web.archive.org/web/20130103025256/http://www.accg.org/county_ga_map.asp,Gwinnett,https://web.archive.org/web/20130103025256/http://www.accg.org/county_db_detail_map.asp?u_input=Gwinnett,Jace Brooks,Commissioner,2013
