,Link,Name,Year
62,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=35016,Greenville,2013
63,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=40812,Ideal,2013
64,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=22976,Dillard,2013
65,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=29528,Fitzgerald,2013
66,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=35324,Griffin,2013
67,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=40840,Ila,2013
68,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=23284,Doerun,2013
69,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=30088,Flemington,2013
70,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=35716,Grovetown,2013
71,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=41344,Iron City,2013
72,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=23368,Donalsonville,2013
73,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=30312,Flovilla,2013
74,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=35800,Gum Branch,2013
75,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=41400,Irwinton,2013
76,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=23480,Dooling,2013
77,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=30340,Flowery Branch,2013
78,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=35884,Guyton,2013
79,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=41540,Ivey,2013
80,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=23536,Doraville,2013
81,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=30424,Folkston,2013
82,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=36024,Hagan,2013
83,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=41596,Jackson,2013
84,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=23872,Douglas,2013
85,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=30536,Forest Park,2013
86,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=36052,Hahira,2013
87,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=41792,Jakin,2013
88,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=23900,Douglasville,2013
89,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=30732,Forsyth,2013
90,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=36220,Hamilton,2013
91,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=41932,Jasper,2013
92,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=24376,Dublin,2013
93,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=30816,Fort Gaines,2013
94,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=36276,Hampton,2013
95,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=41988,Jefferson,2013
96,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=24488,Dudley,2013
97,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=30956,Fort Oglethorpe,2013
98,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=36472,Hapeville,2013
99,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=42100,Jeffersonville,2013
100,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=24600,Duluth,2013
101,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=31096,Fort Valley,2013
102,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=36528,Haralson,2013
103,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=42156,Jenkinsburg,2013
104,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=24768,Dunwoody,2013
105,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=31292,Franklin,2013
106,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=36696,Harlem,2013
107,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=42184,Jersey,2013
108,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=24796,Dupont,2013
109,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=31320,Franklin Springs,2013
110,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=36920,Harrison,2013
111,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=42268,Jesup,2013
112,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=25300,East Dublin,2013
113,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=31684,Funston,2013
114,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=37144,Hartwell,2013
115,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=42425,Johns Creek,2013
116,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=25356,East Ellijay,2013
117,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=31908,Gainesville,2013
118,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=37396,Hawkinsville,2013
119,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=42604,Jonesboro,2013
120,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=25720,East Point,2013
121,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=32048,Garden City,2013
122,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=37564,Hazlehurst,2013
123,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=42800,Junction City,2013
124,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=25552,Eastman,2013
125,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=32188,Garfield,2013
126,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=37788,Helen,2013
0,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=43192,Kennesaw,2013
1,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=47252,Lone Oak,2013
2,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=48624,Mcdonough,2013
3,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=52724,Morganton,2013
4,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=43360,Keysville,2013
5,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=47336,Lookout Mountain,2013
6,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=48848,Mcintyre,2013
7,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=53004,Morrow,2013
8,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=43640,Kingsland,2013
9,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=47560,Louisville,2013
10,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=49084,Mcrae,2013
11,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=53032,Morven,2013
12,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=43668,Kingston,2013
13,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=47616,Lovejoy,2013
14,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=50596,Meansville,2013
15,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=53060,Moultrie,2013
16,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=43892,Kite,2013
17,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=47784,Ludowici,2013
18,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=50680,Meigs,2013
19,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=53284,Mount Airy,2013
20,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=44312,Lafayette,2013
21,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=47896,Lula,2013
22,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=50848,Menlo,2013
23,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=53508,Mount Vernon,2013
24,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=44340,Lagrange,2013
25,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=47952,Lumber City,2013
26,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=51072,Metter,2013
27,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=53620,Mount Zion,2013
28,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=44508,Lake City,2013
29,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=47980,Lumpkin,2013
30,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=51240,Midville,2013
31,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=53116,Mountain City,2013
32,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=44704,Lake Park,2013
33,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=48008,Luthersville,2013
34,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=51352,Midway,2013
35,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=53172,Mountain Park,2013
36,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=44592,Lakeland,2013
37,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=48092,Lyerly,2013
38,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=51408,Milan,2013
39,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=54124,Nahunta,2013
40,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=45460,Lavonia,2013
41,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=48232,Lyons,2013
42,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=51492,Milledgeville,2013
43,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=54264,Nashville,2013
44,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=45488,Lawrenceville,2013
45,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=49000,Macon,2013
46,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=51520,Millen,2013
47,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=54572,Nelson,2013
48,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=45600,Leary,2013
49,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=49196,Madison,2013
50,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=51604,Milner,2013
51,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=54656,Newborn,2013
52,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=45768,Leesburg,2013
53,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=49504,Manassas,2013
54,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=51670,Milton,2013
55,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=54992,Newington,2013
56,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=45936,Lenox,2013
57,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=49532,Manchester,2013
58,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=51968,Mitchell,2013
59,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=55020,Newnan,2013
60,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=46020,Leslie,2013
61,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=49616,Mansfield,2013
62,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=52108,Molena,2013
63,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=55244,Newton,2013
64,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=46188,Lexington,2013
65,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=49756,Marietta,2013
66,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=52192,Monroe,2013
67,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=55440,Nicholls,2013
68,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=46356,Lilburn,2013
69,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=49924,Marshallville,2013
70,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=52304,Montezuma,2013
71,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=55468,Nicholson,2013
72,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=46384,Lilly,2013
73,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=50008,Martin,2013
74,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=52416,Monticello,2013
75,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=55776,Norcross,2013
76,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=46552,Lincolnton,2013
77,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=50260,Maxeys,2013
78,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=52500,Montrose,2013
79,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=55860,Norman Park,2013
80,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=46860,Lithonia,2013
81,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=50484,Maysville,2013
82,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=52668,Moreland,2013
83,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=56308,North High Shoals,2013
84,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=47140,Locust Grove,2013
85,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=48428,Mccaysville,2013
86,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=52696,Morgan,2013
87,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=56560,Norwood,2013
88,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=47196,Loganville,2013
0,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=57232,Oak Park,2013
1,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=59724,Peachtree City,2013
2,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=62216,Portal,2013
3,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=64960,Riceboro,2013
4,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=57260,Oakwood,2013
5,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=59735,Peachtree Corners,2013
6,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=62244,Porterdale,2013
7,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=65016,Richland,2013
8,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=57372,Ochlocknee,2013
9,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=59808,Pearson,2013
10,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=62496,Poulan,2013
11,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=65044,Richmond Hill,2013
12,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=57428,Ocilla,2013
13,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=59976,Pelham,2013
14,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=62524,Powder Springs,2013
15,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=65156,Riddleville,2013
16,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=57456,Oconee,2013
17,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=60004,Pembroke,2013
18,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=63000,Pulaski,2013
19,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=65296,Rincon,2013
20,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=57540,Odum,2013
21,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=60032,Pendergrass,2013
22,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=63224,Quitman,2013
23,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=65324,Ringgold,2013
24,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=57568,Offerman,2013
25,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=60340,Perry,2013
26,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=63728,Ray City,2013
27,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=65464,Riverdale,2013
28,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=57736,Oglethorpe,2013
29,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=61040,Pine Lake,2013
30,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=63756,Rayle,2013
31,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=65604,Riverside,2013
32,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=58100,Oliver,2013
33,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=61124,Pine Mountain,2013
34,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=63840,Rebecca,2013
35,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=65856,Roberta,2013
36,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=58184,Omega,2013
37,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=60984,Pinehurst,2013
38,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=64372,Register,2013
39,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=66024,Rochelle,2013
40,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=58296,Orchard Hill,2013
41,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=61320,Pineview,2013
42,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=64512,Reidsville,2013
43,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=66276,Rockmart,2013
44,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=58744,Oxford,2013
45,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=61544,Pitts,2013
46,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=64596,Remerton,2013
47,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=66668,Rome,2013
48,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=58884,Palmetto,2013
49,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=61628,Plains,2013
50,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=64680,Rentz,2013
51,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=67256,Rossville,2013
52,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=59416,Parrott,2013
53,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=61684,Plainville,2013
54,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=64736,Resaca,2013
55,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=67284,Roswell,2013
56,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=59500,Patterson,2013
57,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=62104,Pooler,2013
58,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=64876,Reynolds,2013
59,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=67452,Royston,2013
60,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=59556,Pavo,2013
61,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=62328,Port Wentworth,2013
62,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=64932,Rhine,2013
63,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=67760,Rutledge,2013
64,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=59584,Payne City,2013
0,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=68096,Sale City,2013
1,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=73312,Statham,2013
2,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=76756,Toccoa,2013
3,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=80592,Warrenton,2013
4,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=68208,Sandersville,2013
5,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=73620,Stillmore,2013
6,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=76952,Toomsboro,2013
7,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=80676,Warwick,2013
8,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=68516,Sandy Springs,2013
9,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=73704,Stockbridge,2013
10,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=77372,Trenton,2013
11,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=80704,Washington,2013
12,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=68600,Santa Claus,2013
13,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=73816,Stone Mountain,2013
14,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=77540,Trion,2013
15,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=80788,Watkinsville,2013
16,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=68740,Sardis,2013
17,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=74180,Sugar Hill,2013
18,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=77736,Tunnel Hill,2013
19,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=80844,Waverly Hall,2013
20,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=68796,Sasser,2013
21,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=74376,Summerville,2013
22,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=77764,Turin,2013
23,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=80956,Waycross,2013
24,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=69000,Savannah,2013
25,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=74432,Sumner,2013
26,https://web.archive.org/web/20130126202452/http://www.gmanet.com/Cities.aspx?FIPSCode=77988,Twin City,2013
