Year,authority_name,DATE_CREATED,CREATED_BY,OFFICIAL_CITATION,DEPENDENCY,JURIS_TYPE,NAMEGOV,CONTACT_PERSON,CONTACT_TITLE,CONTACT_PHONE,MailingAddress,MailingCity,MailingState,MailingZip,BOARD
2009,Greater West Georgia Joint Development Authority,9-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Haralson County,Eric McDonald,Chair,770-684-8760,604 Goodyear Street,Rockmart,Georgia,30153,"Jimmy Smith
Charles Hildebrand
Ray Adams
Larry Pike
Don Rogers
Lamar Moody
Larry Dooley
Bobby Haney
Jane Fryer
Buck Davis"
2009,Greater West Georgia Joint Development Authority,9-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Polk County,Eric McDonald,Chair,770-684-8760,604 Goodyear Street,Rockmart,Georgia,30153,"Jimmy Smith
Charles Hildebrand
Ray Adams
Larry Pike
Don Rogers
Lamar Moody
Larry Dooley
Bobby Haney
Jane Fryer
Buck Davis"
2009,Greater West Georgia Joint Development Authority,9-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Troup County,Eric McDonald,Chair,770-684-8760,604 Goodyear Street,Rockmart,Georgia,30153,"Jimmy Smith
Charles Hildebrand
Ray Adams
Larry Pike
Don Rogers
Lamar Moody
Larry Dooley
Bobby Haney
Jane Fryer
Buck Davis"
2009,Greater West Georgia Joint Development Authority,9-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Heard County,Eric McDonald,Chair,770-684-8760,604 Goodyear Street,Rockmart,Georgia,30153,"Jimmy Smith
Charles Hildebrand
Ray Adams
Larry Pike
Don Rogers
Lamar Moody
Larry Dooley
Bobby Haney
Jane Fryer
Buck Davis"
2009,Greater West Georgia Joint Development Authority,9-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Carroll County,Eric McDonald,Chair,770-684-8760,604 Goodyear Street,Rockmart,Georgia,30153,"Jimmy Smith
Charles Hildebrand
Ray Adams
Larry Pike
Don Rogers
Lamar Moody
Larry Dooley
Bobby Haney
Jane Fryer
Buck Davis"
2009,Carroll County Water Authority,6-Apr-67,Local Law,"Act of 1967, p. 2861",Independent,Single-Jurisdictional,Carroll County,Matt Windom,Executive Director,770-832-1277,Post Office Box 739,Carrollton,Georgia,30112,"Barry Huff
Joe Neal
Dr. Norman Padgett
Jerry Shadinger
Aaron McWhorter
Trey Wylie, Chairman
Bobby Holcombe"
2009,Catoosa County Development Authority,1-Jan-66,Local Constitutional Amendment,"1966, p. 781; Cont. 1987, 4546",Dependent,Single-Jurisdictional,Catoosa County,Chad Young,Authority Contact,706-935-9100,800 LaFayette Street,Ringgold,Georgia,30736,"B. Rodney Crowe
Chris Casey
J. Scott Lybrand
Lynn Long
Phil Erli
Randall Peters
Robert G. Peck
Roger Bowman
Scott Smith
"
2009,Development Authority of Catoosa County,3-Dec-80,General Statute,O. C. G. A. 36-62-1,Dependent,Single-Jurisdictional,Catoosa County,Chad Young,Authority Contact,706-935-9100,800 LaFayette Street,Ringgold,Georgia,30736,"B. Rodney Crowe
Chris Casey
J. Scott Lybrand
Lynn Long
Phil Erli
Randall Peters
Robert G. Peck
Roger Bowman
Scott Smith
"
2009,"Downtown Development Authority of the City of Ringgold, Georgia",23-Mar-88,Local Law,"GA Laws 1981, p. 1744, 1",Dependent,Single-Jurisdictional,Ringgold City,Dan Wright,City Manager,706-935-3061,Post Office Box 579,Ringgold,Georgia,30736,"Tom Clark
Linda Jo Petty
Hector Santiago
Brian House
Millie Freed
Kerry Bunn
Randall Peters"
2009,Okefenokee Area Development Authority,8-Feb-96,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Pierce County,Regina Morgan,Executive Director,912-283-2112,Post Office Box 2046,Waycross,Georgia,31502,"Dedi Thomas
Dee Meadows
James P. Willis
Jim Waters
John Fluker
Kenneth Bennett
Owen Herrin
Roger Williams
"
2009,Okefenokee Area Development Authority,8-Feb-96,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Ware County,Regina Morgan,Executive Director,912-283-2112,Post Office Box 2046,Waycross,Georgia,31502,"Dedi Thomas
Dee Meadows
James P. Willis
Jim Waters
John Fluker
Kenneth Bennett
Owen Herrin
Roger Williams
"
2009,Hospital Authority of Charlton County,4-Mar-70,General Statute,O.C.G.A. 31-7-70,Dependent,Single-Jurisdictional,Charlton County,Bruce Porter,Administrator,912-496-2531,Post Office Box 188,Folkston,Georgia,31537,"John Lairsey
Rosa Mae Brooks
Mike Eunice
John Adams
Estelle German
Inez Raulerson
Diane Thompson
Jesse A. Crews, Jr.
Tommy Tillman
Don Crews"
2009,Solid Waste Management Authority of Charlton County,2-Nov-95,General Statute,O.C.G.A. 12-8-50,Dependent,Single-Jurisdictional,Charlton County,Jenifer Nobles,County Clerk,912-496-2549,100 South Third Street,Folkston,Georgia,31537,"Ronnie Pollock
Dallas Huling
Mitchell Crawford
Jessie Smith
James Everett"
2009,Pooler Development Authority,1-Dec-03,General Statute,O.C.G.A. 36-62-4,Dependent,Single-Jurisdictional,Pooler City,"Harris Odell, Jr.",Attorney for Authority,912-236-1158,100 Southwest Highway 80,Pooler,Georgia,31322,"Jackie Carver
Jean Carter
Larry Olliff
Michelle McNeely
Phil West
Scotty Fletcher
Tim Lovezolla"
2009,Port Wentworth Downtown Development Authority,8-Mar-01,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Port Wentworth City,Phillip Claxton,Executive Director,912-964-4379,305 S. Coastal Hwy.,Port Wentworth,Georgia,31407,"Donald Rushing
Jose Gonzales
Patricia Jaudon
Randall Bell
Toni Geoghagan
"
2009,Chatham County Hospital Authority,17-Oct-52,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Chatham County,Laura Adams,Sr. Treasury Accountant,912-350-1417,"4600 Waters Avenue, 2nd floor",Savannah,Georgia,31404,"Cecil Bendush, M.D.
Gerald Caplan, M.D.
Wiliam A. Dowling
Donald E. Harwood
Manning M. Goldsmith, III, M.D.
Charles F. McMillan
Rex Templeton, Jr.
James Buchman
E.G. Miller"
2009,Chatham County Recreation Authority,1-Jan-95,Local Law,"GA Laws 1995, p. 4281",Independent,Single-Jurisdictional,Chatham County,Sybil Tillman,Authority Contact,912-652-7875,"124 Bull Street, Suite 200",Savannah,Georgia,31401,"William T. Daniel, Jr.
Helen L. Stone
James J. Holmes
Patrick K. Farrell
Ken Mangelsdorff
Vasily Varlagas
Edward Derst, III"
2009,Chatham-Savannah Youth Futures Authority,8-Sep-88,Local Law,"Act of 1988, p. 3743",Independent,Single-Jurisdictional,Chatham County,Karen Y. Barnes,Accountability Manager,912-651-6810,Post Office Box 10212,Savannah,Georgia,31401,"Bernard Polite
David Young
Don Stubbs
Dr. Connie Cooper, Chair
Dr. Diane Weems, Vice Chair
Dr. Joseph Morrison
Dr. Quentina Miller-Fields
Dr. Thomas Lockamy
Dr. W. Douglas Skelton
Ethel Johnson
Eula Parker, Secretary/Treasurer
Gregg Schroeder
John Finney
"
2009,Chattahoochee County Industrial Development Authority,5-Nov-68,General Statute,"Constitutional Amendment, 1968, p. 1640; continued, 1986, p. 4317",Independent,Single-Jurisdictional,Cusseta-Chattahoochee CG,Jack Yates,Chairman,706-577-3044,Post Office Box 823,Cusseta,Georgia,31805,"Jack Yates
Jayesh Kalra
Jerrie Worrell
Mattye Kinney
Patrick Felix
"
2009,Development Authority of Chattooga County,8-Nov-84,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Chattooga County,"Archibald A. Farrar, Jr.",Attorney,706-857-3497,Post Office Box 736,Summerville,Georgia,30747,"Jimmy Duff
Lynn Hall
John Crawford
Don Henderson
David Luther
Robert McWhorter
Sue Spivey"
2009,Chattooga County Development Authority,20-Nov-66,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 804; continued, 1987, p. 4556",Independent,Single-Jurisdictional,Chattooga County,"Archibald A. Farrar, J.r",Attorney,706-857-3497,P. O. Box 409,Summerville,Georgia,30747,"Don Henderson
David Luther
Robert McWhorter
Sue Spivey"
2009,Cherokee County Airport Authority,15-Feb-68,Local Constitutional Amendment,"Constitutional Amendment 1968, p. 1545, Continued 1987, p. 3570",Dependent,Single-Jurisdictional,Cherokee County,Don Stevens,Chairman,770-479-9302,Post Office Box 5052,Canton,Georgia,30114,"William Johnson
Dick Hall
Steve Mammem
George McClure
John Marinko
Don Stevens
Robert Davis"
2009,Canton Building Authority,19-Apr-03,Local Law,"HB 1453, Act 531",Dependent,Single-Jurisdictional,Canton City,Diana Threewitt,City Clerk,770-704-1500,151 Elizabeth Street,Canton,Georgia,30114,"Michael Chapman
Robert F. Logan
Jack Goodwin
Harold Swindell
Jo Ellen Wilson"
2009,Development Authority of Cherokee County,20-Jan-81,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Cherokee County,Misti Martin,Executive Director,770-345-0600,Post Office Box 4998,Canton,Georgia,30114,"Harold Swindell
Randy Gravley
Marshall L. Day
Patrick Comeaux
Larry Lusk
Skip Spears
Wanda Roach
Steven L. Holcomb
Robert Logan"
2009,Cherokee County Development Authority,1-Nov-66,Local Constitutional Amendment,"Const. Amend, 1966, p.938; continued 1987, p.3570",Dependent,Single-Jurisdictional,Cherokee County,Misti Martin,Executive Director,770-345-0600,Post Office Box 4998,Canton,Georgia,30114,"Steve Holcomb
Bill Wester
Edna Cook
Gene Hobgood
Jacqueline Patrick
Rick Roberts
Billy Peppers"
2009,Resource Recovery Development Authority of Cherokee County,7-Nov-06,General Statute,O.C.G.A. 36-63-1,Independent,Single-Jurisdictional,Cherokee County,Jerry W. Cooper,Authority Contact,678-493-6001,1130 Bluffs Parkway,Canton,Georgia,30114,"Harry B. Johnston
James E. Hubbard
Karen Bosch
Derek V. Good
L.B. Arhens, Jr., Chairman"
2009,Canton Development Authority,24-Feb-00,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Canton City,Diana Threewitt,City Clerk,770-704-1500,151 Elizabeth Street,Canton,Georgia,30114,"Aaron Ingram
Bill Grant
Dennis Burnette
Howard Levy
John Wilson
Mike Chapman
Odie Galt, Chairman
"
2009,"Downtown Development Authority of the City of Canton, Georgia",2-Jul-81,General Statute,36-42-1,Dependent,Single-Jurisdictional,Canton City,Trish Fowler,Executive Asstant,770-704-1506,151 Elizabeth Street,Canton,Georgia,30114,"Wanda Roach
Billie Davis
Doug Key
Lewis Cline
Cleveland Chambers
Rebecca Johnston
Zach Kell"
2009,Downtown Development Authority of Holly Springs,21-Jun-99,General Statute,36-42-1,Dependent,Single-Jurisdictional,Holly Springs City,Glenda Hinton,Chair,770-345-1751,Post Office Box 990,Holly Springs,Georgia,30142,"Carla Palmieri
Alan LeBaron
Glenda Hinton
Nat Agrippina
David Miller
Dee Phillips
Jeffrey Carroll"
2009,Cherokee County Water and Sewerage Authority,7-Mar-55,Local Law,"Act of 1955, p. 2943",Independent,Single-Jurisdictional,Cherokee County,Janice Henderson,Director of Finance,770-720-2328,Post Office Box 5000,Canton,Georgia,30114,"Barry Mansell
Gene Cornelison
Eric Wilmarth
Gary Winchester
Buzz Ahrens
Nancy Martin"
2009,Woodstock Area Convention and Visitors Bureau Authority,5-May-06,Local Law,HB 1631 (2006 Legislative Session),Dependent,Single-Jurisdictional,Woodstock City,"W.A. ""Billy"" Peppers",Executive Director,770-592-6056,"8632 Main Street, Suite 170",Woodstock,Georgia,30188,"Jimmy T. Long
Tracy Wood
Herb Priest
Kaye Driskell
Christopher Casdia
Wayne Marchildon
Tony Eyl
Julie Branch"
2009,Urban Redevelopment Agency of the City of Canton,3-Feb-05,General Statute,O.C.G.A. 36-61-18,Dependent,Single-Jurisdictional,Canton City,Robert H. Logan,Authority Contact,770-704-1500,151 Elizabeth Street,Canton,Georgia,30114,"Greg Pryor, Chairman
Jeremy Johnson
Michele Tedder
Tommy Justice
Wally Fowler
"
2009,Clarke County Airport Authority,28-Mar-88,Local Law,Act No. 1132,Dependent,Single-Jurisdictional,Athens-Clarke CG,Angela Dalton,Airport Business Coordinator,706-613-3420,1010 Ben Epps Drive,Athens,Georgia,30605,"Gerald Driver
Douglas Toma
Robert Wigglesworth
Greg Crane
Eric Orbock
Kenneth Parris"
2009,Clarke County Airport Authority,28-Mar-88,Local Law,Act No. 1132,Dependent,Single-Jurisdictional,Athens-Clarke CG,Angela Dalton,Airport Business Coordinator,706-613-3420,1010 Ben Epps Drive,Athens,Georgia,30605,"Gerald Driver
Douglas Toma
Robert Wigglesworth
Greg Crane
Eric Orbock
Kenneth Parris"
2009,Athens-Clarke County Public Facilities Authority,17-Mar-60,Local Law,"Act of 1960, p. 2531",Dependent,Single-Jurisdictional,Athens-Clarke CG,Gloria J. Spratlin,Clerk of Commission,706-613-3031,301 College Avenue,Athens,Georgia,30603,"Harry Sims
Doug Lowry
George Maxwell
Elton Dodson
Kathy Hoard"
2009,Athens-Clarke County Industrial Development Authority,17-Mar-60,Local Constitutional Amendment,"Constitutional Amendment, 1960, p. 1379; continued, 1985, p. 4134",Independent,Single-Jurisdictional,Athens-Clarke CG,David K. Linder,Attorney,706-548-1151,"2500 Daniell's Br Rd, Bldg 200 St. 3A",Athens,Georgia,30606,"Elton Dodson, Assistant Treasurer
Heidi Davison, Secretary
Peter Hodgson, Assistant Secretary/Treasurer
Sean Hogan, Vice-Chairman
Tal C. DuVall, Chairman
"
2009,"Development Authority of the Unified Government of Athens-Clarke County, Georgia",6-Jul-99,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Athens-Clarke CG,David K. Linder,Attorney,706-548-1151,"2500 Daniell's Br Rd, Bldg 200 St. 3A",Athens,Georgia,30606,"Elton Dodson
Ivery  Clifton
Jeanne Westbrook
Maxine Burton
Mike Hamby
Tal Duvall
Teri Evans
Virginia Patel
"
2009,Athens-Clarke County Downtown Development Authority,21-Mar-95,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Athens-Clarke CG,John Culpepper,Finance Director,706-613-3040,301 College Avenue,Athens,Georgia,30603,"David Lynn
Heidi Davison
Keith Rabideau
Chris Chastain
Sean Hogan
Tony Arnold
Rusty Heery"
2009,Downtown Athens Development Authority,1-Jan-78,Local Constitutional Amendment,"Constitutional Amendment, 1977, p. 3534",Independent,Single-Jurisdictional,Athens-Clarke CG,Kathryn Lookofsky,Executive Director,706-353-1421,Post Office Box 1295,Athens,Georgia,30603,"Rusty Heery
Keith Rabideau
Tony Arnold
Chris Chastain
Heidi Davison
Sean Hogan
David Lynn"
2009,Hospital Authority of Clarke County Georgia,1-Jan-61,General Statute,O. C. G. A. 31-7-70,Independent,Single-Jurisdictional,Athens-Clarke CG,William Larry Webb,Treasurer,706-475-3334,1199 Prince Avenue,Athens,Georgia,30606,"Allen R. Green
Asa T. Boynton
Susan B. Barrett
Robert D. Sinyard, Jr., M.D.
Marilyn W. Farmer
Arthur Dallas Spurlock, II
Robert E. Hoyt, Ph.D.
Chief Joseph H.(Jack)Lumpkin, Sr."
2009,"Housing Authority of the City of Athens, Georgia",7-Jun-38,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Athens-Clarke CG,Rebecca L. Hartman,Director of Administration,706-425-5300,Post Office Box 1469,Athens,Georgia,30603,"Charlie Maddox, Chair
Valdon Daniel, Vice Chair
Michele Pearson
James C. Smith
Sarah Barnett
Frank Platt, Jr."
2009,Joint Development Authority of Northeast Georgia,30-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Elbert County,Burke Walker,Director of Local Government Services,706-369-5650,305 Research Drive,Athens,Georgia,30605,"Anthony Dove
Billy Pittard
Hunter Bicknell
Tommy Lyon
"
2009,Joint Development Authority of Northeast Georgia,30-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Oglethorpe County,Burke Walker,Director of Local Government Services,706-369-5650,305 Research Drive,Athens,Georgia,30605,"Anthony Dove
Billy Pittard
Hunter Bicknell
Tommy Lyon
"
2009,Joint Development Authority of Northeast Georgia,30-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Jackson County,Burke Walker,Director of Local Government Services,706-369-5650,305 Research Drive,Athens,Georgia,30605,"Anthony Dove
Billy Pittard
Hunter Bicknell
Tommy Lyon
"
2009,Joint Development Authority of Northeast Georgia,30-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Athens-Clarke CG,Burke Walker,Director of Local Government Services,706-369-5650,305 Research Drive,Athens,Georgia,30605,"Anthony Dove
Billy Pittard
Hunter Bicknell
Tommy Lyon
"
2009,Joint Development Authority of Northeast Georgia,30-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Madison County,Burke Walker,Director of Local Government Services,706-369-5650,305 Research Drive,Athens,Georgia,30605,"Anthony Dove
Billy Pittard
Hunter Bicknell
Tommy Lyon
"
2009,Georgia's Innovation  Corridor Joint Development Authority,16-Mar-04,General Statute,O.C.G.A. 36-62-5.1,Independent,Multi-Jurisdictional,Oconee County,Thomas R. Jennings,Treasurer,770-867-9444,Post Office Box 456,Winder,Georgia,30680,"Charles Bannister
Charles Grimes
Chris Brown
Chuck Horton
Daniel Yearwood
E.H. Culpepper
Eric Decker
Heidi Davison
Rusty Haygood
Stan Coley
Thomas R. Jennings
Tracey Stice
"
2009,Georgia's Innovation  Corridor Joint Development Authority,16-Mar-04,General Statute,O.C.G.A. 36-62-5.1,Independent,Multi-Jurisdictional,Gwinnett County,Thomas R. Jennings,Treasurer,770-867-9444,Post Office Box 456,Winder,Georgia,30680,"Charles Bannister
Charles Grimes
Chris Brown
Chuck Horton
Daniel Yearwood
E.H. Culpepper
Eric Decker
Heidi Davison
Rusty Haygood
Stan Coley
Thomas R. Jennings
Tracey Stice
"
2009,Georgia's Innovation  Corridor Joint Development Authority,16-Mar-04,General Statute,O.C.G.A. 36-62-5.1,Independent,Multi-Jurisdictional,Barrow County,Thomas R. Jennings,Treasurer,770-867-9444,Post Office Box 456,Winder,Georgia,30680,"Charles Bannister
Charles Grimes
Chris Brown
Chuck Horton
Daniel Yearwood
E.H. Culpepper
Eric Decker
Heidi Davison
Rusty Haygood
Stan Coley
Thomas R. Jennings
Tracey Stice
"
2009,Georgia's Innovation  Corridor Joint Development Authority,16-Mar-04,General Statute,O.C.G.A. 36-62-5.1,Independent,Multi-Jurisdictional,Athens-Clarke CG,Thomas R. Jennings,Treasurer,770-867-9444,Post Office Box 456,Winder,Georgia,30680,"Charles Bannister
Charles Grimes
Chris Brown
Chuck Horton
Daniel Yearwood
E.H. Culpepper
Eric Decker
Heidi Davison
Rusty Haygood
Stan Coley
Thomas R. Jennings
Tracey Stice
"
2009,Residential Care Facilities for the Elderly Authority of Athens-Clarke County,1-Jul-97,General Statute,OCGA 31-7-110 et seq.,Independent,Single-Jurisdictional,Athens-Clarke CG,David K. Linder,Attorney,706-548-1151,2500 Daniell's Br Rd Bldg 200 St 3A,Athens,Georgia,30606,"Tal C. Duvall
Lauren H. Fancher
Kathleen Gratzek
Floretta Johnson
Shelby Lacy
Robert Lebengood
Jeanne Westbrook"
2009,Classic Center Authority for Clarke County,10-Mar-88,Local Law,"Act. of 1988, p. 3799",Dependent,Single-Jurisdictional,Athens-Clarke CG,Kathy Wolfe,Controller,706-208-0900,300 N. Thomas St.,Athens,Georgia,30601,"Joe Napoli
Linda Ford
Rodney Bennett
Gwen O'Looney"
2009,"Solid Waste Management Authority of Athens-Clarke County, Georgia",13-Jul-93,General Statute,O.C.G.A. 12-8-50,Dependent,Single-Jurisdictional,Athens-Clarke CG,"John S. Culpepper, III",Director of Finance-Athens-Clarke County,706-613-3031,301 College Avenue,Athens,Georgia,30603,"Doug Lowry
Heidi Davison
Harry Sims
George Maxwell
Alice Kinman
David Lynn
Carl Jordan
Kathy Hoard
Andy Herod
Kelly Gritz
John S. Culpepper, III
Elton Dodson"
2009,Development Authority of Clay County,20-Jun-00,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Clay County,Gerald V. Anderson III,Chairman,229-768-2555,Post Office Box 519,Fort Gaines,Georgia,39851,"B.G. Littleton
Bill Kenyon
Carl Childs, Jr.
Coredera Gilbert
Gerald V. Anderson III
Ken Penuel
Mitch Ellis
Raymond Morris"
2009,"Downtown Development Authority of Fort Gaines, Georgia",19-Nov-02,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Fort Gaines City,Marion B. Lindsey,City Clerk,229-768-2443,Post Office Box 251,Fort Gaines,Georgia,39851,"Ann Lynn, Chairperson
Samuel T. Johnson
Joanne Helstrom
Ken Penuel
Sonny Crozier
Tippy Crozier
Patricia Oliver"
2009,"Hospital Authority of Clay County, Georgia",20-Jun-55,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Fort Gaines City,"W.H. Williams, Jr.",CPA for Hospital Authority,229-483-9691,326 Sheppard Street,Bluffton,Georgia,39824,"Claude Cook
Joe King
Robert M. Spicer
Byron Bell, Jr.
Karen Klear"
2009,"Hospital Authority of Clay County, Georgia",20-Jun-55,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Clay County,"W.H. Williams, Jr.",CPA for Hospital Authority,229-483-9691,326 Sheppard Street,Bluffton,Georgia,39824,"Claude Cook
Joe King
Robert M. Spicer
Byron Bell, Jr.
Karen Klear"
2009,Southwest Georgia Technology Authority,5-May-06,Local Law,Southwest Georgia Technology Authority Act HB 1161 2006 Session,Independent,Multi-Jurisdictional,Clay County,Claire Hunter,Attorney,229-883-7463,Post Office Box 519,Ft. Gaines,Georgia,39851,"Samuel Johnson
Michael Kadron
Billy Edmondson
David McMiller
Mylena Daniel
David Kent
Ken Penuel
Evans Simmons
Patricia Goodman"
2009,Southwest Georgia Technology Authority,5-May-06,Local Law,Southwest Georgia Technology Authority Act HB 1161 2006 Session,Independent,Multi-Jurisdictional,Georgetown-Quitman CG,Claire Hunter,Attorney,229-883-7463,Post Office Box 519,Ft. Gaines,Georgia,39851,"Samuel Johnson
Michael Kadron
Billy Edmondson
David McMiller
Mylena Daniel
David Kent
Ken Penuel
Evans Simmons
Patricia Goodman"
2009,Southwest Georgia Technology Authority,5-May-06,Local Law,Southwest Georgia Technology Authority Act HB 1161 2006 Session,Independent,Multi-Jurisdictional,Randolph County,Claire Hunter,Attorney,229-883-7463,Post Office Box 519,Ft. Gaines,Georgia,39851,"Samuel Johnson
Michael Kadron
Billy Edmondson
David McMiller
Mylena Daniel
David Kent
Ken Penuel
Evans Simmons
Patricia Goodman"
2009,Southwest Georgia Technology Authority,5-May-06,Local Law,Southwest Georgia Technology Authority Act HB 1161 2006 Session,Independent,Multi-Jurisdictional,Stewart County,Claire Hunter,Attorney,229-883-7463,Post Office Box 519,Ft. Gaines,Georgia,39851,"Samuel Johnson
Michael Kadron
Billy Edmondson
David McMiller
Mylena Daniel
David Kent
Ken Penuel
Evans Simmons
Patricia Goodman"
2009,Lower Chattahoochee Regional E-911 Authority,1-Oct-07,General Statute,O.C.G.A.  46-5-138,Independent,Multi-Jurisdictional,Quitman City,Claire Hunter,Legal Counsel,229-883-7463,Post Office Box 112,Ft. Gaines,Georgia,39851,"Roger Shivers
Ron Brown
Richard Morrison
Bill Ogletree
Jimmy Bradley
Gary Yoakum
Greg Stewart
Larry Owens
Mitch Ellis"
2009,Lower Chattahoochee Regional E-911 Authority,1-Oct-07,General Statute,O.C.G.A.  46-5-138,Independent,Multi-Jurisdictional,Randolph County,Claire Hunter,Legal Counsel,229-883-7463,Post Office Box 112,Ft. Gaines,Georgia,39851,"Roger Shivers
Ron Brown
Richard Morrison
Bill Ogletree
Jimmy Bradley
Gary Yoakum
Greg Stewart
Larry Owens
Mitch Ellis"
2009,Lower Chattahoochee Regional E-911 Authority,1-Oct-07,General Statute,O.C.G.A.  46-5-138,Independent,Multi-Jurisdictional,Stewart County,Claire Hunter,Legal Counsel,229-883-7463,Post Office Box 112,Ft. Gaines,Georgia,39851,"Roger Shivers
Ron Brown
Richard Morrison
Bill Ogletree
Jimmy Bradley
Gary Yoakum
Greg Stewart
Larry Owens
Mitch Ellis"
2009,Lower Chattahoochee Regional E-911 Authority,1-Oct-07,General Statute,O.C.G.A.  46-5-138,Independent,Multi-Jurisdictional,Clay County,Claire Hunter,Legal Counsel,229-883-7463,Post Office Box 112,Ft. Gaines,Georgia,39851,"Roger Shivers
Ron Brown
Richard Morrison
Bill Ogletree
Jimmy Bradley
Gary Yoakum
Greg Stewart
Larry Owens
Mitch Ellis"
2009,Clayton County Airport Authority,4-Feb-94,Local Law,"Act of 1994, p. 4305",Dependent,Single-Jurisdictional,Clayton County,Maureen Stubbs,,770-477-3686,474 Speedway Boulevard,Hampton,Georgia,30228,"Cheryl Baldwin
Rev. Arthur Goodman
Harry Joy
Bobby Cartwright
Larry O'Keeffe"
2009,"Urban Redevelopment Agency of Clayton County, Georgia",3-Dec-02,General Statute,O.C.G.A. 36-61-18,Dependent,Single-Jurisdictional,Clayton County,Mr. Larry Vincent,Chairman,770-477-4591,121 So. McDonouth Street,Jonesboro,Georgia,30236,"Don McMillian, Jr.
Jenaro Roberts
Kalanos Johnson
Kenneth Stackhouse
Larry  Vincent
Lee Camp
Shi Shailendra
"
2009,Riverdale Development Authority,24-Jul-06,Local Law,Local Law,Dependent,Single-Jurisdictional,Riverdale City,Michael D. Syphoe,Executive Director,678-545-1890,971 Wilson Road,Riverdale,Georgia,30296,"Ronald Downing
Al Jackson
Iris Jessie
Robert Bo Culver
Keith McDonald
Lata Chinnan
Frances Soloman"
2009,"Downtown Development Authority of the City of Morrow, Georgia",24-Apr-01,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Morrow City,John Lampl,Economic Development Director,770-961-4002,1500 Morrow Road,Morrow,Georgia,30260,"Dewey ""Buck"" Shirley
John Lampl
John Maner
Myron Maxey
Terry Mobley
Thomas Scroggs
Virlyn Slaton
"
2009,Clayton County Hospital Authority,14-Jun-62,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Clayton County,David P. Winkle,Legal Counsel,404-869-5336,"11 Upper Riverdale Road, SW",Riverdale,Georgia,30274,"Edward J. Clemons, CLU
Oscar Blalock 
Rev. Dr. Ed J. Best, Jr.
William C. McBerry
Henry H. Anderson IV, MD
LyCynthia Baskin
Rev. Charles W. Grant
Roy M. Moore
Raju M. Vanapalli, MD"
2009,Housing Authority of Clayton County,4-May-82,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Clayton County,Linda Valentine,Executive Director,404-362-1200,732 Main Street,Forest Park,Georgia,30297,"Carlo Musso, M.D., Chairman 
James Searcy, Vice Chairman
Alita Knox, Treasurer
Robert Walker, Secretary
Herbert Adams, Jr."
2009,Clayton County Solid Waste Management Authority,20-Aug-91,General Statute,O.C.G.A. 12-8-50,Dependent,Single-Jurisdictional,Clayton County,Shelby D. Haywood,Clerk,770-477-4550,112 Smith Street,Jonesboro,Georgia,30236,"Eldrin Bell, Chairman - Elected Official
Wole Ralph, Vice-Chair - Elected Official
Kem Kimbrough, Sheriff - Elected Official
Rodney Givens, Citizen"
2009,Clayton County Water Authority,7-Mar-55,Local Law,"Act of 1955, p. 3344",Independent,Single-Jurisdictional,Clayton County,"Emory L. McHugh, III",Finance Director,678-422-2827,1600 Battle Creek Road,Morrow,Georgia,30260,"Wesley E. Greene, Sr.
Doug Bonner
John M. Chafin
Marie Barber
John L. Westervelt
Lloyd Joiner"
