"","Loc.Gov","SD","Year"
"5904","Georgetown City","Southwest Georgia Regional Development Authority","2014"
"5905","Georgetown City","Southwest Georgia Regional Development Authority","2014"
"5906","Georgetown City","Southwest Georgia Regional Development Authority","2014"
"5907","Georgetown City","Southwest Georgia Technology Authority","2014"
"5908","Georgetown City","Southwest Georgia Technology Authority","2014"
"5909","Georgetown City","Southwest Georgia Technology Authority","2014"
"5910","Georgetown City","Southwest Georgia Technology Authority","2014"
"5911","Georgetown City","Quitman County Water and Sewerage Authority","2014"
"5912","Georgetown City","Lower Chattahoochee Regional Transportation Authority","2014"
"5913","Georgetown City","Lower Chattahoochee Regional Transportation Authority","2014"
"5914","Georgetown City","Lower Chattahoochee Regional Transportation Authority","2014"
"5915","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2014"
"5916","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2014"
"5917","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2014"
"5918","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2014"
"5919","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2014"
"5920","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2014"
"5921","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2014"
"5922","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2014"
"5923","Dalton City","City of Dalton Building Authority","2014"
"5924","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2014"
"5925","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2014"
"5926","Dalton City","Downtown Dalton Development Authority","2014"
"5927","Dalton City","Northwest Georgia Trade & Convention Center Authority","2014"
"5928","Dalton City","Northwest Georgia Trade & Convention Center Authority","2014"
"5929","Dalton City","City of Dalton Building Authority","2014"
"5930","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2014"
"5931","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2014"
"5932","Elberton City","Gwinnett County Recreation Authority","2014"
"5933","Hinesville City","Downtown Development Authority of Hinesville, Georgia","2014"
"5934","Hinesville City","City of Hinesville Development Authority","2014"
"5935","Darien City","Development Authority of the City of Bowdon","2014"
"5936","Ellijay City","Downtown Development Authority of the City of Ellijay","2014"
"5937","Glennville City","Glennville Downtown Development Authority","2014"
"5938","Glennville City","Hospital Authority of Tattnall County, Georgia","2014"
"5939","Hiram City","Paulding County Industrial Building Authority","2014"
"5940","Hiram City","Paulding County Airport Authority","2014"
"5941","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5942","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5943","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5944","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5945","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5946","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5947","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5948","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5949","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5950","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5951","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5952","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5953","Hoboken City","Central Savannah River Area Unified Development Authority","2014"
"5954","Hoboken City","Housing Authority of Screven County","2014"
"5955","Hoboken City","Housing Authority of Screven County","2014"
"5956","Hoboken City","Crisp-Dooly Joint Development Authority","2014"
"5957","Hoboken City","Crisp-Dooly Joint Development Authority","2014"
"5958","Hoboken City","Dooly County Industrial Development Authority","2014"
"5959","Hoboken City","Upper Oconee Basin Water Authority","2014"
"5960","Hoboken City","Upper Oconee Basin Water Authority","2014"
"5961","Hoboken City","Upper Oconee Basin Water Authority","2014"
"5962","Hoboken City","Upper Oconee Basin Water Authority","2014"
"5963","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2014"
"5964","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2014"
"5965","Dawson City","Development Authority of Gilmer County","2014"
"5966","Dawson City","City of Dawson Development Authority","2014"
"5967","Dawson City","Development Authority of Monroe County","2014"
"5968","Dawson City","The Development Authority of the City of Camilla","2014"
"5969","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5970","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5971","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5972","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5973","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5974","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5975","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5976","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5977","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5978","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5979","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5980","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5981","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5982","Ephesus City","Greater West Georgia Joint Development Authority","2014"
"5983","Holly Springs City","Downtown Development Authority of Holly Springs","2014"
"5984","Holly Springs City","Development Authority of Cherokee County","2014"
"5985","Holly Springs City","Development Authority of Cherokee County","2014"
"5986","Holly Springs City","Development Authority of Cherokee County","2014"
"5987","Dawsonville City","Downtown Development Authority of Dawsonville, Georgia","2014"
"5988","Homeland City","Development Authority of the City of Homeland","2014"
"5989","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"5990","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"5991","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"5992","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"5993","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"5994","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"5995","Homeland City","Development Authority of the City of Homeland","2014"
"5996","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"5997","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"5998","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"5999","Homeland City","Development Authority of the City of Homeland","2014"
"6000","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"6001","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"6002","Homeland City","Charlton-Folkston-Homeland Airport Authority","2014"
"6003","Euharlee City","The Baxley and Appling County Hospital Authority","2014"
"6004","Euharlee City","The Baxley and Appling County Hospital Authority","2014"
"6005","Homer City","Downtown Development Authority of Homer","2014"
"6006","Decatur City","Urban Redevelopment Agency of the City of Decatur","2014"
"6007","Decatur City","DeKalb Regional Land Bank Authority","2014"
"6008","Decatur City","DeKalb Regional Land Bank Authority","2014"
"6009","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6010","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6011","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority","2014"
"6012","Gray City","Downtown Development Authority of Gray","2014"
"6013","Homerville City","City of Homerville Water and Sewer Authority","2014"
"6014","Homerville City","City of Homerville Water and Sewer Authority","2014"
"6015","Homerville City","City of Homerville Water and Sewer Authority","2014"
"6016","Homerville City","Development Authority of Appling County","2014"
"6017","Demorest City","Downtown Development Authority of Demorest, GA","2014"
"6018","Demorest City","Downtown Development Authority of Demorest, GA","2014"
"6019","Demorest City","Downtown Development Authority of Demorest, GA","2014"
"6020","Fargo City","Housing Authority of the City of Byron","2014"
"6021","Greensboro City","Lake Oconee Area Development Authority","2014"
"6022","Greensboro City","Lake Oconee Area Development Authority","2014"
"6023","Greensboro City","Lake Oconee Area Development Authority","2014"
"6024","Greensboro City","Lake Oconee Area Development Authority","2014"
"6025","Greensboro City","Lake Oconee Area Development Authority","2014"
"6026","Greensboro City","Downtown Development Authority of the City of Greensboro","2014"
"6027","Fayetteville City","City of Fayetteville Downtown Development Authority","2014"
"6028","Fayetteville City","Fayette County Development Authority","2014"
"6029","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority","2014"
"6030","Fitzgerald City","Fitzgerald-Ben Hill County Regional Solid Waste Authority","2014"
"6031","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2014"
"6032","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2014"
"6033","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2014"
"6034","Fitzgerald City","Housing Authority of the City of Buford, Georgia","2014"
"6035","Griffin City","The Downtown Development Authority of the City of Griffin, Georgia","2014"
"6036","Griffin City","Griffin-Spalding County Airport Authority","2014"
"6037","Griffin City","Griffin-Spalding County Airport Authority","2014"
"6038","Griffin City","Griffin-Spalding County Development Authority","2014"
"6039","Griffin City","Griffin-Spalding County Development Authority","2014"
"6040","Griffin City","Griffin-Spalding County Airport Authority","2014"
"6041","Griffin City","Griffin-Spalding County Airport Authority","2014"
"6042","Doerun City","The Development Authority of the City of Camilla","2014"
"6043","Donalsonville City","Downtown Development Authority of Donalsonville","2014"
"6044","Dooling City","Downtown Dalton Development Authority","2014"
"6045","Doraville City","Development Authority of Union County","2014"
"6046","Folkston City","Charlton-Folkston-Homeland Airport Authority","2014"
"6047","Folkston City","Charlton-Folkston-Homeland Airport Authority","2014"
"6048","Folkston City","Charlton-Folkston-Homeland Airport Authority","2014"
"6049","Folkston City","Hospital Authority of Charlton County","2014"
"6050","Jackson City","Butts County Hospital Authority","2014"
"6051","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2014"
"6052","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2014"
"6053","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2014"
"6054","Jackson City","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","2014"
"6055","Douglas City","Douglas-Coffee County Industrial Authority","2014"
"6056","Douglas City","Douglas-Coffee County Industrial Authority","2014"
"6057","Douglas City","Joint Grady County Development Authority","2014"
"6058","Douglas City","Joint Grady County Development Authority","2014"
"6059","Douglas City","Joint Grady County Development Authority","2014"
"6060","Forest Park City","Development Authority of the City of Forest Park, Georgia","2014"
"6061","Forest Park City","Development Authority of the City of Forest Park, Georgia","2014"
"6062","Forest Park City","Development Authority of the City of Forest Park, Georgia","2014"
"6063","Hahira City","Coweta County Development Authority","2014"
"6064","Hahira City","Development Authority of Coweta County","2014"
"6065","Hahira City","Residential Care Facilities for the Elderly Authority of Fulton County","2014"
"6066","Douglasville City","Douglasville-Douglas County Water and Sewer Authority","2014"
"6067","Douglasville City","Douglasville-Douglas County Water and Sewer Authority","2014"
"6068","Douglasville City","Development Authority of the City of Douglasville, Georgia","2014"
"6069","Douglasville City","Downtown Development Authority of the City of Douglasville","2014"
"6070","Forsyth City","Downtown Development Authority of Moultrie","2014"
"6071","Jasper City","Development Authority of the City of Jasper","2014"
"6072","Jasper City","City of Jasper Industrial Authority","2014"
"6073","Dublin City","Laurens County Solid Waste Management Authority","2014"
"6074","Dublin City","Laurens County Solid Waste Management Authority","2014"
"6075","Dublin City","Laurens County Solid Waste Management Authority","2014"
"6076","Dublin City","Development Authority of Macon County","2014"
"6077","Fort Gaines City","Southwest Georgia Technology Authority","2014"
"6078","Fort Gaines City","Southwest Georgia Technology Authority","2014"
"6079","Fort Gaines City","Southwest Georgia Technology Authority","2014"
"6080","Fort Gaines City","Southwest Georgia Technology Authority","2014"
"6081","Fort Gaines City","Downtown Development Authority of Fort Gaines, Georgia","2014"
"6082","Fort Gaines City","The Development Authority of the City of Camilla","2014"
"6083","Hampton City","City of Barnesville and County of Lamar Development Authority","2014"
"6084","Hampton City","City of Barnesville and County of Lamar Development Authority","2014"
"6085","Hampton City","City of Barnesville and County of Lamar Development Authority","2014"
"6086","Hampton City","City of Barnesville and County of Lamar Development Authority","2014"
"6087","Jefferson City","Downtown Development Authority of Jefferson","2014"
"6088","Fort Oglethorpe City","Troup County Development  Authority","2014"
"6089","Hapeville City","Hapeville Development Authority","2014"
"6090","Hapeville City","Development Authority of Johnson County, Georgia","2014"
"6091","Jeffersonville City","Joint Development Authority of Jeff Davis County, Hazlehurst and Denton, Georgia","2014"
"6092","Jeffersonville City","Joint Development Authority of Jeff Davis County, Hazlehurst and Denton, Georgia","2014"
"6093","Jeffersonville City","Joint Development Authority of Jeff Davis County, Hazlehurst and Denton, Georgia","2014"
"6094","Jeffersonville City","Downtown Development Authority of the City of Jeffersonville","2014"
"6095","Fort Valley City","Downtown Development Authority of Sylvester","2014"
"6096","Dunwoody City","Development Authority of Tift County","2014"
"6097","Dunwoody City","Tift County Development Authority","2014"
"6098","Dunwoody City","Downtown Development Authority for the City of Warner Robins","2014"
"6099","Dunwoody City","Warner Robins Public Facilities Authority","2014"
"6100","Dunwoody City","Tifton-Tift County Airport Authority","2014"
"6101","Franklin City","Greater West Georgia Joint Development Authority","2014"
"6102","Franklin City","Greater West Georgia Joint Development Authority","2014"
"6103","Franklin City","Greater West Georgia Joint Development Authority","2014"
"6104","Franklin City","Greater West Georgia Joint Development Authority","2014"
"6105","Franklin City","Greater West Georgia Joint Development Authority","2014"
"6106","Franklin City","Greater West Georgia Joint Development Authority","2014"
"6107","Franklin City","Greater West Georgia Joint Development Authority","2014"
"6108","Dupont City","Tri-County Joint E-911 Development Authority","2014"
"6109","Dupont City","Tri-County Joint E-911 Development Authority","2014"
"6110","Dupont City","Tri-County Joint E-911 Development Authority","2014"
"6111","Dupont City","Tri-County Joint E-911 Development Authority","2014"
"6112","Dupont City","Tri-County Joint E-911 Development Authority","2014"
"6113","Dupont City","Tri-County Joint E-911 Development Authority","2014"
"6114","Dupont City","Tri-County Joint E-911 Development Authority","2014"
"6115","Dupont City","Tri-County Joint E-911 Development Authority","2014"
"6116","Dupont City","Tri-County Joint E-911 Development Authority","2014"
"6117","Dupont City","Tri-County Joint E-911 Development Authority","2014"
"6118","Franklin Springs City","Franklin County Industrial Building Authority","2014"
"6119","Harrison City","Development Authority of Tift County","2014"
"6120","Harrison City","Tift County Development Authority","2014"
"6121","Harrison City","Tifton-Tift County Airport Authority","2014"
"6122","Jesup City","Wayne County Solid Waste Management Authority","2014"
"6123","East Dublin City","Laurens County Solid Waste Management Authority","2014"
"6124","East Dublin City","Laurens County Solid Waste Management Authority","2014"
"6125","East Dublin City","Laurens County Solid Waste Management Authority","2014"
"6126","East Dublin City","Liberty County Industrial Authority","2014"
"6127","East Dublin City","Liberty County Industrial Authority","2014"
"6128","Hartwell City","Hart County Water and Sewer Utility Authority","2014"
"6129","Johns Creek City","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J","2014"
"6130","Johns Creek City","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J","2014"
"6131","Johns Creek City","Bleckley-Cochran Industrial Development Authority","2014"
"6132","Johns Creek City","Bleckley-Cochran Industrial Development Authority","2014"
"6133","Johns Creek City","City of Villa Rica Public Facilities Authority","2014"
"6134","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2014"
"6135","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2014"
"6136","East Ellijay City","Ellijay-Gilmer County Water and Sewerage Authority","2014"
"6137","East Ellijay City","Downtown Development Authority of Pitts, Georgia","2014"
"6138","East Ellijay City","Development Authority of Catoosa County","2014"
"6139","East Ellijay City","Catoosa County Development Authority","2014"
"6140","Gainesville City","Chicopee Woods Area Park Commission","2014"
"6141","Gainesville City","Chicopee Woods Area Park Commission","2014"
"6142","Hawkinsville City","Hawkinsville Development Authority","2014"
"6143","Hawkinsville City","Pulaski County-Hawkinsville Development Authority","2014"
"6144","Hawkinsville City","Pulaski County-Hawkinsville Development Authority","2014"
"6145","Hawkinsville City","Pulaski County-Hawkinsville Development Authority","2014"
"6146","Hawkinsville City","Pulaski County-Hawkinsville Development Authority","2014"
"6147","Hawkinsville City","Hawkinsville Development Authority","2014"
"6148","Garden City City","Kennesaw Downtown Development Authority","2014"
"6149","Garden City City","Lower Chattahoochee Regional E-911 Authority","2014"
"6150","Garden City City","Lower Chattahoochee Regional E-911 Authority","2014"
"6151","Garden City City","Lower Chattahoochee Regional E-911 Authority","2014"
"6152","Garden City City","Lower Chattahoochee Regional E-911 Authority","2014"
"6153","Junction City City","Adairsville Development Authority","2014"
"6154","Eastman City","Dodge County/Eastman Development Authority","2014"
"6155","Eastman City","Dodge County/Eastman Development Authority","2014"
"6156","Eastman City","Dodge County/Eastman Development Authority","2014"
"6157","Eastman City","Dodge County/Eastman Development Authority","2014"
"6158","Eastman City","Lanier Joint Development Authority","2014"
"6159","Eastman City","Lanier Joint Development Authority","2014"
"6160","Eastman City","Lanier Joint Development Authority","2014"
"6161","Eastman City","Lanier Joint Development Authority","2014"
"6162","Eastman City","Lanier Joint Development Authority","2014"
"6163","Eastman City","Lanier Joint Development Authority","2014"
"6164","Garfield City","Development Authority of Emanuel County and the City of Swainsboro","2014"
"6165","Garfield City","Development Authority of Emanuel County and the City of Swainsboro","2014"
"6166","Garfield City","Emanuel County Development Authority","2014"
"6167","Kennesaw City","Cobb County Kennestone Hospital Authority","2014"
"6168","Morganton City","North Georgia Solid Waste Management Authority","2014"
"6169","Morganton City","North Georgia Solid Waste Management Authority","2014"
"6170","Morganton City","North Georgia Solid Waste Management Authority","2014"
"6171","Morganton City","North Georgia Solid Waste Management Authority","2014"
"6172","Morganton City","Joint Development Authority of Fannin County, Towns County and Union County","2014"
"6173","Morganton City","Joint Development Authority of Fannin County, Towns County and Union County","2014"
"6174","Morganton City","Joint Development Authority of Fannin County, Towns County and Union County","2014"
"6175","Morrow City","Downtown Development Authority of the City of Morrow, Georgia","2014"
"6176","Kingsland City","Camden County Public Service Authority","2014"
"6177","Kingsland City","Camden County Public Service Authority","2014"
"6178","Kingsland City","Camden County Public Service Authority","2014"
"6179","Kingsland City","Camden County Public Service Authority","2014"
"6180","Kingsland City","Development Authority of Haralson County","2014"
"6181","Kingsland City","Bremen Housing Authority","2014"
"6182","Kingsland City","Kingsland Downtown Development Authority","2014"
"6183","Louisville City","Downtown Development Authority of the City of Louisville","2014"
"6184","Mcrae City","Development Authority of Telfair County","2014"
"6185","Mcrae City","Development Authority of the City of Forest Park, Georgia","2014"
"6186","Lovejoy City","Clayton County Solid Waste Management Authority","2014"
"6187","Lovejoy City","Clayton County Airport Authority","2014"
"6188","Lovejoy City","Lovejoy Development Authority","2014"
"6189","Lovejoy City","Pike County Water and Sewerage Authority","2014"
"6190","Lovejoy City","Downtown Development Authority of Hampton","2014"
"6191","Moultrie City","South Georgia Governmental Services Authority","2014"
"6192","Moultrie City","South Georgia Governmental Services Authority","2014"
"6193","Moultrie City","South Georgia Governmental Services Authority","2014"
"6194","Moultrie City","South Georgia Governmental Services Authority","2014"
"6195","Moultrie City","City of Moultrie-Colquitt County Airport Authority","2014"
"6196","Moultrie City","City of Moultrie-Colquitt County Airport Authority","2014"
"6197","Moultrie City","Moultrie-Colquitt County Development Authority","2014"
"6198","Moultrie City","Moultrie-Colquitt County Development Authority","2014"
"6199","Moultrie City","Development Authority of Douglas County","2014"
"6200","Moultrie City","Development Authority of Douglas County","2014"
"6201","Moultrie City","Development Authority of Douglas County","2014"
"6202","Moultrie City","Downtown Development Authority of Moultrie","2014"
"6203","Kite City","Development Authority of Bainbridge and Decatur County","2014"
"6204","Kite City","Development Authority of Bainbridge and Decatur County","2014"
"6205","Meigs City","The Development Authority of the City of Camilla","2014"
"6206","Mount Airy City","Downtown Development Authority of the City of Thomson","2014"
"6207","Lafayette City","Troup County Development  Authority","2014"
"6208","Mount Vernon City","Montgomery County Development Authority","2014"
"6209","Mount Vernon City","Montgomery County Development Authority","2014"
"6210","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2014"
"6211","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2014"
"6212","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2014"
"6213","Lagrange City","Downtown LaGrange Development Authority","2014"
"6214","Lagrange City","Downtown Development Authority of the City of LaGrange","2014"
"6215","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2014"
"6216","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2014"
"6217","Lagrange City","Solid Waste Management Authority of the City of LaGrange, Georgia","2014"
"6218","Lagrange City","LaGrange-Troup County Hospital Authority","2014"
"6219","Lagrange City","LaGrange-Troup County Hospital Authority","2014"
"6220","Lagrange City","LaGrange Development Authority","2014"
"6221","Lagrange City","Coweta County Development Authority","2014"
"6222","Lagrange City","Development Authority of Coweta County","2014"
"6223","Lagrange City","Riverdale Development Authority","2014"
"6224","Lagrange City","Development Authority of Baker County","2014"
"6225","Lagrange City","LaGrange-Troup County Hospital Authority","2014"
"6226","Lagrange City","LaGrange-Troup County Hospital Authority","2014"
"6227","Lagrange City","LaGrange-Troup County Hospital Authority","2014"
"6228","Lagrange City","LaGrange-Troup County Hospital Authority","2014"
"6229","Lumber City City","Bacon County Development Authority","2014"
"6230","Lumber City City","Downtown Development Authority of Demorest, GA","2014"
"6231","Metter City","Downtown Development Authority of Metter","2014"
"6232","Metter City","Downtown Development Authority of Metter","2014"
"6233","Metter City","Metter-Candler County Airport Authority","2014"
"6234","Metter City","Metter-Candler County Airport Authority","2014"
"6235","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6236","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6237","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6238","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6239","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6240","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6241","Lakeland City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6242","Lakeland City","Housing Authority of the City of Lakeland, Georgia","2014"
"6243","Lavonia City","Franklin County Industrial Building Authority","2014"
"6244","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2014"
"6245","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2014"
"6246","Lavonia City","Joint Development Authority of Franklin, Hart and Stephens Counties","2014"
"6247","Lyons City","Toombs County Hospital Authority","2014"
"6248","Nashville City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6249","Nashville City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6250","Nashville City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6251","Nashville City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6252","Nashville City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6253","Nashville City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6254","Nashville City","Deep South Regional Municipal Solid Waste Management Authority","2014"
"6255","Lawrenceville City","South Georgia Regional Information Technology Authority","2014"
"6256","Lawrenceville City","South Georgia Regional Information Technology Authority","2014"
"6257","Lawrenceville City","South Georgia Regional Information Technology Authority","2014"
"6258","Lawrenceville City","South Georgia Regional Information Technology Authority","2014"
"6259","Lawrenceville City","South Georgia Regional Information Technology Authority","2014"
"6260","Lawrenceville City","South Georgia Regional Information Technology Authority","2014"
"6261","Lawrenceville City","South Georgia Regional Information Technology Authority","2014"
"6262","Macon-Bibb County City","Macon Water Authority","2014"
"6263","Macon-Bibb County City","Macon Water Authority","2014"
"6264","Macon-Bibb County City","Downtown Development Authority of Sylvester","2014"
"6265","Macon-Bibb County City","Downtown Development Authority of Hinesville, Georgia","2014"
"6266","Macon-Bibb County City","City of Hinesville Development Authority","2014"
"6267","Madison City","Development Authority of the City of Senoia, Georgia","2014"
"6268","Milner City","The Northwest Georgia Joint Development Authority","2014"
"6269","Milner City","The Northwest Georgia Joint Development Authority","2014"
"6270","Milner City","The Northwest Georgia Joint Development Authority","2014"
"6271","Milner City","The Northwest Georgia Joint Development Authority","2014"
"6272","Milner City","Downtown Development Authority of the City of Milner","2014"
"6273","Milner City","City of Barnesville and County of Lamar Development Authority","2014"
"6274","Milner City","City of Barnesville and County of Lamar Development Authority","2014"
"6275","Milner City","City of Barnesville and County of Lamar Development Authority","2014"
"6276","Milner City","City of Barnesville and County of Lamar Development Authority","2014"
"6277","Milner City","Downtown Development Authority of the City of Milner","2014"
"6278","Leesburg City","Housing Authority of the City of Hahira, Georgia","2014"
"6279","Manassas City","Tattnall County Industrial Development Authority","2014"
"6280","Manassas City","Tattnall County Industrial Development Authority","2014"
"6281","Milton City","City of Milton Public Building and Facilities Authority","2014"
"6282","Milton City","City of Milton Public Building and Facilities Authority","2014"
"6283","Milton City","City of Milton Public Building and Facilities Authority","2014"
"6284","Milton City","North Fulton Regional Radio System Authority","2014"
"6285","Milton City","North Fulton Regional Radio System Authority","2014"
"6286","Milton City","North Fulton Regional Radio System Authority","2014"
"6287","Milton City","North Fulton Regional Radio System Authority","2014"
"6288","Manchester City","The Development Authority of the City of Manchester","2014"
"6289","Manchester City","Manchester Public Utilities Authority","2014"
"6290","Newnan City","Downtown Development Authority of the City of Newnan, Georgia","2014"
"6291","Newnan City","Downtown Development Authority of the City of Newnan, Georgia","2014"
"6292","Newton City","Housing Authority of the City of Loganville, GA","2014"
"6293","Marietta City","Cobb-Marietta Coliseum and Exhibit Hall Authority","2014"
"6294","Marietta City","Cobb-Marietta Coliseum and Exhibit Hall Authority","2014"
"6295","Marietta City","Cobb-Marietta Coliseum and Exhibit Hall Authority","2014"
"6296","Marietta City","Cobb-Marietta Coliseum and Exhibit Hall Authority","2014"
"6297","Marietta City","Cobb-Marietta Coliseum and Exhibit Hall Authority","2014"
"6298","Marietta City","Cobb-Marietta Coliseum and Exhibit Hall Authority","2014"
"6299","Marietta City","Cobb-Marietta Coliseum and Exhibit Hall Authority","2014"
"6300","Monroe City","Development Authority of Walton County","2014"
"6301","Monroe City","Walton Industrial Building Authority","2014"
"6302","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6303","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6304","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6305","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6306","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6307","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6308","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6309","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6310","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6311","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6312","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6313","Monroe City","Northeast Georgia Regional Solid Waste Management Authority","2014"
"6314","Nicholls City","Residential Care Facilities for the Elderly Authority of Lowndes County, Georgia","2014"
"6315","Lilburn City","Hospital Authority of Gwinnett County, Georgia","2014"
"6316","Lilburn City","Lilburn Downtown Development Authority","2014"
"6317","Marshallville City","Marshallville Downtown Development Authority","2014"
"6318","Marshallville City","Development Authority of Macon County","2014"
"6319","Marshallville City","Marshallville Downtown Development Authority","2014"
"6320","Marshallville City","Marshallville Downtown Development Authority","2014"
"6321","Marshallville City","Oglethorpe Downtown Development Authority","2014"
"6322","Montezuma City","Oconee County Industrial Development Authority","2014"
"6323","Montezuma City","Oconee County Industrial Development Authority","2014"
"6324","Montezuma City","Oconee County Industrial Development Authority","2014"
"6325","Montezuma City","Oconee County Industrial Development Authority","2014"
"6326","Montezuma City","Oconee County Industrial Development Authority","2014"
"6327","Montezuma City","Oglethorpe Downtown Development Authority","2014"
