"","Year","authority_name","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name"
"2983","2013","Hospital Authority of Ben Hill County",1969-04-09,"General Statute","07/31/1970","Independent","single","Ben Hill County","Sandra Holland","Administrative Assistant","229-424-7132","Post Office Box 1447","Fitzgerald","Georgia",31750,"Susan Hughes
Vanessa Melton
Michael Ruffin
Jennifer Turner
Joe Worthington",5,"Hospital"
"2984","2013","Laurens County Solid Waste Management Authority",1995-05-16,"General Statute","12-8-50","Independent","multi","Laurens County","Michael Snipes","Director","478-676-3963","1101-L Hillcrest Parkway, PMB 417","Dublin","Georgia",31021,"D. M. Mullis
Roscoe Brower
Tommy Daniel
Phil Best
George Gornto
Ms. Willie Paulk",17,"Solid Waste Management"
"2985","2013","Laurens County Solid Waste Management Authority",1995-05-16,"General Statute","12-8-50","Independent","multi","Dublin City","Michael Snipes","Director","478-676-3963","1101-L Hillcrest Parkway, PMB 417","Dublin","Georgia",31021,"D. M. Mullis
Roscoe Brower
Tommy Daniel
Phil Best
George Gornto
Ms. Willie Paulk",17,"Solid Waste Management"
"2986","2013","Laurens County Solid Waste Management Authority",1995-05-16,"General Statute","12-8-50","Independent","multi","East Dublin City","Michael Snipes","Director","478-676-3963","1101-L Hillcrest Parkway, PMB 417","Dublin","Georgia",31021,"D. M. Mullis
Roscoe Brower
Tommy Daniel
Phil Best
George Gornto
Ms. Willie Paulk",17,"Solid Waste Management"
"2987","2013","Downtown Development Authority of Albany, Georgia",2003-03-25,"General Statute","36-42-1, Act of 1981, Ga. Laws, p. 1744","Dependent","single","Albany City","D. Aaron Blair","Executive Director","229-483-7665","Post Office Box 447","Albany","Georgia",31702,"Andrew Reid Sr.
Kilena Underwood
David Prisant
LaNicia Hart
Phil Cannon
Thelma Adams Johnson
Billie J. Flether",4,"Downtown Development"
"2988","2013","DeKalb County Convention Center Authority",1996-04-04,"Local Law","HB 1620","Independent","single","DeKalb County","Tom Thibadeau","Authority Contact","404-634-6335","1957 Lakeside Parkway, Suite 510","Tucker","Georgia",30084,NA,19,"Tourism"
"2989","2013","Hawkinsville Downtown Development Authority",1982-06-29,"Local Law","GA Law L 1981, pg 1744","Dependent","single","Hawkinsville City","Karen L. Bailey","Staff for DDA","478-783-9294","P. O. Box 120","Hawkinsville","Georgia",31036,"Richard Coley, ""Dick""
Ben Cravey
W. Mansfield Jennings III, ""Manse""
James Joyner
Chuck Southerland 
Lee Slade
Ramsey T. Way, Jr.",4,"Downtown Development"
"2990","2013","Richmond County Hospital Authority",1959-12-21,"General Statute","O.C.G.A. 31-7-70","Independent","single","Augusta/Richmond CG","Carolyn D. Mills","Executive Assistant","706-774-8045","1350 Walton Way","Augusta","Georgia",30901,"Reverend Clyde Hill, Sr.
Jeffrey L. Foreman
James W. Bennett, Jr.
A. Bleakley Chandler, M.D.
Eugene F. McManus
Thomas E. Sizemore
Charles G. Caye
James C. Sherman, M.D.
Joseph S. Bowles",5,"Hospital"
"2991","2013","Harris County Public Improvements Authority",1995-07-01,"Local Law","GA Laws 1995, p. 4052","Independent","single","Harris County","Nancy D. McMichael","County Clerk","706-628-4958","P. O. Box 365","Hamilton","Georgia",31811,"J. Harry Lange
Joey Laudermilk
Charles Blair
Daniel B. Bridges
Lynda Dawson",20,"Other"
"2992","2013","Development Authority of Harris County",1976-05-18,"General Statute","O.C.G.A. 36-62-1","Independent","single","Harris County","Nancy D. McMichael","County Clerk","706-628-4958","Post Office Box 365","Hamilton","Georgia",31811,"Derek Williams
Charles Blair
Charles Wyatt
Harry Boyd
Ben Williams
Lynda Dawson
Mark Smith
Ryan Clements",3,"Development"
"2993","2013","The Hospital Authority of Peach County",1949-09-24,"General Statute","O. C. G. A. 31-7-70","Independent","single","Peach County","Nancy Peed","Administrator/CEO","478-825-8691","601 Blue Bird Blvd.","Fort Valley","Georgia",31030,"Al Waldrep
Cheryl Young, MD
Clinton Dixon
John Stumbo
Melvin Walker
Thomas Green
Barbara Humphrey
Gerald Walker
Larry Collins",5,"Hospital"
"2994","2013","Covington Redevelopment Authority",2009-05-18,"General Statute","OCGA 36-61-1","Dependent","single","Covington City","Randy Vinson","Secretary","770-385-2179","2116 Stallings Street","Covington","Georgia",30014,"Elisha Hunt
Kim Carter
Roger Smith
Scott Sirotkin
Cammie Mellar
Roselyn Osuagwu
Matt Harris
Juanita Thompson, Chair",21,"Urban Redevelopment"
"2995","2013","City of Covington Parking Authority",1974-12-16,"Local Constitutional Amendment","Constitutional Amendmant, 1973 p. 1506; continued, 1986, p. 3871","Independent","single","Covington City","Steve Horton","City Manager","770-385-2070","Post Office Box 1527","Covington","Georgia",30015,"Lee Mayfield
Charles Wilborn
Cham Stone
Denise Spiers
Mayor Ronnie Johnston, Chair",9,"Parking"
"2996","2013","Urban Redevelopment Agency of the City of Kennesaw, Georgia",2003-09-03,"General Statute","O.C.G.A. 36-61-18","Dependent","single","Kennesaw City","Wanda A. Steele","Economic Development Officer","770-424-8274","2529 J.O. Stephenson Avenue","Kennesaw","Georgia",30144,"Arthur Hunt
Herb Richardson",21,"Urban Redevelopment"
"2997","2013","Downtown Development Authority of Dawsonville, Georgia",1996-02-02,"Local Law","O.C.G.A. 36-42-1","Dependent","single","Dawsonville City","Bonnie Warne","Authority Contact","706-265-3256","P.O. Box 6","Dawsonville","Georgia",30534,"Chris Gaines
Gordon Pirkle
Keith Stone
Nick Nicodemus
Phil Goodson
Sid Manning
",4,"Downtown Development"
"2998","2013","Coweta, Fayette, Meriwether Joint Development Authority",1994-12-09,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Coweta County","Mike Barber","Chair","770-304-1777","100 International Park","Newnan","Georgia",30265,"Jerry Loftin
Matt Foreshee
Mike Barber",8,"Joint Development"
"2999","2013","Coweta, Fayette, Meriwether Joint Development Authority",1994-12-09,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Fayette County","Mike Barber","Chair","770-304-1777","100 International Park","Newnan","Georgia",30265,"Jerry Loftin
Matt Foreshee
Mike Barber",8,"Joint Development"
"3000","2013","Coweta, Fayette, Meriwether Joint Development Authority",1994-12-09,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Meriwether County","Mike Barber","Chair","770-304-1777","100 International Park","Newnan","Georgia",30265,"Jerry Loftin
Matt Foreshee
Mike Barber",8,"Joint Development"
"3001","2013","Residential Care Facilities for the Elderly Authority of Athens-Clarke County",1997-07-01,"General Statute","OCGA 31-7-110 et seq.","Independent","single","Athens-Clarke CG","David K. Linder","Attorney","706-548-1151","2500 Daniell's Br Rd Bldg 200 St 3A","Athens","Georgia",30606,NA,14,"Residential Care of the Elderly"
"3002","2013","Housing Authority of the City of Thomasville, Ga.",1951-06-01,"General Statute","n/a","Independent","multi","Boston City","Linda B. Rehberg","Executive Director","229-226-4065","216 S. College St.","Thomasville, Ga.","Georgia",31792,"Leroy Williams, Chairman
Juanita Jackson,Co-Chairman
Jerry Studdard
Elaine Shanks
Frank Delaney",20,"Other"
"3003","2013","Housing Authority of the City of Thomasville, Ga.",1951-06-01,"General Statute","n/a","Independent","multi","Thomasville City","Linda B. Rehberg","Executive Director","229-226-4065","216 S. College St.","Thomasville, Ga.","Georgia",31792,"Leroy Williams, Chairman
Juanita Jackson,Co-Chairman
Jerry Studdard
Elaine Shanks
Frank Delaney",20,"Other"
"3004","2013","Athens-Clarke County Industrial Development Authority",1960-03-17,"Local Constitutional Amendment","Constitutional Amendment, 1960, p. 1379; continued, 1985, p. 4134","Independent","single","Athens-Clarke CG","David K. Linder","Attorney","706-548-1151","2500 Daniell's Br Rd, Bldg 200 St. 3A","Athens","Georgia",30606,"Andy Herod, Treasurer
Brian Brodrick, Asst. Secretary/Asst. Treasurer
Nancy Denson, Vice Chairman
Sloane Nichols, Secretary
Tal C. DuVall, Chairman",7,"Industrial Development"
"3005","2013","Development Authority of the Unified Government of Athens-Clarke County, Georgia",1999-07-06,"General Statute","O.C.G.A. 36-62-1","Independent","single","Athens-Clarke CG","David K. Linder","Attorney","706-548-1151","2500 Daniell's Br Rd, Bldg 200 St. 3A","Athens","Georgia",30606,"Tal Duvall, Chairman
Gustavo Burnam, Vice Chairman
Mike Hamby, Secretary/Treasurer
Jeanne Westbrook, Asst. Secretary/Treasurer
Charles Edward Barron, Jr.
Michael S. Greenlee
Virginia Patel",3,"Development"
"3006","2013","Paulding County Hospital Authority",1954-01-06,"General Statute","O.C.G.A. 31-7-70","Independent","single","Paulding County","Laura Chollet","Executive Secretary","770-792-5032","805 Sandy Plains Road","Marietta","Georgia",30066,"Jackie Bates
Charles Brock
David Austin
T. E. Durham, Jr.
Nora Goodman
Elaine Lane
Ronnie Ray
David Mirolli
Loran Wills, Chairman",5,"Hospital"
"3007","2013","Housing Authority of the City of Harlem, Georgia",1951-09-18,"General Statute","O.C.G.A. 8-3-1","Independent","single","Harlem City","Kelly S. Evans","Executive Director","706-556-3025","Post Office Box 837","Harlem","Georgia",30814,"Philip J. Turner
Eddie Germany
Franklin Jennings
Ann Blalock
Lee Ann Meyer",6,"Housing"
"3008","2013","Housing Authority of the City of Camilla",1950-03-16,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Norman Park City","Barbara A. Hilliard","Executive Director","229-336-8543","Post Office Box 247","Camilla","Georgia",31730,"Robert McDonald
Rhunette Oliver
Derrick Keaton
Dan Bollinger
A. A. McNeill, MD
Willie Woodard",6,"Housing"
"3009","2013","Housing Authority of the City of Camilla",1950-03-16,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Baconton City","Barbara A. Hilliard","Executive Director","229-336-8543","Post Office Box 247","Camilla","Georgia",31730,"Robert McDonald
Rhunette Oliver
Derrick Keaton
Dan Bollinger
A. A. McNeill, MD
Willie Woodard",6,"Housing"
"3010","2013","Housing Authority of the City of Camilla",1950-03-16,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Camilla City","Barbara A. Hilliard","Executive Director","229-336-8543","Post Office Box 247","Camilla","Georgia",31730,"Robert McDonald
Rhunette Oliver
Derrick Keaton
Dan Bollinger
A. A. McNeill, MD
Willie Woodard",6,"Housing"
"3011","2013","Housing Authority of the City of Camilla",1950-03-16,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Meigs City","Barbara A. Hilliard","Executive Director","229-336-8543","Post Office Box 247","Camilla","Georgia",31730,"Robert McDonald
Rhunette Oliver
Derrick Keaton
Dan Bollinger
A. A. McNeill, MD
Willie Woodard",6,"Housing"
"3012","2013","Hospital Authority of Cobb County",1962-08-07,"General Statute","O.C.G.A. 31-7-70","Independent","single","Cobb County","Laura Chollet","Executive Secretary","770-792-5032","805 Sandy Plains Road","Marietta","Georgia",30066,"Nancy Arnold, Vice Chairman
James Coxwell, Sr.
Thomas E. Gearhard, M.D.
Michael D. Goodman, Secretary
Donald Newsom
Steve Wilson, Pharm.D.
Wallace T. Coopwood
Kenneth Nix (passed away Oct.23, 2012)",5,"Hospital"
"3013","2013","Hospital Authority of Douglas County",1946-05-07,"General Statute","O.C.G.A. 31-7-70","Independent","single","Douglas County","Laura Chollet","Executive Secretary","770-792-5032","805 Sandy Plains Road","Marietta","Georgia",30066,"Kathy Barnes
Billy Mayhew
Gary Miller
Tom E. Nicholson
Rickey Roland
Harry Sparks",5,"Hospital"
"3014","2013","Cobb County Kennestone Hospital Authority",1972-10-02,"General Statute","O.C.G.A. 31-7-70","Independent","single","Cobb County","Laura Chollet","Executive Secretary","770-792-5032","805 Sandy Plains Road","Marietta","Georgia",30066,"R. Randall Bentley, Sr.
Bill Hutson 
Charles J. Jones
Bill Enete
Tom Phillips
Dr. Paul Payne 
Janet Street
Butch Thompson",5,"Hospital"
"3015","2013","Crisp County-Cordele Industrial Development Authority",1968-11-05,"Local Constitutional Amendment","Constitutional Amendment, 1968, p. 1757; continued, 1987, p. 3548","Independent","multi","Crisp County","Clifford W. Harpe, Jr.","Attorney","229-271-6060","Post Office Box 38.","Cordele","Georgia",31010,"Wallace Mathis
Bob Evans
Charles H. Denham
L. Steve Bridges
Ritch McCutchen
Zack Wade
Richard Grogg",7,"Industrial Development"
"3016","2013","Crisp County-Cordele Industrial Development Authority",1968-11-05,"Local Constitutional Amendment","Constitutional Amendment, 1968, p. 1757; continued, 1987, p. 3548","Independent","multi","Cordele City","Clifford W. Harpe, Jr.","Attorney","229-271-6060","Post Office Box 38.","Cordele","Georgia",31010,"Wallace Mathis
Bob Evans
Charles H. Denham
L. Steve Bridges
Ritch McCutchen
Zack Wade
Richard Grogg",7,"Industrial Development"
"3017","2013","Dade County Water and Sewer Authority",1958-03-25,"Local Law","Act of 1958, p. 3260","Independent","multi","Dade County","Douglas Anderton","General Manager","706-657-4341","Post Office Box 1047","Trenton","Georgia",30752,"Charles Breedlove
William H. Pullen
Dennis Watson
Eddie Cantrell",18,"Water and Sewer"
"3018","2013","Dade County Water and Sewer Authority",1958-03-25,"Local Law","Act of 1958, p. 3260","Independent","multi","Trenton City","Douglas Anderton","General Manager","706-657-4341","Post Office Box 1047","Trenton","Georgia",30752,"Charles Breedlove
William H. Pullen
Dennis Watson
Eddie Cantrell",18,"Water and Sewer"
"3019","2013","Dade County Industrial Development Authority",1967-03-17,"Local Constitutional Amendment","Ga. L. 1967, p.907; Ga. L. 1988, p. 5062","Dependent","single","Dade County","Doug Anderton","Board Member","706-657-4341","Post Office Box 1047","Trenton","Georgia",30752,"Doug Anderton
John Bradford
Dora Crisp
Nathan Wooten
Larry Moore
Dennis Watson",3,"Development"
"3020","2013","Manchester Public Utilities Authority",2009-05-11,"Local Law","2009 Ga.L.,p.4091, et seq.","Dependent","single","Manchester City","Nathan Lee","Attorney for the Manchester Public Utilities Autho","770-683-6000","P.O. Box 1038","Newnan, Georgia","Georgia",30264,"Anthony D. Clifton
Travis L. Ferguson
Pattisue S. Elliott
Solomon Ferguson
Bruce S. Burt",18,"Water and Sewer"
"3021","2013","Walker County Rural Water and Sewer Authority",1967-04-21,"Local Law","Act of 1967, p. 3370","Independent","single","Walker County","Linda Shahan","Office Clerk","706-764-2950","Post Office Box 250","Rock Spring","Georgia",30739,"Bill Winkles
Tim Mason
Duane Brooks
John Romans
Tena Thompson",18,"Water and Sewer"
"3022","2013","Satilla Regional Water and Sewer Authority",2001-10-01,"Local Law","HB 35EX2, Act No. 2EX22","Independent","single","Ware County","Derrell McDaniel","Executive Director","912-287-4366","Post Office Box 1445","Waycross","Georgia",31502,"Burton Carter
Ben Taylor
Ann Gillis
James L. Brown
J. Kevin Taft",18,"Water and Sewer"
"3023","2013","Downtown Development Authority of the City of Arlington Georgia",2005-08-09,"General Statute","36-42-1","Dependent","single","Calhoun County","Tami Fincher","Arlington Downtown Development Manager","229-725-4276","Post Office Box 126","Arlington","Georgia",39813,"Betty Murdock
Dan Harris
John Williams
Lee Conner
Nancy Dallas
Tonya Buie
Willie Freeman
",4,"Downtown Development"
"3024","2013","Development Authority of Screven County",1979-06-06,"General Statute","O.C.G.A. 36-62-1","Independent","single","Screven County","Bobby Smith Jr","Chairman, Board","912-564-7850","101 South Main St.","Sylvania","Georgia",30467,"Bobby Smith
David Boddiford
Davy Wells
John Mark Counts
Ricky McGhee
Stephen Milner
Todd Bazemore",3,"Development"
"3025","2013","Screven County Development Authority",1963-03-20,"Local Law","Act of 1963, p. 2322","Independent","single","Screven County","Bobby Smith","Chairman","912-564-7850","101 South Main Street","Sylvania","Georgia",30467,"Bobby Smith
David Boddiford
Davy Wells
John Mark Counts
Ricky McGhee
Stephen Milner
Todd Bazemore",3,"Development"
"3026","2013","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J",2008-10-27,"General Statute","36-75-1, et seq.","Independent","multi","Sandy Springs City","Ken DeSimone","Deputy Chief of Police","770-551-3293","859 Mt. Vernon Highway NE, STE 400","Sandy Springs","Georgia",30328,"Wendell K. Willard, City of Sandy Springs
John Kachmar, City of Johns Creek",23,"E-911"
"3027","2013","Joint Public Safety and Judicial Facilities Authority for the Cities of Sandy Springs, Georgia and J",2008-10-27,"General Statute","36-75-1, et seq.","Independent","multi","Johns Creek City","Ken DeSimone","Deputy Chief of Police","770-551-3293","859 Mt. Vernon Highway NE, STE 400","Sandy Springs","Georgia",30328,"Wendell K. Willard, City of Sandy Springs
John Kachmar, City of Johns Creek",23,"E-911"
"3028","2013","Arabi Industrial Development Authority",2001-10-03,"General Statute","36-62-1","Dependent","single","Arabi Town","Joyce Rooks","Sect. And Treas.","229-273-5096","Post Office Box 177","Arabi","Georgia",31712,"Alan R. Douglas
Allen Holloway
Curtis Parham
Jane Schum
Lynn McKinney
Mickey Rogers
R. Craig Huckaby
",7,"Industrial Development"
"3029","2013","The Downtown Development Authority of the City of Manchester, Georgia",1997-04-28,"General Statute","O.C.G.A. SEC. 36-42-1, et seq.","Dependent","single","Manchester City","Nathan Lee","City Attorney","770-683-6000","Post Office Box 366","Manchester","Georgia",30186,"Kathy M. Storey
Barbara Wilson
Kay Garrett
Lori Quinan
Brad Foster
Clint Connell
Cyd Brantley",4,"Downtown Development"
"3030","2013","Bacon Industrial Building Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amendment, 1962, pp. 489-961","Independent","multi","Bacon County","Chairperson","Ms. Lisa Coley","912-632-5859","Post Office Box 450","Alma","Georgia",31510,"Lisa Coley, Chairperson
Roger Boatright
Nick Overstreet
Jerry Sweat
Julian Rigby",7,"Industrial Development"
"3031","2013","Bacon Industrial Building Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amendment, 1962, pp. 489-961","Independent","multi","Alma City","Chairperson","Ms. Lisa Coley","912-632-5859","Post Office Box 450","Alma","Georgia",31510,"Lisa Coley, Chairperson
Roger Boatright
Nick Overstreet
Jerry Sweat
Julian Rigby",7,"Industrial Development"
"3032","2013","The Development Authority of Long County",1989-03-17,"General Statute","O.C.G.A. 36-62-1","Dependent","single","Long County","Mary Ann Odum","Clerk","912-545-2143","Post Office Box 476","Ludowici","Georgia",31316,"Anthony Smith
Lilah Bell
Lillian Simmons
Mark Hall
Michelle Poppell
Robert Smith
Roger Houston
",3,"Development"
"3033","2013","Douglasville-Douglas County Water and Sewer Authority",1985-03-07,"Local Law","Act of 1985, p. 3584","Independent","multi","Douglas County","Andrew L. Rose","Chief Financial Officer","770-920-3841","Post Office Box 1157","Douglasville","Georgia",30133,"G. Craig McManus
Rochelle Robinson
Tom Worthan
Harvey Persons
David Boatright
Larry Lewallen
Jack Tysor",18,"Water and Sewer"
"3034","2013","Douglasville-Douglas County Water and Sewer Authority",1985-03-07,"Local Law","Act of 1985, p. 3584","Independent","multi","Douglasville City","Andrew L. Rose","Chief Financial Officer","770-920-3841","Post Office Box 1157","Douglasville","Georgia",30133,"G. Craig McManus
Rochelle Robinson
Tom Worthan
Harvey Persons
David Boatright
Larry Lewallen
Jack Tysor",18,"Water and Sewer"
"3035","2013","Brunswick-Glynn County Joint Water and Sewer Commission",2008-01-01,"General Statute","Georgia Laws 2006, p. 3661","Independent","multi","Glynn County","John D. Donaghy, CPA,CMA","Chief Financial Officer","912-261-7137","700 Gloucester St., Suite 300","Brunswick","Georgia",31520,"Tony Sammons
James Brooks
Cornell Harvey
Clyde Taylor",18,"Water and Sewer"
"3036","2013","Brunswick-Glynn County Joint Water and Sewer Commission",2008-01-01,"General Statute","Georgia Laws 2006, p. 3661","Independent","multi","Brunswick City","John D. Donaghy, CPA,CMA","Chief Financial Officer","912-261-7137","700 Gloucester St., Suite 300","Brunswick","Georgia",31520,"Tony Sammons
James Brooks
Cornell Harvey
Clyde Taylor",18,"Water and Sewer"
"3037","2013","City of Commerce Downtown Development Authority",1984-12-10,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Commerce City","Denise R. McKay","DDA Director","706-335-2954","Post Office Box 717","Commerce","Georgia",30529,"Chris Bray
Claudine Smith
David Sanders
Mark McCannon
Tricia Massey
Johnny Eubanks",4,"Downtown Development"
"3038","2013","Downtown Development Authority of Barnesville",1981-11-02,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Barnesville City","Carolyn S. Parker","City Clerk","770-358-0181","109 Forsyth Street","Barnesville","Georgia",30204,"Jimmy Matthews
Doug Tuttle
E.C. Coleman
Robert Whatley
George Butler
Ronnie Nicholas",4,"Downtown Development"
"3039","2013","Troup County Development  Authority",1964-01-01,"Local Constitutional Amendment","O.C.G.A. 36-62-1","Independent","single","Troup County","Bobby Carmichael","Executive Director","706-298-4533","200 Main Street, Suite 1B","LaGrange","Georgia",30240,"Charles Smith - Chairman
Jimmy Matthews
Lonnie Thornton
Mike Stewart
Richard Woods",3,"Development"
"3040","2013","LaGrange Development Authority",1964-11-03,"Local Constitutional Amendment","Constitutional Amendment, 1964, p. 779; continued, 1987, p. 3512","Independent","single","LaGrange City","Robert ""Bobby"" Carmichael","Executive Director","706-298-4533","200 Main Street, Suite 1B","LaGrange","Georgia",30240,"Matthew Avant - Chairman
H. Speer Burdette, III
Tom Hall
Dr. Thomas Malone
Ricky Wolfe",3,"Development"
"3041","2013","Development Authority of LaGrange",1972-11-28,"General Statute","O.C.G.A. 36-62-1","Independent","single","LaGrange City","Robert ""Bobby"" Carmichael","Executive Director","706-298-4533","200 Main Street, Suite 1B","LaGrange","Georgia",30240,"Jerry Fulks - Chairman
Perrin Alford
Charles Allen
Jeff Brown
Kay Durand
Diethard Lindner
Dr. Cole Pugh",3,"Development"
"3042","2013","Downtown Development Authority of the City of LaGrange",1998-12-21,"General Statute","O. C. G. A. 36-42-1","Dependent","single","LaGrange City","Robert ""Bobby"" Carmichael","Executive Director","706-298-4533","200 Main Street, Suite 1B","LaGrange","Georgia",30240,"Bobby Traylor
Edward Smith
Heather Graham
Janelle Johnson
Jenny Copeland
Joe Ragland
Judy Boggus
Matt Orr
Patty Solomon
Rick Mallory
Skip Smith
Speer Burdette
Susan Black
William Stump
Amy Warren",4,"Downtown Development"
"3043","2013","Kennesaw Downtown Development Authority",1995-07-05,"General Statute","O.C.G.A. 36-42-1","Dependent","single","Kennesaw City","Julia McPherson","Downtown Development Coordinator","770-794-7075","2529 J. O. Stephenson Avenue","Kennesaw","Georgia",30144,"David Lyons
Robin Jones
Brett Olszeski
Robert Kozora
Shannan Smith
Rick Young
Tracey Viars",4,"Downtown Development"
"3044","2013","Housing Authority of the City of Vidalia",1951-08-28,"General Statute","O.C.G.A. 8-3-1","Independent","single","Vidalia City","Joshua C. Beck","Executive Director","912-537-4885","907 Morris Street","Vidalia","Georgia",30474,"Joshua C. Beck, Secretary/Treasurer
Stan Yancey
Ray Blount
Anthony Miller
Barbara H. Reid",6,"Housing"
"3045","2013","Development Authority of Ben Hill County",1970-03-18,"General Statute","O.C.G.A. 36-62-1","Independent","single","Ben Hill County","Donna Lampkin","County Clerk","229-426-5100","402A East Pine Street","Fitzgerald","Georgia",31750,"O. D. Netter, Jr.
Ronny Branch
Charles Graham
Herbert Jones
Delene Clark
Jim Casper
Ted Cowan",3,"Development"
"3046","2013","Lowndes County Public Facilities Authority",2004-05-17,"Local Law","GA Laws 2004, p. 4162 et seq.","Independent","single","Lowndes County","H. Harrison Tillman, Jr.","CPA","229-259-9490","Post Office Box 3488","Valdosta","Georgia",31604,"Antonio Henderson
Harry B. Sullivan
J. Stephen Gupton, Jr.
Joseph G. Stevens
Crawford Powell",20,"Other"
"3047","2013","Housing Authority of the City of Marietta",1938-05-09,"General Statute","OCGA, Title 8, Chapter 3","Independent","multi","Cobb County","Raymond Buday","Executive Director","770-419-3208","Post Office Drawer K","Marietta","Georgia",30061,"Fran Sutton
Reuben Sands
Larry Stevens
Mitch Hunter
Michelle Cooper Kelly
Ken Dollar",6,"Housing"
"3048","2013","Housing Authority of the City of Marietta",1938-05-09,"General Statute","OCGA, Title 8, Chapter 3","Independent","multi","Acworth City","Raymond Buday","Executive Director","770-419-3208","Post Office Drawer K","Marietta","Georgia",30061,"Fran Sutton
Reuben Sands
Larry Stevens
Mitch Hunter
Michelle Cooper Kelly
Ken Dollar",6,"Housing"
"3049","2013","Housing Authority of the City of Marietta",1938-05-09,"General Statute","OCGA, Title 8, Chapter 3","Independent","multi","Marietta City","Raymond Buday","Executive Director","770-419-3208","Post Office Drawer K","Marietta","Georgia",30061,"Fran Sutton
Reuben Sands
Larry Stevens
Mitch Hunter
Michelle Cooper Kelly
Ken Dollar",6,"Housing"
"3050","2013","Valdosta-Lowndes County Land Bank Authority",1999-06-24,"General Statute","O.C.G.A. 48-4-61","Independent","multi","Lowndes County","Mara S. Register","Assistant to the City Manager","229-259-3571","Post Office Box 1125","Valdosta","Georgia",31603,"Burke Sherwood
Frank Morman
Robert Yost
Joyce Evans",22,"Landbank"
"3051","2013","Valdosta-Lowndes County Land Bank Authority",1999-06-24,"General Statute","O.C.G.A. 48-4-61","Independent","multi","Valdosta City","Mara S. Register","Assistant to the City Manager","229-259-3571","Post Office Box 1125","Valdosta","Georgia",31603,"Burke Sherwood
Frank Morman
Robert Yost
Joyce Evans",22,"Landbank"
"3052","2013","Housing Authority of the City of Sandersville",1958-01-17,"General Statute","O.C.G.A. 8-3-1","Dependent","single","Sandersville City","Jerry C. Lanier","Executive Director","478-552-6955","419 Morningside Drive","Sandersville","Georgia",31082,"Strick Newsom
Lee Avant
James Kay
Calvin Hatcher
Sandy Mercer
Mattie White",6,"Housing"
"3053","2013","Meriwether County Industrial Development Authority",1967-03-08,"Local Constitutional Amendment","Constit. Amend., 1967, p. 901","Independent","single","Meriwether County","Jane Fryer","Executive Director","706-672-3467","17234 Roosevelt Highway, Bldg B","Greenville","Georgia",30222,"Gene King
Lori Quinlan
Nancy Jones
Neil Fernander
Robert Moreland
",7,"Industrial Development"
"3054","2013","Housing Authority of the City of Quitman",1950-02-17,"General Statute","O.C.G.A. 8-3-1","Independent","single","Quitman City","Karen Wheeler","Executive Director","229-263-4631","Post Office Box 229","Quitman","Georgia",31643,"Kenneth Marshall, Chairman
Dan Forgione, Vice-Chairman
Nancy Romine
Mary Stanley
Jeff Hornsby
Karen M. Wheeler",6,"Housing"
"3055","2013","Decatur County School Building Authority",2007-05-29,"Local Law","Act No. 349, II Ga. L. 2007","Dependent","single","Decatur County","Warren Plowden","Bond Counsel","478-745-2821","100 S. West Street","Bainbridge","Georgia",39817,"Sydney Cochran
Fred H. Rayfield, Jr.
Tim Matthews",2,"Building"
"3056","2013","Development Authority of Dawson County",1974-10-28,"General Statute","O.C.G.A. 36-62-1","Independent","single","Dawson County","Charlie Auvermann","Executive Director","706-265-8761","135 Prominence Court Suite 170","Dawsonville","Georgia",30534,"Ann Williams
Charlie Tarver
Clint Bearden
Dan Tennant
Pete Hill, Sr.
Sherry Weeks
Tom Alexander
",3,"Development"
"3057","2013","Dawson County Industrial Building Authority",1974-10-28,"Local Constitutional Amendment","Const. Amendment","Independent","single","Dawson County","Charlie Auvermann","Executive Director","706-265-8761","135 Prominence Court Suite 170","Dawsonville","Georgia",30534,"Pete Hill Sr.
Dan Tennant
Tom Alexander
Charlie Tarver
Sherry Weeks",2,"Building"
"3058","2013","Brunswick and Glynn County Development Authority",1962-11-06,"Local Constitutional Amendment","Act of 1962, p.810; continued 1987, p.3659","Independent","multi","Glynn County","S. Nathan Sparks","Executive Director","912-265-6629","4 Glynn Avenue","Brunswick","Georgia",31520,"Bruce Dixon
Cedric King
Dave Erickson
Mel Baxter
Ron Roberts
",3,"Development"
"3059","2013","Brunswick and Glynn County Development Authority",1962-11-06,"Local Constitutional Amendment","Act of 1962, p.810; continued 1987, p.3659","Independent","multi","Brunswick City","S. Nathan Sparks","Executive Director","912-265-6629","4 Glynn Avenue","Brunswick","Georgia",31520,"Bruce Dixon
Cedric King
Dave Erickson
Mel Baxter
Ron Roberts
",3,"Development"
