"","NAMELSAD","COUNTY_FIPS","UNITFP","counties_over"
"940","City of Pelham Downtown Development Authority","13157","41506-04900",7
"941","Auburn Downtown Development Authority","13013","40910-0445",1
"942","City of Peachtree City Public Facilities Authority","13131","41109-2013580",1
"943","Chattooga County Development Authority","13121","402703-0552",1
"944","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"945","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"946","Butts County Hospital Authority","13039","401805-0898",1
"947","Butts County Hospital Authority","13039","401805-0898",1
"948","Butts County Hospital Authority","13039","401805-0898",1
"949","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"950","City of Dalton Building Authority","13295","400102-0499",1
"951","Cartersville Building Authority","13285","400802-3755",1
"952","Cartersville Building Authority","13285","400802-3755",1
"953","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",3
"954","City of Homerville Water and Sewer Authority","13067","403218-10987",3
"955","City of Milan Development Authority","13057","41012-0313538",3
"956","City of Cornelia Water and Sewerage Authority","13133","41201-18674",2
"957","City of Jefferson Public Building Authority","13237","407802-808",2
"958","Acworth Downtown Development Authority","13171","400104-0458",1
"959","Berrien County Airport Authority","13139","401001-2832",3
"960","City of Milan Development Authority","13057","41012-0313538",3
"961","City of Washington Downtown Development Authority","13117","400204-0442",3
"962","City of Grayson Downtown Development Authority","13175","41008-0413518",1
"963","City of Grayson Downtown Development Authority","13175","41008-0413518",1
"964","Berrien County Development Authority","13283","401003-0725",2
"965","City of Grayson Downtown Development Authority","13175","41008-0413518",2
"966","Americus and Sumter County Hospital Authority","13119","400105-0124",2
"967","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",2
"968","Canton Development Authority","13135","402803-1679",1
"969","Clarkesville Downtown Development Authority","13177","41412-04216",1
"970","City of Claxton Downtown Development Authority","13221","400104-1222",1
"971","Central Georgia Joint Development Authority","13179","401108-0473",1
"972","Central Georgia Joint Development Authority","13179","401108-0473",1
"973","Central Georgia Joint Development Authority","13179","401108-0473",1
"974","Central Georgia Joint Development Authority","13179","401108-0473",1
"975","Canton Development Authority","13135","402803-1679",1
"976","Athens-Clarke County Downtown Development Authority","13181","402904-0717",1
"977","Athens-Clarke County Downtown Development Authority","13181","402904-0717",1
"978","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"979","Athens-Clarke County Public Facilities Authority","13297","402902-0675",2
"980","Canton Development Authority","13135","402803-1679",2
"981","Adairsville Downtown Development Authority","13063","400804-1687",1
"982","Bartow-Cartersville Second Joint Development Authority","13061","41312-08466",4
"983","Bleckley-Cochran Development Authority","13037","401203-8792",4
"984","City of Atlanta Fulton County Recreation Authority","13243","406012-1682",4
"985","City of Duluth Downtown Development Authority","13027","406704-1680",4
"986","Bartow-Cartersville Second Joint Development Authority","13061","41312-08466",4
"987","Cartersville-Bartow County Airport Authority","13259","400201-0545",4
"988","City of Atlanta Fulton County Recreation Authority","13243","406012-1682",4
"989","City of Duluth Downtown Development Authority","13027","406704-1680",4
"990","Cartersville-Bartow County Airport Authority","13259","400201-0545",3
"991","City of Atlanta Fulton County Recreation Authority","13243","406012-1682",3
"992","City of Cairo Downtown Development Authority","13239","41007-0413532",3
"993","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"994","City of Sugar Hill Downtown Development Authority","13187","406704-3756",1
"995","City of Sugar Hill Downtown Development Authority","13187","406704-3756",1
"996","City of Pearson Industrial Authority","13021","400207-4737",1
"997","City of Pearson Industrial Authority","13021","400207-4737",1
"998","City of Pearson Industrial Authority","13021","400207-4737",1
"999","City of Pearson Industrial Authority","13021","400207-4737",1
"1000","City of Hinesville Development Authority","13195","41310-03008",1
"1001","Calhoun Recreation Authority","13211","400112-0494",1
"1002","City of Grayson Downtown Development Authority","13175","41008-0413518",1
"1003","Baldwin County Hospital Authority","13199","400505-822",2
"1004","Brunswick-Glynn County Joint Water and Sewer Commission","13263","40906-1851",2
"1005","Bremen Housing Authority","13197","400106-0598",1
"1006","Adel Industrial Development Authority","13193","40017-628",1
"1007","Brooks County Development Authority","13151","401403-0757",1
"1008","Abbeville Housing Authority","13189","400106-0045",1
"1009","City of Villa Rica Public Facilities Authority","13191","40813-2023",1
"1010","Alcovy Shores Water and Sewerage Authority","13089","407918-860",2
"1011","Chattooga County Development Authority","13121","402703-0552",2
"1012","Baldwin County Hospital Authority","13199","400505-822",1
"1013","Baldwin County Hospital Authority","13199","400505-822",1
"1014","Baldwin County Hospital Authority","13199","400505-822",1
"1015","Baldwin County Hospital Authority","13199","400505-822",1
"1016","Baldwin County Hospital Authority","13199","400505-822",1
"1017","Adairsville Downtown Development Authority","13063","400804-1687",3
"1018","Alcovy Shores Water and Sewerage Authority","13089","407918-860",3
"1019","Chattooga County Development Authority","13121","402703-0552",3
"1020","Bleckley County School Building Authority","13043","201",1
"1021","Arlington Housing Authority","13279","400406-0280",13
"1022","Athens-Clarke County Land Bank Authority","13251","41006-2213540",13
"1023","Augusta Canal Authority","13183","400119-0283",13
"1024","Bleckley County School Building Authority","13043","201",13
"1025","Camden County Joint Development Authority","13031","402008-0931",13
"1026","Camden County Public Service Authority","13309","402010-0541",13
"1027","Camden County Solid Waste Management Authority","13109","417-1812",13
"1028","Central Georgia Joint Development Authority","13179","401108-0473",13
"1029","Cherokee County Airport Authority","13029","402801-0732",13
"1030","City of Commerce Public Facilities Authority","13209","41312-20288",13
"1031","City of Dawson Development Authority","13051","413503-1674",13
"1032","City of Hartwell Recreation Authority","13103","400212-1831",13
"1033","City of Perry Industrial Building Authority","13267","400107-0500",13
"1034","Adel Industrial Development Authority","13193","40017-628",8
"1035","Bowdon Housing Authority","13261","400106-0596",8
"1036","Bremen Housing Authority","13197","400106-0598",8
"1037","Brunswick-Glynn County Joint Water and Sewer Commission","13263","40906-1851",8
"1038","Candler County Industrial Authority","13307","402107-0679",8
"1039","Chatham County/City of Savannah Land Bank Authority","13093","41012-2213545",8
"1040","Chehaw Park Authority","13249","400119-0609",8
"1041","City of Commerce Downtown Development Authority","13269","400304-0485",8
"1042","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",3
"1043","Chatham County Hospital Authority","13235","402505-0882",3
"1044","City of Vienna Solid Waste Management Authority","13153","41209-17744",3
"1045","Adel Industrial Development Authority","13193","40017-628",3
"1046","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",3
"1047","Chatham County/City of Savannah Land Bank Authority","13093","41012-2213545",3
"1048","City of Willacoochee Development Authority","13009","400203-0379",1
"1049","City of Grantville Downtown Development Authority","13201","41012-0413554",1
"1050","City of Grantville Downtown Development Authority","13201","41012-0413554",1
"1051","City of Monroe Convention and Visitors Bureau","13205","40912-1954",1
"1052","City of Monroe Convention and Visitors Bureau","13205","40912-1954",1
"1053","City of Warner Robins Redevelopment Agency","13207","41207-2113600",1
"1054","City of Warner Robins Redevelopment Agency","13207","41207-2113600",1
"1055","City of Commerce Public Facilities Authority","13209","41312-20288",1
"1056","Calhoun Recreation Authority","13211","400112-0494",1
"1057","Calhoun Recreation Authority","13211","400112-0494",1
"1058","Calhoun Recreation Authority","13211","400112-0494",1
"1059","Adairsville Downtown Development Authority","13063","400804-1687",1
"1060","Catoosa County Development Authority","13071","402303-2178",1
"1061","City of Bainbridge Public Facilities Authority","13213","41309-20000",1
"1062","City of Bainbridge Public Facilities Authority","13213","41309-20000",2
"1063","City of Sandy Springs Development Authority","13313","406003-11023",2
"1064","Barnesville Housing Authority","13019","400206-0108",1
"1065","Brantley County Development Authority","13077","401307-0291",1
"1066","Brantley County Development Authority","13077","401307-0291",1
"1067","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",1
"1068","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",1
"1069","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",1
"1070","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",1
"1071","City of Pelham Downtown Development Authority","13157","41506-04900",1
"1072","Canton Development Authority","13135","402803-1679",1
"1073","Bacon Industrial Building Authority","13137","400307-1678",4
"1074","Byron Convention & Visitors Bureau","13311","41312-19409",4
"1075","Cartersville Development Authority","13257","400203-0543",4
"1076","Cedartown Development Authority","13011","411503-839",4
"1077","Athens-Clarke County Public Facilities Authority","13297","402902-0675",12
"1078","Auburn Downtown Development Authority","13013","40910-0445",12
"1079","Brantley County Airport Authority","13059","41101-0113570",12
"1080","Brookhaven Development Authority","13159","41312-03500",12
"1081","Calhoun Recreation Authority","13211","400112-0494",12
"1082","Central Valdosta Development Authority","13105","400404-0710",12
"1083","City of Claxton Downtown Development Authority","13221","400104-1222",12
"1084","City of Cornelia Water and Sewerage Authority","13133","41201-18674",12
"1085","City of Dublin and County of Laurens Development Authority","13219","408703-4802",12
"1086","City of Hinesville Development Authority","13195","41310-03008",12
"1087","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",12
"1088","City of Pelham Downtown Development Authority","13157","41506-04900",12
"1089","Chattooga County Development Authority","13121","402703-0552",2
"1090","City of Homerville Water and Sewer Authority","13067","403218-10987",2
"1091","Bacon County Development Authority","13291","400307-1667",4
"1092","Cedartown Development Authority","13011","411503-839",4
"1093","Chatham Area Transit Authority","13281","400311-0841",4
"1094","City of Sugar Hill Downtown Development Authority","13187","406704-3756",4
"1095","Acworth Lake Authority","13115","400112-0459",2
"1096","Albany Dougherty Payroll Development Authority","13233","400107-0255",2
"1097","City of Sandy Springs Development Authority","13313","406003-11023",1
"1098","Bacon County Development Authority","13291","400307-1667",1
"1099","Butts County Hospital Authority","13039","401805-0898",1
"1100","City of Clayton Downtown Development Authority","13155","411904-1650",1
"1101","Braselton Downtown Development Authority","13023","41006-0413519",4
"1102","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","13091","400218-0395",4
"1103","Charlton-Folkston-Homeland Airport Authority","13315","41212-0113591",4
"1104","City of Fayetteville Downtown Development Authority","13271","400104-0471",4
"1105","Brantley County Airport Authority","13059","41101-0113570",2
"1106","City of Dublin and County of Laurens Development Authority","13219","408703-4802",2
"1107","City of Claxton Downtown Development Authority","13221","400104-1222",1
"1108","Adel Industrial Development Authority","13193","40017-628",1
"1109","Carrollton Payroll Development Authority","13229","400207-0478",2
"1110","Chatham-Savannah Authority for the Homeless","13299","400319-1467",2
"1111","Brantley County Development Authority","13077","401307-0291",2
"1112","Chattooga County Development Authority","13121","402703-0552",2
"1113","Augusta Landbank Authority","13223","412122-3702",1
"1114","Augusta Landbank Authority","13223","412122-3702",1
"1115","Augusta Landbank Authority","13223","412122-3702",1
"1116","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",1
"1117","Barnesville-Lamar County Industrial Development Authority","13113","400207-0089",1
"1118","Barnesville-Lamar County Industrial Development Authority","13113","400207-0089",1
"1119","City of LaGrange Gas Authority","13275","414119-3762",2
"1120","City of Monroe Convention and Visitors Bureau","13205","40912-1954",2
"1121","City of Covington Parking Authority","13165","410709-816",1
"1122","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"1123","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"1124","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"1125","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"1126","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"1127","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"1128","Alma Downtown Development Authority","13227","400104-0029",1
"1129","Alma Downtown Development Authority","13227","400104-0029",1
"1130","Carrollton Payroll Development Authority","13229","400207-0478",1
"1131","Carrollton Redevelopment Authority","13231","400204-0479",1
"1132","Carrollton Redevelopment Authority","13231","400204-0479",1
"1133","Carrollton Redevelopment Authority","13231","400204-0479",1
"1134","Carrollton Redevelopment Authority","13231","400204-0479",1
"1135","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"1136","Albany Dougherty Payroll Development Authority","13233","400107-0255",1
"1137","City of Dawson Development Authority","13051","413503-1674",1
"1138","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"1139","Chatham County Hospital Authority","13235","402505-0882",1
"1140","Chatham County Hospital Authority","13235","402505-0882",1
"1141","Charlton-Folkston-Homeland Airport Authority","13315","41212-0113591",2
"1142","Chatham County Hospital Authority","13235","402505-0882",2
"1143","City of Jefferson Public Building Authority","13237","407802-808",1
"1144","City of Duluth Downtown Development Authority","13027","406704-1680",1
"1145","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",3
"1146","City of Cairo Downtown Development Authority","13239","41007-0413532",3
"1147","City of Duluth Downtown Development Authority","13027","406704-1680",3
"1148","City of Cairo Downtown Development Authority","13239","41007-0413532",1
"1149","City of Duluth Downtown Development Authority","13027","406704-1680",1
"1150","City of Decatur Parking Authority","13241","400409-0562",1
"1151","Bacon Industrial Building Authority","13137","400307-1678",2
"1152","City of Decatur Parking Authority","13241","400409-0562",2
"1153","City of Decatur Parking Authority","13241","400409-0562",1
"1154","City of Decatur Parking Authority","13241","400409-0562",1
"1155","City of Decatur Parking Authority","13241","400409-0562",1
"1156","City of Atlanta Fulton County Recreation Authority","13243","406012-1682",1
"1157","Adairsville Downtown Development Authority","13063","400804-1687",1
"1158","City of Perry Industrial Building Authority","13267","400107-0500",1
"1159","City of Perry Industrial Building Authority","13267","400107-0500",1
"1160","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"1161","Brantley County Airport Authority","13059","41101-0113570",1
"1162","Adel-Cook County Tourism Authority","13073","41009-1913530",1
"1163","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"1164","Chattooga County Development Authority","13121","402703-0552",1
"1165","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"1166","City of Sandy Springs Development Authority","13313","406003-11023",1
"1167","Brantley County Development Authority","13077","401307-0291",1
"1168","City of Dawson Development Authority","13051","413503-1674",1
"1169","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"1170","City of Milan Development Authority","13057","41012-0313538",1
"1171","Boston Downtown Development Authority","13215","400204-3052",1
"1172","Catoosa Utility District Authority","13245","410-2013539",1
"1173","Cherokee County Airport Authority","13029","402801-0732",1
"1174","Charlton-Folkston-Homeland Airport Authority","13315","41212-0113591",1
"1175","Central Savannah River Area Unified Development Authority","13247","400108-0105",1
"1176","Albany Dougherty Payroll Development Authority","13233","400107-0255",1
"1177","Acworth Lake Authority","13115","400112-0459",1
"1178","Acworth Lake Authority","13115","400112-0459",1
"1179","Burke County Hospital Authority","13303","41305-05651",1
"1180","Braselton Visitors Bureau Authority","13033","400719-10924",1
"1181","Chatham-Savannah Authority for the Homeless","13299","400319-1467",1
"1182","City of Dawson Development Authority","13051","413503-1674",1
"1183","City of Dawson Development Authority","13051","413503-1674",1
"1184","Camden County Joint Development Authority","13031","402008-0931",4
"1185","Cherokee County Airport Authority","13029","402801-0732",4
"1186","City of Dawson Development Authority","13051","413503-1674",4
"1187","City of Hartwell Recreation Authority","13103","400212-1831",4
"1188","Adel Industrial Development Authority","13193","40017-628",3
"1189","Bowdon Housing Authority","13261","400106-0596",3
"1190","Chehaw Park Authority","13249","400119-0609",3
"1191","Athens-Clarke County Land Bank Authority","13251","41006-2213540",1
"1192","Athens-Clarke County Land Bank Authority","13251","41006-2213540",1
"1193","Athens-Clarke County Land Bank Authority","13251","41006-2213540",1
"1194","Brantley County Development Authority","13077","401307-0291",1
"1195","City of Jefferson Public Building Authority","13237","407802-808",2
"1196","City of Willacoochee Development Authority","13009","400203-0379",2
"1197","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"1198","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"1199","Athens-Clarke County Public Facilities Authority","13297","402902-0675",2
"1200","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",2
"1201","Brantley County Airport Authority","13059","41101-0113570",1
"1202","Brunswick and Glynn County Development Authority","13003","400107-0876",1
"1203","Catoosa Utility District Authority","13245","410-2013539",1
"1204","Albany-Dougherty Inner City Authority","13049","400104-0427",1
"1205","Bowdon Hospital Authority","13081","402205-3693",1
"1206","Americus and Sumter County Hospital Authority","13119","400105-0124",1
"1207","Cartersville Building Authority","13285","400802-3755",1
"1208","Berrien County Development Authority","13283","401003-0725",1
"1209","Calhoun-Gordon County Airport Authority","13097","400101-0447",2
"1210","City of Homerville Water and Sewer Authority","13067","403218-10987",2
"1211","Albany-Dougherty Inner City Authority","13049","400104-0427",2
"1212","Butts County Hospital Authority","13039","401805-0898",2
"1213","Acworth Area Convention and Visitors Bureau Authority","13025","400119-2960",6
"1214","Albany-Dougherty Inner City Authority","13049","400104-0427",6
"1215","Butts County Hospital Authority","13039","401805-0898",6
"1216","Cedartown Downtown Development Authority","13305","4115-1673",6
"1217","City of Villa Rica Public Facilities Authority","13191","40813-2023",6
"1218","City of Washington Urban Redevelopment Authority","13127","40912-2113513",6
"1219","Chatham-Savannah Youth Futures Authority","13001","402519-840",3
"1220","City of Atlanta Solid Waste Management Authority","13161","4060-0810",3
"1221","City of Pearson Public Facilities Authority","13005","41012-2013527",3
"1222","Brantley County Development Authority","13077","401307-0291",2
"1223","Chattooga County Development Authority","13121","402703-0552",2
"1224","Brantley County Development Authority","13077","401307-0291",2
"1225","Chattooga County Development Authority","13121","402703-0552",2
"1226","Catoosa County Development Authority","13071","402303-2178",4
"1227","City of LaGrange Gas Authority","13275","414119-3762",4
"1228","City of Monroe Convention and Visitors Bureau","13205","40912-1954",4
"1229","City of Peachtree City Public Facilities Authority","13131","41109-2013580",4
"1230","Adairsville Development Authority","13273","400107-0204",7
"1231","Bleckley-Cochran Development Authority","13037","401203-8792",7
"1232","Bleckley-Cochran Industrial Development Authority","13099","401207-3060",7
"1233","City of Grantville Downtown Development Authority","13201","41012-0413554",7
"1234","City of Jasper Industrial Authority","13253","411207-1651",7
"1235","City of Jesup Downtown Development Authority","13007","400104-2831",7
"1236","City of Monroe Convention and Visitors Bureau","13205","40912-1954",7
"1237","Arabi Industrial Development Authority","13075","404007-1826",6
"1238","Barnesville Housing Authority","13019","400206-0108",6
"1239","Cherokee County Development Authority","13065","402803-0924",6
"1240","Cherokee County Water and Sewerage Authority","13185","402818-0199",6
"1241","City of Cairo Development Authority","13173","400103-0265",6
"1242","City of Duluth Downtown Development Authority","13027","406704-1680",6
"1243","Bleckley-Cochran Development Authority","13037","401203-8792",5
"1244","Bleckley-Cochran Industrial Development Authority","13099","401207-3060",5
"1245","City of Grantville Downtown Development Authority","13201","41012-0413554",5
"1246","City of Jasper Industrial Authority","13253","411207-1651",5
"1247","City of Milton Public Building and Facilities Authority","13087","41209-1013599",5
"1248","Bartow-Cartersville Second Joint Development Authority","13061","41312-08466",4
"1249","Cartersville-Bartow County Airport Authority","13259","400201-0545",4
"1250","City of Atlanta Fulton County Recreation Authority","13243","406012-1682",4
"1251","City of Cairo Downtown Development Authority","13239","41007-0413532",4
"1252","Bartow-Cartersville Second Joint Development Authority","13061","41312-08466",4
"1253","Cartersville-Bartow County Airport Authority","13259","400201-0545",4
"1254","City of Atlanta Fulton County Recreation Authority","13243","406012-1682",4
"1255","City of Cairo Downtown Development Authority","13239","41007-0413532",4
"1256","City of Sandy Springs Public Facilities Authority","13255","40806-2018",1
"1257","City of Sandy Springs Public Facilities Authority","13255","40806-2018",1
"1258","Barrow County Airport Authority","13141","400701-0158",1
"1259","Cartersville Development Authority","13257","400203-0543",1
"1260","Cartersville Development Authority","13257","400203-0543",1
"1261","Cartersville Development Authority","13257","400203-0543",1
"1262","Cartersville-Bartow County Airport Authority","13259","400201-0545",1
"1263","Butts County Hospital Authority","13039","401805-0898",1
"1264","Butts County Hospital Authority","13039","401805-0898",1
"1265","Butts County Hospital Authority","13039","401805-0898",1
"1266","Bowdon Housing Authority","13261","400106-0596",1
"1267","Bowdon Housing Authority","13261","400106-0596",1
"1268","Canton Development Authority","13135","402803-1679",1
"1269","Cartersville Downtown Development Authority","13107","400204-0147",1
"1270","Athens-Clarke County Land Bank Authority","13251","41006-2213540",1
"1271","Carroll County Water Authority","13321","402218-0205",1
"1272","Bartow-Cartersville Joint Development Authority","13143","400808-4781",1
"1273","Bartow-Cartersville Joint Development Authority","13143","400808-4781",1
"1274","City of Perry Industrial Building Authority","13267","400107-0500",1
"1275","City of Commerce Downtown Development Authority","13269","400304-0485",1
"1276","City of Commerce Downtown Development Authority","13269","400304-0485",1
"1277","City of Commerce Downtown Development Authority","13269","400304-0485",1
"1278","City of Commerce Downtown Development Authority","13269","400304-0485",1
"1279","City of Commerce Downtown Development Authority","13269","400304-0485",1
"1280","City of Fayetteville Downtown Development Authority","13271","400104-0471",1
"1281","Camden County Public Service Authority","13309","402010-0541",2
"1282","City of Fayetteville Downtown Development Authority","13271","400104-0471",2
"1283","Camden County Public Service Authority","13309","402010-0541",2
"1284","City of Fayetteville Downtown Development Authority","13271","400104-0471",2
"1285","Adairsville Development Authority","13273","400107-0204",1
"1286","Adairsville Development Authority","13273","400107-0204",1
"1287","Alcovy Shores Water and Sewerage Authority","13089","407918-860",2
"1288","Chattooga County Development Authority","13121","402703-0552",2
"1289","Chatham-Savannah Youth Futures Authority","13001","402519-840",1
"1290","Americus Theater and Cultural Center Authority","13045","400119-1025",1
"1291","Calhoun-Gordon County Airport Authority","13097","400101-0447",2
"1292","City of Homerville Water and Sewer Authority","13067","403218-10987",2
"1293","City of Grantville Downtown Development Authority","13201","41012-0413554",1
"1294","City of Pelham Downtown Development Authority","13157","41506-04900",1
"1295","City of Pelham Downtown Development Authority","13157","41506-04900",1
"1296","Augusta Canal Authority","13183","400119-0283",1
"1297","Alma Downtown Development Authority","13227","400104-0029",1
"1298","Canton Development Authority","13135","402803-1679",1
"1299","City of Monroe Convention and Visitors Bureau","13205","40912-1954",1
"1300","Baldwin County Hospital Authority","13199","400505-822",2
"1301","Brunswick-Glynn County Joint Water and Sewer Commission","13263","40906-1851",2
"1302","Bartow-Cartersville Joint Development Authority","13143","400808-4781",1
"1303","City of Milton Public Building and Facilities Authority","13087","41209-1013599",1
"1304","City of Sandy Springs Public Facilities Authority","13255","40806-2018",1
"1305","Baldwin County Hospital Authority","13199","400505-822",2
"1306","Brunswick-Glynn County Joint Water and Sewer Commission","13263","40906-1851",2
"1307","Alcovy Shores Water and Sewerage Authority","13089","407918-860",2
"1308","Chattooga County Development Authority","13121","402703-0552",2
"1309","Bacon Industrial Building Authority","13137","400307-1678",1
"1310","Berrien County Airport Authority","13139","401001-2832",1
"1311","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",1
"1312","Bowdon Housing Authority","13261","400106-0596",1
"1313","Alcovy Shores Water and Sewerage Authority","13089","407918-860",2
"1314","Chattooga County Development Authority","13121","402703-0552",2
"1315","City of Washington Urban Redevelopment Authority","13127","40912-2113513",1
"1316","Augusta Landbank Authority","13223","412122-3702",1
"1317","City of Commerce Public Facilities Authority","13209","41312-20288",1
"1318","Brantley County Development Authority","13077","401307-0291",1
"1319","City of Rome Recreational Facilities Authority","13317","40912-1213509",1
"1320","City of Homerville Water and Sewer Authority","13067","403218-10987",2
"1321","City of Milan Development Authority","13057","41012-0313538",2
"1322","Boston Downtown Development Authority","13215","400204-3052",1
"1323","Calhoun Downtown Development Authority","13047","400104-1023",4
"1324","City of Dalton Building Authority","13295","400102-0499",4
"1325","City of Milton Parks and Recreation Authority","13055","41309-12500",4
"1326","City of Sylvania Downtown Development Authority","13083","400404-0371",4
"1327","Carrollton Payroll Development Authority","13229","400207-0478",1
"1328","Auburn Downtown Development Authority","13013","40910-0445",1
"1329","Atlanta Urban Redevelopment Agency","13293","41006-2113550",1
"1330","Atlanta Urban Redevelopment Agency","13293","41006-2113550",1
"1331","Atlanta Urban Redevelopment Agency","13293","41006-2113550",1
"1332","Atlanta Urban Redevelopment Agency","13293","41006-2113550",1
"1333","City of LaGrange Gas Authority","13275","414119-3762",1
"1334","City of LaGrange Gas Authority","13275","414119-3762",1
"1335","Barrow County Water & Sewerage Authority","13277","400718-1654",1
"1336","Barrow County Water & Sewerage Authority","13277","400718-1654",1
"1337","Barrow County Water & Sewerage Authority","13277","400718-1654",1
"1338","Barrow County Water & Sewerage Authority","13277","400718-1654",1
"1339","Arabi Industrial Development Authority","13075","404007-1826",4
"1340","Barrow County Water & Sewerage Authority","13277","400718-1654",4
"1341","Carroll County Water Authority","13321","402218-0205",4
"1342","Chicopee Woods Area Park Commission","13287","41306-20600",4
"1343","Cartersville Development Authority","13257","400203-0543",1
"1344","Arlington Housing Authority","13279","400406-0280",1
"1345","Arlington Housing Authority","13279","400406-0280",1
"1346","Chatham Area Transit Authority","13281","400311-0841",1
"1347","Berrien County Development Authority","13283","401003-0725",1
"1348","Berrien County Development Authority","13283","401003-0725",1
"1349","Brunswick and Glynn County Development Authority","13003","400107-0876",3
"1350","Cherokee County Development Authority","13065","402803-0924",3
"1351","City of Cairo Development Authority","13173","400103-0265",3
"1352","Cartersville Building Authority","13285","400802-3755",1
"1353","Cartersville Building Authority","13285","400802-3755",1
"1354","Cartersville Building Authority","13285","400802-3755",1
"1355","Chicopee Woods Area Park Commission","13287","41306-20600",1
"1356","Chattooga County Development Authority","13121","402703-0552",1
"1357","Auburn Downtown Development Authority","13013","40910-0445",4
"1358","Brantley County Airport Authority","13059","41101-0113570",4
"1359","City of Dublin and County of Laurens Development Authority","13219","408703-4802",4
"1360","City of Pelham Downtown Development Authority","13157","41506-04900",4
"1361","Catoosa Utility District Authority","13245","410-2013539",1
"1362","City of Washington Urban Redevelopment Authority","13127","40912-2113513",1
"1363","Adairsville Downtown Development Authority","13063","400804-1687",1
"1364","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"1365","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"1366","City of Milan Development Authority","13057","41012-0313538",1
"1367","Augusta Landbank Authority","13223","412122-3702",1
"1368","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"1369","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"1370","Canton Development Authority","13135","402803-1679",1
"1371","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"1372","Adairsville Downtown Development Authority","13063","400804-1687",1
"1373","Adairsville Downtown Development Authority","13063","400804-1687",1
"1374","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"1375","Adairsville Downtown Development Authority","13063","400804-1687",1
"1376","Adairsville Downtown Development Authority","13063","400804-1687",1
"1377","Canton Development Authority","13135","402803-1679",1
"1378","Brooks County Development Authority","13151","401403-0757",1
"1379","Auburn Downtown Development Authority","13013","40910-0445",4
"1380","Berrien County Airport Authority","13139","401001-2832",4
"1381","Canton Development Authority","13135","402803-1679",4
"1382","City of Pelham Downtown Development Authority","13157","41506-04900",4
"1383","Bacon County Development Authority","13291","400307-1667",1
"1384","Canton Development Authority","13135","402803-1679",1
"1385","Alcovy Shores Water and Sewerage Authority","13089","407918-860",2
"1386","Chattooga County Development Authority","13121","402703-0552",2
"1387","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"1388","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"1389","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"1390","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"1391","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"1392","Athens-Clarke County Industrial Development Authority","13145","402903-0381",8
"1393","Baldwin County Hospital Authority","13199","400505-822",8
"1394","Banks County Industrial Building Authority","13053","400602-4705",8
"1395","Boston Downtown Development Authority","13215","400204-3052",8
"1396","Bremen Housing Authority","13197","400106-0598",8
"1397","Brunswick-Glynn County Joint Water and Sewer Commission","13263","40906-1851",8
"1398","Cartersville Building Authority","13285","400802-3755",8
"1399","City of Commerce Downtown Development Authority","13269","400304-0485",8
