NAMELSAD,COUNTY_FIPS,Year,Total_Parcels,Total_Assessed_Value,Population,last_pop,pop_growth_percent,Pop10k,PERC_BACH_OVER25,Pop_Over65,Perc_Over65,UnempR,Income_Per_Capita,prop_house_with_children,urbanized,Pop10k_mc,pop_growth_percent_mc,Perc_Over65_mc,prop_house_with_children_mc,Income_Per_Capita_1k_mc,PERC_BACH_OVER25_mc,UnempR_mc
Haralson County,13143,2011,16382,838166388.0,28511.0,28782.0,-0.9415606976582586,2.8511,3.0,4112.0,14.422503595103645,11.6,28523,31.394692264257483,Metro,-3.226906803887936,-1.6207250446852859,0.480598284932217,1.2493798782096945,-0.022622012578615625,-209.91813655422146,3.2047169811320746
Clay County,13061,2011,3084,149221078.0,3150.0,3161.0,-0.34799114204365705,0.315,0.0,654.0,20.761904761904763,12.3,26828,23.366834170854272,Rural,-5.763006803887936,-1.0271554890706844,6.819999451733334,-6.778478215193516,-1.717622012578616,-212.91813655422146,3.9047169811320757
Bartow County,13015,2011,43254,3291941535.0,100292.0,100139.0,0.15278762520097067,10.0292,3.4,11110.0,11.077653252502692,11.5,30618,33.40197813034777,Metro,3.9511931961120634,-0.5263767218260567,-2.864252057668736,3.2566657442999833,2.0723779874213832,-209.51813655422146,3.104716981132075
Hall County,13139,2011,74070,7060942433.0,182920.0,180003.0,1.6205285467464432,18.292,4.5,21639.0,11.829761644434726,8.9,32612,36.23787722148378,Metro,12.213993196112066,0.9413641997194159,-2.1121436657367028,6.09256483543599,4.066377987421387,-208.41813655422146,0.5047169811320753
Treutlen County,13283,2011,4014,146401610.0,6821.0,6888.0,-0.9727061556329849,0.6821,0.0,952.0,13.956897815569564,13.3,24767,35.0,Suburban,-5.395906803887936,-1.6518705026600122,0.014992505398135236,4.854687613952212,-3.778622012578616,-212.91813655422146,4.904716981132076
Calhoun County,13037,2011,3387,165617138.0,6537.0,6704.0,-2.4910501193317423,0.6537,0.0,756.0,11.56493804497476,8.4,23898,23.232323232323232,Rural,-5.424306803887936,-3.1702144663587695,-2.3769672651966687,-6.912989153724556,-4.647622012578616,-212.91813655422146,0.004716981132075304
Early County,13099,2011,8404,500042905.0,10744.0,10966.0,-2.024439175633777,1.0744,0.4,1807.0,16.8186895011169,11.5,33428,26.71033478893741,Suburban,-5.003606803887936,-2.703603522660804,2.8767841909454717,-3.434977597110379,4.882377987421382,-212.51813655422146,3.104716981132075
Candler County,13043,2011,6591,271671912.0,11312.0,11025.0,2.6031746031746033,1.1312,10.5,1675.0,14.807284299858559,9.6,25471,33.38722716248989,Suburban,-4.946806803887936,1.924010256147576,0.8653789896871302,3.241914776442105,-3.0746220125786152,-202.41813655422146,1.2047169811320746
Columbus-Muscogee CG,13215,2011,152599,5212138925.0,195357.0,191124.0,2.2147924907389966,19.5357,6.1,22250.0,11.389405037956152,10.0,37549,31.191476965333557,Metro,13.457693196112062,1.5356281437119694,-2.5525002722152763,1.0461645792857688,9.003377987421384,-206.81813655422147,1.604716981132075
Crisp County,13081,2011,11765,625632232.0,23790.0,23404.0,1.6492907195351223,2.379,1.4,3330.0,13.997477931904163,13.9,25499,27.543621119419896,Suburban,-3.699006803887936,0.970126372508095,0.05557262173273436,-2.601691266627892,-3.0466220125786165,-211.51813655422146,5.504716981132075
Sumter County,13261,2011,16661,838283868.0,32106.0,32719.0,-1.8735291420886948,3.2106,3.7,4221.0,13.147075313025603,12.6,29075,30.419245184345854,Suburban,-2.867406803887936,-2.5526934891157222,-0.7948299971458255,0.27393279829806616,0.529377987421384,-209.21813655422147,4.204716981132075
Athens-Clarke CG,13059,2011,40943,3718279540.0,118462.0,117469.0,0.8453294060560659,11.8462,10.6,10296.0,8.691394708851783,9.3,27217,22.290744637113352,Metro,5.768193196112064,0.16616505902903855,-5.250510601319645,-7.854567748934436,-1.3286220125786166,-202.31813655422147,0.9047169811320757
Coweta County,13077,2011,55324,4454534855.0,129392.0,127901.0,1.1657453811932668,12.9392,5.9,13903.0,10.744868307159638,9.1,35799,34.95920578415548,Metro,6.861193196112064,0.48658103416623943,-3.19703700301179,4.813893398107691,7.253377987421384,-207.01813655422146,0.7047169811320746
Bleckley County,13023,2011,6722,305892910.0,13053.0,13041.0,0.09201748332183114,1.3053,1.8,1966.0,15.061671646364822,13.3,30378,25.179340028694405,Suburban,-4.772706803887936,-0.5871468637051962,1.1197663361933934,-4.965972357353383,1.8323779874213848,-211.11813655422145,4.904716981132076
Burke County,13033,2011,15872,2025189576.0,23545.0,23341.0,0.8739985433357611,2.3545,1.9,2887.0,12.261626672329582,12.7,29925,31.646223369916076,Metro,-3.723506803887936,0.19483419630873378,-1.6802786378418464,1.5009109838682875,1.3793779874213854,-211.01813655422146,4.304716981132074
Marion County,13197,2011,5407,275331430.0,8742.0,8744.0,-0.022872827081427266,0.8742,5.7,1308.0,14.962251201098148,10.4,22731,18.77133105802048,Metro,-5.203806803887936,-0.7020371741084546,1.0203458909267198,-11.373981328027309,-5.814622012578614,-207.21813655422147,2.0047169811320753
Jasper County,13159,2011,9982,489212406.0,13772.0,13883.0,-0.799539004537924,1.3772,0.0,1778.0,12.910252686610512,11.0,27522,30.661124307205068,Metro,-4.700806803887936,-1.4787033515649513,-1.031652623560916,0.5158119211572796,-1.0236220125786168,-212.91813655422146,2.604716981132075
Henry County,13151,2011,83296,6588831328.0,207007.0,205142.0,0.9091263612522058,20.7007,6.6,18096.0,8.741733371335268,10.3,31856,40.736554720526065,Metro,14.622693196112065,0.22996201422517848,-5.20017193883616,10.591242334478277,3.3103779874213863,-206.31813655422147,1.9047169811320757
Atkinson County,13003,2011,4181,153114793.0,8358.0,8360.0,-0.023923444976076555,0.8358,1.5,889.0,10.636515912897822,12.8,23129,33.479052823315115,Rural,-5.242206803887936,-0.7030877920031039,-3.305389397273606,3.333740437267327,-5.416622012578614,-211.41813655422146,4.404716981132076
Talbot County,13263,2011,6829,323757050.0,6761.0,6835.0,-1.0826627651792244,0.6761,0.0,1134.0,16.77266676527141,10.5,26686,22.176971492039986,Rural,-5.401906803887936,-1.7618271122062517,2.8307614550999816,-7.968340894007802,-1.8596220125786154,-212.91813655422146,2.104716981132075
Dawson County,13085,2011,14436,1469904298.0,22202.0,22288.0,-0.3858578607322326,2.2202,4.2,3293.0,14.831997117376813,10.1,33072,28.264380668406012,Metro,-3.857806803887936,-1.06502220775926,0.8900918072053852,-1.8809317176417757,4.526377987421387,-208.71813655422147,1.7047169811320746
Johnson County,13167,2011,5400,227387724.0,9929.0,9981.0,-0.5209898807734696,0.9929,6.5,1393.0,14.029610232651828,11.1,20923,31.342840166369577,Rural,-5.085106803887936,-1.200154227800497,0.08770492248040007,1.1975277803217885,-7.622622012578617,-206.41813655422146,2.7047169811320746
Washington County,13303,2011,12326,858949514.0,21013.0,21110.0,-0.45949786830885836,2.1013,1.5,2942.0,14.000856612573168,12.7,28056,29.454956227054506,Suburban,-3.976706803887936,-1.1386622153358856,0.058951302401739625,-0.6903561589932821,-0.4896220125786144,-211.41813655422146,4.304716981132074
Dodge County,13091,2011,11407,462349631.0,21442.0,21770.0,-1.506660542030317,2.1442,0.3,2955.0,13.781363678761311,12.3,26027,28.059045992436257,Suburban,-3.933806803887936,-2.1858248890573444,-0.16054163141011735,-2.086266393611531,-2.5186220125786143,-212.61813655422145,3.9047169811320757
Camden County,13039,2011,30617,1798393298.0,50312.0,50670.0,-0.7065324649694099,5.0312,6.7,4819.0,9.578231833359835,9.6,30781,35.96447404940327,Suburban,-1.046806803887936,-1.3856968119964372,-4.363673476811593,5.819161663355484,2.2353779874213835,-206.21813655422147,1.2047169811320746
Peach County,13225,2011,13428,710410533.0,27550.0,27750.0,-0.7207207207207207,2.755,2.3,3163.0,11.480943738656988,11.8,30387,26.850239442751416,Suburban,-3.323006803887936,-1.3998850677477481,-2.4609615715144404,-3.295072943296372,1.8413779874213851,-210.61813655422145,3.4047169811320757
White County,13311,2011,18755,1140067707.0,27383.0,27208.0,0.6431931784769186,2.7383,0.3,5035.0,18.387320600372494,9.9,26482,27.361746528613853,Rural,-3.339706803887936,-0.035971168550108734,4.4454152902010655,-2.783565857433935,-2.063622012578616,-212.61813655422145,1.5047169811320753
Jefferson County,13163,2011,11070,543505084.0,16799.0,16905.0,-0.627033422064478,1.6799,5.7,2524.0,15.024703851419726,13.3,28147,27.84647502810342,Suburban,-4.398106803887936,-1.3061977690915052,1.082798541248298,-2.298837357944368,-0.39862201257861685,-207.21813655422147,4.904716981132076
Twiggs County,13289,2011,6760,349675063.0,8811.0,8956.0,-1.6190263510495757,0.8811,2.5,1505.0,17.0809215753036,15.5,28584,17.64896373056995,Metro,-5.196906803887936,-2.298190698076603,3.1390162651321702,-12.496348655477838,0.03837798742138432,-210.41813655422146,7.104716981132075
Dougherty County,13095,2011,37565,2195587762.0,94889.0,94564.0,0.3436825853390296,9.4889,4.4,11494.0,12.113100570139848,12.2,31637,26.40990753339072,Metro,3.410893196112063,-0.3354817616879977,-1.8288047400315808,-3.7354048526570693,3.091377987421385,-208.51813655422146,3.8047169811320742
Catoosa County,13047,2011,27331,1716162099.0,64873.0,64038.0,1.3039133014772477,6.4873,5.0,9133.0,14.078276016216298,8.2,29076,32.303359151721,Metro,0.4092931961120643,0.6247489544502204,0.13637070604487,2.158046765673209,0.5303779874213852,-207.91813655422146,-0.19528301886792576
Douglas County,13097,2011,52894,4026468098.0,133232.0,132644.0,0.44329181870269296,13.3232,7.6,11878.0,8.915275609463192,10.9,30068,37.05749048425777,Metro,7.245193196112064,-0.23587252832433436,-5.026629700708236,6.912178098209981,1.522377987421386,-205.31813655422147,2.5047169811320753
Morgan County,13211,2011,11500,1034751149.0,17911.0,17901.0,0.055862800960840175,1.7911,4.7,2871.0,16.029255764613925,10.0,37486,32.78789749922816,Suburban,-4.286906803887936,-0.6233015460661872,2.087350454442497,2.6425851131803704,8.940377987421382,-208.21813655422147,1.604716981132075
Bulloch County,13031,2011,29564,1913261679.0,72853.0,70639.0,3.1342459547841846,7.2853,7.0,6552.0,8.993452568871563,10.5,26296,26.92741480705712,Suburban,1.2072931961120643,2.4550816077571573,-4.948452741299866,-3.2178975789906694,-2.249622012578616,-205.91813655422146,2.104716981132075
Wheeler County,13309,2011,3934,165328581.0,8055.0,7756.0,3.855079938112429,0.8055,0.0,925.0,11.483550589695842,14.7,14585,25.963248369887374,Rural,-5.272506803887936,3.175915591085402,-2.4583547204755867,-4.182064016160414,-13.960622012578614,-212.91813655422146,6.304716981132074
Evans County,13109,2011,6308,259490993.0,10968.0,11009.0,-0.37242256335725316,1.0968,1.5,1527.0,13.922319474835888,9.1,26812,31.161886242100145,Suburban,-4.981206803887936,-1.0515869103842805,-0.01958583533554048,1.0165738560523572,-1.7336220125786141,-211.41813655422146,0.7047169811320746
Preston-Webster CG,13307,2011,1887,111561015.0,2799.0,2777.0,0.7922218221101909,0.2799,8.9,468.0,16.720257234726688,11.4,24651,16.771653543307085,Rural,-5.798106803887936,0.11305747508316355,2.7783519245552597,-13.373658842740703,-3.8946220125786155,-204.01813655422146,3.0047169811320753
Jones County,13169,2011,15417,855792469.0,28890.0,28634.0,0.8940420479150659,2.889,5.8,3886.0,13.451021114572518,9.2,30586,30.36499140072616,Metro,-3.1890068038879362,0.2148777008880386,-0.4908841955989107,0.21967901467837336,2.040377987421383,-207.11813655422145,0.8047169811320742
Gwinnett County,13135,2011,273448,29342131902.0,824790.0,808274.0,2.043366482158278,82.479,8.4,59745.0,7.243662023060415,8.7,33580,42.16745686942392,Metro,76.40099319611207,1.3642021351312508,-6.698243287111013,12.022144483376135,5.034377987421383,-204.51813655422146,0.30471698113207424
Worth County,13321,2011,12338,725756166.0,21611.0,21725.0,-0.5247410817031071,2.1611,4.3,3262.0,15.094165008560456,11.5,30132,28.859310859559645,Metro,-3.916906803887936,-1.2039054287301343,1.1522596983890274,-1.2860015264881426,1.5863779874213861,-208.61813655422145,3.104716981132075
Pierce County,13229,2011,11966,463195165.0,18732.0,18810.0,-0.4146730462519936,1.8732,0.3,2701.0,14.419175742045699,10.7,29458,33.468325137402374,Suburban,-4.204806803887936,-1.0938373932790209,0.47727043187427043,3.323012751354586,0.9123779874213831,-212.61813655422145,2.3047169811320742
Pike County,13231,2011,9360,585957778.0,17788.0,17906.0,-0.658996984251089,1.7788,2.2,2328.0,13.087474702046324,10.2,29993,37.807717897538254,Metro,-4.299206803887936,-1.3381613312781164,-0.8544306081251047,7.662405511490466,1.4473779874213832,-210.71813655422147,1.8047169811320742
Stewart County,13259,2011,3959,149476648.0,6071.0,6101.0,-0.49172266841501394,0.6071,0.0,869.0,14.313951573052217,9.8,21731,24.82821804855703,Rural,-5.470906803887936,-1.1708870154420412,0.37204626288078835,-5.317094337490758,-6.814622012578614,-212.91813655422146,1.4047169811320757
Troup County,13285,2011,33705,2129272229.0,67710.0,67087.0,0.9286448939436851,6.771,4.2,8490.0,12.538768276473194,11.0,31203,32.26591837576858,Suburban,0.6929931961120639,0.24948054691665777,-1.4031370336982345,2.12060598972079,2.657377987421384,-208.71813655422147,2.604716981132075
Stephens County,13257,2011,16467,796838546.0,25741.0,26149.0,-1.5602891123943554,2.5741,4.8,4325.0,16.801989044714656,11.9,30379,22.561307901907355,Suburban,-3.503906803887936,-2.239453459421383,2.8600837345432275,-7.584004484140433,1.833377987421386,-208.11813655422145,3.5047169811320753
Emanuel County,13107,2011,14235,522621696.0,22581.0,22608.0,-0.11942675159235669,2.2581,5.1,3298.0,14.605199061157611,13.3,26342,32.301430685742474,Suburban,-3.819906803887936,-0.798591098619384,0.6632937509861829,2.156118299694686,-2.2036220125786166,-207.81813655422147,4.904716981132076
Colquitt County,13071,2011,22123,1064710020.0,45811.0,45641.0,0.3724721193663592,4.5811,1.6,5968.0,13.027438824736418,9.5,28039,34.65389911127801,Suburban,-1.4969068038879358,-0.3066922276606681,-0.9144664854350104,4.50858672523022,-0.5066220125786138,-211.31813655422147,1.104716981132075
Augusta-Richmond CG,13245,2011,77651,5139701737.0,200509.0,200933.0,-0.21101561216923054,20.0509,7.2,23106.0,11.523672254113283,11.2,32174,29.062747561941705,Metro,13.972893196112063,-0.8901799591962578,-2.4182330560581455,-1.0825648241060826,3.628377987421384,-205.71813655422147,2.8047169811320742
Banks County,13011,2011,9540,712409730.0,18336.0,18409.0,-0.39654516812428703,1.8336,0.0,2482.0,13.536212914485166,9.2,26978,29.454655931945922,Rural,-4.244406803887936,-1.0757095151513143,-0.4056923956862626,-0.690656454101866,-1.5676220125786138,-212.91813655422146,0.8047169811320742
Wayne County,13305,2011,16529,926901638.0,30337.0,30092.0,0.8141698790376181,3.0337,2.4,3975.0,13.102811748030458,12.1,29661,31.407871548854512,Suburban,-3.044306803887936,0.13500553201059073,-0.8390935621409703,1.262559162806724,1.115377987421386,-210.51813655422146,3.7047169811320746
Echols County,13101,2011,1883,111901577.0,4117.0,4031.0,2.1334656412800794,0.4117,1.1,417.0,10.128734515423853,8.1,23203,46.59442724458204,Metro,-5.666306803887936,1.4543012942530522,-3.8131707947475757,16.449114858534255,-5.342622012578616,-211.81813655422147,-0.2952830188679254
Liberty County,13179,2011,23990,1345389550.0,65119.0,62684.0,3.8845638440431367,6.5119,2.6,4136.0,6.35144888588584,9.3,31712,42.48919544244117,Metro,0.4338931961120638,3.2053994970161095,-7.5904564242855885,12.343883056393384,3.1663779874213844,-210.31813655422147,0.9047169811320757
Rockdale County,13247,2011,34254,2784506862.0,85575.0,85407.0,0.19670518809933613,8.5575,8.3,9529.0,11.13526146654981,11.2,30429,36.12854285911317,Metro,2.479493196112063,-0.4824591589276912,-2.806643843621618,5.98323047306538,1.8833779874213832,-204.61813655422145,2.8047169811320742
Elbert County,13105,2011,13337,644157054.0,19818.0,20096.0,-1.383359872611465,1.9818,1.1,3425.0,17.282268644666466,16.1,27748,26.81564245810056,Suburban,-4.096206803887936,-2.0625242196384925,3.340363334495038,-3.3296699279472293,-0.7976220125786142,-211.81813655422147,7.704716981132076
Wilcox County,13315,2011,5708,163206725.0,9169.0,9275.0,-1.1428571428571428,0.9169,1.6,1301.0,14.189115497873269,12.8,22702,29.34986847049981,Rural,-5.161106803887936,-1.82202148988417,0.24721018770184067,-0.7954439155479776,-5.843622012578614,-211.31813655422147,4.404716981132076
Towns County,13281,2011,14062,896321328.0,10486.0,10540.0,-0.5123339658444023,1.0486,0.9,3103.0,29.591836734693878,12.5,29950,18.07068237386086,Rural,-5.029406803887936,-1.1914983128714296,15.64993142452245,-12.07463001218693,1.404377987421384,-212.01813655422146,4.104716981132075
Dooly County,13093,2011,6961,313658514.0,14557.0,14845.0,-1.9400471539238802,1.4557,1.2,2095.0,14.391701586865427,13.1,20805,26.837393295856756,Suburban,-4.622306803887936,-2.6192115009509074,0.44979627669399846,-3.3079190901910316,-7.740622012578616,-211.71813655422147,4.704716981132075
Pulaski County,13235,2011,6429,275154610.0,11857.0,11924.0,-0.5618919825561892,1.1857,13.4,1971.0,16.623091844480054,9.6,24513,24.97055359246172,Suburban,-4.892306803887936,-1.2410563295832167,2.681186534308626,-5.174758793586069,-4.032622012578614,-199.51813655422146,1.2047169811320746
Coffee County,13069,2011,18779,1027108379.0,42955.0,42723.0,0.5430330267069261,4.2955,5.1,4786.0,11.141892678384355,12.9,25839,31.364686692945494,Suburban,-1.7825068038879364,-0.13613132032010122,-2.800012631787073,1.2193743068977057,-2.7066220125786167,-207.81813655422147,4.504716981132075
Ware County,13299,2011,20737,764548039.0,36188.0,36371.0,-0.5031481125072174,3.6188,1.7,5439.0,15.029844147231126,11.3,28452,28.072721717210296,Suburban,-2.4592068038879362,-1.1823124595342447,1.0879388370596974,-2.072590668837492,-0.09362201257861358,-211.21813655422147,2.9047169811320757
Appling County,13001,2011,11524,696999117.0,18440.0,18328.0,0.6110868616324749,1.844,3.2,2536.0,13.752711496746203,12.4,26963,30.076465590484283,Suburban,-4.234006803887936,-0.06807748539455238,-0.18919381342522534,-0.06884679556350548,-1.5826220125786143,-209.71813655422147,4.004716981132075
Fulton County,13121,2011,343230,53528260715.0,950233.0,926038.0,2.612743753496077,95.0233,15.0,87806.0,9.240470495131193,10.2,60495,28.148415760487364,Metro,88.94529319611208,1.93357940646905,-4.701434815040235,-1.9968966255604244,31.949377987421382,-197.91813655422146,1.8047169811320742
Schley County,13249,2011,2809,151184306.0,5018.0,5013.0,0.0997406742469579,0.5018,6.0,701.0,13.969709047429255,11.5,23507,32.1285140562249,Rural,-5.576206803887936,-0.5794236727800695,0.02780373725782681,1.9832016701771131,-5.038622012578614,-206.91813655422146,3.104716981132075
Bryan County,13029,2011,16576,1306076289.0,31254.0,30403.0,2.7990658816564156,3.1254,2.6,2841.0,9.090036475331157,9.4,44686,40.15880429705745,Metro,-2.952606803887936,2.1199015346293884,-4.851868834840271,10.013491911009663,16.140377987421385,-210.31813655422147,1.0047169811320753
Clinch County,13065,2011,3965,283089367.0,6745.0,6780.0,-0.5162241887905604,0.6745,0.0,892.0,13.224610822831728,11.0,26840,26.11218568665377,Suburban,-5.403506803887936,-1.1953885358175877,-0.7172944873397,-4.033126699394018,-1.7056220125786155,-212.91813655422146,2.604716981132075
Lowndes County,13185,2011,45926,3118129297.0,111928.0,109689.0,2.0412256470566783,11.1928,6.2,10957.0,9.789328854263456,9.9,32049,31.065924103095455,Metro,5.114793196112064,1.362061300029651,-4.1525764559079725,0.9206117170476666,3.503377987421384,-206.71813655422147,1.5047169811320753
Turner County,13287,2011,5478,270112992.0,8854.0,8947.0,-1.039454565776238,0.8854,2.2,1394.0,15.74429636322566,14.3,29832,30.766721044045678,Suburban,-5.192606803887936,-1.7186189128032652,1.8023910530542313,0.6214086579978897,1.2863779874213854,-210.71813655422147,5.904716981132076
Randolph County,13243,2011,5487,233812869.0,7581.0,7671.0,-1.173249902229175,0.7581,3.8,1420.0,18.73103812161984,12.8,29649,16.50099403578529,Suburban,-5.319906803887936,-1.8524142492562023,4.789132811448411,-13.644318350262498,1.1033779874213856,-209.11813655422145,4.404716981132076
Jeff Davis County,13161,2011,7365,309477150.0,15088.0,15092.0,-0.026504108136761195,1.5088,5.2,1963.0,13.01033934252386,12.6,26269,32.11589113257243,Suburban,-4.569206803887936,-0.7056684551637885,-0.9315659676475683,1.970578746524641,-2.276622012578617,-207.71813655422147,4.204716981132075
Murray County,13213,2011,17915,923918796.0,39425.0,39541.0,-0.29336637920133535,3.9425,2.2,4469.0,11.335447051363348,13.9,23696,32.65734265734266,Metro,-2.135506803887936,-0.9725307262283627,-2.6064582588080807,2.512030271294872,-4.849622012578614,-210.71813655422147,5.504716981132075
Ben Hill County,13017,2011,10338,400443223.0,17590.0,17633.0,-0.24386094255089888,1.759,0.0,2489.0,14.150085275724845,15.6,26767,33.0390920554855,Suburban,-4.319006803887936,-0.9230252895779262,0.20817996555341622,2.893779669437709,-1.7786220125786159,-212.91813655422146,7.204716981132075
Lanier County,13173,2011,5136,205090392.0,10470.0,10099.0,3.6736310525794633,1.047,7.1,1129.0,10.783190066857689,10.5,22368,38.417910447761194,Metro,-5.031006803887936,2.994466705552436,-3.1587152433137398,8.272598061713406,-6.177622012578617,-205.81813655422147,2.104716981132075
Georgetown-Quitman CG,13239,2011,3090,112202433.0,2461.0,2507.0,-1.834862385321101,0.2461,0.0,589.0,23.933360422592443,10.2,23705,24.947145877378436,Rural,-5.831906803887936,-2.5140267323481282,9.991455112421015,-5.1981665086693525,-4.840622012578617,-212.91813655422146,1.8047169811320742
Oglethorpe County,13221,2011,9526,530903918.0,14785.0,14907.0,-0.8184074595827463,1.4785,0.7,2237.0,15.130199526547175,9.7,27322,30.106405174212394,Metro,-4.599506803887936,-1.4975718066097736,1.1882942163757466,-0.038907211835393696,-1.2236220125786161,-212.21813655422147,1.3047169811320742
Irwin County,13155,2011,6130,312226824.0,9694.0,9600.0,0.9791666666666667,0.9694,0.0,1528.0,15.762327212708893,13.8,27918,27.767235926628715,Suburban,-5.108606803887936,0.3000023196396394,1.8204219025374648,-2.3780764594190735,-0.627622012578616,-212.91813655422146,5.404716981132076
Taylor County,13269,2011,5874,296601049.0,8466.0,8771.0,-3.4773686010717135,0.8466,1.1,1380.0,16.30049610205528,14.4,24589,31.387283236994218,Rural,-5.2314068038879356,-4.156532948098741,2.3585907918838522,1.24197085094643,-3.9566220125786167,-211.81813655422147,6.004716981132075
Montgomery County,13209,2011,5695,246856129.0,9041.0,9093.0,-0.5718684702518421,0.9041,2.7,1250.0,13.825904214135603,13.2,25257,29.899726526891524,Rural,-5.173906803887936,-1.2510328172788694,-0.11600109603582531,-0.24558585915626452,-3.288622012578614,-210.21813655422147,4.804716981132074
Greene County,13133,2011,15592,1673960933.0,16069.0,16e3,0.43125,1.6069,4.9,3603.0,22.422054888294234,12.3,41872,19.8549556809025,Suburban,-4.4711068038879365,-0.2479143470270273,8.480149578122806,-10.290356705145289,13.326377987421385,-208.01813655422146,3.9047169811320757
Warren County,13301,2011,4524,201215059.0,5705.0,5795.0,-1.553062985332183,0.5705,1.5,1073.0,18.80806310254163,16.6,26419,22.56500661084178,Rural,-5.507506803887936,-2.2322273323592103,4.866157792370203,-7.580305775206007,-2.126622012578615,-211.41813655422146,8.204716981132076
Jenkins County,13165,2011,6268,250998938.0,8126.0,8326.0,-2.402113860196973,0.8126,0.0,1301.0,16.010337189269013,14.3,27418,31.245768449559918,Suburban,-5.265406803887936,-3.0812782072240004,2.0684318790975844,1.10045606351213,-1.127622012578616,-212.91813655422146,5.904716981132076
Heard County,13149,2011,6207,491699311.0,11719.0,11858.0,-1.1722044189576657,1.1719,2.8,1584.0,13.516511647751514,11.3,24343,30.614115490375802,Metro,-4.906106803887936,-1.851368765984693,-0.42539366241991416,0.4688031043280141,-4.202622012578615,-210.11813655422145,2.9047169811320757
Walker County,13295,2011,33145,1516512686.0,68617.0,68888.0,-0.3933921728022297,6.8617,1.4,10443.0,15.219260533104043,9.8,26042,29.509445460085313,Metro,0.7836931961120639,-1.072556519829257,1.2773552229326146,-0.6358669259624747,-2.5036220125786137,-211.51813655422146,1.4047169811320757
Chatham County,13051,2011,109068,13206736649.0,271866.0,265896.0,2.24523873995848,27.1866,8.2,33750.0,12.414204056410142,10.0,40561,26.264181684515886,Metro,21.10859319611206,1.5660743929314527,-1.5277012537612862,-3.8811307015319017,12.015377987421385,-204.71813655422147,1.604716981132075
Rabun County,13241,2011,16938,1671119759.0,16283.0,16268.0,0.0922055569215638,1.6283,5.9,3612.0,22.18264447583369,12.4,31181,24.3341053850608,Rural,-4.449706803887936,-0.5869587901054635,8.240739165662262,-5.81120700098699,2.6353779874213856,-207.01813655422146,4.004716981132075
Oconee County,13219,2011,17270,1732745070.0,33262.0,32929.0,1.0112666646421087,3.3262,11.6,3848.0,11.5687571402802,7.0,45940,40.23307933662035,Metro,-2.751806803887936,0.33210231761508135,-2.3731481698912287,10.087766950572561,17.394377987421382,-201.31813655422147,-1.395283018867925
Brooks County,13027,2011,9827,649059934.0,15954.0,16263.0,-1.9000184467810366,1.5954,6.0,2636.0,16.522502193807195,10.0,30887,28.420221169036335,Metro,-4.482606803887936,-2.579182793808064,2.580596883635767,-1.7250912170114532,2.341377987421385,-206.91813655422146,1.604716981132075
Telfair County,13271,2011,8394,303851773.0,16295.0,16489.0,-1.1765419370489418,1.6295,2.4,2370.0,14.544338754219085,13.2,17991,28.996539792387544,Suburban,-4.448506803887936,-1.855706284075969,0.6024334440476569,-1.1487725936602438,-10.554622012578616,-210.51813655422146,4.804716981132074
Miller County,13201,2011,4009,189773735.0,6059.0,6144.0,-1.3834635416666665,0.6059,0.0,1118.0,18.45188975078396,9.2,34259,30.211598746081506,Rural,-5.472106803887936,-2.0626278886936937,4.509984440612531,0.06628636003371824,5.713377987421385,-212.91813655422146,0.8047169811320742
Laurens County,13175,2011,28076,1300045417.0,48017.0,48403.0,-0.797471231122038,4.8017,4.2,7124.0,14.836412104046484,13.8,30289,30.41506010433205,Suburban,-1.2763068038879357,-1.4766355781490654,0.8945067938750562,0.26974771828426114,1.7433779874213862,-208.71813655422147,5.404716981132076
Effingham County,13103,2011,26935,1890114200.0,52699.0,52452.0,0.4709067337756425,5.2699,1.2,5023.0,9.531490161103626,9.3,33813,39.49372759856631,Metro,-0.8081068038879362,-0.2082576132513848,-4.410415149067802,9.348415212518521,5.267377987421387,-211.71813655422147,0.9047169811320757
Madison County,13195,2011,15974,802627676.0,28109.0,28146.0,-0.13145740069636894,2.8109,1.3,3919.0,13.94215375858266,10.1,27835,30.813519564985604,Metro,-3.267106803887936,-0.8106217477233962,2.484484112308394e-4,0.6682071789378163,-0.7106220125786145,-211.61813655422145,1.7047169811320746
Cobb County,13067,2011,247903,29710685634.0,697534.0,689676.0,1.1393755908571561,69.7534,12.1,63497.0,9.103068810982691,8.8,46553,33.92833674770979,Metro,63.67539319611206,0.4602112438301288,-4.838836499188737,3.7830243616620045,18.007377987421382,-200.81813655422147,0.40471698113207566
Seminole County,13253,2011,7899,347024169.0,8769.0,8725.0,0.504297994269341,0.8769,0.4,1702.0,19.40928270042194,12.6,30737,24.91010134030729,Suburban,-5.201106803887936,-0.17486635275768636,5.467377390250512,-5.235211045740499,2.191377987421383,-212.51813655422146,4.204716981132075
Putnam County,13237,2011,18520,1657747663.0,21255.0,21198.0,0.268893291819983,2.1255,3.5,3979.0,18.720301105622205,13.0,31455,24.584377135048964,Suburban,-3.952506803887936,-0.4102710552070443,4.778395795450777,-5.560935250998824,2.909377987421383,-209.41813655422146,4.604716981132075
Baker County,13007,2011,2504,167398992.0,3317.0,3435.0,-3.435225618631732,0.3317,0.0,556.0,16.762134458848358,11.6,34608,27.179080824088746,Metro,-5.746306803887936,-4.114389965658759,2.8202291486769298,-2.9662315619590416,6.062377987421382,-212.91813655422146,3.2047169811320746
