"","govid","NAMELSAD","Year","TotOE","RBDebt_outstand","GODebt_outstand","LP_outstand","OLTDebt_outstand","RBDebt_issued","GODebt_issued","OLTDebt_issued","LP_issued","COUNTY_FIPS","general_purpose","authority_name","DATE_CREATED","CREATED_BY","DEPENDENCY","JURIS_TYPE","MailingZip","n_counties","n_govs","AuthID","AuthType","EndBalanceBonds","CapLeaseLiability","RevFromLG","observed"
"9833",NA,NA,"2007",28669985,NA,NA,NA,NA,NA,NA,NA,NA,"13001",0,"The Baxley And Appling County Hospital Authority",1945-08-14,"General Statute","Independent","Multi-Jurisdictional",31515,1,2,"400105-1022","Hospital",4510940,24036,0.0176046339339952,1
"9834",NA,NA,"2007",2090766,NA,NA,NA,NA,NA,NA,NA,NA,"13255",0,"Griffin-Spalding County Hospital Authority",1945-01-05,"General Statute","Independent","Single-Jurisdictional",30224,1,1,"400105-2861","Hospital",0,0,0,1
"9835",NA,NA,"2007",1205501,NA,NA,NA,NA,NA,NA,NA,NA,"13017",0,"Housing Authority Of The City Of Fitzgerald",1949-09-05,"General Statute","Independent","Single-Jurisdictional",31750,1,1,"400106-0032","Housing",0,0,0,1
"9836",NA,NA,"2007",287788,NA,NA,NA,NA,NA,NA,NA,NA,"13153",0,"Housing Authority Of The City Of Perry",1969-08-05,"General Statute","Independent","Single-Jurisdictional",31069,1,1,"400106-0037","Housing",0,0,0,1
"9837",NA,NA,"2007",108309,NA,NA,NA,NA,NA,NA,NA,NA,"13315",0,"Abbeville Housing Authority",1957-06-07,"General Statute","Independent","Single-Jurisdictional",31001,1,1,"400106-0045","Housing",0,0,0,1
"9838",NA,NA,"2007",5970724,NA,NA,NA,NA,NA,NA,NA,NA,"13261",0,"The Housing Authority Of The City Of Americus",1946-08-02,"General Statute","Independent","Single-Jurisdictional",31709,1,1,"400106-0076","Housing",0,0,0.0665998517517202,1
"9839",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13165",0,"Housing Authority Of The City Of Millen",1951-04-03,"General Statute","Independent","Single-Jurisdictional",30830,1,1,NA,"Housing",NA,NA,NA,NA
"9840",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13187",0,"Housing Authority Of The City Of Dahlonega",1957-11-26,"General Statute","Independent","Single-Jurisdictional",30533,1,1,NA,"Housing",NA,NA,NA,NA
"9841",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13225",0,"Housing Authority Of The City Of Byron",1966-05-09,"General Statute","Independent","Single-Jurisdictional",31008,1,1,NA,"Housing",NA,NA,NA,NA
"9842",NA,NA,"2007",20914538,NA,NA,NA,NA,NA,NA,NA,NA,"13245",0,"Housing Authority Of The City Of Augusta",1937-12-13,"General Statute","Independent","Single-Jurisdictional",30914,1,1,"400106-0110","Housing",19206544,1274529,0,1
"9843",NA,NA,"2007",270875,NA,NA,NA,NA,NA,NA,NA,NA,"13229",0,"Housing Authority Of The City Of Blackshear",1951-12-06,"General Statute","Independent","Single-Jurisdictional",31502,1,1,"400106-0114","Housing",0,0,0,1
"9844",NA,NA,"2007",2224167,NA,NA,NA,NA,NA,NA,NA,NA,"13299",0,"Housing Authority Of The City Of Waycross",1941-03-31,"General Statute","Independent","Single-Jurisdictional",31502,1,1,"400106-0115","Housing",0,0,0,1
"9845",NA,NA,"2007",6104801,NA,NA,NA,NA,NA,NA,NA,NA,"13095",0,"Housing Authority Of The City Of Albany",1941-06-23,"General Statute","Independent","Single-Jurisdictional",31702,1,2,"400106-0116","Housing",0,0,0,1
"9846",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13217",0,"Housing Authority Of The City Of Covington",1965-05-11,"General Statute","Independent","Single-Jurisdictional",30015,1,1,"400106-0117","Housing",0,0,NA,1
"9847",NA,NA,"2007",760710,NA,NA,NA,NA,NA,NA,NA,NA,"13287",0,"Housing Authority Of The City Of Ashburn",1950-02-28,"General Statute","Independent","Single-Jurisdictional",31714,1,1,"400106-0125","Housing",0,0,0,1
"9848",NA,NA,"2007",80563,NA,NA,NA,NA,NA,NA,NA,NA,"13185",0,"Housing Authority Of The City Of Hahira",1951-03-06,"General Statute","Independent","Single-Jurisdictional",31639,1,1,"400106-0140","Housing",0,0,0,1
"9849",NA,NA,"2007",103016,NA,NA,NA,NA,NA,NA,NA,NA,"13173",0,"Housing Authority Of The City Of Lakeland",1951-04-28,"General Statute","Independent","Single-Jurisdictional",31639,1,1,"400106-0141","Other",0,0,0,1
"9850",NA,NA,"2007",238625,NA,NA,NA,NA,NA,NA,NA,NA,"13075",0,"Housing Authority Of The City Of Adel",1950-04-10,"General Statute","Independent","Single-Jurisdictional",31639,1,1,"400106-0142","Housing",0,0,0,1
"9851",NA,NA,"2007",74720,NA,NA,NA,NA,NA,NA,NA,NA,"13003",0,"Housing Authority Of The City Of Pearson",1952-02-11,"General Statute","Independent","Single-Jurisdictional",31639,1,1,"400106-0143","Housing",0,0,0,1
"9852",NA,NA,"2007",68279,NA,NA,NA,NA,NA,NA,NA,NA,"13265",0,"Housing Authority Of The City Of Crawfordville",1956-12-27,"General Statute","Independent","Single-Jurisdictional",30631,1,1,"400106-0171","Housing",0,0,0,1
"9853",NA,NA,"2007",468150,NA,NA,NA,NA,NA,NA,NA,NA,"13123",0,"Housing Authority Of The City Of Ellijay",1952-09-19,"General Statute","Independent","Multi-Jurisdictional",30540,1,2,"400106-0173","Housing",0,0,0,1
"9854",NA,NA,"2007",715320,NA,NA,NA,NA,NA,NA,NA,NA,"13067",0,"Housing Authority Of The City Of Acworth",1960-05-06,"General Statute","Independent","Single-Jurisdictional",30101,1,1,"400106-0239","Housing",0,0,0,1
"9855",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13283",0,"Housing Authority Of The City Of Soperton",1962-06-01,"General Statute","Independent","Single-Jurisdictional",30457,1,1,"400106-0311","Housing",0,0,NA,1
"9856",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13305",0,"Housing Authority Of The City Of Jesup",1949-10-24,"General Statute","Independent","Single-Jurisdictional",31545,1,1,NA,"Housing",NA,NA,NA,NA
"9857",NA,NA,"2007",962490,NA,NA,NA,NA,NA,NA,NA,NA,"13237",0,"Housing Authority Of The City Of Eatonton",1949-11-04,"General Statute","Independent","Single-Jurisdictional",31024,1,1,"400106-0327","Housing",0,0,0,1
"9858",NA,NA,"2007",134848,NA,NA,NA,NA,NA,NA,NA,NA,"13225",0,"Housing Authority Of The City Of Roberta",1965-07-01,"General Statute","Independent","Multi-Jurisdictional",31078,3,4,"400106-0367","Housing",0,0,0,1
"9859",NA,NA,"2007",134848,NA,NA,NA,NA,NA,NA,NA,NA,"13269",0,"Housing Authority Of The City Of Roberta",1965-07-01,"General Statute","Independent","Multi-Jurisdictional",31078,3,4,"400106-0367","Housing",0,0,0,1
"9860",NA,NA,"2007",134848,NA,NA,NA,NA,NA,NA,NA,NA,"13079",0,"Housing Authority Of The City Of Roberta",1965-07-01,"General Statute","Independent","Multi-Jurisdictional",31078,3,4,"400106-0367","Housing",0,0,0,1
"9861",NA,NA,"2007",812200,NA,NA,NA,NA,NA,NA,NA,NA,"13223",0,"The Housing Authority Of The City Of Dallas",1951-05-22,"General Statute","Independent","Single-Jurisdictional",30132,1,1,"400106-0372","Housing",0,0,0,1
"9862",NA,NA,"2007",1137951,NA,NA,NA,NA,NA,NA,NA,NA,"13129",0,"Housing Authority Of The City Of Calhoun",1950-09-06,"General Statute","Independent","Single-Jurisdictional",30701,1,1,"400106-0374","Housing",0,0,0,1
"9863",NA,NA,"2007",709750,NA,NA,NA,NA,NA,NA,NA,NA,"13131",0,"Housing Authority Of The City Of Cairo",1951-10-29,"General Statute","Independent","Multi-Jurisdictional",39828,1,2,"400106-0380","Housing",0,0,0,1
"9864",NA,NA,"2007",250273,NA,NA,NA,NA,NA,NA,NA,NA,"13073",0,"Housing Authority Of The City Of Harlem",1951-09-18,"General Statute","Independent","Single-Jurisdictional",30814,1,1,"400106-0389","Housing",0,0,0,1
"9865",NA,NA,"2007",124321,NA,NA,NA,NA,NA,NA,NA,NA,"13285",0,"Housing Authority Of The City Of Grantville",1959-03-09,"General Statute","Independent","Single-Jurisdictional",30230,1,1,"400106-0441","Housing",0,0,0,1
"9866",NA,NA,"2007",345512,NA,NA,NA,NA,NA,NA,NA,NA,"13037",0,"Housing Authority Of The City Of Edison",1952-02-14,"General Statute","Independent","Single-Jurisdictional",39840,1,1,"400106-0450","Housing",0,0,0,1
"9867",NA,NA,"2007",653085,NA,NA,NA,NA,NA,NA,NA,NA,"13241",0,"Housing Authority Of The City Of Clayton",1950-06-13,"General Statute","Independent","Single-Jurisdictional",30525,1,1,"400106-0453","Housing",0,0,0,1
"9868",NA,NA,"2007",1410724,NA,NA,NA,NA,NA,NA,NA,NA,"13255",0,"Housing Authority Of The City Of Griffin",1945-12-11,"General Statute","Independent","Single-Jurisdictional",30224,1,1,"400106-0455","Housing",0,0,0,1
"9869",NA,NA,"2007",362850,NA,NA,NA,NA,NA,NA,NA,NA,"13047",0,"Housing Authority Of The City Of Fort Oglethorpe",1966-05-06,"General Statute","Independent","Single-Jurisdictional",30742,1,1,"400106-0470","Housing",0,0,0,1
"9870",NA,NA,"2007",318137,NA,NA,NA,NA,NA,NA,NA,NA,"13159",0,"Housing Authority Of The City Of Monticello",1958-04-22,"General Statute","Independent","Single-Jurisdictional",31064,1,1,"400106-0514","Housing",0,0,0,1
"9871",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13001",0,"Housing Authority Of The City Of Baxley",1949-10-21,"General Statute","Independent","Single-Jurisdictional",31515,1,1,NA,"Housing",NA,NA,NA,NA
"9872",NA,NA,"2007",323847,NA,NA,NA,NA,NA,NA,NA,NA,"13045",0,"Bowdon Housing Authority",1958-06-30,"General Statute","Independent","Single-Jurisdictional",30110,1,1,"400106-0596","Housing",0,0,0,1
"9873",NA,NA,"2007",507334,NA,NA,NA,NA,NA,NA,NA,NA,"13143",0,"Bremen Housing Authority",1970-02-02,"General Statute","Independent","Single-Jurisdictional",30110,1,1,"400106-0598","Housing",0,0,0,1
"9874",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13151",0,"Housing Authority Of The City Of Hampton",1950-08-31,"General Statute","Independent","Single-Jurisdictional",30228,1,1,NA,"Housing",NA,NA,NA,NA
"9875",NA,NA,"2007",733112,NA,NA,NA,NA,NA,NA,NA,NA,"13227",0,"Housing Authority Of The City Of Jasper",1957-09-02,"General Statute","Independent","Multi-Jurisdictional",30143,1,2,"400106-0689","Housing",0,0,0,1
"9876",NA,NA,"2007",1713932,NA,NA,NA,NA,NA,NA,NA,NA,"13247",0,"Housing Authority Of The City Of Conyers",1956-09-07,"General Statute","Independent","Single-Jurisdictional",30012,1,1,"400106-0712","Housing",0,0,0,1
"9877",NA,NA,"2007",713712,NA,NA,NA,NA,NA,NA,NA,NA,"13043",0,"Housing Authority Of The City Of Metter",1957-05-01,"General Statute","Independent","Single-Jurisdictional",30439,1,1,"400106-0798","Housing",0,0,0,1
"9878",NA,NA,"2007",835668,NA,NA,NA,NA,NA,NA,NA,NA,"13009",0,"Housing Authority Of The City Of Milledgeville",1957-11-04,"General Statute","Independent","Multi-Jurisdictional",31059,2,2,"400106-0799","Housing",0,0,0,1
"9879",NA,NA,"2007",835668,NA,NA,NA,NA,NA,NA,NA,NA,"13141",0,"Housing Authority Of The City Of Milledgeville",1957-11-04,"General Statute","Independent","Multi-Jurisdictional",31059,2,2,"400106-0799","Housing",0,0,0,1
"9880",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13127",0,"The Housing Authority Of The City Of Brunswick",1938-06-20,"General Statute","Independent","Single-Jurisdictional",31521,1,1,"400106-0914","Housing",0,0,NA,1
"9881",NA,NA,"2007",208200,NA,NA,NA,NA,NA,NA,NA,NA,"13249",0,"Housing Authority Of The City Of Ellaville",1959-03-22,"General Statute","Independent","Single-Jurisdictional",31902,1,1,"400106-1832","Housing",0,0,0,1
"9882",NA,NA,"2007",491142,NA,NA,NA,NA,NA,NA,NA,NA,"13197",0,"Housing Authority Of The City Of Buena Vista",1957-03-01,"General Statute","Independent","Single-Jurisdictional",31902,1,1,"400106-2046","Housing",0,0,0,1
"9883",NA,NA,"2007",694991,NA,NA,NA,NA,NA,NA,NA,NA,"13099",0,"Housing Authority Of The City Of Blakely",1950-08-23,"General Statute","Independent","Single-Jurisdictional",39840,1,1,"400106-2833","Housing",0,0,0,1
"9884",NA,NA,"2007",259537.5,NA,NA,NA,NA,NA,NA,NA,NA,"13077",0,"Housing Authority Of The City Of Hogansville",1950-06-19,"General Statute","Dependent","Single-Jurisdictional",30230,2,2,"400106-2852","Housing",0,0,0,1
"9885",NA,NA,"2007",259537.5,NA,NA,NA,NA,NA,NA,NA,NA,"13285",0,"Housing Authority Of The City Of Hogansville",1950-06-19,"General Statute","Dependent","Single-Jurisdictional",30230,2,2,"400106-2852","Housing",0,0,0,1
"9886",NA,NA,"2007",317487,NA,NA,NA,NA,NA,NA,NA,NA,"13117",0,"Housing Authority Of The City Of Cumming",1962-06-08,"General Statute","Independent","Single-Jurisdictional",30040,1,1,"400106-2910","Housing",0,0,0,1
"9887",NA,NA,"2007",516277,NA,NA,NA,NA,NA,NA,NA,NA,"13049",0,"Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","Independent","Multi-Jurisdictional",31537,2,6,"400106-2913","Housing",0,0,0,1
"9888",NA,NA,"2007",516277,NA,NA,NA,NA,NA,NA,NA,NA,"13039",0,"Southeast Georgia Consolidated Housing Authority",1998-10-01,"General Statute","Independent","Multi-Jurisdictional",31537,2,6,"400106-2913","Housing",0,0,0,1
"9889",NA,NA,"2007",109126,NA,NA,NA,NA,NA,NA,NA,NA,"13253",0,"Development Authority Of Seminole County And Donalsonville",1995-07-11,"General Statute","Dependent","Multi-Jurisdictional",39845,1,2,"400107-0191","Development",608673,409834,0,1
"9890",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13015",0,"Adairsville Development Authority",1966-07-01,"Local Constitutional Amendment","Dependent","Single-Jurisdictional",30120,1,1,"400107-0204","Industrial Development",0,0,NA,1
"9891",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13063",0,"Forest Park Development Authority",1972-11-20,"General Statute","Independent","Single-Jurisdictional",302980069,1,1,"400107-0222","Recreation",0,0,NA,1
"9892",NA,NA,"2007",344433,NA,NA,NA,NA,NA,NA,NA,NA,"13095",0,"Albany Dougherty Payroll Development Authority",1958-03-25,"Local Constitutional Amendment","Independent","Single-Jurisdictional",31701,1,2,"400107-0255","Development",1558995,0,0,1
"9893",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13017",0,"Fitzgerald/Ben Hill County Development Authority",1963-02-26,"Local Constitutional Amendment","Dependent","Multi-Jurisdictional",31750,1,2,"400107-0428","Development",0,0,NA,1
"9894",NA,NA,"2007",54358,NA,NA,NA,NA,NA,NA,NA,NA,"13233",0,"Rockmart Development Authority",1965-04-01,"Local Law","Dependent","Single-Jurisdictional",30153,1,1,"400107-0495","Development",0,0,0,1
"9895",NA,NA,"2007",400,NA,NA,NA,NA,NA,NA,NA,NA,"13153",0,"City Of Perry Industrial Building Authority",1962-01-02,"Local Constitutional Amendment","Independent","Single-Jurisdictional",31069,1,1,"400107-0500","Building",0,0,0,1
"9896",NA,NA,"2007",869588,NA,NA,NA,NA,NA,NA,NA,NA,"13127",0,"Brunswick And Glynn County Development Authority",1962-11-06,"Local Constitutional Amendment","Independent","Multi-Jurisdictional",31520,1,2,"400107-0876","Development",0,4497,-0.659165057593715,1
"9897",NA,NA,"2007",203627,NA,NA,NA,NA,NA,NA,NA,NA,"13009",0,"Development Authority Of The City Of Milledgeville And Baldwin County",1987-11-19,"General Statute","Independent","Multi-Jurisdictional",31061,1,2,"400107-0880","Development",0,35179,0,1
"9898",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13181",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9899",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13073",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9900",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13317",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9901",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13245",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9902",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13141",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9903",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13301",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9904",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13125",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9905",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13265",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9906",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13163",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9907",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13189",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9908",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13033",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9909",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13303",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9910",NA,NA,"2007",757.538461538462,NA,NA,NA,NA,NA,NA,NA,NA,"13165",0,"Central Savannah River Area Unified Development Authority",1994-12-31,"General Statute","Independent","Multi-County Jurisdictional",30907,13,13,"400108-0105","Joint Development",0,0,0,1
"9911",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13099",0,"Southwest Georgia Joint Development Authority",1995-07-10,"General Statute","Dependent","Multi-County Jurisdictional",39845,5,6,NA,"Joint Development",NA,NA,NA,NA
"9912",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13037",0,"Southwest Georgia Joint Development Authority",1995-07-10,"General Statute","Dependent","Multi-County Jurisdictional",39845,5,6,NA,"Joint Development",NA,NA,NA,NA
"9913",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13253",0,"Southwest Georgia Joint Development Authority",1995-07-10,"General Statute","Dependent","Multi-County Jurisdictional",39845,5,6,NA,"Joint Development",NA,NA,NA,NA
"9914",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13201",0,"Southwest Georgia Joint Development Authority",1995-07-10,"General Statute","Dependent","Multi-County Jurisdictional",39845,5,6,NA,"Joint Development",NA,NA,NA,NA
"9915",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13087",0,"Southwest Georgia Joint Development Authority",1995-07-10,"General Statute","Dependent","Multi-County Jurisdictional",39845,5,6,NA,"Joint Development",NA,NA,NA,NA
"9916",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13237",0,"Lake Oconee Area Development Authority",1994-12-20,"General Statute","Independent","Multi-County Jurisdictional",31024,2,4,"400108-0535","Development",0,0,NA,1
"9917",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13133",0,"Lake Oconee Area Development Authority",1994-12-20,"General Statute","Independent","Multi-County Jurisdictional",31024,2,4,"400108-0535","Development",0,0,NA,1
"9918",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13141",0,"Sparta-Hancock Public Facilities Authority",1991-04-04,"Local Law","Dependent","Multi-Jurisdictional",31087,1,2,NA,"Public Facilities",NA,NA,NA,NA
"9919",NA,NA,"2007",10175,NA,NA,NA,NA,NA,NA,NA,NA,"13067",0,"Acworth Lake Authority",1951-02-19,"Local Law","Independent","Single-Jurisdictional",30101,1,1,"400112-0459","Other",0,0,0,1
"9920",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13129",0,"Calhoun Recreation Authority",1992-05-04,"Local Law","Independent","Single-Jurisdictional",30703,1,1,"400112-0494","Recreation",3251800,0,4.05539562069266,1
"9921",NA,NA,"2007",5091119,NA,NA,NA,NA,NA,NA,NA,NA,"13313",0,"Dalton-Whitfield Regional Solid Waste Management Authority",1994-11-08,"General Statute","Independent","Multi-Jurisdictional",30722,1,2,"400117-0048","Solid Waste",0,0,0,1
"9922",NA,NA,"2007",1054379,NA,NA,NA,NA,NA,NA,NA,NA,"13017",0,"Fitzgerald-Ben Hill County Regional Solid Waste Authority",1995-08-25,"General Statute","Independent","Multi-Jurisdictional",31750,1,2,"400117-0456","Solid Waste",0,0,0,1
"9923",NA,NA,"2007",126206,NA,NA,NA,NA,NA,NA,NA,NA,"13143",0,"West Georgia Airport Authority",1968-03-21,"Local Law","Independent","Multi-Jurisdictional",30109,2,3,"40011-708","Airport",0,0,0,1
"9924",NA,NA,"2007",126206,NA,NA,NA,NA,NA,NA,NA,NA,"13045",0,"West Georgia Airport Authority",1968-03-21,"Local Law","Independent","Multi-Jurisdictional",30109,2,3,"40011-708","Airport",0,0,0,1
"9925",NA,NA,"2007",19529663,NA,NA,NA,NA,NA,NA,NA,NA,"13207",0,"Macon Water Authority",1966-03-02,"Local Law","Independent","Multi-Jurisdictional",31202,2,2,"400118-0127","Water and Sewer",40862500,14837,-0.000927178586157766,1
"9926",NA,NA,"2007",19529663,NA,NA,NA,NA,NA,NA,NA,NA,"13169",0,"Macon Water Authority",1966-03-02,"Local Law","Independent","Multi-Jurisdictional",31202,2,2,"400118-0127","Water and Sewer",40862500,14837,-0.000927178586157766,1
"9927",NA,NA,"2007",4203994,NA,NA,NA,NA,NA,NA,NA,NA,"13123",0,"Ellijay-Gilmer County Water And Sewerage Authority",1987-03-31,"Local Law","Independent","Multi-Jurisdictional",30540,1,3,"400118-0194","Water and Sewer",2370000,0,0,1
"9928",NA,NA,"2007",9913687,NA,NA,NA,NA,NA,NA,NA,NA,"13217",0,"Newton County Water And Sewerage Authority",1970-03-10,"Local Law","Independent","Multi-Jurisdictional",30016,1,4,"400118-0216","Water and Sewer",20691000,0,0,1
"9929",NA,NA,"2007",30114444,NA,NA,NA,NA,NA,NA,NA,NA,"13097",0,"Douglasville-Douglas County Water And Sewer Authority",1985-03-07,"Local Law","Independent","Multi-Jurisdictional",30133,1,2,"400118-0416","Water and Sewer",96890000,0,0,1
"9930",NA,NA,"2007",494809,NA,NA,NA,NA,NA,NA,NA,NA,"13291",0,"Coosa Water Authority",1972-04-07,"Local Law","Independent","Single-Jurisdictional",30514,1,1,"400118-0557","Water and Sewer",1009032,0,0.0319489641063694,1
"9931",NA,NA,"2007",7886,NA,NA,NA,NA,NA,NA,NA,NA,"13165",0,"Perkins Water Authority",1972-04-03,"Local Law","Independent","Single-Jurisdictional",30822,1,1,"400118-0890","Water and Sewer",0,0,0,1
"9932",NA,NA,"2007",3176969,NA,NA,NA,NA,NA,NA,NA,NA,"13245",0,"Augusta Canal Authority",1989-03-30,"Local Law","Dependent","Single-Jurisdictional",30903,1,1,"400119-0283","Joint Development",0,0,0.418036371540167,1
"9933",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13039",0,"Kingsland Area Convention And Visitors Bureau Authority",1991-02-14,"Local Law","Dependent","Single-Jurisdictional",31548,1,1,NA,"Tourism",NA,NA,NA,NA
"9934",NA,NA,"2007",1792153,NA,NA,NA,NA,NA,NA,NA,NA,"13095",0,"Chehaw Park Authority",1979-05-11,"Local Law","Dependent","Single-Jurisdictional",31701,1,1,"400119-0609","Recreation",0,0,0.0225737744508791,1
"9935",NA,NA,"2007",410760,NA,NA,NA,NA,NA,NA,NA,NA,"13153",0,"Perry Area Convention And Visitors Bureau Authority",1990-02-26,"Local Law","Independent","Single-Jurisdictional",31069,1,1,"400119-0621","Tourism",0,0,0,1
"9936",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13247",0,"Conyers-Rockdale-Big Haynes Impoundment Authority",1987-03-31,"Local Law","Dependent","Single-Jurisdictional",30012,1,1,NA,"Other",NA,NA,NA,NA
"9937",NA,NA,"2007",463733,NA,NA,NA,NA,NA,NA,NA,NA,"13261",0,"Americus Theater And Cultural Center Authority",1996-02-20,"Local Law","Dependent","Single-Jurisdictional",31709,1,1,"400119-1025","Other",0,0,0.11589567071722,1
"9938",NA,NA,"2007",29861,NA,NA,NA,NA,NA,NA,NA,NA,"13067",0,"Acworth Area Convention And Visitors Bureau Authority",1997-04-04,"Local Constitutional Amendment","Independent","Single-Jurisdictional",30101,1,1,"400119-2960","Tourism",0,0,0,1
"9939",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13133",0,"Housing Authority Of The City Of Greensboro",1950-03-27,"General Statute","Independent","Single-Jurisdictional",30642,1,1,NA,"Housing",NA,NA,NA,NA
"9940",NA,NA,"2007",0,NA,NA,NA,NA,NA,NA,NA,NA,"13261",0,"Development Authority Of The City Of Americus",1994-08-08,NA,"Independent","Single-Jurisdictional",31709,1,1,"40013-3","Development",0,0,NA,1
"9941",NA,NA,"2007",1550,NA,NA,NA,NA,NA,NA,NA,NA,"13225",0,"Byron Development Authority",1974-07-23,"General Statute","Independent","Single-Jurisdictional",31008,1,1,"40013-57","Development",0,0,0,1
"9942",NA,NA,"2007",13607,NA,NA,NA,NA,NA,NA,NA,NA,"13225",0,"Byron Redevelopment Authority",1979-03-30,"Local Law","Independent","Single-Jurisdictional",31008,1,1,"40013-59","Urban Redevelopment",5070000,0,0,1
"9943",NA,NA,"2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13001",0,"Development Authority Of Appling County",1973-05-01,"General Statute","Independent","Single-Jurisdictional",31515,1,1,NA,"Development",NA,NA,NA,NA
"9944",NA,NA,"2007",172102,NA,NA,NA,NA,NA,NA,NA,NA,"13313",0,"Downtown Dalton Development Authority",1981-04-09,"Local Constitutional Amendment","Independent","Single-Jurisdictional",30722,1,1,"40014-36","Downtown Development",0,0,0,1
