"","V1","SD","Year","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name","zzz_count"
"2434","2435","Georgia's Innovation  Corridor Joint Development Authority",2013,"2004-03-16","General Statute","O.C.G.A. 36-62-5.1","Independent","multi","Barrow County","Thomas R. Jennings","Vice Chairman","770-867-9444","Post Office Box 456","Winder","Georgia",30680,"Boyd McLocklinZZZChris BrownZZZChuck HortonZZZDaniel GellerZZZPat GrahamZZZNancy DensonZZZJ R WhitfieldZZZJann MooreZZZRusty HaygoodZZZThomas R JenningsZZZTracey SticeZZZCharlotte Nash",8,"Joint Development",11
"2435","2436","Housing Authority of the City of Lavonia",2013,"1950-03-01","General Statute","O.C.G.A. 8-3-1","Dependent","single","Lavonia City","Richard A. Whitworth","Executive Director","706-356-8224","Post Office Box 453","Lavonia","Georgia",30553,"Ruth DavisZZZJim GothardZZZFreda BurtonZZZMargaret AyersZZZJack CokerZZZSandra Mayfield",6,"Housing",5
"2436","2437","Washington County Airport Authority",2013,"1968-03-21","Local Law","Act of 1968, p. 2748","Dependent","single","Washington County","Ray Lawrence","Airport Manager","478-552-9136","1726 Kaolin Road","Sandersville","Georgia",31082,"Danny HammockZZZLee StricklandZZZJim Croome",1,"Airport",2
"2437","2438","Columbus Airport Commission",2013,"1968-11-05","Local Constitutional Amendment","Constit. Amend., 1968, p. 1655","Dependent","single","Columbus/Muscogee CG","Mark Oropeza","Director","706-324-2449","3250   West Britt David Road","Columbus","Georgia",31909,"Thomas ForsbergZZZKerry HandZZZWinfield FlanaganZZZDon CookZZZSherry Goodrum",1,"Airport",4
"2438","2439","Downtown Development Authority of Blairsville",2013,"2005-01-01","Local Law","Local Law, City Council Res.","Dependent","single","Blairsville City","Janet Hartman","Contact for Authority","706-994-4837","Post Office Box 2955","Blairsville","Georgia",30514,"Ben MaltbyZZZBob HeadZZZBrenda AdamsZZZRhonda MahanZZZRicky AbercrombieZZZRobert RogersZZZWC NelsonZZZ",4,"Downtown Development",7
"2439","2440","Urban Redevelopment Agency of the City of Dunwoody",2013,"2012-04-23","General Statute","36-41-1","Dependent","single","Dunwoody City","Michael Starling","Economic Development Director","678-382-6926","41 Perimeter Center East, Suite 250","Dunwoody","Georgia",30043,"Ken WrightZZZKerry de ValletteZZZOlen AkersZZZKathryn ChamblessZZZGordon JacksonZZZDon Pardue",21,"Urban Redevelopment",5
"2440","2441","Joint Development Authority of Franklin, Hart and Stephens Counties",2013,"1994-12-27","General Statute","O.C.G.A. 36-62-1","Independent","multi","Franklin County","Doug Cleveland","Chairman","706-436-4300","Post Office Box 301","Hartwell","Georgia",30643,"Bill LeardZZZBob EvansZZZCary BennettZZZDean ScarboroughZZZDon FosterZZZDoug ClevelandZZZGerald VoylesZZZRalph OwensZZZRoy CrockerZZZVernon CapeZZZVernon EdwardsZZZ",8,"Joint Development",11
"2441","2442","Downtown Development Authority of the City of Loganville",2013,"1985-08-26","General Statute","O.C.G.A. 36-42-1","Dependent","single","Loganville City","Edgar Brush","Authority Contact","770-466-1165","Post Office Box 39","Loganville","Georgia",30052,"Debbie PlottsZZZEdgar BrushZZZLibby HaulkZZZMelanie LongZZZMichelle LynchZZZSara Bacon",4,"Downtown Development",5
"2442","2443","Loganville Development Authority",2013,"2010-07-09","General Statute","36-62-1","Independent","single","Loganville City","Bill Jones","City Manager","770-466-1165","P.O. Box 39","Loganville","Georgia",30052,"Arnold JonesZZZBilly MitchellZZZGene KnightZZZGreg BarrettZZZNeal ByrdZZZPhillp JohnsonZZZRay NunleyZZZTim BarronZZZTom Carter",3,"Development",8
"2443","2444","Industrial Development Authority of the City of Buford",2013,"1982-12-06","General Statute","O.C.G.A. 36-62-1","Independent","single","Buford City","Kim C. Wolfe","Planning Department","770-945-6761","2300 Buford Highway","Buford","Georgia",30518,"Buice WallaceZZZCarson SmithZZZDon ShomakeZZZFerman JayZZZGarrett ReedZZZJ C CainZZZTom Moss",7,"Industrial Development",6
"2444","2445","Downtown Development Authority of the City of Buford",2013,"1985-05-06","General Statute","O.C.G.A. 36-42-1","Independent","single","Buford City","Kim C. Wolfe","Planning Department","770-945-6761","2300 Buford Highway","Buford","Georgia",30518,"J C DoverZZZJery KilgoreZZZJimmy SimpsonZZZJoann WallaceZZZMallory Sanders",4,"Downtown Development",4
"2445","2446","Jackson County Water and Sewage Authority",2013,"1986-03-28","Local Law","Act of 1986, p.5473","Independent","single","Jackson County","Karen Johnson","Board Secretary","706-367-1741","Post Office Box 869","Jefferson","Georgia",30549,"Shade StoreyZZZPat BellZZZDave EhrhardtZZZDean StringerZZZDavid Lathem",18,"Water and Sewer",4
"2446","2447","Cedartown Polk County Hospital Authority",2013,"1946-01-01","General Statute","31-7-70","Independent","single","Polk County","Jeanna Smith","Administative Assistant","770-749-8505","424 North Main Street","Cedartown","Georgia",30125,"Harold W WyattZZZRichard E JewellZZZDarroll FreemanZZZLarry KuglarZZZLee CummingsZZZBruce CaseyZZZFrank Shelley",5,"Hospital",6
"2447","2448","Downtown Development Authority of Sylvester",2013,"1982-04-19","General Statute","O.C.G.A. 36-42-1","Dependent","single","Sylvester City","John A. NeSmith, Jr.","Secretary/Treasurer","229-776-3311","101 N. Main Street","Sylvester","Georgia",31791,"Charles JonesZZZGlenice StephensZZZJean BrooksZZZJohn NeSmithZZZPriscilla CarterZZZDemar MiltonZZZJudy Banks",4,"Downtown Development",6
"2448","2449","Hospital Authority of Monroe County",2013,"1954-10-13","General Statute","O.C.G.A. 31-7-70","Independent","single","Monroe County","Ellen Sowell","Adminsitrative Secretary","478-994-2521","Post Office Box 1068","Forsyth","Georgia",31029,"Aretha NealZZZTony UsseryZZZMarion McMillanZZZKate CottonZZZBecky CorleyZZZCraig CaldwellZZZPhillip English",5,"Hospital",6
"2449","2450","Barnesville-Lamar County Industrial Development Authority",2013,"1980-04-27","General Statute","O.C.G.A. 36-62-1","Independent","multi","Lamar County","Missy  Kendrick","Executive Director","770-872-3773","Post Office Box 498","Barnesville","Georgia",30204,"Bill ClaxtonZZZCharles GlassZZZCheryl IdolZZZJimmy LyonsZZZKenny RobertsZZZPhillip BellZZZRaleigh HenryZZZRobbie TenneyZZZ",7,"Industrial Development",8
"2450","2451","Newton County Industrial Development Authority",2013,"1964-11-03","Local Constitutional Amendment","Constitutional Amendment, 1964, p. 825; continued, 1985, p. 4932","Dependent","single","Newton County","Frank Turner, Jr.","Secretary","770-786-4390","Post Office Box 1617","Covington","Georgia",30015,"Danny StoneZZZFrank TurnerZZZHunter HallZZZKathy MorganZZZKeith EllisZZZRonnie JohnstonZZZ",7,"Industrial Development",6
"2451","2452","Glascock County Industrial Development Authority",2013,"1968-04-11","Local Constitutional Amendment","Const. Amendment, Reactivated 2/1/05.  Orig.-No. 279 (House Res. No. 738-1616","Dependent","single","Glascock County","Lori Boyen","Chairman","706-598-3637","Post Office Box 66","Gibson","Georgia",30810,"Allison BlairZZZAudrey ChalkerZZZBrian AdamsZZZGary KitchensZZZLori BoyenZZZSistie HudsonZZZ",7,"Industrial Development",6
"2452","2453","Toombs County Development Authority",2013,"1990-03-02","Local Law","Act of 1990, p.3640","Dependent","single","Toombs County","Michele Johnson","Vice-President of Economic Development","912-537-4466","2805 East First Street","Vidalia","Georgia",30474,"John C MathesonZZZMichael GrimesZZZReid McArthurZZZRobert GreeneZZZTommy RollinsZZZWayne SmithZZZWendell DixonZZZ",3,"Development",7
"2453","2454","Northwest Georgia Housing Authority",2013,"2004-01-05","General Statute","O.C.G.A. 8-3-1","Independent","multi","Rome City","Philip Steers","Director of Finance","706-378-3943","Post Office Box 1428","Rome","Georgia",30162,"Lee Hight,ZZZHilda Curtis, ZZZLillie DyarZZZMichael TaylorZZZJoe WrightZZZJames H KeatonZZZSusan Clemons",6,"Housing",6
"2454","2455","Housing Authority of the City of Wrightsville",2013,"1958-07-31","General Statute","O.C.G.A. 8-3-1","Dependent","single","Wrightsville City","Vicki Jo Riner","Executive Director","912-864-2033","Post Office Box 190","Wrightsville","Georgia",31096,"Roy WilliamsZZZDonnie SweatZZZMary Jo BuxtonZZZJames DealZZZEvelyn Williams",6,"Housing",4
"2455","2456","Hospital Authority of Houston County",2013,"1957-02-26","General Statute","O.C.G.A. 31-7-70","Independent","single","Houston County","Michael Fowler","Comptroller","478-542-7826","1601 Watson Blvd.","Warner Robins","Georgia",31093,"Jay WalkerZZZChuck ShaheenZZZJimmy FairclothZZZJohn HarleyZZZTom McMichaelZZZTrudie WarrenZZZLarry Thomson",5,"Hospital",6
"2456","2457","Clinch County Development Authority",2013,"1964-11-03","Local Constitutional Amendment","Constitutional Amendment, 1964, p. 913; continued, 1987, p. 4534","Independent","single","Clinch County","Agnes Shelton (Interim Clerk)","Clinch County Development Authority Clerk",NA,"Post Office Box 535","Homerville","Georgia",31634,"Andy StoneZZZBrent JamesZZZJeff BrownZZZKenton McLaineZZZPeg Blitch",3,"Development",4
"2457","2458","Hospital Authority of Pulaski County",2013,"2012-12-03","General Statute","O.C.G.A. 31-7-70","Dependent","single","Pulaski County","Sara Myers","County Clerk","478-783-4154","P.O. Box 29","Hawkinsville, GA","Georgia",31036,"James JoynerZZZCarol MartinZZZRobbie AndersonZZZBen CraveyZZZTom ArnoldZZZBen GriffinZZZER Skip McDannaldZZZJohn H BembryZZZRandy Coody",5,"Hospital",8
"2458","2459","Housing Authority of the City of Moultrie, Georgia",2013,"1949-09-12","General Statute","O.C.G.A. 8-3-1","Independent","single","Moultrie City","Kay Moore","Finance Coordinator","229-985-4162","Post Office Box 1058","Moultrie","Georgia",31776,"William G FallinZZZAlton ParrishZZZBobby BrowningZZZJoan GayZZZBill ChristopherZZZGlenda HallZZZVelma Thomas",6,"Housing",6
"2459","2460","Housing Authority of the City of Doerun, Georgia",2013,"1950-10-02","General Statute","O.C.G.A. 8-3-1","Independent","single","Doerun City","Kay Moore","Finance Coordinator","229-985-4162","Post Office Box 1058","Moultrie","Georgia",31776,"Jimmy ProctorZZZCharlie G MarshallZZZAlvin WheelerZZZCliff BridgesZZZKen Tate",6,"Housing",4
"2460","2461","Development Authority of Gwinnett County",2013,"1972-06-13","General Statute","O.C.G.A. 36-62-1","Independent","single","Gwinnett County","Richard B. Chandler, Jr.","Counsel","770-271-2991","4350 South Lee Street","Buford","Georgia",30518,"David LeonardZZZJeffrey MahaffeyZZZJudy WatersZZZL C JohnsonZZZRichard B ChandlerZZZSid TheusZZZJoel Taylor",3,"Development",6
"2461","2462","Downtown Development Authority of Metter",2013,"1985-07-08","General Statute","O.C.G.A. 36-42-1","Independent","single","Metter City","Angie Conner","City Clerk","912-685-2527","Post Office Box 537","Metter","Georgia",30439,"Ann CraigZZZCarvy SnellZZZChyrileen KilcreaseZZZDanny OlliffZZZEd BoydZZZJean MeltonZZZJustin FranklinZZZMartha CanadyZZZPaul MacGregorZZZPernal Franklin",4,"Downtown Development",9
"2462","2463","Gwinnett County Airport Authority",2013,"1971-04-10","General Statute","Act of 1971, p. 3668","Dependent","single","Gwinnett County","Matthew L. Smith","Airport Division Director","770-822-5196","600 Briscoe Boulevard","Lawrenceville","Georgia",30046,"Dustin HewattZZZEric CapeZZZEmory GeigerZZZMary Jane Kelley PolizzottoZZZRick Stevens",1,"Airport",4
"2463","2464","Pulaski County School Building Authority",2013,"2008-05-14","Local Law","2008 Ga. Laws 4444","Independent","single","Pulaski County","Warren Plowden","Lawyer","478-745-2821","72 Warren Street","Hawkinsville","Georgia",31036,"Brent LoweZZZJane D WilliamsZZZBrooks BaileyZZZBonny DixonZZZGwen Brown",2,"Building",4
"2464","2465","City of Sylvania Downtown Development Authority",2013,"1982-06-08","General Statute","O.C.G.A. 36-42-1","Dependent","single","Sylvania City","Hilda Boykin","Better Home Town / DDA Manager","912-564-7200","103 N. Main Street","Sylvania","Georgia",30467,"Harold MoatsZZZJewelle FreelandZZZKaren ThompsonZZZLee ThompsonZZZMargaret EvansZZZPhil GrahamZZZRachel Thompson",4,"Downtown Development",6
"2465","2466","Hospital Authority of the City of Smyrna, Georgia",2013,"1982-05-03","General Statute","O.C.G.A. 31-7-70","Independent","single","Smyrna City","Susan D. Hiott","City Clerk","770-319-5303","P.O. Box 1226","Smyrna","Georgia",30081,"Susan LevyZZZAva JenkinsZZZLinda SmithZZZKaren AvisonZZZBonnie BerryZZZJane Ferguson",5,"Hospital",5
"2466","2467","Joint Development Authority of Baker, Dougherty, Terrell, and Lee Counties",2013,"2000-06-29","General Statute","O.C.G.A. 36-62-1","Independent","multi","Baker County","Edgar Duskin","Acting Secretary","229-995-2125","Post Office Box 7000","Dawson","Georgia",39842,"Connie HobbsZZZE Dunn StapletonZZZEd WadeZZZEdgar DuskinZZZGina WebbZZZGreg CrowderZZZJack MillerZZZJackie HeardZZZLamar CliftonZZZLamar ReeseZZZScotty TipperZZZTim BurchZZZWinston Oxford",8,"Joint Development",12
"2467","2468","Development Authority of Terrell County",2013,"1979-08-31","General Statute","O.C.G.A. 36-62-1","Independent","single","Terrell County","Edgar Duskin","Chairman","229-995-2125","Post Office Box 686","Dawson","Georgia",39842,"Anita MaysZZZEd WadeZZZEdgar DuskinZZZFrank JonesZZZGreg GarlandZZZHPhil SmithZZZJack PowellZZZSonny HooksZZZWilbur Gamble",3,"Development",8
"2468","2469","Development Authority of Lawrenceville, GA",2013,"1983-11-07","General Statute","O.C.G.A. 36-62-1","Independent","single","Lawrenceville City","Lisa Sherman","Economic Development Director, City of Lawrenceville","678-407-6599","70 South Clayton Street","Lawrenceville","Georgia",30046,"Danny GravittZZZJack BaggettZZZLarry StillZZZParker GannZZZPatrick RannZZZPerry TannerZZZ",3,"Development",6
"2469","2470","Downtown Development Authority of Lawrenceville, GA",2013,"1983-11-07","General Statute","O.C.G.A. 36-42-1","Independent","single","Lawrenceville City","Lisa Sherman","Executive Director","678-407-6599","70 South Clayton Street","Lawrenceville","Georgia",30046,"Danny GravittZZZDavid StillZZZD H MalcolmZZZPenny CogdillZZZMeg EarhartZZZMichael ReedyZZZParker Gann",4,"Downtown Development",6
"2470","2471","Housing Authority of the County of DeKalb, Georgia",2013,"1955-12-27","General Statute","O.C.G.A. 8-3-1","Independent","single","DeKalb County","Eugene P. Walker Jr.","Executive Director","404-270-2503","750 Commerce Drive, Suite 201","Decatur","Georgia",30030,"Glenwood RossZZZDorothy WilliamsZZZCarleen CumberbatchZZZCharles YiZZZYvette HudsonZZZThomas Coleman",6,"Housing",5
"2471","2472","Hart County Industrial Building Authority",2013,"1964-11-20","Local Law","Act of 1963, p. 697","Dependent","single","Hart County","Dwayne Dye","Economic Developer","706-856-2452","Post Office Box 156","Hartwell","Georgia",30643,"Bill LeardZZZDan ReyenZZZDoug ClevelandZZZGeorge RooksZZZJennifer ScottZZZ",7,"Industrial Development",5
"2472","2473","Development Authority of Columbia County",2013,"1971-05-19","General Statute","O.C.G.A. 36-62-1","Independent","single","Columbia County","Mark Wills","Chairman","706-481-1006","1000 Business Boulevard","Evans","Georgia",30809,"David DuncanZZZDoug DuncanZZZGeorge DuehringZZZJean GarniewiczZZZMark WillsZZZPhil GaffneyZZZRick EvansZZZSonny McDowellZZZT Stan ShepherdZZZ",3,"Development",9
"2473","2474","Smyrna Housing Authority",2013,"1983-05-02","General Statute","O.C.G.A. 8-3-1","Independent","single","Smyrna City","Gordon K. Mortin","Financial Advisor","404-240-6845","2800 King Street","Smyrna","Georgia",30081,"Joseph M BlandZZZMiller DavisZZZMartha JamesZZZEarnie CurtisZZZJames L BrooksZZZGeorge MercuriusZZZBill StricklandZZZRobert Owens",6,"Housing",7
"2474","2475","Cartersville Downtown Development Authority",2013,"1982-03-17","General Statute","O.C.G.A. 8-3-1","Dependent","single","Cartersville City","Tara Currier","Manager","770-607-3576","1 Friendship Plaza","Cartersville","Georgia",30120,"Abbey AganZZZEarline BurkeZZZJill MitchellZZZLara JeanneretZZZLynn QuickZZZNancy JacksonZZZSaunders JonesZZZ",4,"Downtown Development",7
"2475","2476","Downtown Smyrna Development Authority",2013,"1989-03-30","Local Constitutional Amendment","Constitutional Amendment, 1970, p.117; continued, 1986, p.3957","Dependent","single","Smyrna City","Susan D. Hiott","City Clerk","770-319-5303","Post Office Box 1226","Smyrna","Georgia",30081,"A Max BaconZZZDoug StonerZZZEric CashZZZKevin DraweZZZKimberly GangemiZZZLarry FreemanZZZPete WoodZZZ",4,"Downtown Development",7
"2476","2477","Cobb-Marietta Coliseum and Exhibit Hall Authority",2013,"1980-01-22","Local Law","Act  of 1980, p.4091","Independent","multi","Cobb County","Mr. Eldon Basham","Attorney","770-429-1499","Two Galleria Parkway","Atlanta","Georgia",30339,"Jerry NixZZZJohnny GreshamZZZR Steve TumlinZZZA Max BaconZZZTim LeeZZZRobert VoylesZZZEarl Smith",16,"Stadium and Coliseum",6
"2477","2478","Downtown Development Authority of Jefferson",2013,"2000-10-09","General Statute","36-42-1","Dependent","single","Jefferson City","Willie Hughey","Chairman","706-367-5746","28 College Street","Jefferson","Georgia",30549,"Fred GurleyZZZGina MitsdarfferZZZJanice WilbanksZZZJoel HarbinZZZReggie MethenyZZZSteve QuinnZZZWillie HugheyZZZ",4,"Downtown Development",7
"2478","2479","Housing Authority of the City of Metter",2013,"1957-05-01","General Statute","O.C.G.A. 8-3-1","Dependent","single","Candler County","Donna K. Parker","Executive Director","912-685-5377","Post Office Box 207","Metter","Georgia",30439,"Bobby Lott,ZZZMartha Cannady, ZZZZZZJudy SwintZZZAngela MackZZZElder James Johnson",6,"Housing",5
"2479","2480","Spalding County Water and Sewerage Facilities Authority",2013,"1982-04-13","Local Law","Act of 1982, p. 4987","Independent","single","Spalding County","William P. Wilson, Jr.","Spalding County Manager","770-467-4233","Post Office Box 1087","Griffin","Georgia",30224,"Dave LambZZZRobert McIntyreZZZFred EdwardsZZZJames BrooksZZZJohnny GoodrumZZZJulian JonesZZZDoug KreppsZZZGwen Flowers-TaylorZZZFannie Delaney",18,"Water and Sewer",8
"2480","2481","Downtown Development Authority of Douglas",2013,"1982-04-08","General Statute","O.C.G.A. 36-42-1","Independent","single","Douglas City","Sidney L. Cottingham","Attorney","912-384-1616","Post Office Box 470","Douglas","Georgia",31534,"David NorrisZZZDenise CraftZZZElsworth SwansonZZZFrancis LottZZZRuss StoryZZZScott MooreZZZVickie PridemoreZZZ",4,"Downtown Development",7
"2481","2482","Development Authority of the City of Folkston and Charlton County",2013,"1991-09-18","General Statute","O.C.G.A. 36-62-1","Independent","multi","Charlton County","Dawn Malin","Executive Director","912-496-2536","Post Office Box 756","Folkston","Georgia",31537,"Andrew GowenZZZDawn MalinZZZElaine BaileyZZZLee GowenZZZAl ReedZZZRodney BennettZZZJosh Popham",8,"Joint Development",6
"2482","2483","The Commerce Civic Center and Tourism Authority",2013,"1990-02-20","Local Law","Act of 1990, p. 4085","Independent","single","Commerce City","Cynthia Newbury","Chairman","706-335-6417","Post Office Box 1392","Commerce","Georgia",30529,"Neal SmithZZZCindy FinckZZZCynthia NewburyZZZCharles HardyZZZBobby BurleyZZZRick MasseyZZZJimmy Bray",19,"Tourism",6
"2483","2484","Development Authority of Walton County",2013,"1981-12-01","General Statute","O.C.G.A. 36-62-1","Dependent","single","Walton County","Nancy J. Kinsey","Executive Director","770-267-6594","Post Office Office Box 89","Monroe","Georgia",30655,"Coleman LandersZZZGreg ThompsonZZZHal DallyZZZKevin LittleZZZMeredith MalcomZZZMorris JordanZZZNeal JacksonZZZRay NunleyZZZTom CarterZZZ",3,"Development",9
"2484","2485","Housing Authority of the City of Nahunta",2013,"1971-04-05","General Statute","O.C.G.A. 8-3-1","Independent","single","Nahunta City","Scott Highsmith","Executive Director","912-462-5680","101 Burton Terrace","Nahunta","Georgia",31553,"Virleen StricklandZZZNan HulingZZZWillie J ThomasZZZMarvine AltmanZZZIrene RountreeZZZJudy Latham ",6,"Housing",5
"2485","2486","Development Authority of Cherokee County",2013,"1981-01-20","General Statute","O.C.G.A. 36-62-1","Dependent","single","Cherokee County","Misti Martin","President","770-345-0600","Post Office Box 4998","Canton","Georgia",30114,"Ashley HolcombZZZHarold SwindellZZZMark GoddardZZZMarshall L DayZZZPatrick ComeauxZZZRobert LoganZZZSkip SpearsZZZSteven L HolcombZZZWanda RoachZZZ",3,"Development",9
"2486","2487","Cherokee County Development Authority",2013,"1966-11-01","Local Constitutional Amendment","Const. Amend, 1966, p.938; continued 1987, p.3570","Dependent","single","Cherokee County","Misti Martin","President","770-345-0600","Post Office Box 4998","Canton","Georgia",30114,"AR Rick RobertsZZZBen LooperZZZEdna CookZZZGene HobgoodZZZJacqueline ArcherZZZJeff MoonZZZSteve HolcombZZZ",3,"Development",7
"2487","2488","Downtown Development Authority of Holly Springs",2013,"1999-06-21","General Statute","36-42-1","Dependent","single","Holly Springs City","Robert H. Logan","City Manager","770-345-5536","Post Office Box 990","Holly Springs","Georgia",30142,"Alan LeBaronZZZCarla HoenshelZZZKimberly AtleeZZZMatthew OffenbergZZZMichael ZenchukZZZSteve AdcockZZZ",4,"Downtown Development",6
"2488","2489","Downtown Development Authority of Tennille, Georgia",2013,"2007-04-09","General Statute","OCGA  36-42-5","Dependent","single","Tennille City","Brunson Martin","Secretary/Treasurer, Downtown Development Authority of Tennille","478-552-7875","Post Office Box 145","Tennille","Georgia",31089,"Bonnie HitchcockZZZDerek SpryZZZLee StricklandZZZLeigh JordanZZZMarie HumphriesZZZPatricia C LyonsZZZPatrick WilsonZZZ",4,"Downtown Development",7
"2489","2490","Pike County Agribusiness Authority",2013,"1995-03-27","Local Law","Act of 1994, p. 3770","Dependent","single","Pike County","Christine Curry","Director","770-567-3600","Post Office Box 310","Meansville","Georgia",30256,"Dave BentoskiZZZGeorge NorrisZZZKen GranZZZRex YerkesZZZTom Lacey",20,"Other",4
"2490","2491","Development Authority of Palmetto",2013,"1983-08-09","General Statute","O.C.G.A. 36-62-1","Independent","single","Palmetto City","William H. Shell","City Administrator","770-463-3377","Post Office Box 190","Palmetto","Georgia",30268,"Beth GillamZZZHarvey GatesZZZMike BasaricZZZReena CidZZZTara MillerZZZThomas Morrow",3,"Development",5
"2491","2492","Downtown Development Authority of Austell",2013,"1982-11-22","General Statute","O.C.G.A. 36-42-1","Dependent","single","Austell City","Jim Graham","Community Affairs Director","770-944-4309","5000 Austell Powder Springs Rd Ste 101","Austell","Georgia",30106,"Anthony GriffithZZZD Kent SheltonZZZGeorge BeaversZZZMarlin LamarZZZMatt LawsonZZZScott Gresham",4,"Downtown Development",5
"2492","2493","Industrial Development Authority of Austell",2013,"1985-04-01","General Statute","O.C.G.A. 36-62-1","Dependent","single","Austell City","Jim Graham","Community Affairs Director","770-944-4309","5000 Austell Powder Springs Rd Ste 101","Austell","Georgia",30106,"Don FosterZZZGeorge BeaversZZZMarlin LamarZZZMartin StandardZZZScott Gresham",7,"Industrial Development",4
"2493","2494","Treutlen County Hospital Authority",2013,"1949-05-03","General Statute","O.C.G.A. 31-7-70","Dependent","single","Treutlen County","Johnnie Brooks","Secretary","912-529-4418","Post Office Box 408","Soperton","Georgia",30457,"Glenn PowellZZZBarbara MinceyZZZMary LoveZZZGary Walden",5,"Hospital",3
"2494","2495","Soperton Downtown Development Authority",2013,"2000-10-16","General Statute","O.C.G.A. 36-42-1","Dependent","single","Soperton City","Rhonda Steptoe","City Clerk","912-529-6173","P. O. Box 229","Soperton","Georgia",30457,"Wade ClarkZZZDebbie GrahamZZZRebecca GrinerZZZFelix MoringZZZChristine HarrisZZZDale KrostingZZZMarie Sumner",4,"Downtown Development",6
"2495","2496","Downtown Development Authority of the City of Dallas, Georgia",2013,"1983-11-07","General Statute","O.C.G.A. 36-42-1","Independent","single","Dallas City","Kendall M. Smith","City Manager","770-443-8110","129 East Memorial Drive","Dallas","Georgia",30132,"Boyd AustinZZZC B FairZZZDavid WelchZZZJoe ParkerZZZSusan Haynes",4,"Downtown Development",4
"2496","2497","Hospital Authority of Gwinnett County, Georgia",2013,"1948-03-01","General Statute","O.C.G.A. 31-7-70","Independent","single","Gwinnett County","Victoria Sweeny","Attorney","770-963-1997","1095 Bridgewater Walk","Snellville, GA","Georgia",30078,"Roy BeatyZZZScott BattertonZZZA Keith CarnesZZZDavid PetersonZZZJohn W PossZZZWayne SikesZZZBruce R StillZZZGay W ShookZZZClaudia C Walters",5,"Hospital",8
"2497","2498","The Downtown Development Authority of the City of Griffin, Georgia",2013,"1997-01-01","General Statute","36-42-1","Dependent","single","Griffin City","Kenny Smith","City Manager","770-229-6400","100 South Hill Street","Griffin","Georgia",30224,"Bruce BallardZZZDaniel SearcyZZZRyan McLemoreZZZJoey ScanlonZZZNat DoughtieZZZOtis BlakeZZZDaa'ood Amin",4,"Downtown Development",6
"2498","2499","Development Authority of the City of Richland",2013,"2006-03-08","General Statute","O.C.G.A. 36-62-4(a)","Dependent","single","Richland City","Rossie Ross","Chairman","229-887-3323","390 Broad Street","Richland","Georgia",31825,"Adolph McLendonZZZEarl WhiteZZZJane LedfordZZZJeannie BolinZZZRossie Ross",4,"Downtown Development",4
"2499","2500","Downtown Development Authority of the City of Richland, Georgia",2013,"1982-09-28","General Statute","O.C.G.A. 36-42-1","Independent","single","Richland City","Rossie Ross","Chair","229-887-3323","390 Broad Street","Richland","Georgia",31825,"Jeannie BolinZZZAdolph McLendonZZZChip JonesZZZEarl WhiteZZZRossie Ross",4,"Downtown Development",4
"2500","2501","Hospital Authority of Candler County",2013,"1958-11-10","General Statute","O.C.G.A. 31-7-70","Dependent","single","Candler County","Stephen C. Shepherd","CEO","912-685-5741","Post Office Box 597","Metter","Georgia",30439,"Larry M HaddenZZZLeon E CurryZZZJames H WilcoxZZZGail CurlZZZWilliam T ByrdZZZDale FordhamZZZMark Bland",5,"Hospital",6
"2501","2502","Development Authority of Jones County",2013,"1978-07-18","General Statute","O.C.G.A. 36-62-1","Independent","single","Jones County","Kathyjo Gordon",NA,"478-986-1123","Post Office Box 686","Gray","Georgia",31032,"Alan ChildsZZZDottie Walker, ZZZFrancis Adams, ZZZGreg Mullis, ZZZJosh LurieZZZRandy GriffinZZZTJ HeathZZZ",3,"Development",7
"2502","2503","Rabun County Building Authority",2013,"1994-04-01","Local Law","Act of 1994, # 1027","Dependent","single","Rabun County","Debra J. Jacobs","County Clerk","706-782-5271","25 Courthouse, Suite 201","Clayton","Georgia",30525,"Doyle PattersonZZZMike DixonZZZFritz VinsonZZZMatt WoodsZZZHarley Keener",2,"Building",4
"2503","2504","Rabun County Hospital Authority",2013,"1943-05-07","General Statute","O.C.G.A. 31-7-70","Dependent","single","Rabun County","Virgil Kilby","Chairman","706-782-5271","25 Courthouse Square, Suite 201","Clayton","Georgia",30525,"Frank BeanZZZRichard WallaceZZZJane SchnellZZZJudy JustusZZZBob Prater",5,"Hospital",4
"2504","2505","The Housing Authority of the City of Mount Vernon, Georgia",2013,"1962-02-05","General Statute","O.C.G.A. 8-3-1","Independent","single","Mount Vernon City","Heather Phillips","Executive Director","912-583-2396","PO Box 335","Mount Vernon","Georgia",30445,"Marilyn SmithZZZSheryl ThompsonZZZJames SnellZZZIlene White",6,"Housing",3
"2505","2506","Laurens-Treutlen Joint Development Authority",2013,"1995-03-30","General Statute","O.C.G.A. 36-62-1","Independent","multi","Laurens County","Willie Paulk","E.D.","478-272-5546","Post Office Box 818","Dublin","Georgia",31040,"John C BrewtonZZZAndy ThompsonZZZPhillip JenningsZZZJames MaloneZZZKathy Sweat",8,"Joint Development",4
