"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13103","Effingham, GA","5","CA1","2","...","Population (persons) 1/",13195,13753,14222,14363,15196,15503,15656,15850,16543,17277,18004,18393,18623,19321,19994,20696,21391,22212,22974,23827,24703,25986,26407,27136,28461,29823,31114,32299,33983,35280,36838,37755,39116,40757,42168,43674,45729,47823,49660,50738,51908,52446,52673,53337,54488,55423
"13103","Effingham, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2780,2924,3124,3514,3888,4333,4628,5237,5655,6572,6867,7226,8550,9141,9433,10137,10705,11517,13002,13503,14242,14752,15072,16521,17337,18151,18813,19799,20436,21623,21709,22943,23789,24764,25535,26866,28544,30051,31296,32696,32176,32373,33813,34831,35430,36108
"13105","Elbert, GA","5","CA1","1","...","Personal income (thousands of dollars)",47640,49167,53168,58835,65743,72091,80651,92930,97522,108241,124363,138306,150368,159657,171548,186982,197095,206101,215380,232822,254729,264166,276452,290307,300583,318001,342028,352919,375031,398617,414399,434555,455617,461943,466245,490556,504641,513789,543670,562178,555363,536210,550042,574182,593531,616501
"13105","Elbert, GA","5","CA1","2","...","Population (persons) 1/",17478,17238,17207,17657,17790,17787,18024,17942,18263,18295,18440,18804,18954,18991,18923,18963,18896,18914,18889,18959,19020,18981,19168,19232,19454,19658,19792,20005,20103,20353,20425,20464,20544,20610,20572,20693,20593,20631,20551,20477,20335,20101,19823,19593,19514,19438
"13105","Elbert, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2726,2852,3090,3332,3696,4053,4475,5179,5340,5916,6744,7355,7933,8407,9066,9860,10431,10897,11402,12280,13393,13917,14423,15095,15451,16177,17281,17642,18655,19585,20289,21235,22178,22414,22664,23706,24505,24904,26455,27454,27311,26676,27748,29305,30416,31716
"13107","Emanuel, GA","5","CA1","1","...","Personal income (thousands of dollars)",38947,43601,49515,55779,63998,68249,71353,79341,88055,96363,119970,118233,136849,150406,158165,173526,184710,196902,209242,224254,244197,255684,271382,283542,292373,318369,337585,360753,373694,393360,404395,426066,443848,459174,483277,493276,505949,523596,528819,556895,561467,568535,594818,610674,621144,624174
"13107","Emanuel, GA","5","CA1","2","...","Population (persons) 1/",18481,18435,18822,19732,19674,19878,20106,20428,20618,20759,20718,20835,20957,20885,20826,20904,20936,20924,20771,20671,20641,20600,20741,20874,21194,21208,21315,21485,21597,21699,21784,21851,21683,21511,21616,21579,21777,22091,22109,22421,22456,22609,22581,22849,22861,22755
"13107","Emanuel, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2107,2365,2631,2827,3253,3433,3549,3884,4271,4642,5791,5675,6530,7202,7595,8301,8823,9410,10074,10849,11831,12412,13084,13584,13795,15012,15838,16791,17303,18128,18564,19499,20470,21346,22357,22859,23233,23702,23919,24838,25003,25146,26342,26727,27170,27430
"13109","Evans, GA","5","CA1","1","...","Personal income (thousands of dollars)",16825,19724,21859,25162,28812,33038,37258,40993,41462,48549,53755,54076,63020,68658,71619,81924,85597,89541,93954,107072,117174,120066,127010,134039,143837,154860,166240,175092,179805,194110,200288,210472,225996,230246,236933,249444,257882,261765,282167,285614,286205,286873,293989,301032,312352,325916
"13109","Evans, GA","5","CA1","2","...","Population (persons) 1/",7228,7476,8248,8408,7842,7858,8016,8311,8301,8418,8660,8460,8575,8546,8547,8466,8337,8303,8426,8551,8654,8735,8798,8974,9256,9269,9477,9649,9840,10075,10289,10531,10691,10885,11020,10889,10895,10889,10899,11020,11016,11006,10965,10660,10813,10898
"13109","Evans, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2328,2638,2650,2993,3674,4204,4648,4932,4995,5767,6207,6392,7349,8034,8379,9677,10267,10784,11150,12522,13540,13745,14436,14936,15540,16707,17541,18146,18273,19267,19466,19986,21139,21153,21500,22908,23670,24039,25889,25918,25981,26065,26812,28239,28887,29906
"13111","Fannin, GA","5","CA1","1","...","Personal income (thousands of dollars)",28157,30095,32985,37856,44768,49497,58359,60974,63670,73754,79784,91477,99506,103556,115540,128913,138930,147275,155717,162895,176750,195235,207977,224427,236883,263175,285538,313230,327724,365430,391218,430672,448084,460932,469602,501684,525485,570704,610204,632610,625325,620599,649059,657629,678715,713450
"13111","Fannin, GA","5","CA1","2","...","Population (persons) 1/",13094,13432,13733,13888,14054,13843,14142,14489,14646,14681,14791,14768,14824,14899,14995,15091,15356,15449,15742,15815,15860,16061,16268,16655,16746,17247,17647,18077,18548,19018,19443,19954,20412,21041,21424,21873,22174,22758,23185,23416,23661,23688,23505,23467,23746,23753
"13111","Fannin, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2150,2241,2402,2726,3185,3576,4127,4208,4347,5024,5394,6194,6712,6951,7705,8542,9047,9533,9892,10300,11144,12156,12784,13475,14146,15259,16181,17328,17669,19215,20121,21583,21952,21906,21919,22936,23698,25077,26319,27016,26429,26199,27614,28024,28582,30036
"13113","Fayette, GA","5","CA1","1","...","Personal income (thousands of dollars)",43047,47515,61072,79299,97928,116834,132837,153478,181669,224827,278927,346213,416459,467218,540009,647099,745056,854393,975580,1117278,1249036,1392944,1476516,1635258,1794085,1946874,2157374,2382843,2570993,2903664,3117625,3445067,3592254,3752677,3952640,4092970,4359885,4696360,5000294,5029221,4827311,4872935,5260864,5476679,5573316,5872326
"13113","Fayette, GA","5","CA1","2","...","Population (persons) 1/",10819,11517,12156,12592,14914,16325,17654,19187,20890,23529,26543,29538,31464,33701,36410,40034,43627,47668,51940,56070,59614,63212,65965,68969,71666,74674,77257,80153,83075,86329,89342,92073,94086,95707,97634,99443,101961,104099,104989,105192,105493,106990,107211,107432,108355,109664
"13113","Fayette, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3979,4126,5024,6298,6566,7157,7524,7999,8696,9555,10508,11721,13236,13864,14831,16164,17078,17924,18783,19926,20952,22036,22383,23710,25034,26072,27925,29729,30948,33635,34895,37417,38181,39210,40484,41159,42760,45114,47627,47810,45760,45546,49070,50978,51436,53548
"13115","Floyd, GA","5","CA1","1","...","Personal income (thousands of dollars)",226511,249262,271710,303353,341924,377310,401672,445055,487092,530609,589254,649889,712480,741824,795976,863462,919692,994470,1069671,1150375,1233541,1319542,1392621,1500316,1557505,1659190,1714868,1826206,1893489,1972718,2070893,2162122,2304619,2405718,2488508,2624608,2612335,2737259,2825268,2912689,2856115,2922413,3032931,3062655,3115810,3237764
"13115","Floyd, GA","5","CA1","2","...","Population (persons) 1/",72937,74051,75747,76267,77161,77988,78917,79499,80526,80194,79565,79860,79948,79897,79163,79223,79520,79804,80281,81046,81290,81483,82274,83100,84094,84911,86063,87061,87991,88833,89659,90837,91181,92597,93539,94014,94332,95165,95308,95922,96383,96393,96182,96066,96025,96063
"13115","Floyd, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3106,3366,3587,3978,4431,4838,5090,5598,6049,6617,7406,8138,8912,9285,10055,10899,11566,12461,13324,14194,15175,16194,16927,18054,18521,19540,19926,20976,21519,22207,23097,23802,25275,25981,26604,27917,27693,28763,29644,30365,29633,30318,31533,31881,32448,33705
"13117","Forsyth, GA","5","CA1","1","...","Personal income (thousands of dollars)",51776,52273,60555,76144,95876,101810,119800,135968,156261,186183,213036,247822,293441,331361,373565,449598,506323,585246,643017,723724,790445,841671,922867,1075870,1256154,1496556,1756121,2085386,2360939,2762770,3203052,3646870,3813025,3928879,4298854,4774967,5450108,5999898,6849595,7317262,7056657,7268561,7998201,8616785,9177721,9977459
"13117","Forsyth, GA","5","CA1","2","...","Population (persons) 1/",16232,17312,19107,19668,21228,22429,23035,23683,24402,25005,26640,28134,28788,29596,30373,31771,33779,36076,38158,40089,42082,44737,46859,49499,52184,56345,61483,68160,75085,84787,93244,100400,108491,115797,122698,129639,137643,147228,157129,166338,171993,176737,182392,187826,195312,204302
"13117","Forsyth, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3190,3019,3169,3871,4516,4539,5201,5741,6404,7446,7997,8809,10193,11196,12299,14151,14989,16223,16851,18053,18783,18814,19695,21735,24072,26561,28563,30595,31444,32585,34351,36323,35146,33929,35036,36833,39596,40752,43592,43990,41029,41126,43852,45876,46990,48837
"13119","Franklin, GA","5","CA1","1","...","Personal income (thousands of dollars)",31444,33345,35448,42243,50868,51817,61606,68594,75755,83855,92246,100191,112315,122068,134285,156838,169035,192638,196838,220790,246692,255560,264113,286824,305695,324482,343727,368953,393392,432628,449450,469015,488953,487053,509456,560079,566223,552834,606185,628598,604376,602155,626379,678843,717577,756763
"13119","Franklin, GA","5","CA1","2","...","Population (persons) 1/",12848,12793,13040,13422,13815,13980,14258,14520,14972,15038,15116,15241,15438,15495,15659,15664,15985,16158,16361,16467,16637,16705,17016,17308,17610,17836,18154,18608,19104,19695,20021,20314,20703,20942,21193,21430,21725,21956,22195,22254,22152,22066,21957,21923,22044,22264
"13119","Franklin, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2447,2607,2718,3147,3682,3707,4321,4724,5060,5576,6103,6574,7275,7878,8576,10013,10575,11922,12031,13408,14828,15298,15521,16572,17359,18193,18934,19828,20592,21966,22449,23088,23617,23257,24039,26135,26063,25179,27312,28247,27283,27289,28528,30965,32552,33990
"13121","Fulton, GA","5","CA1","1","...","Personal income (thousands of dollars)",2538564,2779857,3014419,3337997,3641967,3928831,4097513,4395714,4871637,5417819,5908508,6469433,7192119,7708673,8552275,9755443,10823098,11845246,12911127,14426943,15636476,16723147,17299909,19053061,20280338,21686606,23842109,25633576,28263968,32331775,34465657,38793074,40446316,42058667,41751649,44750364,48727858,53988545,56399390,56866326,52354296,52626432,57492241,61741749,60834268,63937957
"13121","Fulton, GA","5","CA1","2","...","Population (persons) 1/",613483,604851,603592,606990,599742,587025,576976,569733,566993,570554,590199,592790,602792,607085,614000,621124,631793,639288,645977,649504,650210,650697,663021,677768,696199,716914,733066,754193,770061,790853,807365,816190,820213,815224,812568,809481,818737,845181,869329,888694,905511,926149,950359,977950,984721,996319
"13121","Fulton, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",4138,4596,4994,5499,6073,6693,7102,7715,8592,9496,10011,10914,11931,12698,13929,15706,17131,18529,19987,22212,24048,25700,26093,28111,29130,30250,32524,33988,36704,40882,42689,47529,49312,51592,51382,55283,59516,63878,64877,63989,57817,56823,60495,63134,61778,64174
"13123","Gilmer, GA","5","CA1","1","...","Personal income (thousands of dollars)",22805,23983,26746,30833,37445,39792,44816,50103,54137,62094,69015,73674,85693,91291,98690,112173,124557,142317,153509,171214,187458,199630,213697,230081,249047,276125,308937,341825,374444,419480,458966,485028,532212,559537,587535,641622,671635,691021,740871,774152,751502,729335,733154,779820,817836,873187
"13123","Gilmer, GA","5","CA1","2","...","Population (persons) 1/",9022,9069,9584,9378,9794,10105,10432,10595,11130,10841,10973,11133,11205,11413,11378,11661,11895,12184,12470,12786,13204,13492,14169,14742,15450,16141,17196,18310,19862,20995,22357,23634,24229,24920,25575,26175,26808,27665,27996,28211,28174,28306,28280,28205,28587,28829
"13123","Gilmer, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2528,2645,2791,3288,3823,3938,4296,4729,4864,5728,6290,6618,7648,7999,8674,9620,10471,11681,12310,13391,14197,14796,15082,15607,16120,17107,17966,18669,18852,19980,20529,20522,21966,22453,22973,24513,25054,24978,26463,27441,26674,25766,25925,27648,28609,30288
"13125","Glascock, GA","5","CA1","1","...","Personal income (thousands of dollars)",5936,6407,7100,7790,8855,9235,11197,12896,14689,16673,18551,17586,18886,20159,21923,24939,26222,27860,29310,30253,32228,32436,34197,35073,36475,44300,44892,48748,47845,48550,49970,51611,55131,60579,67594,72615,54531,59787,65821,71765,72023,74083,79428,80084,79703,82481
"13125","Glascock, GA","5","CA1","2","...","Population (persons) 1/",2319,2285,2298,2312,2259,2253,2208,2179,2211,2206,2189,2386,2403,2407,2344,2333,2403,2369,2349,2333,2363,2356,2322,2308,2367,2389,2420,2476,2512,2546,2562,2574,2586,2618,2644,2720,2763,2893,2988,3010,3066,3064,3108,3120,3083,3053
"13125","Glascock, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2560,2804,3090,3369,3920,4099,5071,5918,6644,7558,8475,7370,7859,8375,9353,10690,10912,11760,12478,12967,13639,13767,14727,15196,15410,18543,18550,19688,19047,19069,19504,20051,21319,23139,25565,26697,19736,20666,22028,23842,23491,24179,25556,25668,25852,27016
"13127","Glynn, GA","5","CA1","1","...","Personal income (thousands of dollars)",163086,185798,213089,236673,252240,263227,263064,302299,341160,388071,439146,495939,549559,579008,623029,687997,757515,816849,873410,952000,1050172,1122992,1175496,1270205,1338042,1420622,1526989,1653453,1746415,1860760,1908372,2017559,2052134,2109881,2215123,2420516,2540385,2751089,2846391,2908064,2759673,2738313,2951000,3002037,3057707,3150669
"13127","Glynn, GA","5","CA1","2","...","Population (persons) 1/",50198,50707,52139,53254,53611,52641,51176,51659,52630,53212,54552,55142,55682,56270,57025,57809,58410,59163,59919,60976,61804,62691,63229,63608,64533,64657,65106,65565,66170,66808,67426,67696,68558,69408,70391,71475,72589,74870,76513,78013,78946,79802,80216,80960,81533,82175
"13127","Glynn, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3249,3664,4087,4444,4705,5000,5140,5852,6482,7293,8050,8994,9870,10290,10926,11901,12969,13807,14577,15613,16992,17913,18591,19969,20734,21972,23454,25219,26393,27852,28303,29803,29933,30398,31469,33865,34997,36745,37201,37277,34956,34314,36788,37080,37503,38341
"13129","Gordon, GA","5","CA1","1","...","Personal income (thousands of dollars)",69465,74412,84320,98201,117881,119259,128634,142430,150853,167225,189328,198872,226924,243096,270980,313121,338849,381719,409661,459154,495646,527741,541386,595211,632430,686007,720672,761499,810022,889964,940412,993101,1076745,1098046,1156534,1240225,1313600,1365957,1419461,1490699,1476247,1451945,1542204,1571431,1656419,1730308
"13129","Gordon, GA","5","CA1","2","...","Population (persons) 1/",23517,23808,24900,25957,26903,28096,28075,28372,28588,29282,30057,30179,30561,30752,31063,31901,32557,32842,33496,34179,34845,35233,35818,36494,37494,38193,39048,40029,41230,42269,43354,44401,45757,46939,48145,49426,50602,52161,53409,54567,54945,55204,55508,55740,55830,56047
"13129","Gordon, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2954,3126,3386,3783,4382,4245,4582,5020,5277,5711,6299,6590,7425,7905,8724,9815,10408,11623,12230,13434,14224,14979,15115,16310,16867,17962,18456,19024,19646,21055,21691,22367,23532,23393,24022,25093,25959,26187,26577,27319,26868,26301,27783,28192,29669,30872
"13131","Grady, GA","5","CA1","1","...","Personal income (thousands of dollars)",42933,44937,49494,55437,66060,71538,77643,86023,83104,102149,112968,113174,128439,135570,149711,175299,191521,202486,213097,223639,241213,252145,271890,287629,302519,327582,344954,364759,385031,413386,443981,467602,518862,533143,529126,549707,595034,614342,634004,659559,661398,668382,727664,730797,741446,754524
"13131","Grady, GA","5","CA1","2","...","Population (persons) 1/",17953,17790,17699,18084,18418,18594,19189,19348,19708,19778,19829,19855,19862,19782,19818,20661,20794,20710,20553,20446,20335,20376,20635,20972,21499,21873,22311,22773,23018,23149,23568,23624,23635,23635,23716,23840,24031,24384,24624,24728,24893,25047,25165,25366,25258,25359
"13131","Grady, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2391,2526,2796,3066,3587,3847,4046,4446,4217,5165,5697,5700,6467,6853,7554,8485,9210,9777,10368,10938,11862,12375,13176,13715,14071,14977,15461,16017,16727,17858,18838,19794,21953,22557,22311,23058,24761,25194,25747,26673,26570,26685,28916,28810,29355,29754
"13133","Greene, GA","5","CA1","1","...","Personal income (thousands of dollars)",21354,22291,23749,27953,32124,34871,39943,44357,48753,52483,60478,70534,76485,81389,91033,103821,108562,119031,122778,130754,142370,155938,164643,179094,191072,213762,229114,249305,270762,296954,325520,343083,357474,356729,382507,407852,441480,466107,516433,579000,602474,627586,672082,683948,698400,734667
"13133","Greene, GA","5","CA1","2","...","Population (persons) 1/",10273,10174,10144,10469,10682,10885,11048,11117,11312,11420,11543,11421,11521,11512,11683,11709,11619,11524,11503,11695,11728,11849,12092,12166,12438,12646,12825,13070,13419,13712,14199,14389,14703,14984,15110,15330,15499,15587,15823,15869,15934,15992,16051,16132,16283,16490
"13133","Greene, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2079,2191,2341,2670,3007,3204,3615,3990,4310,4596,5239,6176,6639,7070,7792,8867,9343,10329,10674,11180,12139,13160,13616,14721,15362,16904,17865,19075,20178,21657,22926,23843,24313,23807,25315,26605,28484,29904,32638,36486,37811,39244,41872,42397,42891,44552
"13135","Gwinnett, GA","5","CA1","1","...","Personal income (thousands of dollars)",243324,271084,342400,441857,541632,634546,723526,855164,1019943,1225883,1490576,1814878,2144297,2427503,2835026,3476874,4140019,4814231,5426425,6212845,6807737,7484053,7962958,8867094,9756803,10805350,11985532,13228255,14311305,15891276,17347912,19173938,19867767,19851910,20754567,21795725,23331372,25472669,26310191,26175909,25361971,25684851,27703158,28227895,29229075,31055775
"13135","Gwinnett, GA","5","CA1","2","...","Population (persons) 1/",69074,73498,78964,84117,99907,110801,118468,126486,135409,145186,156350,169344,179135,192057,208337,229270,253023,277263,301620,323528,341985,356979,374266,394210,417581,441474,467292,489382,516032,540954,567569,595584,620025,641986,663391,687468,710978,740267,764129,780721,796276,808374,824981,840221,858956,877922
"13135","Gwinnett, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3523,3688,4336,5253,5421,5727,6107,6761,7532,8444,9534,10717,11970,12639,13608,15165,16362,17363,17991,19203,19907,20965,21276,22493,23365,24476,25649,27031,27733,29376,30565,32194,32043,30923,31286,31704,32816,34410,34432,33528,31851,31773,33580,33596,34029,35374
"13137","Habersham, GA","5","CA1","1","...","Personal income (thousands of dollars)",50766,53447,60290,68370,79526,85674,96611,111624,123974,139576,153029,168139,187726,204479,230657,262426,279927,307851,319002,356522,392966,419904,443947,479726,511570,550792,588223,624156,675959,748881,783432,815200,875609,892210,922333,957531,988477,1007419,1073819,1150882,1106454,1090884,1142076,1150668,1209972,1274640
"13137","Habersham, GA","5","CA1","2","...","Population (persons) 1/",20656,20784,21368,22113,22389,23005,23558,24367,24807,25285,24961,25081,25282,25810,25972,26043,26171,26519,26796,27137,27424,27799,28422,29141,29949,30553,31467,32320,33187,33984,35196,36095,36914,37421,38051,38491,39155,40616,41865,42550,42947,43095,43106,43463,43294,43752
"13137","Habersham, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2458,2572,2822,3092,3552,3724,4101,4581,4998,5520,6131,6704,7425,7922,8881,10077,10696,11609,11905,13138,14329,15105,15620,16462,17081,18027,18693,19312,20368,22036,22259,22585,23720,23842,24239,24877,25245,24804,25650,27048,25763,25313,26495,26475,27948,29133
"13139","Hall, GA","5","CA1","1","...","Personal income (thousands of dollars)",181097,195703,211538,241200,274668,299090,336301,379400,429417,494963,556999,633482,711312,764888,841192,981732,1081134,1200489,1276398,1393341,1517683,1606533,1682272,1829929,1984094,2178131,2328279,2532222,2687976,2995864,3284798,3566531,3748504,3893156,4072234,4309317,4822984,5202413,5446514,5678751,5562510,5600220,5966473,6191541,6439532,6770253
"13139","Hall, GA","5","CA1","2","...","Population (persons) 1/",58192,59814,62007,63406,65831,66786,69063,69626,71185,72534,74275,76074,77629,78832,80278,82024,84174,87054,89092,91583,93865,96215,99525,102186,105903,110029,114464,119147,124219,129182,134781,140993,146148,150229,153561,156385,160979,166524,172446,177277,178503,180034,182954,185084,187759,190761
"13139","Hall, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3112,3272,3412,3804,4172,4478,4869,5449,6032,6824,7499,8327,9163,9703,10478,11969,12844,13790,14327,15214,16169,16697,16903,17908,18735,19796,20341,21253,21639,23191,24371,25296,25649,25915,26519,27556,29960,31241,31584,32033,31162,31106,32612,33453,34297,35491
"13141","Hancock, GA","5","CA1","1","...","Personal income (thousands of dollars)",15861,16967,18208,20352,22678,25705,28890,31958,35188,42070,46951,51347,57017,61779,65551,70632,74832,79790,82157,86410,94167,98559,100977,109530,115614,121759,126741,132078,133676,132798,135042,137581,145551,159310,166427,173561,179187,185786,194581,208159,213478,202026,212516,213370,218040,224631
"13141","Hancock, GA","5","CA1","2","...","Population (persons) 1/",9031,9059,9332,9377,9453,9414,9456,9489,9543,9563,9512,9472,9479,9379,9328,9408,9347,9245,9198,9045,9010,8930,9054,9211,9372,9454,9643,9635,9785,10058,10021,10066,10022,9829,9764,9673,9634,9650,9889,9808,9508,9410,9368,9030,8898,8509
"13141","Hancock, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",1756,1873,1951,2170,2399,2731,3055,3368,3687,4399,4936,5421,6015,6587,7027,7508,8006,8631,8932,9553,10451,11037,11153,11891,12336,12879,13143,13708,13661,13203,13476,13668,14523,16208,17045,17943,18599,19252,19677,21223,22452,21469,22685,23629,24504,26399
"13143","Haralson, GA","5","CA1","1","...","Personal income (thousands of dollars)",50354,54263,58607,65754,72091,78293,83768,92550,101783,113195,128090,138665,153976,168075,183095,204986,216018,232496,245053,267423,284184,299543,315582,337598,356886,383811,409677,437786,457375,487174,523996,549456,583375,595265,617482,644483,673277,721132,779069,787284,771578,774781,813334,839059,850791,888068
"13143","Haralson, GA","5","CA1","2","...","Population (persons) 1/",15837,16030,16503,16976,17118,17273,17529,17771,17896,18103,17931,18543,18994,19241,19368,19925,20372,20787,21235,21556,21867,22002,22115,22432,22710,23043,23371,23876,24347,24764,25301,25788,26232,26676,27227,27621,27987,28121,28558,28645,28774,28788,28515,28388,28482,28641
"13143","Haralson, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3180,3385,3551,3873,4211,4533,4779,5208,5687,6253,7143,7478,8107,8735,9453,10288,10604,11185,11540,12406,12996,13614,14270,15050,15715,16656,17529,18336,18786,19673,20710,21307,22239,22315,22679,23333,24057,25644,27280,27484,26815,26913,28523,29557,29871,31007
"13145","Harris, GA","5","CA1","1","...","Personal income (thousands of dollars)",36357,39350,43987,49804,56646,63504,69381,79124,87967,98328,109716,125416,144222,157181,171660,197001,214872,228435,242573,260169,284364,298518,313625,348677,374584,407397,451631,514012,594126,653158,691242,738094,772252,821137,900100,924191,942432,1057269,1147882,1198526,1179733,1211026,1322749,1382477,1401496,1474218
"13145","Harris, GA","5","CA1","2","...","Population (persons) 1/",11649,11501,11706,12072,12693,13078,13357,13771,14383,14865,15183,15418,15209,15356,15592,15918,16507,16861,17067,17538,17768,17837,17885,18306,19219,20060,20864,21816,22873,23019,23382,23912,24547,25327,26256,27180,28170,29289,30276,30807,31494,32167,32366,32613,32673,32876
"13145","Harris, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3121,3421,3758,4126,4463,4856,5194,5746,6116,6615,7226,8134,9483,10236,11009,12376,13017,13548,14213,14835,16004,16736,17536,19047,19490,20309,21646,23561,25975,28375,29563,30867,31460,32421,34282,34003,33455,36098,37914,38904,37459,37648,40868,42390,42895,44842
"13147","Hart, GA","5","CA1","1","...","Personal income (thousands of dollars)",41023,43219,45823,51891,60957,64397,70510,83976,94024,101596,119120,127149,144390,154522,169931,194919,205052,221274,234952,258658,280977,287911,295534,310948,321488,334961,354440,373379,403985,433232,463019,489527,507458,498204,508314,564273,583865,590339,651585,693091,656049,664949,687526,719975,754366,799584
"13147","Hart, GA","5","CA1","2","...","Population (persons) 1/",15880,15839,16227,16448,17114,17333,17602,17826,18107,18249,18329,18611,18678,18863,18872,19031,19276,19360,19336,19478,19610,19825,19973,20324,20546,20594,21049,21439,22007,22359,22754,23046,23049,23286,23402,23966,24376,24764,24894,25138,25108,25189,25435,25549,25480,25377
"13147","Hart, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2583,2729,2824,3155,3562,3715,4006,4711,5193,5567,6499,6832,7730,8192,9004,10242,10638,11429,12151,13279,14328,14523,14797,15300,15647,16265,16839,17416,18357,19376,20349,21241,22016,21395,21721,23545,23952,23839,26174,27571,26129,26398,27031,28180,29606,31508
"13149","Heard, GA","5","CA1","1","...","Personal income (thousands of dollars)",11773,12257,13218,16743,22637,30945,31584,38633,37518,39018,39118,42589,47420,51703,56458,62344,66599,71205,75982,82521,90288,101846,107597,120440,128770,142396,153829,166288,180365,193668,203124,208037,218218,215539,202928,210852,192512,194148,211605,274555,275436,273256,285076,297279,299521,314964
"13149","Heard, GA","5","CA1","2","...","Population (persons) 1/",5400,5386,5524,5640,5710,5770,5851,5851,6083,6154,6327,6529,6557,6648,6833,7014,7280,7634,7827,8024,8412,8688,8861,9028,9274,9424,9692,9947,10167,10292,10737,11038,11173,11207,11169,11273,11350,11553,11618,11809,11765,11851,11711,11644,11561,11603
"13149","Heard, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",2180,2276,2393,2969,3964,5363,5398,6603,6168,6340,6183,6523,7232,7777,8263,8889,9148,9327,9708,10284,10733,11723,12143,13341,13885,15110,15872,16717,17740,18817,18918,18847,19531,19233,18169,18704,16961,16805,18214,23250,23411,23058,24343,25531,25908,27145
"13151","Henry, GA","5","CA1","1","...","Personal income (thousands of dollars)",71563,77047,90899,107455,127830,143769,156583,177144,203791,240360,286478,342573,396743,433240,483470,551407,621188,689594,769765,847701,925749,1013425,1112538,1263875,1424216,1611642,1839917,2041088,2310634,2558940,2915209,3351404,3708559,4043157,4391302,4706371,5021335,5520032,6057621,6261323,6185649,6186166,6596365,6632182,6834738,7224263
"13151","Henry, GA","5","CA1","2","...","Population (persons) 1/",23187,23931,24928,25373,27231,28946,29642,29850,30395,32116,34434,36488,37132,38270,39651,41305,43402,45567,48460,51785,55255,59885,63520,67425,72753,78721,84375,90671,97376,104603,113011,121774,131000,140747,150928,159971,169607,180304,188736,194658,199622,205206,207071,208443,210755,213869
"13151","Henry, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3086,3220,3646,4235,4694,4967,5282,5934,6705,7484,8320,9389,10685,11321,12193,13350,14312,15134,15885,16370,16754,16923,17515,18745,19576,20473,21806,22511,23729,24463,25796,27522,28310,28726,29095,29420,29606,30615,32096,32166,30987,30146,31856,31818,32430,33779
"13153","Houston, GA","5","CA1","1","...","Personal income (thousands of dollars)",233273,279346,310342,330402,365793,410651,447361,472326,525079,577760,632181,687215,782168,861876,943661,1032327,1117500,1190288,1239458,1332535,1449260,1570950,1635974,1766368,1859587,1941342,2089763,2195345,2338447,2488051,2659438,2825624,3076534,3341828,3596542,3755873,4084171,4375294,4692631,4939021,4900330,5114683,5443306,5515282,5565360,5793294
"13153","Houston, GA","5","CA1","2","...","Population (persons) 1/",61107,63472,65852,66241,68189,70377,72078,73241,73912,74950,76599,78161,80235,80598,81590,81631,82850,84060,85577,86741,88242,89695,91479,93554,95840,98713,100046,102190,105034,107073,109216,111294,113432,116411,119396,123723,126201,128978,132373,134922,137416,140721,144161,146200,147919,149111
"13153","Houston, GA","5","CA1","3","...","Per capita personal income (dollars) 2/",3817,4401,4713,4988,5364,5835,6207,6449,7104,7709,8253,8792,9748,10694,11566,12646,13488,14160,14484,15362,16424,17514,17884,18881,19403,19667,20888,21483,22264,23237,24350,25389,27122,28707,30123,30357,32362,33923,35450,36606,35661,36346,37759,37724,37624,38852
"13155","Irwin, GA","5","CA1","1","...","Personal income (thousands of dollars)",19362,21628,26117,27218,33769,38265,37062,36894,35221,48605,51158,44427,63847,67470,72260,94402,93690,91650,93710,106465,111923,115889,124204,134055,134065,151228,159328,168911,172184,181801,193654,199416,208886,211676,214234,204376,226415,219208,232179,250556,244174,252038,270577,268519,274987,248410
