FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
31145,NE,Red Willow County,7,7,"11,448",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31147,NE,Richardson County,7,7,"9,531",0.5,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31149,NE,Rock County,9,9,"1,756",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31151,NE,Saline County,6,6,"13,843",15.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
31153,NE,Sarpy County,2,2,"122,595",0.0,"County in metro area of 250,000 to 1 million population"
31155,NE,Saunders County,6,2,"19,830",0.0,"County in metro area of 250,000 to 1 million population"
31157,NE,Scotts Bluff County,5,5,"36,951",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
31159,NE,Seward County,6,2,"16,496",0.0,"County in metro area of 250,000 to 1 million population"
31161,NE,Sheridan County,9,9,"6,198",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31163,NE,Sherman County,9,9,"3,318",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31165,NE,Sioux County,9,9,"1,475",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31167,NE,Stanton County,9,9,"6,455",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31169,NE,Thayer County,9,9,"6,055",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31171,NE,Thomas County,9,9,729,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31173,NE,Thurston County,8,8,"7,171",13.0,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
31175,NE,Valley County,9,9,"4,647",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31177,NE,Washington County,2,2,"18,780",0.0,"County in metro area of 250,000 to 1 million population"
31179,NE,Wayne County,7,6,"9,851",3.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
31181,NE,Webster County,9,9,"4,061",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31183,NE,Wheeler County,9,9,886,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31185,NE,York County,7,7,"14,598",1.7,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
32001,NV,Churchill County,6,6,"23,982",4.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
32003,NV,Clark County,2,1,"1,375,765",0.0,County in metro area with 1 million population or more
32005,NV,Douglas County,7,4,"41,259",23.0,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
32007,NV,Elko County,5,5,"45,291",1.7,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
32009,NV,Esmeralda County,9,9,971,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
32011,NV,Eureka County,9,9,"1,651",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
32013,NV,Humboldt County,7,7,"16,106",0.8,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
32015,NV,Lander County,7,7,"5,794",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
32017,NV,Lincoln County,8,8,"4,165",8.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
32019,NV,Lyon County,6,6,"34,501",38.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
32021,NV,Mineral County,7,7,"5,071",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
32023,NV,Nye County,2,6,"32,485",21.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
32027,NV,Pershing County,9,8,"6,693",2.3,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
32029,NV,Storey County,8,2,"3,399",0.0,"County in metro area of 250,000 to 1 million population"
32031,NV,Washoe County,2,2,"339,486",0.0,"County in metro area of 250,000 to 1 million population"
32033,NV,White Pine County,7,7,"9,181",0.9,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
32510,NV,Carson City,4,3,"52,457",0.0,"County in metro area of fewer than 250,000 population"
33001,NH,Belknap County,6,4,"56,325",5.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
33003,NH,Carroll County,6,8,"43,666",11.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
33005,NH,Cheshire County,4,4,"73,825",9.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
33007,NH,Coos County,7,7,"33,111",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
33009,NH,Grafton County,5,5,"81,743",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
33011,NH,Hillsborough County,0,2,"380,841",0.0,"County in metro area of 250,000 to 1 million population"
33013,NH,Merrimack County,4,4,"136,225",23.1,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
33015,NH,Rockingham County,2,1,"277,359",0.0,County in metro area with 1 million population or more
33017,NH,Strafford County,2,1,"112,233",0.0,County in metro area with 1 million population or more
33019,NH,Sullivan County,7,7,"40,458",1.6,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
34001,NJ,Atlantic County,2,2,"252,552",0.0,"County in metro area of 250,000 to 1 million population"
34003,NJ,Bergen County,0,1,"884,118",0.0,County in metro area with 1 million population or more
34005,NJ,Burlington County,0,1,"423,394",0.0,County in metro area with 1 million population or more
34007,NJ,Camden County,0,1,"508,932",0.0,County in metro area with 1 million population or more
34009,NJ,Cape May County,2,3,"102,326",0.0,"County in metro area of fewer than 250,000 population"
34011,NJ,Cumberland County,3,3,"146,438",0.0,"County in metro area of fewer than 250,000 population"
34013,NJ,Essex County,0,1,"793,633",0.0,County in metro area with 1 million population or more
34015,NJ,Gloucester County,0,1,"254,673",0.0,County in metro area with 1 million population or more
34017,NJ,Hudson County,0,1,"608,975",0.0,County in metro area with 1 million population or more
34019,NJ,Hunterdon County,1,1,"121,989",0.0,County in metro area with 1 million population or more
34021,NJ,Mercer County,2,2,"350,761",0.0,"County in metro area of 250,000 to 1 million population"
34023,NJ,Middlesex County,0,1,"750,162",0.0,County in metro area with 1 million population or more
34025,NJ,Monmouth County,0,1,"615,301",0.0,County in metro area with 1 million population or more
34027,NJ,Morris County,0,1,"470,212",0.0,County in metro area with 1 million population or more
34029,NJ,Ocean County,0,1,"510,916",0.0,County in metro area with 1 million population or more
34031,NJ,Passaic County,0,1,"489,049",0.0,County in metro area with 1 million population or more
34033,NJ,Salem County,1,1,"64,285",0.0,County in metro area with 1 million population or more
34035,NJ,Somerset County,0,1,"297,490",0.0,County in metro area with 1 million population or more
34037,NJ,Sussex County,1,1,"144,166",0.0,County in metro area with 1 million population or more
34039,NJ,Union County,0,1,"522,541",0.0,County in metro area with 1 million population or more
34041,NJ,Warren County,1,2,"102,437",0.0,"County in metro area of 250,000 to 1 million population"
35001,NM,Bernalillo County,2,2,"556,678",0.0,"County in metro area of 250,000 to 1 million population"
35003,NM,Catron County,9,9,"3,543",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
35005,NM,Chaves County,5,5,"61,382",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
35006,NM,Cibola County,6,6,"25,595",10.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35007,NM,Colfax County,7,7,"14,189",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35009,NM,Curry County,5,5,"45,044",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
35011,NM,De Baca County,9,9,"2,240",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
35013,NM,Dona Ana County,3,3,"174,682",0.0,"County in metro area of fewer than 250,000 population"
35015,NM,Eddy County,5,5,"51,658",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
35017,NM,Grant County,7,7,"31,002",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35019,NM,Guadalupe County,9,7,"4,680",1.7,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35021,NM,Harding County,9,9,810,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
35023,NM,Hidalgo County,7,7,"5,932",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35025,NM,Lea County,5,5,"55,511",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
35027,NM,Lincoln County,7,7,"19,411",1.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35028,NM,Los Alamos County,3,6,"18,343",2.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35029,NM,Luna County,6,6,"25,016",3.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35031,NM,McKinley County,5,4,"74,798",2.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
35033,NM,Mora County,8,8,"5,180",2.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
35035,NM,Otero County,4,4,"62,298",8.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
35037,NM,Quay County,7,7,"10,155",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35039,NM,Rio Arriba County,6,6,"41,190",21.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35041,NM,Roosevelt County,7,7,"18,018",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35043,NM,Sandoval County,2,2,"89,908",0.0,"County in metro area of 250,000 to 1 million population"
35045,NM,San Juan County,5,3,"113,801",0.0,"County in metro area of fewer than 250,000 population"
35047,NM,San Miguel County,6,6,"30,126",21.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35049,NM,Santa Fe County,3,3,"129,292",0.0,"County in metro area of fewer than 250,000 population"
35051,NM,Sierra County,6,6,"13,270",3.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35053,NM,Socorro County,7,6,"18,078",14.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35055,NM,Taos County,7,7,"29,979",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35057,NM,Torrance County,8,2,"16,911",0.0,"County in metro area of 250,000 to 1 million population"
35059,NM,Union County,9,9,"4,174",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
35061,NM,Valencia County,2,2,"66,152",0.0,"County in metro area of 250,000 to 1 million population"
36001,NY,Albany County,2,2,"294,565",0.0,"County in metro area of 250,000 to 1 million population"
36003,NY,Allegany County,7,7,"49,927",1.8,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
36005,NY,Bronx County,0,1,"1,332,650",0.0,County in metro area with 1 million population or more
36007,NY,Broome County,2,2,"200,536",0.0,"County in metro area of 250,000 to 1 million population"
36009,NY,Cattaraugus County,4,4,"83,955",13.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
36011,NY,Cayuga County,2,4,"81,963",31.6,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
36013,NY,Chautauqua County,3,4,"139,750",6.8,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
36015,NY,Chemung County,3,3,"91,070",0.0,"County in metro area of fewer than 250,000 population"
36017,NY,Chenango County,6,6,"51,401",15.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
36019,NY,Clinton County,5,5,"79,894",0.9,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
36021,NY,Columbia County,6,6,"63,094",28.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
36023,NY,Cortland County,4,4,"48,599",24.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
36025,NY,Delaware County,6,6,"48,055",5.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
36027,NY,Dutchess County,2,2,"280,150",0.0,"County in metro area of 250,000 to 1 million population"
36029,NY,Erie County,0,1,"950,265",0.0,County in metro area with 1 million population or more
36031,NY,Essex County,6,6,"38,851",5.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
36033,NY,Franklin County,7,5,"51,134",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
36035,NY,Fulton County,4,4,"55,073",16.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
36037,NY,Genesee County,1,4,"60,370",33.0,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
36039,NY,Greene County,6,6,"48,195",25.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
36041,NY,Hamilton County,8,8,"5,379",12.2,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
36043,NY,Herkimer County,2,2,"64,427",0.0,"County in metro area of 250,000 to 1 million population"
36045,NY,Jefferson County,5,4,"111,738",2.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
36047,NY,Kings County,0,1,"2,465,326",0.0,County in metro area with 1 million population or more
36049,NY,Lewis County,6,6,"26,944",14.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
36051,NY,Livingston County,1,1,"64,328",0.0,County in metro area with 1 million population or more
36053,NY,Madison County,2,2,"69,441",0.0,"County in metro area of 250,000 to 1 million population"
36055,NY,Monroe County,0,1,"735,343",0.0,County in metro area with 1 million population or more
36057,NY,Montgomery County,2,4,"49,708",25.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
36059,NY,Nassau County,0,1,"1,334,544",0.0,County in metro area with 1 million population or more
36061,NY,New York County,0,1,"1,537,195",0.0,County in metro area with 1 million population or more
36063,NY,Niagara County,0,1,"219,846",0.0,County in metro area with 1 million population or more
36065,NY,Oneida County,2,2,"235,469",0.0,"County in metro area of 250,000 to 1 million population"
36067,NY,Onondaga County,2,2,"458,336",0.0,"County in metro area of 250,000 to 1 million population"
36069,NY,Ontario County,1,1,"100,224",0.0,County in metro area with 1 million population or more
36071,NY,Orange County,2,2,"341,367",0.0,"County in metro area of 250,000 to 1 million population"
36073,NY,Orleans County,1,1,"44,171",0.0,County in metro area with 1 million population or more
36075,NY,Oswego County,2,2,"122,377",0.0,"County in metro area of 250,000 to 1 million population"
36077,NY,Otsego County,6,6,"61,676",6.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
36079,NY,Putnam County,1,1,"95,745",0.0,County in metro area with 1 million population or more
36081,NY,Queens County,0,1,"2,229,379",0.0,County in metro area with 1 million population or more
36083,NY,Rensselaer County,2,2,"152,538",0.0,"County in metro area of 250,000 to 1 million population"
36085,NY,Richmond County,0,1,"443,728",0.0,County in metro area with 1 million population or more
36087,NY,Rockland County,0,1,"286,753",0.0,County in metro area with 1 million population or more
36089,NY,St. Lawrence County,5,5,"111,931",0.1,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
36091,NY,Saratoga County,2,2,"200,635",0.0,"County in metro area of 250,000 to 1 million population"
36093,NY,Schenectady County,2,2,"146,555",0.0,"County in metro area of 250,000 to 1 million population"
36095,NY,Schoharie County,2,2,"31,582",0.0,"County in metro area of 250,000 to 1 million population"
36097,NY,Schuyler County,8,6,"19,224",35.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
36099,NY,Seneca County,6,6,"33,342",33.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
36101,NY,Steuben County,4,4,"98,726",12.0,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
36103,NY,Suffolk County,0,1,"1,419,369",0.0,County in metro area with 1 million population or more
36105,NY,Sullivan County,6,4,"73,966",30.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
36107,NY,Tioga County,2,2,"51,784",0.0,"County in metro area of 250,000 to 1 million population"
36109,NY,Tompkins County,5,3,"96,501",0.0,"County in metro area of fewer than 250,000 population"
36111,NY,Ulster County,4,3,"177,749",0.0,"County in metro area of fewer than 250,000 population"
36113,NY,Warren County,3,3,"63,303",0.0,"County in metro area of fewer than 250,000 population"
36115,NY,Washington County,3,3,"61,042",0.0,"County in metro area of fewer than 250,000 population"
36117,NY,Wayne County,1,1,"93,765",0.0,County in metro area with 1 million population or more
36119,NY,Westchester County,0,1,"923,459",0.0,County in metro area with 1 million population or more
36121,NY,Wyoming County,6,6,"43,424",25.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
36123,NY,Yates County,6,6,"24,621",30.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37001,NC,Alamance County,3,3,"130,800",0.0,"County in metro area of fewer than 250,000 population"
37003,NC,Alexander County,2,2,"33,603",0.0,"County in metro area of 250,000 to 1 million population"
37005,NC,Alleghany County,9,9,"10,677",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37007,NC,Anson County,6,1,"25,275",0.0,County in metro area with 1 million population or more
37009,NC,Ashe County,9,9,"24,384",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37011,NC,Avery County,9,8,"17,167",2.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
37013,NC,Beaufort County,6,6,"44,958",13.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37015,NC,Bertie County,9,9,"19,773",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37017,NC,Bladen County,6,6,"32,278",12.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37019,NC,Brunswick County,3,2,"73,143",0.0,"County in metro area of 250,000 to 1 million population"
37021,NC,Buncombe County,3,2,"206,330",0.0,"County in metro area of 250,000 to 1 million population"
37023,NC,Burke County,2,2,"89,148",0.0,"County in metro area of 250,000 to 1 million population"
37025,NC,Cabarrus County,0,1,"131,063",0.0,County in metro area with 1 million population or more
37027,NC,Caldwell County,2,2,"77,415",0.0,"County in metro area of 250,000 to 1 million population"
37029,NC,Camden County,8,8,"6,885",22.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
37031,NC,Carteret County,6,4,"59,383",5.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37033,NC,Caswell County,8,8,"23,501",64.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
37035,NC,Catawba County,2,2,"141,685",0.0,"County in metro area of 250,000 to 1 million population"
37037,NC,Chatham County,2,2,"49,329",0.0,"County in metro area of 250,000 to 1 million population"
37039,NC,Cherokee County,7,9,"24,298",0.1,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37041,NC,Chowan County,7,7,"14,526",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
37043,NC,Clay County,9,9,"8,775",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37045,NC,Cleveland County,4,4,"96,287",23.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37047,NC,Columbus County,6,6,"54,749",17.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37049,NC,Craven County,5,5,"91,436",1.9,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
37051,NC,Cumberland County,2,2,"302,963",0.0,"County in metro area of 250,000 to 1 million population"
37053,NC,Currituck County,1,1,"18,190",0.0,County in metro area with 1 million population or more
37055,NC,Dare County,7,5,"29,967",1.3,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
37057,NC,Davidson County,2,4,"147,246",39.1,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37059,NC,Davie County,2,2,"34,835",0.0,"County in metro area of 250,000 to 1 million population"
37061,NC,Duplin County,6,6,"49,063",14.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37063,NC,Durham County,2,2,"223,314",0.0,"County in metro area of 250,000 to 1 million population"
37065,NC,Edgecombe County,3,3,"55,606",0.0,"County in metro area of fewer than 250,000 population"
37067,NC,Forsyth County,2,2,"306,067",0.0,"County in metro area of 250,000 to 1 million population"
37069,NC,Franklin County,2,2,"47,260",0.0,"County in metro area of 250,000 to 1 million population"
37071,NC,Gaston County,0,1,"190,365",0.0,County in metro area with 1 million population or more
37073,NC,Gates County,8,8,"10,516",30.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
37075,NC,Graham County,9,9,"7,993",0.6,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37077,NC,Granville County,6,6,"48,498",36.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37079,NC,Greene County,8,3,"18,974",0.0,"County in metro area of fewer than 250,000 population"
37081,NC,Guilford County,2,2,"421,048",0.0,"County in metro area of 250,000 to 1 million population"
37083,NC,Halifax County,4,4,"57,370",15.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37085,NC,Harnett County,6,4,"91,025",44.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37087,NC,Haywood County,6,2,"54,033",0.0,"County in metro area of 250,000 to 1 million population"
37089,NC,Henderson County,6,2,"89,173",0.0,"County in metro area of 250,000 to 1 million population"
37091,NC,Hertford County,6,7,"22,601",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
37093,NC,Hoke County,6,2,"33,646",0.0,"County in metro area of 250,000 to 1 million population"
37095,NC,Hyde County,9,9,"5,826",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37097,NC,Iredell County,4,4,"122,660",23.1,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37099,NC,Jackson County,7,6,"33,121",6.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37101,NC,Johnston County,2,2,"121,965",0.0,"County in metro area of 250,000 to 1 million population"
37103,NC,Jones County,8,8,"10,381",14.8,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
37105,NC,Lee County,6,4,"49,040",2.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37107,NC,Lenoir County,4,4,"59,648",10.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37109,NC,Lincoln County,1,4,"63,780",46.9,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37111,NC,McDowell County,6,6,"42,151",20.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37113,NC,Macon County,7,7,"29,811",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
37115,NC,Madison County,3,2,"19,635",0.0,"County in metro area of 250,000 to 1 million population"
37117,NC,Martin County,6,6,"25,593",20.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37119,NC,Mecklenburg County,0,1,"695,454",0.0,County in metro area with 1 million population or more
37121,NC,Mitchell County,9,9,"15,687",1.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37123,NC,Montgomery County,7,6,"26,822",12.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37125,NC,Moore County,6,4,"74,769",8.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37127,NC,Nash County,3,3,"87,420",0.0,"County in metro area of fewer than 250,000 population"
37129,NC,New Hanover County,3,2,"160,307",0.0,"County in metro area of 250,000 to 1 million population"
37131,NC,Northampton County,9,9,"22,086",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37133,NC,Onslow County,3,3,"150,355",0.0,"County in metro area of fewer than 250,000 population"
37135,NC,Orange County,2,2,"118,227",0.0,"County in metro area of 250,000 to 1 million population"
37137,NC,Pamlico County,9,9,"12,934",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37139,NC,Pasquotank County,7,7,"34,897",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
37141,NC,Pender County,8,2,"41,082",0.0,"County in metro area of 250,000 to 1 million population"
37143,NC,Perquimans County,9,9,"11,368",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37145,NC,Person County,6,2,"35,623",0.0,"County in metro area of 250,000 to 1 million population"
37147,NC,Pitt County,3,3,"133,798",0.0,"County in metro area of fewer than 250,000 population"
37149,NC,Polk County,8,8,"18,324",37.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
37151,NC,Randolph County,2,2,"130,454",0.0,"County in metro area of 250,000 to 1 million population"
37153,NC,Richmond County,7,4,"46,564",4.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37155,NC,Robeson County,4,4,"123,339",10.6,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37157,NC,Rockingham County,4,2,"91,928",0.0,"County in metro area of 250,000 to 1 million population"
37159,NC,Rowan County,1,4,"130,340",23.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37161,NC,Rutherford County,6,4,"62,899",6.0,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37163,NC,Sampson County,6,6,"60,161",17.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37165,NC,Scotland County,7,6,"35,998",3.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37167,NC,Stanly County,6,6,"58,100",24.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37169,NC,Stokes County,2,2,"44,711",0.0,"County in metro area of 250,000 to 1 million population"
37171,NC,Surry County,6,4,"71,219",14.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37173,NC,Swain County,9,8,"12,968",2.0,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
37175,NC,Transylvania County,6,6,"29,334",16.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37177,NC,Tyrrell County,9,9,"4,149",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
37179,NC,Union County,1,1,"123,677",0.0,County in metro area with 1 million population or more
37181,NC,Vance County,6,4,"42,954",6.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37183,NC,Wake County,2,2,"627,846",0.0,"County in metro area of 250,000 to 1 million population"
37185,NC,Warren County,8,8,"19,972",8.1,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
37187,NC,Washington County,7,7,"13,723",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
37189,NC,Watauga County,7,6,"42,695",2.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37191,NC,Wayne County,3,3,"113,329",0.0,"County in metro area of fewer than 250,000 population"
37193,NC,Wilkes County,7,6,"65,632",4.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
37195,NC,Wilson County,4,4,"73,814",17.5,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
37197,NC,Yadkin County,2,2,"36,348",0.0,"County in metro area of 250,000 to 1 million population"
37199,NC,Yancey County,8,8,"17,774",9.1,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
38001,ND,Adams County,9,9,"2,593",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38003,ND,Barnes County,7,6,"11,775",4.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
38005,ND,Benson County,9,9,"6,964",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38007,ND,Billings County,9,9,888,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
38009,ND,Bottineau County,7,9,"7,149",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
